date,open,high,low,close,volume
2021-02-09,0.984,0.999,0.978,0.999,37311698
2021-02-10,0.999,1.017,0.995,1.013,60127083
2021-02-18,1.022,1.038,1.02,1.024,83366580
2021-02-19,1.025,1.037,1.016,1.034,53785235
2021-02-22,1.035,1.045,1.018,1.019,52482979
2021-02-23,1.02,1.023,1.008,1.011,23753304
2021-02-24,1.012,1.024,0.995,1.005,29898948
2021-02-25,1.005,1.011,0.987,0.993,38558515
2021-02-26,0.992,0.992,0.974,0.981,22055002
2021-03-01,0.982,1.001,0.982,1.0,18680402
2021-03-02,1.001,1.004,0.987,0.992,20546504
2021-03-03,0.992,1.001,0.989,1.001,14184527
2021-03-04,1.001,1.001,0.978,0.982,25741874
2021-03-05,0.98,0.996,0.971,0.992,16513219
2021-03-08,0.999,1.001,0.967,0.968,29198033
2021-03-09,0.967,0.968,0.933,0.946,29922213
2021-03-10,0.955,0.965,0.947,0.949,26142903
2021-03-11,0.949,0.959,0.944,0.956,27096223
2021-03-12,0.959,0.96,0.935,0.944,34783140
2021-03-15,0.944,0.944,0.917,0.926,31865154
2021-03-16,0.918,0.936,0.918,0.929,34555506
2021-03-17,0.929,0.941,0.917,0.939,37140704
2021-03-18,0.938,0.948,0.938,0.946,25529500
2021-03-19,0.944,0.944,0.925,0.93,31957412
2021-03-22,0.935,0.959,0.931,0.958,19157201
2021-03-23,0.958,0.961,0.942,0.948,37827140
2021-03-24,0.948,0.949,0.936,0.939,31244841
2021-03-25,0.939,0.953,0.929,0.948,33207513
2021-03-26,0.948,0.977,0.948,0.973,40427019
2021-03-29,0.973,0.977,0.96,0.963,26906408
2021-03-30,0.963,0.976,0.962,0.973,30901740
2021-03-31,0.973,0.976,0.963,0.971,25592911
2021-04-01,0.971,0.986,0.969,0.983,39713109
2021-04-02,0.98,0.995,0.98,0.983,29787301
2021-04-06,0.983,0.998,0.983,0.995,36071022
2021-04-07,0.996,0.996,0.975,0.984,32885101
2021-04-08,0.984,0.993,0.981,0.987,23679401
2021-04-09,0.987,0.987,0.976,0.98,32078102
2021-04-12,0.979,0.982,0.957,0.96,29200301
2021-04-13,0.959,0.975,0.959,0.965,39916031
2021-04-14,0.975,0.986,0.969,0.984,26141210
2021-04-15,0.984,0.985,0.976,0.983,32854808
2021-04-16,0.981,0.991,0.978,0.983,35856234
2021-04-19,0.983,1.017,0.983,1.014,61751921
2021-04-20,1.01,1.027,1.01,1.016,51547943
2021-04-21,1.015,1.015,1.007,1.011,29364829
2021-04-22,1.012,1.016,1.007,1.009,32142881
2021-04-23,1.009,1.013,1.004,1.008,31366713
2021-04-26,1.008,1.019,0.995,0.995,42954223
2021-04-27,0.995,1.002,0.991,1.0,32171117
2021-04-28,0.994,1.01,0.994,1.009,31903355
2021-04-29,1.009,1.019,1.006,1.011,30727320
2021-04-30,1.011,1.011,0.993,0.996,29397713
2021-05-06,0.996,0.997,0.976,0.98,31408202
2021-05-07,0.982,0.983,0.96,0.962,34380601
2021-05-10,0.96,0.964,0.949,0.954,38383500
2021-05-11,0.951,0.974,0.946,0.972,38862902
2021-05-12,0.969,0.98,0.962,0.978,32993400
2021-05-13,0.979,0.981,0.966,0.97,26254900
2021-05-14,0.97,0.989,0.966,0.988,40406331
2021-05-17,0.982,1.027,0.982,1.014,61763614
2021-05-18,1.01,1.026,1.007,1.023,38690965
2021-05-19,1.023,1.024,1.014,1.016,34393484
2021-05-20,1.015,1.037,1.015,1.029,49213112
