date,open,high,low,close,volume
2023-01-03,0.741,0.788,0.74,0.787,784135
2023-01-04,0.795,0.798,0.785,0.797,688285
2023-01-05,0.797,0.8,0.789,0.796,773650
2023-01-06,0.791,0.797,0.786,0.792,731414
2023-01-09,0.79,0.796,0.785,0.792,709199
2023-01-10,0.791,0.794,0.783,0.788,614179
2023-01-11,0.786,0.786,0.77,0.772,616918
2023-01-12,0.769,0.784,0.768,0.779,406045
2023-01-13,0.777,0.779,0.771,0.779,402907
2023-01-16,0.779,0.805,0.779,0.798,835150
2023-01-17,0.799,0.806,0.794,0.796,495000
2023-01-18,0.799,0.818,0.796,0.816,616576
2023-01-19,0.816,0.837,0.809,0.837,729389
2023-01-20,0.845,0.851,0.832,0.841,534281
2023-01-30,0.857,0.865,0.849,0.859,598351
2023-01-31,0.859,0.859,0.841,0.842,506400
2023-02-01,0.841,0.866,0.841,0.865,906521
2023-02-02,0.865,0.875,0.854,0.859,719441
2023-02-03,0.852,0.875,0.851,0.873,533542
2023-02-06,0.87,0.891,0.867,0.882,915167
2023-02-07,0.884,0.885,0.868,0.877,1099479
2023-02-08,0.878,0.882,0.866,0.868,1030413
2023-02-09,0.861,0.891,0.853,0.891,778427
2023-02-10,0.886,0.898,0.873,0.879,718994
2023-02-13,0.877,0.897,0.871,0.896,652075
2023-02-14,0.896,0.902,0.886,0.893,485716
2023-02-15,0.889,0.928,0.889,0.928,952148
2023-02-16,0.917,0.942,0.9,0.91,1277546
2023-02-17,0.907,0.916,0.867,0.87,848804
2023-02-20,0.866,0.902,0.864,0.899,1303315
2023-02-21,0.897,0.914,0.887,0.894,747579
2023-02-22,0.888,0.908,0.875,0.903,665135
2023-02-23,0.897,0.897,0.875,0.88,585351
2023-02-24,0.881,0.898,0.879,0.891,1022295
2023-02-27,0.883,0.894,0.879,0.88,561492
2023-02-28,0.898,0.915,0.888,0.903,1611521
2023-03-01,0.904,0.948,0.9,0.944,2402181
2023-03-02,0.937,0.954,0.937,0.948,1427513
2023-03-03,0.933,0.938,0.916,0.932,1603072
2023-03-06,0.922,0.936,0.92,0.929,1333396
2023-03-07,0.925,0.932,0.901,0.903,1176545
2023-03-08,0.905,0.919,0.903,0.918,968092
2023-03-09,0.916,0.93,0.904,0.926,1553409
2023-03-10,0.916,0.932,0.913,0.92,985714
2023-03-13,0.91,0.96,0.906,0.96,1604551
2023-03-14,0.956,0.956,0.933,0.945,1859647
2023-03-15,0.952,0.956,0.931,0.933,1154494
2023-03-16,0.926,0.939,0.915,0.922,2988464
2023-03-17,0.925,0.966,0.925,0.958,1655441
2023-03-20,0.957,0.967,0.931,0.935,2974409
2023-03-21,0.933,0.955,0.924,0.943,1618600
2023-03-22,0.941,0.966,0.934,0.964,1925715
2023-03-23,0.958,0.999,0.953,0.996,1938248
2023-03-24,0.995,1.026,0.986,1.023,1735007
