date,open,close,high,low,volume
2023-10-31,1.0,1.0,1.0,0.99,1783285
2023-11-01,1.0,1.0,1.0,1.0,619446
2023-11-02,1.0,1.0,1.01,1.0,241567
2023-11-03,1.0,1.0,1.01,1.0,158668
2023-11-06,1.0,0.99,1.0,0.99,50711
2023-11-07,0.99,0.99,0.99,0.98,60494
2023-11-08,0.99,0.99,0.99,0.98,72060
2023-11-09,0.99,0.99,0.99,0.98,126889
2023-11-10,0.98,0.99,0.99,0.98,137983
2023-11-13,0.99,0.99,1.0,0.98,180917
2023-11-14,0.99,0.99,1.0,0.99,22956
2023-11-15,1.0,1.0,1.0,0.99,47057
2023-11-16,1.0,0.99,1.0,0.99,60729
2023-11-17,0.99,0.99,0.99,0.98,128596
2023-11-20,0.99,0.99,0.99,0.99,29818
2023-11-21,0.99,1.0,1.0,0.99,115720
2023-11-22,0.99,0.99,0.99,0.99,44560
2023-11-23,0.98,0.99,0.99,0.98,51823
2023-11-24,0.99,0.99,0.99,0.99,121457
2023-11-27,0.99,0.99,0.99,0.98,72228
2023-11-28,0.98,0.99,0.99,0.98,105211
2023-11-29,0.99,0.99,0.99,0.98,50336
2023-11-30,0.99,0.99,0.99,0.98,68043
2023-12-01,0.99,0.99,0.99,0.98,129515
2023-12-04,0.99,0.99,0.99,0.99,113432
2023-12-05,0.99,0.97,0.99,0.97,128279
2023-12-06,0.97,0.97,0.97,0.96,123060
2023-12-07,0.97,0.97,0.97,0.96,125655
2023-12-08,0.97,0.96,0.97,0.96,113554
2023-12-11,0.96,0.97,0.97,0.95,64494
2023-12-12,0.97,0.97,0.97,0.96,126818
2023-12-13,0.97,0.95,0.97,0.95,61875
2023-12-14,0.95,0.95,0.96,0.95,32800
2023-12-15,0.95,0.95,0.96,0.95,139288
2023-12-18,0.95,0.95,0.95,0.95,142349
2023-12-19,0.95,0.94,0.95,0.94,126025
2023-12-20,0.95,0.95,0.96,0.94,129668
2023-12-21,0.93,0.94,1.04,0.93,146866
2023-12-22,0.94,0.95,0.96,0.94,131481
2023-12-25,0.98,0.95,0.98,0.94,140603
2023-12-26,0.94,0.95,0.96,0.94,110143
2023-12-27,0.96,0.97,0.97,0.95,86692
2023-12-28,0.96,0.97,0.97,0.96,123514
2023-12-29,0.97,0.97,0.97,0.97,134409
2024-01-02,0.97,0.99,0.99,0.97,153601
2024-01-03,0.99,0.99,0.99,0.98,137164
2024-01-04,1.0,1.0,1.0,0.99,148111
2024-01-05,1.0,0.99,1.0,0.98,165367
2024-01-08,0.99,0.98,0.99,0.98,135764
2024-01-09,0.98,0.98,0.98,0.97,142777
2024-01-10,0.98,0.97,0.98,0.97,129666
2024-01-11,0.97,0.97,0.97,0.96,136008
2024-01-12,0.97,0.97,0.98,0.97,149079
2024-01-15,0.97,0.98,0.98,0.97,155550
2024-01-16,0.98,0.98,0.98,0.97,144591
2024-01-17,0.97,0.96,0.98,0.96,141444
2024-01-18,0.96,0.96,0.96,0.93,155675
2024-01-19,0.95,0.95,0.96,0.95,152230
2024-01-22,0.95,0.93,0.95,0.91,155112
2024-01-23,0.92,0.92,0.93,0.91,142697
2024-01-24,0.93,0.94,0.94,0.92,136735
2024-01-25,0.95,0.99,0.99,0.95,217036
2024-01-26,0.99,1.0,1.01,0.96,284611
