date,open,high,low,close,volume
2024-02-02,1.007,1.023,1.003,1.016,258926100
2024-02-05,1.03,1.03,1.006,1.014,206799500
2024-02-06,1.003,1.007,0.999,1.002,166417500
2024-02-07,1.003,1.003,0.999,0.999,106003600
2024-02-08,1.001,1.005,1.001,1.005,57174000
2024-02-19,0.999,1.006,0.997,1.005,64888200
2024-02-20,1.004,1.004,0.996,0.996,45399600
2024-02-21,0.996,0.999,0.993,0.995,51281300
2024-02-22,0.997,1.001,0.997,1.0,42468400
2024-02-23,1.008,1.017,1.008,1.011,73287392
2024-02-26,1.011,1.011,1.007,1.011,43284900
2024-02-27,1.01,1.01,1.008,1.009,25312900
2024-02-28,1.007,1.008,1.004,1.008,40843300
2024-02-29,1.006,1.008,1.005,1.006,61905100
2024-03-01,1.007,1.01,1.007,1.01,38632900
2024-03-04,1.012,1.012,1.01,1.012,47610800
2024-03-05,1.009,1.01,1.007,1.007,29658900
2024-03-06,0.999,1.002,0.998,1.0,50105500
2024-03-07,1.0,1.001,0.998,0.998,22493608
2024-03-08,1.001,1.002,1.0,1.002,18452900
2024-03-11,1.0,1.005,0.999,1.0,59134400
2024-03-12,1.002,1.002,1.001,1.002,11509400
2024-03-13,1.006,1.007,1.005,1.006,24188200
2024-03-14,1.007,1.009,1.007,1.009,13113400
2024-03-15,1.006,1.006,1.003,1.004,17634192
2024-03-18,1.0,1.001,0.998,1.001,24778300
2024-03-19,1.001,1.002,0.999,0.999,11802700
2024-03-20,1.008,1.008,1.006,1.007,12714000
2024-03-21,1.018,1.027,1.017,1.025,57370200
2024-03-22,1.033,1.033,1.029,1.031,95384400
2024-03-25,1.02,1.02,1.014,1.016,73972692
2024-03-26,1.014,1.018,1.012,1.017,33536700
2024-03-27,1.014,1.018,1.014,1.015,50324600
2024-03-28,1.025,1.025,1.023,1.025,58649900
2024-03-29,1.024,1.025,1.023,1.025,27462900
2024-04-01,1.026,1.03,1.026,1.03,30753600
2024-04-02,1.019,1.019,1.012,1.015,63890500
2024-04-03,1.005,1.008,1.004,1.006,56420800
2024-04-08,1.001,1.002,0.998,0.999,41914900
2024-04-09,0.999,1.001,0.999,0.999,35350700
2024-04-10,0.999,1.0,0.998,1.0,39462000
2024-04-11,0.988,0.989,0.986,0.987,60905300
2024-04-12,0.988,0.992,0.987,0.99,78532300
2024-04-15,0.978,0.981,0.976,0.981,52080500
2024-04-16,0.97,0.971,0.963,0.965,64211400
2024-04-17,0.97,0.972,0.967,0.968,61653500
2024-04-18,0.968,0.973,0.968,0.973,32900500
2024-04-19,0.966,0.967,0.956,0.966,90094800
2024-04-22,0.974,0.98,0.974,0.979,99159500
2024-04-23,0.983,0.985,0.979,0.981,50989500
2024-04-24,0.989,0.992,0.989,0.991,65115300
2024-04-25,0.986,0.988,0.984,0.986,33615800
2024-04-26,0.978,0.983,0.978,0.982,56042200
2024-04-29,0.985,0.986,0.984,0.985,32476700
2024-04-30,0.986,0.987,0.984,0.987,22269300
2024-05-06,0.993,0.994,0.99,0.992,57904600
2024-05-07,0.998,0.998,0.996,0.997,15304000
2024-05-08,0.997,1.001,0.997,1.001,52698300
2024-05-09,1.005,1.006,1.003,1.004,15550500
2024-05-10,1.014,1.016,1.012,1.015,55719100
2024-05-13,1.015,1.02,1.015,1.019,61769100
2024-05-14,1.013,1.016,1.013,1.016,17168500
2024-05-15,1.02,1.021,1.017,1.017,21387200
2024-05-16,1.028,1.03,1.025,1.026,33666800
2024-05-17,1.025,1.026,1.022,1.024,21042300
2024-05-20,1.028,1.03,1.028,1.03,16898100
2024-05-21,1.024,1.027,1.024,1.027,24815600
2024-05-22,1.028,1.028,1.025,1.027,17014300
2024-05-23,1.022,1.022,1.02,1.021,82690300
2024-05-24,1.006,1.007,1.004,1.006,42173000
2024-05-27,1.006,1.008,1.005,1.008,44613900
2024-05-28,1.009,1.011,1.008,1.01,51324609
2024-05-29,1.0,1.001,0.998,1.0,61282600
2024-05-30,0.984,0.987,0.983,0.983,97757400
2024-05-31,0.982,0.989,0.981,0.988,92685800
2024-06-03,1.003,1.008,0.999,1.007,122364700
2024-06-04,0.999,0.999,0.996,0.999,78440800
2024-06-05,1.004,1.007,1.002,1.006,60654100
2024-06-06,1.008,1.009,1.004,1.007,117701300
2024-06-07,1.006,1.008,1.006,1.008,56023700
2024-06-11,1.006,1.006,1.0,1.002,61112300
2024-06-12,0.997,1.001,0.996,1.0,71209400
2024-06-13,0.997,0.997,0.994,0.996,62769700
2024-06-14,0.993,0.994,0.992,0.992,46194592
2024-06-17,0.991,0.993,0.989,0.992,42127092
2024-06-18,0.997,1.002,0.996,1.002,85981608
2024-06-19,1.0,1.0,0.997,0.999,52691100
2024-06-20,0.999,1.004,0.997,1.003,67295600
2024-06-21,1.008,1.014,1.006,1.013,147226000
2024-06-24,1.008,1.012,1.008,1.011,67380200
2024-06-25,1.018,1.033,1.017,1.029,158162100
2024-06-26,1.013,1.021,1.009,1.02,204290600
2024-06-27,1.016,1.027,1.014,1.021,170288700
2024-06-28,1.024,1.029,1.023,1.028,130344400
2024-07-01,1.028,1.029,1.026,1.028,92173900
2024-07-02,1.029,1.03,1.026,1.028,75098100
2024-07-03,1.033,1.041,1.032,1.039,73961200
2024-07-04,1.039,1.055,1.033,1.043,176593000
2024-07-05,1.044,1.051,1.039,1.049,68219300
2024-07-08,1.054,1.055,1.043,1.046,74883700
2024-07-09,1.047,1.047,1.044,1.047,61340100
2024-07-10,1.045,1.046,1.033,1.038,76374300
2024-07-11,1.048,1.048,1.045,1.047,51398900
2024-07-12,1.046,1.051,1.035,1.049,122910800
2024-07-15,1.059,1.088,1.058,1.082,217973000
2024-07-16,1.096,1.097,1.078,1.086,148405300
2024-07-17,1.124,1.158,1.118,1.141,733857800
2024-07-18,1.164,1.185,1.12,1.135,791612003
2024-07-19,1.11,1.11,1.091,1.093,287803599
2024-07-22,1.071,1.079,1.056,1.057,376339400
2024-07-23,1.061,1.066,1.048,1.05,300189600
2024-07-24,1.043,1.046,1.036,1.038,210380091
2024-07-25,1.023,1.028,1.02,1.024,239558300
2024-07-26,1.027,1.057,1.027,1.049,421956400
2024-07-29,1.08,1.103,1.071,1.101,501202400
2024-07-30,1.08,1.097,1.072,1.081,457211700
2024-07-31,1.086,1.096,1.081,1.09,366110200
2024-08-01,1.092,1.098,1.092,1.095,202314700
2024-08-02,1.055,1.057,1.038,1.041,387470800
2024-08-05,1.008,1.019,0.996,1.001,475775894
2024-08-06,1.004,1.02,1.001,1.004,433769600
2024-08-07,1.005,1.013,1.002,1.008,225560600
2024-08-08,0.997,0.998,0.991,0.995,153118600
2024-08-09,1.013,1.014,1.007,1.01,214814000
2024-08-12,1.011,1.013,1.009,1.013,117459588
2024-08-13,1.01,1.013,1.009,1.013,114577903
2024-08-14,1.023,1.023,1.015,1.02,195115200
2024-08-15,1.026,1.03,1.025,1.029,190120000
2024-08-16,1.044,1.046,1.041,1.045,247021600
2024-08-19,1.046,1.046,1.035,1.036,182579400
2024-08-20,1.045,1.049,1.044,1.048,172510600
2024-08-21,1.046,1.048,1.044,1.047,71345300
2024-08-22,1.047,1.048,1.043,1.045,126226900
2024-08-23,1.042,1.045,1.04,1.044,90464400
2024-08-26,1.056,1.056,1.051,1.053,108336800
2024-08-27,1.053,1.063,1.053,1.06,180145200
2024-08-28,1.057,1.063,1.056,1.063,154156197
2024-08-29,1.056,1.058,1.053,1.054,107273000
2024-08-30,1.059,1.06,1.055,1.057,110332500
2024-09-02,1.063,1.066,1.061,1.064,98570200
2024-09-03,1.065,1.067,1.064,1.065,54243900
2024-09-04,1.038,1.043,1.036,1.036,220693700
2024-09-05,1.043,1.044,1.04,1.04,74909400
2024-09-06,1.035,1.038,1.034,1.034,73721000
2024-09-09,1.028,1.032,1.027,1.031,73138500
2024-09-10,1.041,1.044,1.037,1.039,73323362
2024-09-11,1.04,1.041,1.032,1.035,78691700
2024-09-12,1.042,1.046,1.041,1.045,96234308
2024-09-13,1.052,1.054,1.048,1.05,96207500
2024-09-18,1.059,1.064,1.051,1.059,175764799
2024-09-19,1.059,1.063,1.058,1.063,168414600
2024-09-20,1.071,1.071,1.063,1.064,104836198
2024-09-23,1.067,1.067,1.065,1.066,67800500
2024-09-24,1.066,1.066,1.057,1.062,206120200
2024-09-25,1.056,1.063,1.055,1.058,95697800
2024-09-26,1.056,1.058,1.055,1.058,142499600
2024-09-27,1.055,1.057,1.047,1.049,78190800
2024-09-30,1.035,1.06,1.035,1.06,218747846
2024-10-08,1.044,1.058,1.044,1.056,137806654
2024-10-09,1.058,1.066,1.058,1.062,65777100
2024-10-10,1.077,1.082,1.074,1.079,111369100
2024-10-11,1.077,1.08,1.076,1.078,56015190
2024-10-14,1.093,1.093,1.088,1.091,143340500
2024-10-15,1.096,1.104,1.096,1.102,175876900
2024-10-16,1.089,1.093,1.088,1.092,88044600
2024-10-17,1.1,1.101,1.097,1.1,119988500
2024-10-18,1.104,1.104,1.098,1.101,176122900
2024-10-21,1.1,1.104,1.1,1.104,125569000
2024-10-22,1.096,1.1,1.093,1.096,163761900
2024-10-23,1.094,1.095,1.093,1.093,38122000
2024-10-24,1.087,1.087,1.081,1.084,74961900
2024-10-25,1.082,1.084,1.081,1.083,49809300
2024-10-28,1.081,1.084,1.081,1.084,78969900
2024-10-29,1.086,1.087,1.084,1.087,58826780
2024-10-30,1.084,1.085,1.082,1.085,90396400
2024-10-31,1.08,1.08,1.072,1.073,58977800
2024-11-01,1.066,1.07,1.064,1.069,90129592
2024-11-04,1.072,1.072,1.068,1.071,120819700
2024-11-05,1.065,1.066,1.065,1.066,67550800
2024-11-06,1.084,1.108,1.084,1.105,278844390
2024-11-07,1.134,1.14,1.13,1.135,427901500
2024-11-08,1.121,1.123,1.117,1.122,312222100
2024-11-11,1.132,1.135,1.129,1.134,185546100
2024-11-12,1.145,1.151,1.142,1.151,194347000
2024-11-13,1.137,1.138,1.133,1.134,131780600
2024-11-14,1.138,1.144,1.138,1.141,144074400
2024-11-15,1.134,1.135,1.13,1.13,94413200
2024-11-18,1.127,1.131,1.126,1.131,113241600
2024-11-19,1.124,1.13,1.124,1.13,108920100
2024-11-20,1.129,1.131,1.126,1.13,132284400
2024-11-21,1.127,1.129,1.125,1.129,125228300
2024-11-22,1.142,1.145,1.139,1.145,279856300
2024-11-25,1.159,1.183,1.157,1.178,722002300
2024-11-26,1.19,1.223,1.178,1.209,885579202
2024-11-27,1.209,1.241,1.191,1.194,1208126699
2024-11-28,1.188,1.202,1.18,1.195,649087900
2024-11-29,1.197,1.212,1.188,1.198,553702100
2024-12-02,1.205,1.208,1.197,1.198,267000000
2024-12-03,1.194,1.199,1.189,1.198,233196300
2024-12-04,1.197,1.204,1.194,1.202,164437500
2024-12-05,1.21,1.22,1.204,1.219,305135900
2024-12-06,1.207,1.208,1.199,1.201,286969500
2024-12-09,1.195,1.203,1.194,1.201,205584900
2024-12-10,1.183,1.195,1.175,1.194,295314900
2024-12-11,1.19,1.193,1.189,1.192,130368310
2024-12-12,1.192,1.199,1.19,1.197,299519620
2024-12-13,1.191,1.204,1.19,1.203,289159800
2024-12-16,1.204,1.215,1.202,1.205,364020700
2024-12-17,1.206,1.206,1.192,1.199,376130800
2024-12-18,1.194,1.223,1.192,1.222,520511900
2024-12-19,1.176,1.195,1.176,1.184,446438100
2024-12-20,1.179,1.184,1.154,1.165,570080050
2024-12-23,1.188,1.198,1.181,1.196,444846500
2024-12-24,1.199,1.199,1.18,1.185,376378800
2024-12-25,1.196,1.196,1.184,1.185,222591000
2024-12-26,1.184,1.188,1.178,1.185,176710200
2024-12-27,1.182,1.185,1.175,1.176,158378499
2024-12-30,1.165,1.168,1.16,1.162,146365500
2024-12-31,1.154,1.161,1.151,1.158,190951100
2025-01-02,1.159,1.187,1.159,1.178,452067899
2025-01-03,1.169,1.182,1.165,1.167,245342000
2025-01-06,1.175,1.189,1.175,1.188,314657000
2025-01-07,1.187,1.192,1.168,1.172,500316200
2025-01-08,1.166,1.172,1.163,1.171,202989210
2025-01-09,1.174,1.175,1.169,1.171,100662900
2025-01-10,1.166,1.18,1.164,1.165,360867010
2025-01-13,1.15,1.152,1.134,1.138,237936200
2025-01-14,1.152,1.159,1.147,1.158,276644500
2025-01-15,1.165,1.166,1.161,1.164,153213900
2025-01-16,1.184,1.185,1.173,1.176,276861000
2025-01-17,1.169,1.18,1.167,1.179,173736900
2025-01-20,1.184,1.185,1.18,1.184,192687800
2025-01-21,1.181,1.185,1.179,1.183,141695100
2025-01-22,1.195,1.195,1.19,1.192,209462300
2025-01-23,1.191,1.192,1.181,1.182,214676100
2025-01-24,1.191,1.194,1.185,1.19,225133724
2025-01-27,1.178,1.179,1.17,1.173,147314500
2025-02-05,1.18,1.186,1.177,1.185,170643400
2025-02-06,1.196,1.197,1.19,1.194,138766400
2025-02-07,1.19,1.191,1.184,1.186,122896300
2025-02-10,1.176,1.18,1.172,1.179,134700699
2025-02-11,1.181,1.182,1.176,1.176,60424800
2025-02-12,1.179,1.18,1.173,1.175,79432200
2025-02-13,1.171,1.173,1.169,1.171,74278400
2025-02-14,1.176,1.177,1.172,1.173,123366000
2025-02-17,1.168,1.168,1.163,1.167,97913900
2025-02-18,1.168,1.176,1.167,1.175,89893000
2025-02-19,1.174,1.174,1.17,1.17,55283200
2025-02-20,1.171,1.172,1.165,1.165,53529000
2025-02-21,1.154,1.159,1.152,1.155,101406800
2025-02-24,1.14,1.14,1.133,1.138,127387599
2025-02-25,1.137,1.138,1.133,1.135,102860100
2025-02-26,1.136,1.141,1.135,1.14,137236900
2025-02-27,1.134,1.137,1.131,1.136,129325100
2025-02-28,1.13,1.132,1.128,1.128,158367400
2025-03-03,1.14,1.151,1.14,1.15,183848800
2025-03-04,1.131,1.134,1.129,1.133,156065100
2025-03-05,1.123,1.124,1.113,1.119,262635900
2025-03-06,1.123,1.126,1.117,1.119,141204200
2025-03-07,1.11,1.113,1.106,1.108,148822400
2025-03-10,1.108,1.112,1.107,1.11,142569303
2025-03-11,1.087,1.096,1.085,1.092,222200890
2025-03-12,1.082,1.082,1.076,1.079,239070900
2025-03-13,1.077,1.077,1.07,1.073,224225799
2025-03-14,1.065,1.069,1.065,1.069,231394500
2025-03-17,1.074,1.075,1.072,1.073,183720500
2025-03-18,1.083,1.086,1.083,1.086,262024000
2025-03-19,1.082,1.083,1.08,1.081,88217100
2025-03-20,1.091,1.096,1.09,1.095,194887300
2025-03-21,1.094,1.095,1.091,1.094,66234000
2025-03-24,1.1,1.105,1.1,1.104,121221390
2025-03-25,1.115,1.115,1.108,1.11,151997300
2025-03-26,1.113,1.113,1.11,1.11,109977200
2025-03-27,1.107,1.112,1.106,1.11,93183100
2025-03-28,1.106,1.107,1.102,1.103,85320800
2025-03-31,1.08,1.085,1.076,1.077,156209699
2025-04-01,1.093,1.097,1.092,1.097,75965200
2025-04-02,1.1,1.1,1.095,1.096,62174500
2025-04-03,1.087,1.09,1.08,1.08,122884200
2025-04-07,0.978,0.989,0.972,0.972,605520200
2025-04-08,1.003,1.022,1.003,1.018,268181400
2025-04-09,0.982,0.993,0.972,0.985,411288400
2025-04-10,1.065,1.074,1.061,1.072,418979800
2025-04-11,1.036,1.055,1.027,1.05,240318000
2025-04-14,1.06,1.064,1.051,1.063,172435000
2025-04-15,1.063,1.065,1.062,1.063,63222500
2025-04-16,1.058,1.061,1.053,1.057,93043900
2025-04-17,1.049,1.054,1.046,1.052,103968300
2025-04-18,1.038,1.043,1.034,1.037,132301097
2025-04-21,1.027,1.027,1.021,1.024,121939600
2025-04-22,1.013,1.019,1.009,1.018,232952300
2025-04-23,1.042,1.045,1.038,1.043,271206300
2025-04-24,1.04,1.04,1.035,1.036,126066800
2025-04-25,1.051,1.053,1.05,1.052,132792700
2025-04-28,1.047,1.052,1.046,1.052,63749700
2025-04-29,1.055,1.058,1.053,1.053,63471500
2025-04-30,1.059,1.06,1.056,1.06,56723000
2025-05-06,1.073,1.074,1.066,1.068,82349200
2025-05-07,1.066,1.068,1.064,1.066,57028400
2025-05-08,1.074,1.078,1.071,1.077,86519900
2025-05-09,1.078,1.08,1.076,1.077,68658000
2025-05-12,1.085,1.086,1.082,1.085,85039600
2025-05-13,1.097,1.099,1.094,1.095,90169500
2025-05-14,1.093,1.099,1.092,1.098,130002100
2025-05-15,1.092,1.092,1.085,1.085,131389600
2025-05-16,1.095,1.1,1.094,1.099,129937700
2025-05-19,1.1,1.103,1.096,1.097,138109600
2025-05-20,1.109,1.112,1.108,1.109,81955200
