date,open,close,high,low,volume
2018-03-21,0.57,0.57,0.58,0.57,0
2018-03-22,0.57,0.56,0.57,0.56,0
2018-03-23,0.55,0.55,0.56,0.54,0
2018-03-26,0.54,0.55,0.55,0.54,0
2018-03-27,0.55,0.55,0.55,0.54,0
2018-03-28,0.54,0.53,0.54,0.53,0
2018-03-29,0.53,0.54,0.55,0.52,0
2018-03-30,0.54,0.54,0.55,0.54,0
2018-04-02,0.54,0.54,0.54,0.54,0
2018-04-03,0.53,0.54,0.54,0.53,0
2018-04-04,0.54,0.55,0.56,0.54,0
2018-04-09,0.55,0.55,0.56,0.55,0
2018-04-10,0.55,0.55,0.55,0.54,0
2018-04-11,0.55,0.56,0.56,0.55,0
2018-04-12,0.56,0.55,0.56,0.55,0
2018-04-13,0.55,0.55,0.55,0.55,0
2018-04-16,0.55,0.54,0.55,0.54,0
2018-04-17,0.54,0.54,0.55,0.54,0
2018-04-18,0.54,0.54,0.54,0.53,0
2018-04-19,0.54,0.55,0.55,0.54,0
2018-04-20,0.55,0.54,0.55,0.54,0
2018-04-23,0.55,0.54,0.55,0.54,0
2018-04-24,0.54,0.55,0.56,0.54,0
2018-04-25,0.55,0.55,0.56,0.55,0
2018-04-26,0.56,0.54,0.56,0.54,0
2018-04-27,0.54,0.54,0.54,0.54,0
2018-05-02,0.54,0.54,0.54,0.53,0
2018-05-03,0.54,0.55,0.55,0.53,0
2018-05-04,0.55,0.55,0.55,0.54,0
2018-05-07,0.55,0.57,0.57,0.54,0
2018-05-08,0.57,0.57,0.58,0.56,0
2018-05-09,0.57,0.57,0.57,0.57,0
2018-05-10,0.57,0.58,0.58,0.57,0
2018-05-11,0.58,0.57,0.58,0.57,0
2018-05-14,0.57,0.58,0.58,0.57,0
2018-05-15,0.59,0.59,0.59,0.58,0
2018-05-16,0.59,0.59,0.59,0.59,0
2018-05-17,0.59,0.59,0.59,0.58,0
2018-05-18,0.58,0.59,0.59,0.58,0
2018-05-21,0.59,0.59,0.59,0.59,0
2018-05-22,0.59,0.59,0.6,0.59,0
2018-05-23,0.59,0.58,0.59,0.58,0
2018-05-24,0.58,0.57,0.58,0.57,0
2018-05-25,0.57,0.57,0.58,0.57,0
2018-05-28,0.57,0.59,0.59,0.57,0
2018-05-29,0.59,0.58,0.6,0.58,0
2018-05-30,0.57,0.59,0.6,0.57,0
2018-05-31,0.59,0.62,0.62,0.59,41641
2018-06-01,0.62,0.61,0.62,0.61,28582
2018-06-04,0.61,0.62,0.62,0.61,0
2018-06-05,0.62,0.62,0.62,0.61,0
2018-06-06,0.62,0.62,0.62,0.61,16622
2018-06-07,0.62,0.61,0.62,0.61,15864
2018-06-08,0.61,0.6,0.61,0.6,19686
2018-06-11,0.6,0.6,0.6,0.6,11166
2018-06-12,0.6,0.62,0.62,0.6,27123
2018-06-13,0.62,0.61,0.62,0.61,21988
2018-06-14,0.61,0.61,0.61,0.6,17742
