date,open,high,low,close,volume
2018-03-06,2.275,2.279,2.218,2.275,1873100
2018-03-07,2.271,2.291,2.252,2.255,1358900
2018-03-08,2.252,2.3,2.25,2.299,1257200
2018-03-09,2.296,2.339,2.296,2.327,1485100
2018-03-12,2.33,2.349,2.308,2.315,1926508
2018-03-13,2.318,2.318,2.277,2.287,887000
2018-03-14,2.285,2.303,2.245,2.3,1051100
2018-03-15,2.295,2.33,2.286,2.33,1634708
2018-03-16,2.348,2.348,2.295,2.295,1057208
2018-03-19,2.29,2.316,2.276,2.308,1070200
2018-03-20,2.295,2.295,2.264,2.286,1139000
2018-03-21,2.299,2.303,2.263,2.267,1610400
2018-03-22,2.272,2.275,2.23,2.232,1186800
2018-03-23,2.184,2.229,2.142,2.185,1499400
2018-03-26,2.171,2.194,2.15,2.18,1406200
2018-03-27,2.2,2.208,2.17,2.18,913135
2018-03-28,2.153,2.165,2.115,2.126,1181335
2018-03-29,2.126,2.18,2.081,2.177,1134708
2018-03-30,2.173,2.184,2.153,2.171,628408
2018-04-02,2.158,2.175,2.143,2.148,704800
2018-04-03,2.131,2.17,2.131,2.164,1972200
2018-04-04,2.164,2.238,2.164,2.213,2385300
2018-04-09,2.218,2.237,2.189,2.199,1435405
2018-04-10,2.206,2.215,2.174,2.215,1116600
2018-04-11,2.215,2.234,2.214,2.222,672500
2018-04-12,2.222,2.222,2.201,2.208,511400
2018-04-13,2.209,2.217,2.186,2.193,351100
2018-04-16,2.188,2.191,2.168,2.175,575300
2018-04-17,2.177,2.182,2.15,2.153,661800
2018-04-18,2.155,2.16,2.123,2.146,678700
2018-04-19,2.146,2.189,2.145,2.187,782800
2018-04-20,2.197,2.207,2.17,2.17,891800
2018-04-23,2.18,2.18,2.146,2.163,782900
2018-04-24,2.165,2.23,2.165,2.218,1310400
2018-04-25,2.217,2.227,2.202,2.219,778200
2018-04-26,2.228,2.228,2.163,2.17,1063100
2018-04-27,2.171,2.175,2.14,2.152,947800
2018-05-02,2.151,2.154,2.125,2.154,794000
2018-05-03,2.154,2.187,2.13,2.187,890201
2018-05-04,2.187,2.194,2.178,2.18,518200
2018-05-07,2.18,2.275,2.172,2.27,2123682
2018-05-08,2.277,2.313,2.252,2.294,2309682
2018-05-09,2.291,2.294,2.27,2.285,647400
2018-05-10,2.284,2.318,2.284,2.317,1881482
2018-05-11,2.329,2.336,2.29,2.294,1422901
2018-05-14,2.295,2.339,2.295,2.334,1272300
2018-05-15,2.34,2.35,2.31,2.35,1031600
2018-05-16,2.348,2.379,2.341,2.352,1905918
2018-05-17,2.357,2.357,2.325,2.346,931300
2018-05-18,2.335,2.35,2.302,2.35,1132423
2018-05-21,2.355,2.377,2.354,2.362,1060518
2018-05-22,2.363,2.401,2.355,2.376,853800
2018-05-23,2.376,2.376,2.319,2.323,2266605
2018-05-24,2.317,2.325,2.281,2.288,1331300
2018-05-25,2.289,2.309,2.284,2.299,895900
2018-05-28,2.299,2.375,2.291,2.362,1716218
2018-05-29,2.36,2.419,2.329,2.338,3556818
2018-05-30,2.292,2.397,2.288,2.36,2647118
2018-05-31,2.369,2.48,2.353,2.48,4164118
2018-06-01,2.462,2.47,2.421,2.45,2858299
2018-06-04,2.45,2.489,2.432,2.476,2849900
2018-06-05,2.476,2.485,2.458,2.483,3142199
2018-06-06,2.481,2.485,2.458,2.474,1662299
2018-06-07,2.472,2.482,2.437,2.45,1586400
2018-06-08,2.449,2.453,2.399,2.413,1968600
2018-06-11,2.401,2.416,2.388,2.394,1116600
2018-06-12,2.394,2.478,2.394,2.474,2712300
2018-06-13,2.461,2.483,2.438,2.446,2198800
2018-06-14,2.444,2.457,2.407,2.43,1774200
2018-06-15,2.42,2.426,2.4,2.415,1496199
2018-06-19,2.37,2.412,2.278,2.295,2748899
2018-06-20,2.295,2.363,2.295,2.356,2081602
2018-06-21,2.355,2.39,2.34,2.345,2601700
2018-06-22,2.343,2.353,2.31,2.352,1247900
2018-06-25,2.366,2.383,2.353,2.353,2706780
2018-06-26,2.339,2.361,2.302,2.325,1765200
2018-06-27,2.337,2.337,2.165,2.24,2674600
2018-06-28,2.225,2.23,2.179,2.198,1050100
2018-06-29,2.2,2.264,2.185,2.263,2900433
2018-07-02,2.252,2.281,2.189,2.209,2676400
2018-07-03,2.207,2.215,2.091,2.164,3056681
2018-07-04,2.16,2.175,2.135,2.144,1370600
2018-07-05,2.135,2.185,2.115,2.128,1788501
2018-07-06,2.13,2.175,2.1,2.161,2135400
2018-07-09,2.168,2.224,2.168,2.224,6394800
2018-07-10,2.228,2.239,2.19,2.223,2430100
2018-07-11,2.207,2.215,2.163,2.186,3096300
2018-07-12,2.187,2.264,2.187,2.249,3719200
2018-07-13,2.26,2.297,2.241,2.294,2940800
2018-07-16,2.305,2.316,2.276,2.297,2872300
2018-07-17,2.28,2.298,2.245,2.26,2807500
2018-07-18,2.255,2.281,2.239,2.249,2484600
2018-07-19,2.26,2.26,2.222,2.244,3103200
2018-07-20,2.231,2.252,2.21,2.248,2408700
2018-07-23,2.248,2.248,2.208,2.233,1949600
2018-07-24,2.225,2.297,2.207,2.296,3399300
2018-07-25,2.288,2.295,2.27,2.284,1972400
2018-07-26,2.284,2.284,2.26,2.26,897500
2018-07-27,2.259,2.274,2.249,2.26,872800
2018-07-30,2.258,2.26,2.218,2.221,1297790
2018-07-31,2.221,2.225,2.2,2.223,1134890
2018-08-01,2.225,2.23,2.19,2.197,877890
2018-08-02,2.189,2.189,2.135,2.143,2031400
2018-08-03,2.14,2.154,2.116,2.117,843800
2018-08-06,2.116,2.123,2.032,2.047,1612200
2018-08-07,2.049,2.076,2.03,2.076,1432500
2018-08-08,2.084,2.084,2.035,2.044,835500
2018-08-09,2.043,2.098,2.036,2.091,2777000
2018-08-10,2.092,2.117,2.085,2.103,2053400
2018-08-13,2.09,2.09,2.038,2.078,1868900
2018-08-14,2.086,2.099,2.06,2.078,907600
2018-08-15,2.08,2.081,2.013,2.02,2169700
2018-08-16,2.004,2.025,1.97,1.993,1051400
2018-08-17,1.995,2.002,1.956,1.96,967300
2018-08-20,1.912,1.966,1.912,1.965,1282000
2018-08-21,1.962,2.03,1.962,2.03,1841900
2018-08-22,2.026,2.027,1.996,2.01,1165700
2018-08-23,2.012,2.08,1.998,2.034,2105601
2018-08-24,2.026,2.028,1.993,2.005,1924701
2018-08-27,2.014,2.072,2.009,2.071,1905700
2018-08-28,2.073,2.08,2.047,2.061,1404600
2018-08-29,2.058,2.058,2.037,2.058,789500
2018-08-30,2.051,2.069,2.037,2.038,978800
2018-08-31,2.04,2.04,1.988,2.016,827490
2018-09-03,1.998,2.016,1.99,2.012,631000
2018-09-04,2.009,2.02,1.992,2.016,465000
2018-09-05,2.015,2.016,1.993,1.996,523300
2018-09-06,1.985,1.994,1.961,1.97,1013200
2018-09-07,1.973,1.992,1.945,1.963,772000
2018-09-10,1.951,1.961,1.788,1.931,1251400
2018-09-11,1.933,1.952,1.918,1.933,1128300
2018-09-12,1.933,1.933,1.891,1.895,1940300
2018-09-13,1.916,1.927,1.867,1.903,1508100
2018-09-14,1.912,1.94,1.894,1.928,1805200
2018-09-17,1.926,1.944,1.911,1.926,1048500
2018-09-18,1.922,1.992,1.913,1.978,1774301
2018-09-19,1.965,2.026,1.962,2.018,2351800
2018-09-20,2.015,2.024,2.002,2.01,1057500
2018-09-21,2.024,2.08,2.022,2.076,2222200
2018-09-25,2.06,2.078,2.052,2.069,2039400
