date,open,high,low,close,volume
2021-03-01,0.977,0.995,0.977,0.99,42130266
2021-03-02,0.999,1.003,0.981,0.99,24532666
2021-03-03,0.989,0.996,0.981,0.995,8332066
2021-03-04,0.993,0.993,0.956,0.958,6312666
2021-03-05,0.945,0.978,0.941,0.969,4808666
2021-03-08,0.971,0.984,0.94,0.942,3482300
2021-03-09,0.942,0.942,0.9,0.911,3244100
2021-03-10,0.921,0.933,0.91,0.913,1691300
2021-03-11,0.912,0.93,0.905,0.926,1597100
2021-03-12,0.926,0.926,0.906,0.918,6182300
2021-03-15,0.91,0.91,0.87,0.879,4906700
2021-03-16,0.879,0.893,0.876,0.883,3146300
2021-03-17,0.884,0.901,0.882,0.9,1545000
2021-03-18,0.904,0.907,0.9,0.905,1844700
2021-03-19,0.9,0.9,0.883,0.887,871200
2021-03-22,0.893,0.9,0.892,0.899,2561000
2021-03-23,0.906,0.91,0.884,0.891,1208300
2021-03-24,0.888,0.891,0.869,0.873,1309100
2021-03-25,0.873,0.885,0.866,0.875,684900
2021-03-26,0.879,0.905,0.879,0.904,2229400
2021-03-29,0.901,0.902,0.89,0.894,813900
2021-03-30,0.889,0.903,0.889,0.899,4180200
2021-03-31,0.901,0.903,0.893,0.898,1200600
2021-04-01,0.901,0.918,0.901,0.912,2999600
2021-04-02,0.915,0.936,0.915,0.93,3722500
2021-04-06,0.934,0.945,0.926,0.933,1453300
2021-04-07,0.933,0.933,0.917,0.929,1906700
2021-04-08,0.926,0.935,0.925,0.928,880300
2021-04-09,0.928,0.932,0.909,0.913,1192500
2021-04-12,0.913,0.913,0.885,0.89,2154000
2021-04-13,0.891,0.9,0.885,0.89,3929200
2021-04-14,0.892,0.907,0.892,0.905,1027800
2021-04-15,0.907,0.907,0.897,0.905,851300
2021-04-16,0.911,0.92,0.901,0.918,1409900
2021-04-19,0.938,0.975,0.926,0.964,16657100
2021-04-20,0.964,0.967,0.948,0.949,9411800
2021-04-21,0.935,0.945,0.925,0.935,5223700
2021-04-22,0.938,0.95,0.929,0.939,3844300
2021-04-23,0.95,0.95,0.934,0.936,19409366
2021-04-26,0.945,0.948,0.927,0.928,13458400
2021-04-27,0.928,0.932,0.916,0.925,12746300
2021-04-28,0.918,0.938,0.917,0.937,12477700
2021-04-29,0.937,0.942,0.933,0.938,7423600
2021-04-30,0.938,0.938,0.925,0.932,8723400
2021-05-06,0.925,0.938,0.92,0.924,6821500
2021-05-07,0.932,0.932,0.895,0.897,26470100
2021-05-10,0.892,0.898,0.873,0.877,25020200
2021-05-11,0.878,0.878,0.858,0.874,23626400
2021-05-12,0.874,0.88,0.865,0.879,11302100
2021-05-13,0.874,0.878,0.869,0.871,8257800
2021-05-14,0.871,0.891,0.87,0.89,14265300
2021-05-17,0.891,0.923,0.889,0.917,29039500
2021-05-18,0.92,0.921,0.912,0.919,11850600
2021-05-19,0.92,0.936,0.914,0.93,13850300
2021-05-20,0.93,0.943,0.922,0.94,11647000
2021-05-21,0.942,0.944,0.926,0.927,7210500
2021-05-24,0.937,0.939,0.923,0.938,6339400
2021-05-25,0.94,0.96,0.937,0.956,13470766
2021-05-26,0.956,0.972,0.952,0.952,13438700
2021-05-27,0.961,0.972,0.954,0.967,5877500
2021-05-28,0.964,0.981,0.964,0.97,10111200
2021-05-31,0.973,0.993,0.973,0.992,8841900
2021-06-01,0.985,0.998,0.979,0.992,7539200
2021-06-02,0.99,0.997,0.974,0.978,7846900
2021-06-03,0.979,0.991,0.975,0.977,7531100
2021-06-04,0.977,0.99,0.97,0.986,8205400
2021-06-07,0.991,0.995,0.985,0.99,6157100
2021-06-08,0.995,1.004,0.988,0.995,9907400
2021-06-09,0.999,0.999,0.986,0.994,5270200
2021-06-10,0.992,1.018,0.991,1.014,29297700
2021-06-11,1.014,1.022,1.009,1.009,13773800
2021-06-15,1.009,1.016,1.0,1.008,7888400
2021-06-16,1.007,1.008,0.976,0.979,12469500
2021-06-17,0.987,1.002,0.978,0.999,7387300
2021-06-18,0.999,1.022,0.995,1.018,14669600
2021-06-21,1.019,1.043,1.002,1.033,16628800
2021-06-22,1.032,1.043,1.02,1.033,6482600
2021-06-23,1.043,1.063,1.035,1.054,22360800
2021-06-24,1.054,1.063,1.046,1.052,8827000
2021-06-25,1.059,1.059,1.041,1.051,9165900
2021-06-28,1.057,1.085,1.055,1.081,11782200
2021-06-29,1.088,1.095,1.064,1.067,7750700
2021-06-30,1.072,1.097,1.07,1.093,10983000
2021-07-01,1.094,1.099,1.082,1.086,13220000
2021-07-02,1.088,1.088,1.057,1.06,11074500
2021-07-05,1.056,1.082,1.056,1.08,7950300
2021-07-06,1.083,1.092,1.059,1.074,13742000
2021-07-07,1.074,1.09,1.059,1.09,14802600
2021-07-08,1.09,1.109,1.09,1.1,11876900
2021-07-09,1.1,1.11,1.071,1.107,12320300
2021-07-12,1.107,1.134,1.104,1.125,12352400
2021-07-13,1.128,1.128,1.11,1.113,11043600
2021-07-14,1.109,1.109,1.084,1.084,10390100
2021-07-15,1.08,1.09,1.059,1.079,13175300
2021-07-16,1.083,1.083,1.066,1.066,10635900
2021-07-19,1.059,1.079,1.056,1.073,10437600
2021-07-20,1.062,1.079,1.062,1.077,6876600
2021-07-21,1.081,1.109,1.078,1.102,10250100
2021-07-22,1.102,1.11,1.084,1.097,10021800
2021-07-23,1.101,1.101,1.076,1.081,9061700
2021-07-26,1.088,1.088,1.037,1.057,16628400
2021-07-27,1.056,1.082,1.042,1.043,12761800
2021-07-28,1.075,1.075,1.01,1.033,14853500
2021-07-29,1.041,1.07,1.041,1.067,13708000
2021-07-30,1.061,1.091,1.055,1.081,12323300
2021-08-02,1.099,1.115,1.076,1.114,13925100
2021-08-03,1.124,1.126,1.097,1.1,11052300
2021-08-04,1.113,1.134,1.1,1.13,16358200
2021-08-05,1.13,1.143,1.112,1.136,12876400
2021-08-06,1.15,1.16,1.121,1.13,10192000
2021-08-09,1.12,1.124,1.105,1.12,8046700
2021-08-10,1.119,1.124,1.106,1.122,6726700
2021-08-11,1.122,1.122,1.108,1.115,5266700
2021-08-12,1.11,1.125,1.105,1.119,6258500
2021-08-13,1.121,1.124,1.097,1.102,8689300
2021-08-16,1.091,1.1,1.078,1.083,7303300
2021-08-17,1.071,1.087,1.051,1.053,12040500
2021-08-18,1.044,1.06,1.04,1.048,7282700
2021-08-19,1.075,1.075,1.048,1.061,7486000
2021-08-20,1.061,1.062,1.042,1.057,7214800
2021-08-23,1.059,1.088,1.053,1.087,9518200
2021-08-24,1.088,1.096,1.078,1.086,6831000
2021-08-25,1.086,1.087,1.07,1.076,6806300
2021-08-26,1.076,1.078,1.052,1.058,7162900
2021-08-27,1.05,1.072,1.05,1.067,4948100
2021-08-30,1.067,1.082,1.061,1.071,6141900
2021-08-31,1.071,1.071,1.043,1.054,10271700
2021-09-01,1.054,1.054,1.03,1.05,6475000
2021-09-02,1.048,1.052,1.034,1.039,5587700
2021-09-03,1.039,1.044,1.024,1.028,4602400
2021-09-06,1.028,1.052,1.024,1.052,4618600
2021-09-07,1.052,1.067,1.047,1.065,7307600
2021-09-08,1.06,1.07,1.049,1.058,5727800
2021-09-09,1.055,1.062,1.047,1.055,3058700
2021-09-10,1.056,1.056,1.04,1.051,4668500
2021-09-13,1.051,1.051,1.033,1.037,3394900
2021-09-14,1.05,1.052,1.032,1.035,3100300
2021-09-15,1.037,1.037,1.022,1.026,4136100
2021-09-16,1.026,1.029,1.005,1.006,7268000
2021-09-17,1.007,1.01,0.992,1.01,5356400
2021-09-22,1.0,1.001,0.993,0.999,6188900
2021-09-23,1.004,1.016,1.003,1.013,10715600
2021-09-24,1.011,1.019,1.004,1.008,3706300
2021-09-27,1.008,1.028,1.006,1.013,5407400
2021-09-28,1.013,1.015,1.001,1.006,4705000
2021-09-29,1.002,1.002,0.99,0.996,5476600
2021-09-30,0.995,1.006,0.995,1.003,3858600
2021-10-08,1.01,1.03,1.01,1.023,6437100
2021-10-11,1.021,1.044,1.018,1.039,6008200
2021-10-12,1.039,1.043,1.017,1.025,2881900
2021-10-13,1.028,1.049,1.026,1.046,4788400
2021-10-14,1.047,1.058,1.046,1.055,6378300
2021-10-15,1.056,1.073,1.049,1.069,7133000
2021-10-18,1.074,1.078,1.052,1.058,3474400
2021-10-19,1.056,1.072,1.056,1.07,6929800
2021-10-20,1.07,1.076,1.064,1.068,4549700
2021-10-21,1.069,1.074,1.056,1.06,4605200
2021-10-22,1.06,1.074,1.06,1.065,3532500
2021-10-25,1.065,1.08,1.061,1.079,5505200
2021-10-26,1.079,1.107,1.079,1.103,12682700
2021-10-27,1.105,1.106,1.089,1.093,4877000
2021-10-28,1.095,1.107,1.088,1.097,4784600
2021-10-29,1.097,1.113,1.073,1.111,7546700
2021-11-01,1.113,1.127,1.103,1.126,9427500
2021-11-02,1.125,1.143,1.12,1.127,8974900
2021-11-03,1.13,1.134,1.114,1.124,4561200
2021-11-04,1.124,1.15,1.124,1.15,11759100
2021-11-05,1.157,1.171,1.152,1.155,6174000
2021-11-08,1.157,1.164,1.148,1.152,4084900
2021-11-09,1.159,1.159,1.14,1.155,3094000
2021-11-10,1.155,1.155,1.136,1.148,4512000
2021-11-11,1.148,1.163,1.142,1.16,9871900
2021-11-12,1.165,1.178,1.156,1.176,12460200
2021-11-15,1.187,1.205,1.181,1.186,9566100
2021-11-16,1.19,1.19,1.177,1.179,3410600
2021-11-17,1.179,1.187,1.175,1.185,3595000
2021-11-18,1.186,1.186,1.165,1.168,3643000
2021-11-19,1.168,1.198,1.155,1.197,9370000
2021-11-22,1.197,1.247,1.197,1.246,9948000
2021-11-23,1.246,1.249,1.232,1.235,9471300
2021-11-24,1.238,1.299,1.226,1.228,12212400
2021-11-25,1.241,1.241,1.224,1.226,5436600
2021-11-26,1.226,1.229,1.208,1.215,9489300
2021-11-29,1.203,1.233,1.2,1.233,5284800
2021-11-30,1.239,1.26,1.222,1.233,8239400
2021-12-01,1.233,1.234,1.218,1.221,7918700
2021-12-02,1.219,1.241,1.216,1.227,6192300
2021-12-03,1.239,1.244,1.232,1.235,5864000
2021-12-06,1.235,1.237,1.217,1.22,8514800
2021-12-07,1.219,1.238,1.192,1.204,9415800
2021-12-08,1.203,1.238,1.2,1.235,12049600
2021-12-09,1.239,1.245,1.232,1.239,11521500
2021-12-10,1.226,1.24,1.225,1.237,6141400
2021-12-13,1.242,1.256,1.24,1.25,10700000
2021-12-14,1.25,1.25,1.238,1.244,7085400
