date,open,close,high,low,volume
2021-03-01,0.98,0.99,1.0,0.98,421303
2021-03-02,1.0,0.99,1.0,0.98,245327
2021-03-03,0.99,1.0,1.0,0.98,83321
2021-03-04,0.99,0.96,0.99,0.96,63127
2021-03-05,0.95,0.97,0.98,0.94,48087
2021-03-08,0.97,0.94,0.98,0.94,34823
2021-03-09,0.94,0.91,0.94,0.9,32441
2021-03-10,0.92,0.91,0.93,0.91,16913
2021-03-11,0.91,0.93,0.93,0.91,15971
2021-03-12,0.93,0.92,0.93,0.91,61823
2021-03-15,0.91,0.88,0.91,0.87,49067
2021-03-16,0.88,0.88,0.89,0.88,31463
2021-03-17,0.88,0.9,0.9,0.88,15450
2021-03-18,0.9,0.91,0.91,0.9,18447
2021-03-19,0.9,0.89,0.9,0.88,8712
2021-03-22,0.89,0.9,0.9,0.89,25610
2021-03-23,0.91,0.89,0.91,0.88,12083
2021-03-24,0.89,0.87,0.89,0.87,13091
2021-03-25,0.87,0.88,0.89,0.87,6849
2021-03-26,0.88,0.9,0.91,0.88,22294
2021-03-29,0.9,0.89,0.9,0.89,8139
2021-03-30,0.89,0.9,0.9,0.89,41802
2021-03-31,0.9,0.9,0.9,0.89,12006
2021-04-01,0.9,0.91,0.92,0.9,29996
2021-04-02,0.92,0.93,0.94,0.92,37225
2021-04-06,0.93,0.93,0.95,0.93,14533
2021-04-07,0.93,0.93,0.93,0.92,19067
2021-04-08,0.93,0.93,0.94,0.93,8803
2021-04-09,0.93,0.91,0.93,0.91,11925
2021-04-12,0.91,0.89,0.91,0.89,21540
2021-04-13,0.89,0.89,0.9,0.89,39292
2021-04-14,0.89,0.91,0.91,0.89,10278
2021-04-15,0.91,0.91,0.91,0.9,8513
2021-04-16,0.91,0.92,0.92,0.9,14099
2021-04-19,0.94,0.96,0.98,0.93,166571
2021-04-20,0.96,0.95,0.97,0.95,94118
2021-04-21,0.94,0.94,0.95,0.93,52237
2021-04-22,0.94,0.94,0.95,0.93,38443
2021-04-23,0.95,0.94,0.95,0.93,194094
2021-04-26,0.95,0.93,0.95,0.93,134584
2021-04-27,0.93,0.93,0.93,0.92,127463
2021-04-28,0.92,0.94,0.94,0.92,124777
2021-04-29,0.94,0.94,0.94,0.93,74236
2021-04-30,0.94,0.93,0.94,0.93,87234
2021-05-06,0.93,0.92,0.94,0.92,68215
2021-05-07,0.93,0.9,0.93,0.9,264701
2021-05-10,0.89,0.88,0.9,0.87,250202
2021-05-11,0.88,0.87,0.88,0.86,236264
2021-05-12,0.87,0.88,0.88,0.87,113021
2021-05-13,0.87,0.87,0.88,0.87,82578
2021-05-14,0.87,0.89,0.89,0.87,142653
2021-05-17,0.89,0.92,0.92,0.89,290395
2021-05-18,0.92,0.92,0.92,0.91,118506
2021-05-19,0.92,0.93,0.94,0.91,138503
2021-05-20,0.93,0.94,0.94,0.92,116470
2021-05-21,0.94,0.93,0.94,0.93,72105
2021-05-24,0.94,0.94,0.94,0.92,63394
2021-05-25,0.94,0.96,0.96,0.94,134708
2021-05-26,0.96,0.95,0.97,0.95,134387
2021-05-27,0.96,0.97,0.97,0.95,58775
2021-05-28,0.96,0.97,0.98,0.96,101112
2021-05-31,0.97,0.99,0.99,0.97,88419
2021-06-01,0.99,0.99,1.0,0.98,75392
2021-06-02,0.99,0.98,1.0,0.97,78469
2021-06-03,0.98,0.98,0.99,0.98,75311
2021-06-04,0.98,0.99,0.99,0.97,82054
2021-06-07,0.99,0.99,1.0,0.99,61571
2021-06-08,1.0,1.0,1.0,0.99,99074
2021-06-09,1.0,0.99,1.0,0.99,52702
2021-06-10,0.99,1.01,1.02,0.99,292977
2021-06-11,1.01,1.01,1.02,1.01,137738
2021-06-15,1.01,1.01,1.02,1.0,78884
2021-06-16,1.01,0.98,1.01,0.98,124695
2021-06-17,0.99,1.0,1.0,0.98,73873
2021-06-18,1.0,1.02,1.02,1.0,146696
2021-06-21,1.02,1.03,1.04,1.0,166288
2021-06-22,1.03,1.03,1.04,1.02,64826
2021-06-23,1.04,1.05,1.06,1.04,223608
2021-06-24,1.05,1.05,1.06,1.05,88270
2021-06-25,1.06,1.05,1.06,1.04,91659
2021-06-28,1.06,1.08,1.09,1.06,117822
2021-06-29,1.09,1.07,1.1,1.06,77507
2021-06-30,1.07,1.09,1.1,1.07,109830
2021-07-01,1.09,1.09,1.1,1.08,132200
2021-07-02,1.09,1.06,1.09,1.06,110745
2021-07-05,1.06,1.08,1.08,1.06,79503
2021-07-06,1.08,1.07,1.09,1.06,137420
2021-07-07,1.07,1.09,1.09,1.06,148026
2021-07-08,1.09,1.1,1.11,1.09,118769
2021-07-09,1.1,1.11,1.11,1.07,123203
2021-07-12,1.11,1.13,1.13,1.1,123524
2021-07-13,1.13,1.11,1.13,1.11,110436
2021-07-14,1.11,1.08,1.11,1.08,103901
2021-07-15,1.08,1.08,1.09,1.06,131753
2021-07-16,1.08,1.07,1.08,1.07,106359
2021-07-19,1.06,1.07,1.08,1.06,104376
2021-07-20,1.06,1.08,1.08,1.06,68766
2021-07-21,1.08,1.1,1.11,1.08,102501
2021-07-22,1.1,1.1,1.11,1.08,100218
2021-07-23,1.1,1.08,1.1,1.08,90617
2021-07-26,1.09,1.06,1.09,1.04,166284
2021-07-27,1.06,1.04,1.08,1.04,127618
2021-07-28,1.08,1.03,1.08,1.01,148535
2021-07-29,1.04,1.07,1.07,1.04,137080
2021-07-30,1.06,1.08,1.09,1.06,123233
2021-08-02,1.1,1.11,1.12,1.08,139251
2021-08-03,1.12,1.1,1.13,1.1,110523
2021-08-04,1.11,1.13,1.13,1.1,163582
2021-08-05,1.13,1.14,1.14,1.11,128764
2021-08-06,1.15,1.13,1.16,1.12,101920
2021-08-09,1.12,1.12,1.12,1.11,80467
2021-08-10,1.12,1.12,1.12,1.11,67267
2021-08-11,1.12,1.12,1.12,1.11,52667
2021-08-12,1.11,1.12,1.13,1.11,62585
2021-08-13,1.12,1.1,1.12,1.1,86893
2021-08-16,1.09,1.08,1.1,1.08,73033
2021-08-17,1.07,1.05,1.09,1.05,120405
2021-08-18,1.04,1.05,1.06,1.04,72827
2021-08-19,1.08,1.06,1.08,1.05,74860
2021-08-20,1.06,1.06,1.06,1.04,72148
2021-08-23,1.06,1.09,1.09,1.05,95182
2021-08-24,1.09,1.09,1.1,1.08,68310
2021-08-25,1.09,1.08,1.09,1.07,68063
2021-08-26,1.08,1.06,1.08,1.05,71629
2021-08-27,1.05,1.07,1.07,1.05,49481
2021-08-30,1.07,1.07,1.08,1.06,61419
2021-08-31,1.07,1.05,1.07,1.04,102717
2021-09-01,1.05,1.05,1.05,1.03,64750
2021-09-02,1.05,1.04,1.05,1.03,55877
2021-09-03,1.04,1.03,1.04,1.02,46024
2021-09-06,1.03,1.05,1.05,1.02,46186
2021-09-07,1.05,1.07,1.07,1.05,73076
2021-09-08,1.06,1.06,1.07,1.05,57278
2021-09-09,1.06,1.06,1.06,1.05,30587
2021-09-10,1.06,1.05,1.06,1.04,46685
2021-09-13,1.05,1.04,1.05,1.03,33949
2021-09-14,1.05,1.04,1.05,1.03,31003
2021-09-15,1.04,1.03,1.04,1.02,41361
2021-09-16,1.03,1.01,1.03,1.01,72680
2021-09-17,1.01,1.01,1.01,0.99,53564
2021-09-22,1.0,1.0,1.0,0.99,61889
2021-09-23,1.0,1.01,1.02,1.0,107156
2021-09-24,1.01,1.01,1.02,1.0,37063
2021-09-27,1.01,1.01,1.03,1.01,54074
2021-09-28,1.01,1.01,1.02,1.0,47050
2021-09-29,1.0,1.0,1.0,0.99,54766
2021-09-30,1.0,1.0,1.01,1.0,38586
2021-10-08,1.01,1.02,1.03,1.01,64371
2021-10-11,1.02,1.04,1.04,1.02,60082
2021-10-12,1.04,1.03,1.04,1.02,28819
2021-10-13,1.03,1.05,1.05,1.03,47884
2021-10-14,1.05,1.06,1.06,1.05,63783
2021-10-15,1.06,1.07,1.07,1.05,71330
2021-10-18,1.07,1.06,1.08,1.05,34744
2021-10-19,1.06,1.07,1.07,1.06,69298
2021-10-20,1.07,1.07,1.08,1.06,45497
2021-10-21,1.07,1.06,1.07,1.06,46052
2021-10-22,1.06,1.07,1.07,1.06,35325
2021-10-25,1.07,1.08,1.08,1.06,55052
2021-10-26,1.08,1.1,1.11,1.08,126827
2021-10-27,1.11,1.09,1.11,1.09,48770
2021-10-28,1.1,1.1,1.11,1.09,47846
2021-10-29,1.1,1.11,1.11,1.07,75467
2021-11-01,1.11,1.13,1.13,1.1,94275
2021-11-02,1.13,1.13,1.14,1.12,89749
2021-11-03,1.13,1.12,1.13,1.11,45612
2021-11-04,1.12,1.15,1.15,1.12,117591
