date,open,close,high,low,volume
2021-03-17,0.98,0.99,1.0,0.97,487323
2021-03-18,0.99,0.97,1.0,0.97,295341
2021-03-19,0.97,0.97,0.98,0.95,311999
2021-03-22,0.96,0.98,0.99,0.96,303233
2021-03-23,0.98,0.94,0.99,0.93,413108
2021-03-24,0.92,0.91,0.93,0.9,293184
2021-03-25,0.91,0.91,0.92,0.9,292114
2021-03-26,0.92,0.93,0.94,0.91,370197
2021-03-29,0.93,0.93,0.94,0.92,300751
2021-03-30,0.93,0.95,0.96,0.92,461273
2021-03-31,0.95,0.93,0.95,0.92,326015
2021-04-01,0.92,0.93,0.94,0.92,263873
2021-04-02,0.93,0.92,0.93,0.91,293427
2021-04-06,0.92,0.93,0.94,0.92,359288
2021-04-07,0.93,0.95,0.95,0.92,401187
2021-04-08,0.94,0.94,0.96,0.93,373595
2021-04-09,0.95,0.95,0.96,0.94,342567
2021-04-12,0.95,0.92,0.95,0.92,347682
2021-04-13,0.92,0.9,0.92,0.9,441836
2021-04-14,0.9,0.91,0.91,0.9,260964
2021-04-15,0.91,0.92,0.92,0.9,345938
2021-04-16,0.92,0.92,0.92,0.91,368240
2021-04-19,0.92,0.94,0.94,0.91,486651
2021-04-20,0.93,0.95,0.97,0.93,527635
2021-04-21,0.95,0.94,0.95,0.94,270625
2021-04-22,0.94,0.94,0.95,0.94,342246
2021-04-23,0.94,0.94,0.94,0.93,285111
2021-04-26,0.94,0.94,0.96,0.93,326819
2021-04-27,0.94,0.93,0.94,0.91,450481
2021-04-28,0.92,0.94,0.94,0.92,319441
2021-04-29,0.94,0.93,0.94,0.92,309543
2021-04-30,0.93,0.92,0.94,0.91,379532
2021-05-06,0.92,0.93,0.94,0.92,349592
2021-05-07,0.94,0.96,0.98,0.93,526133
2021-05-10,0.96,0.99,0.99,0.96,577130
2021-05-11,0.98,0.97,0.98,0.95,336070
2021-05-12,0.97,0.97,0.98,0.96,293615
2021-05-13,0.97,0.94,0.97,0.93,377425
2021-05-14,0.94,0.95,0.95,0.93,335253
2021-05-17,0.94,0.95,0.96,0.94,371737
2021-05-18,0.95,0.96,0.96,0.95,304006
2021-05-19,0.95,0.96,0.96,0.94,395805
2021-05-20,0.95,0.94,0.95,0.93,295703
2021-05-21,0.94,0.94,0.95,0.93,326593
2021-05-24,0.95,0.93,0.95,0.92,345496
2021-05-25,0.93,0.94,0.94,0.92,313650
2021-05-26,0.94,0.95,0.96,0.94,423955
2021-05-27,0.94,0.96,0.96,0.94,360043
2021-05-28,0.95,0.96,0.97,0.95,410911
2021-05-31,0.96,0.99,0.99,0.96,672737
2021-06-01,0.98,0.99,0.99,0.97,347895
2021-06-02,0.99,0.98,1.0,0.98,409317
