date,open,high,low,close,volume
2021-05-25,0.991,1.004,0.987,1.003,604253800
2021-05-26,1.005,1.009,1.001,1.004,450025400
2021-05-27,1.001,1.009,1.0,1.005,343661900
2021-05-28,1.01,1.01,0.988,0.991,317619300
2021-05-31,0.995,1.001,0.99,0.998,267986200
2021-06-01,1.009,1.033,1.003,1.03,886779700
2021-06-02,1.035,1.039,1.021,1.022,298824500
2021-06-03,1.024,1.032,1.014,1.016,247716500
2021-06-04,1.009,1.02,1.005,1.01,328716000
2021-06-07,1.014,1.014,0.997,1.004,212041000
2021-06-08,1.006,1.009,0.99,0.993,274591700
2021-06-09,0.993,0.998,0.989,0.992,137082400
2021-06-10,0.995,1.001,0.99,0.991,278427000
2021-06-11,0.996,1.003,0.992,0.992,185812800
2021-06-15,0.998,1.001,0.982,0.991,190879700
2021-06-16,0.987,0.989,0.979,0.98,160818800
2021-06-17,0.974,0.986,0.972,0.986,231047400
2021-06-18,0.994,1.012,0.994,1.004,313482400
2021-06-21,0.997,1.003,0.992,0.998,211000900
2021-06-22,1.001,1.002,0.984,0.987,276024600
2021-06-23,0.991,1.01,0.987,1.008,282549700
2021-06-24,1.01,1.017,1.007,1.01,235724800
2021-06-25,1.018,1.032,1.017,1.03,311993300
2021-06-28,1.031,1.04,1.03,1.033,186217400
2021-06-29,1.036,1.043,1.023,1.023,251466300
2021-06-30,1.032,1.035,1.022,1.023,151632300
2021-07-01,1.023,1.024,1.016,1.016,61888900
2021-07-02,1.018,1.018,0.99,0.992,317949500
2021-07-05,0.988,0.991,0.964,0.971,347879700
2021-07-06,0.971,0.973,0.953,0.962,318221100
2021-07-07,0.954,0.959,0.947,0.953,274404700
2021-07-08,0.956,0.956,0.928,0.93,334366500
2021-07-09,0.925,0.943,0.907,0.936,488178900
2021-07-12,0.948,0.951,0.934,0.945,213638300
2021-07-13,0.949,0.968,0.946,0.96,268126900
2021-07-14,0.962,0.968,0.96,0.962,187034500
2021-07-15,0.963,0.966,0.957,0.963,151715300
2021-07-16,0.961,0.964,0.953,0.956,209370500
2021-07-19,0.95,0.95,0.934,0.939,177011600
2021-07-20,0.933,0.942,0.919,0.925,293729000
2021-07-21,0.931,0.934,0.919,0.922,280111800
2021-07-22,0.93,0.941,0.93,0.937,200145300
2021-07-23,0.938,0.94,0.92,0.921,272132900
2021-07-26,0.901,0.901,0.856,0.869,625476400
2021-07-27,0.855,0.856,0.797,0.801,933094700
2021-07-28,0.811,0.822,0.789,0.808,703486098
2021-07-29,0.85,0.872,0.844,0.864,575410104
2021-07-30,0.85,0.854,0.831,0.842,454385804
2021-08-02,0.852,0.858,0.84,0.853,296832400
2021-08-03,0.855,0.856,0.825,0.843,455689200
2021-08-04,0.839,0.87,0.831,0.86,387097769
2021-08-05,0.858,0.868,0.841,0.843,368501445
2021-08-06,0.847,0.851,0.837,0.846,379314900
2021-08-09,0.83,0.851,0.829,0.843,355226706
2021-08-10,0.852,0.86,0.843,0.858,340828700
2021-08-11,0.855,0.867,0.848,0.858,313218800
2021-08-12,0.856,0.859,0.845,0.845,329493900
2021-08-13,0.836,0.842,0.825,0.828,351387320
2021-08-16,0.827,0.828,0.807,0.81,441449000
2021-08-17,0.803,0.809,0.781,0.786,541979290
2021-08-18,0.787,0.794,0.782,0.786,300597400
2021-08-19,0.787,0.79,0.767,0.767,443989500
2021-08-20,0.761,0.762,0.733,0.747,865507000
2021-08-23,0.76,0.777,0.757,0.761,498197800
2021-08-24,0.777,0.803,0.775,0.803,636215700
2021-08-25,0.825,0.835,0.806,0.807,592503484
2021-08-26,0.809,0.814,0.789,0.793,560990300
2021-08-27,0.795,0.813,0.794,0.794,434965600
2021-08-30,0.791,0.806,0.789,0.8,392399100
2021-08-31,0.804,0.822,0.793,0.821,466884200
2021-09-01,0.833,0.848,0.826,0.839,520484900
2021-09-02,0.856,0.866,0.847,0.853,486468800
2021-09-03,0.851,0.851,0.838,0.841,382077200
2021-09-06,0.839,0.851,0.837,0.848,348394400
2021-09-07,0.855,0.871,0.854,0.865,364208080
2021-09-08,0.871,0.874,0.858,0.86,439509900
2021-09-09,0.848,0.848,0.829,0.83,429306700
2021-09-10,0.836,0.845,0.833,0.838,389165000
2021-09-13,0.832,0.833,0.817,0.822,308860200
2021-09-14,0.828,0.831,0.81,0.812,314611907
2021-09-15,0.806,0.806,0.79,0.792,390309000
2021-09-16,0.792,0.795,0.773,0.777,436093500
2021-09-17,0.784,0.81,0.781,0.808,447197800
2021-09-22,0.785,0.801,0.785,0.801,219882100
2021-09-23,0.808,0.815,0.792,0.792,434800700
2021-09-24,0.794,0.797,0.777,0.778,509145600
2021-09-27,0.78,0.785,0.767,0.768,428552200
2021-09-28,0.778,0.787,0.771,0.782,384086000
2021-09-29,0.763,0.774,0.759,0.773,396415700
2021-09-30,0.764,0.773,0.76,0.769,346523900
2021-10-08,0.795,0.796,0.77,0.776,513297700
2021-10-11,0.788,0.805,0.787,0.798,508959700
2021-10-12,0.786,0.793,0.778,0.779,414994600
2021-10-13,0.775,0.785,0.775,0.784,125931400
2021-10-14,0.788,0.794,0.786,0.791,170135400
2021-10-15,0.79,0.791,0.78,0.785,428700200
2021-10-18,0.79,0.792,0.776,0.779,341530900
2021-10-19,0.788,0.808,0.787,0.807,573296100
2021-10-20,0.821,0.834,0.818,0.827,470045100
2021-10-21,0.831,0.833,0.814,0.82,344116807
2021-10-22,0.827,0.841,0.826,0.836,356291900
2021-10-25,0.833,0.841,0.829,0.837,280956000
2021-10-26,0.837,0.839,0.819,0.821,306288200
2021-10-27,0.811,0.811,0.794,0.796,407238700
2021-10-28,0.802,0.811,0.795,0.799,327130800
2021-10-29,0.798,0.8,0.791,0.792,318924486
2021-11-01,0.787,0.79,0.778,0.782,379729000
2021-11-02,0.8,0.81,0.786,0.787,472109000
2021-11-03,0.786,0.79,0.771,0.779,551753100
2021-11-04,0.785,0.793,0.785,0.787,348060000
2021-11-05,0.782,0.791,0.78,0.783,244623800
2021-11-08,0.778,0.778,0.768,0.769,422564500
2021-11-09,0.775,0.778,0.765,0.772,310940000
2021-11-10,0.769,0.779,0.765,0.778,442691600
2021-11-11,0.779,0.807,0.778,0.805,489815000
2021-11-12,0.815,0.817,0.804,0.808,435182400
2021-11-15,0.815,0.818,0.81,0.813,315965000
2021-11-16,0.816,0.828,0.813,0.825,369316200
2021-11-17,0.825,0.825,0.816,0.823,274569600
2021-11-18,0.809,0.81,0.797,0.8,327114200
2021-11-19,0.788,0.799,0.783,0.797,424190900
2021-11-22,0.798,0.801,0.791,0.792,292782200
2021-11-23,0.783,0.787,0.779,0.784,598647600
2021-11-24,0.784,0.79,0.779,0.785,453784400
2021-11-25,0.785,0.789,0.779,0.788,373059600
2021-11-26,0.782,0.783,0.767,0.77,699381500
2021-11-29,0.763,0.773,0.754,0.758,587330300
2021-11-30,0.757,0.76,0.735,0.74,969481700
2021-12-01,0.745,0.754,0.744,0.751,389065000
2021-12-02,0.741,0.747,0.739,0.744,551722800
2021-12-03,0.739,0.741,0.726,0.735,844936500
2021-12-06,0.719,0.723,0.706,0.708,1013126600
2021-12-07,0.721,0.732,0.715,0.731,726493020
2021-12-08,0.738,0.741,0.733,0.737,561739900
2021-12-09,0.74,0.752,0.74,0.749,501107925
2021-12-10,0.745,0.755,0.742,0.743,456816000
2021-12-13,0.75,0.759,0.746,0.747,912637574
2021-12-14,0.737,0.74,0.726,0.727,706686900
2021-12-15,0.726,0.73,0.713,0.714,703485600
2021-12-16,0.714,0.714,0.703,0.713,888804000
2021-12-17,0.711,0.714,0.701,0.703,810277900
2021-12-20,0.7,0.705,0.682,0.683,1589664200
2021-12-21,0.68,0.693,0.676,0.692,801381700
2021-12-22,0.705,0.709,0.695,0.697,633354222
2021-12-23,0.699,0.704,0.691,0.697,720080500
2021-12-24,0.702,0.704,0.693,0.695,424171800
2021-12-27,0.696,0.699,0.695,0.696,315360700
2021-12-28,0.698,0.699,0.684,0.69,627269400
2021-12-29,0.687,0.688,0.676,0.676,636362400
2021-12-30,0.675,0.683,0.671,0.678,593085600
2021-12-31,0.699,0.705,0.698,0.701,711122400
2022-01-04,0.701,0.701,0.688,0.69,693594900
2022-01-05,0.682,0.683,0.663,0.664,1545475000
2022-01-06,0.658,0.664,0.649,0.655,1171504400
2022-01-07,0.67,0.678,0.667,0.677,1147575382
2022-01-10,0.677,0.695,0.673,0.691,767898275
2022-01-11,0.69,0.699,0.686,0.689,863404638
2022-01-12,0.707,0.721,0.707,0.719,1374206222
2022-01-13,0.727,0.729,0.707,0.711,761047696
2022-01-14,0.695,0.707,0.691,0.706,823837600
2022-01-17,0.705,0.712,0.698,0.703,666440900
2022-01-18,0.706,0.717,0.701,0.702,715345300
2022-01-19,0.703,0.709,0.691,0.695,818504700
2022-01-20,0.699,0.723,0.696,0.721,957205323
2022-01-21,0.717,0.726,0.713,0.72,893998902
2022-01-24,0.705,0.708,0.7,0.704,757822100
2022-01-25,0.69,0.694,0.681,0.682,1411953700
2022-01-26,0.684,0.695,0.679,0.688,797770400
2022-01-27,0.671,0.676,0.658,0.66,1356214240
2022-01-28,0.666,0.667,0.648,0.658,979565600
2022-02-07,0.683,0.687,0.672,0.677,820061000
2022-02-08,0.674,0.678,0.665,0.673,704601100
2022-02-09,0.686,0.696,0.685,0.694,843494498
2022-02-10,0.704,0.705,0.689,0.695,607058262
2022-02-11,0.689,0.697,0.683,0.685,978320900
2022-02-14,0.677,0.683,0.673,0.68,684304200
2022-02-15,0.675,0.684,0.673,0.676,941218294
2022-02-16,0.687,0.691,0.684,0.687,480665893
2022-02-17,0.686,0.696,0.684,0.69,771465335
2022-02-18,0.685,0.695,0.682,0.683,538179500
2022-02-21,0.666,0.669,0.656,0.658,1221000385
2022-02-22,0.64,0.648,0.636,0.64,1149921600
2022-02-23,0.642,0.653,0.639,0.652,982228366
2022-02-24,0.636,0.639,0.618,0.628,1707801191
2022-02-25,0.636,0.638,0.626,0.627,951991100
2022-02-28,0.628,0.63,0.616,0.621,1574836708
2022-03-01,0.628,0.633,0.623,0.633,775988243
2022-03-02,0.626,0.629,0.615,0.616,998367524
2022-03-03,0.616,0.618,0.604,0.607,1083329200
2022-03-04,0.585,0.588,0.578,0.581,1671024300
2022-03-07,0.561,0.571,0.546,0.558,2184688900
2022-03-08,0.556,0.558,0.534,0.537,1897941812
2022-03-09,0.543,0.548,0.52,0.536,1610022684
2022-03-10,0.555,0.559,0.538,0.539,1843515931
2022-03-11,0.511,0.521,0.499,0.521,2603458868
2022-03-14,0.501,0.502,0.481,0.482,2746226074
2022-03-15,0.452,0.479,0.438,0.439,4526094094
2022-03-16,0.457,0.483,0.446,0.483,3813829625
2022-03-17,0.531,0.531,0.531,0.531,288839268
2022-03-18,0.527,0.554,0.52,0.547,4138287068
2022-03-21,0.563,0.564,0.536,0.54,2485422600
2022-03-22,0.541,0.559,0.539,0.554,2470287813
2022-03-23,0.576,0.594,0.57,0.581,2829359726
2022-03-24,0.573,0.58,0.565,0.565,1777022800
2022-03-25,0.553,0.564,0.53,0.531,2344426966
2022-03-28,0.532,0.555,0.525,0.543,2137990500
2022-03-29,0.552,0.561,0.551,0.558,1409901800
2022-03-30,0.571,0.573,0.558,0.566,1368527040
2022-03-31,0.562,0.563,0.549,0.552,839974600
2022-04-01,0.535,0.548,0.531,0.546,1231874100
2022-04-06,0.562,0.565,0.557,0.562,1075630320
2022-04-07,0.549,0.564,0.545,0.545,1161012690
2022-04-08,0.54,0.542,0.529,0.537,1324547798
2022-04-11,0.532,0.532,0.51,0.51,1386450755
2022-04-12,0.521,0.527,0.503,0.523,1712890331
2022-04-13,0.513,0.526,0.512,0.519,954180900
2022-04-14,0.526,0.529,0.521,0.526,795833200
2022-04-15,0.519,0.519,0.514,0.517,251849824
2022-04-18,0.516,0.516,0.509,0.512,376494616
2022-04-19,0.513,0.518,0.506,0.508,855243116
2022-04-20,0.511,0.518,0.507,0.508,825351068
2022-04-21,0.498,0.503,0.489,0.493,1241722900
2022-04-22,0.479,0.5,0.477,0.494,1164395934
2022-04-25,0.486,0.492,0.475,0.476,1326072800
2022-04-26,0.486,0.504,0.485,0.492,1662069893
2022-04-27,0.487,0.504,0.485,0.502,1557791700
2022-04-28,0.51,0.511,0.501,0.509,1264998000
2022-04-29,0.514,0.56,0.514,0.559,2337393300
2022-05-05,0.552,0.555,0.543,0.544,980575200
2022-05-06,0.523,0.527,0.514,0.515,1400633400
2022-05-09,0.504,0.506,0.502,0.503,514099100
2022-05-10,0.489,0.507,0.485,0.503,1649088299
2022-05-11,0.501,0.535,0.5,0.517,2318353584
2022-05-12,0.507,0.516,0.502,0.505,1667447000
2022-05-13,0.515,0.526,0.515,0.525,1406296100
2022-05-16,0.54,0.542,0.521,0.525,1681917200
2022-05-17,0.538,0.553,0.534,0.552,1665213196
2022-05-18,0.551,0.555,0.541,0.548,1629687100
2022-05-19,0.531,0.538,0.526,0.533,1857146800
2022-05-20,0.545,0.55,0.542,0.549,1725102514
2022-05-23,0.546,0.548,0.533,0.535,1654452675
2022-05-24,0.533,0.537,0.513,0.513,1597554799
2022-05-25,0.512,0.522,0.511,0.519,1516525400
2022-05-26,0.522,0.524,0.511,0.517,1715222963
2022-05-27,0.544,0.548,0.534,0.538,1912141231
2022-05-30,0.547,0.554,0.544,0.553,1562615900
2022-05-31,0.552,0.574,0.551,0.569,2118460052
2022-06-01,0.569,0.574,0.561,0.566,1597780600
2022-06-02,0.559,0.565,0.556,0.563,1683243900
2022-06-06,0.572,0.58,0.564,0.578,1640105436
2022-06-07,0.583,0.599,0.58,0.588,2506795000
2022-06-08,0.599,0.613,0.599,0.612,2198088016
2022-06-09,0.626,0.628,0.598,0.601,2635766683
2022-06-10,0.59,0.619,0.588,0.614,2510437648
2022-06-13,0.596,0.61,0.59,0.594,2439069300
2022-06-14,0.584,0.598,0.577,0.596,2521994100
2022-06-15,0.602,0.611,0.599,0.601,2355008500
2022-06-16,0.608,0.611,0.584,0.585,2759057100
2022-06-17,0.578,0.598,0.575,0.594,2336961302
2022-06-20,0.594,0.597,0.583,0.596,1959738966
2022-06-21,0.598,0.608,0.591,0.605,1958246043
2022-06-22,0.607,0.61,0.588,0.589,1793867683
2022-06-23,0.593,0.603,0.584,0.6,2251666998
2022-06-24,0.606,0.623,0.604,0.621,1827107200
2022-06-27,0.628,0.655,0.628,0.645,3498216576
2022-06-28,0.643,0.656,0.632,0.652,3409401370
2022-06-29,0.643,0.652,0.626,0.63,3097277000
2022-06-30,0.631,0.638,0.617,0.622,2990223800
2022-07-01,0.624,0.626,0.614,0.619,608960669
2022-07-04,0.621,0.628,0.614,0.626,2289686800
2022-07-05,0.636,0.639,0.621,0.626,2035906495
2022-07-06,0.627,0.629,0.603,0.609,2461056500
2022-07-07,0.606,0.615,0.596,0.61,2113516079
2022-07-08,0.62,0.624,0.612,0.615,2009407312
