date,open,close,high,low,volume
2025-01-10,0.99,0.98,1.01,0.98,884587
2025-01-13,0.98,0.98,0.99,0.96,167183
2025-01-14,0.98,1.03,1.03,0.98,758191
2025-01-15,1.03,1.02,1.03,1.02,244094
2025-01-16,1.02,1.02,1.04,1.01,176388
2025-01-17,1.02,1.02,1.03,1.01,260038
2025-01-20,1.03,1.03,1.04,1.03,234869
2025-01-21,1.03,1.03,1.04,1.02,210928
2025-01-22,1.03,1.02,1.03,1.02,132738
2025-01-23,1.03,1.02,1.05,1.02,365462
2025-01-24,1.01,1.03,1.03,1.01,220252
2025-01-27,1.03,1.01,1.03,1.01,156385
2025-02-05,1.02,1.03,1.04,1.01,335151
2025-02-06,1.03,1.07,1.07,1.02,424831
2025-02-07,1.08,1.09,1.11,1.07,442989
2025-02-10,1.09,1.1,1.1,1.09,339442
2025-02-11,1.1,1.1,1.11,1.08,291138
2025-02-12,1.1,1.12,1.12,1.09,418161
2025-02-13,1.12,1.1,1.13,1.1,738107
2025-02-14,1.1,1.11,1.11,1.08,1076870
2025-02-17,1.12,1.11,1.12,1.09,914421
2025-02-18,1.11,1.07,1.11,1.06,499639
2025-02-19,1.07,1.09,1.09,1.05,602122
2025-02-20,1.09,1.11,1.11,1.08,482905
2025-02-21,1.11,1.13,1.13,1.1,485738
2025-02-24,1.13,1.15,1.16,1.12,990112
2025-02-25,1.13,1.14,1.16,1.12,898065
2025-02-26,1.15,1.15,1.16,1.13,610209
2025-02-27,1.15,1.13,1.15,1.12,542062
2025-02-28,1.13,1.09,1.13,1.09,710292
2025-03-03,1.09,1.11,1.12,1.08,508249
2025-03-04,1.09,1.13,1.13,1.09,484818
2025-03-05,1.14,1.14,1.14,1.13,407029
2025-03-06,1.14,1.15,1.16,1.13,643762
2025-03-07,1.16,1.16,1.18,1.14,624764
2025-03-10,1.16,1.15,1.17,1.14,613153
2025-03-11,1.15,1.17,1.17,1.14,579816
2025-03-12,1.17,1.16,1.18,1.16,642269
2025-03-13,1.15,1.14,1.16,1.13,519469
2025-03-14,1.14,1.15,1.15,1.13,479491
2025-03-17,1.16,1.15,1.16,1.15,282468
2025-03-18,1.16,1.15,1.16,1.15,306404
2025-03-19,1.15,1.14,1.15,1.14,352466
2025-03-20,1.14,1.15,1.16,1.13,375333
2025-03-21,1.15,1.12,1.15,1.12,457017
2025-03-24,1.12,1.1,1.13,1.08,546913
2025-03-25,1.1,1.09,1.12,1.09,364642
2025-03-26,1.09,1.09,1.1,1.09,410549
2025-03-27,1.09,1.09,1.1,1.07,493038
2025-03-28,1.09,1.08,1.09,1.07,468753
2025-03-31,1.08,1.07,1.08,1.05,370703
2025-04-01,1.07,1.08,1.09,1.07,434787
2025-04-02,1.08,1.07,1.08,1.07,267884
2025-04-03,1.07,1.06,1.08,1.05,327999
2025-04-07,1.01,0.95,1.02,0.95,371001
2025-04-08,0.92,0.94,0.96,0.92,642480
2025-04-09,0.92,0.99,1.0,0.91,587043
2025-04-10,1.01,1.0,1.02,1.0,397875
2025-04-11,1.0,1.02,1.03,0.99,382920
2025-04-14,1.03,1.02,1.03,1.02,297999
2025-04-15,1.02,1.01,1.03,1.0,312824
2025-04-16,1.01,1.0,1.02,0.99,339130
2025-04-17,0.99,1.0,1.02,0.99,181641
2025-04-18,1.0,1.0,1.01,0.99,163922
2025-04-21,1.0,1.03,1.03,1.0,345034
2025-04-22,1.03,1.02,1.03,1.02,373548
2025-04-23,1.03,1.04,1.04,1.02,465149
2025-04-24,1.04,1.02,1.04,1.02,359113
2025-04-25,1.02,1.02,1.03,1.01,301643
2025-04-28,1.02,1.01,1.03,1.01,281277
2025-04-29,1.0,1.01,1.01,1.0,232899
2025-04-30,1.01,1.02,1.02,1.01,322860
2025-05-06,1.02,1.04,1.04,1.02,354340
2025-05-07,1.06,1.08,1.1,1.06,786582
2025-05-08,1.07,1.11,1.11,1.07,617414
2025-05-09,1.11,1.09,1.11,1.08,433788
2025-05-12,1.09,1.12,1.14,1.08,613334
2025-05-13,1.13,1.1,1.13,1.1,433733
2025-05-14,1.1,1.09,1.11,1.09,305942
2025-05-15,1.1,1.08,1.1,1.07,277549
2025-05-16,1.07,1.08,1.09,1.07,182342
2025-05-19,1.08,1.09,1.09,1.07,277495
2025-05-20,1.09,1.09,1.09,1.08,201275
2025-05-21,1.08,1.08,1.08,1.07,481268
2025-05-22,1.08,1.08,1.1,1.07,382413
2025-05-23,1.08,1.07,1.08,1.06,325003
2025-05-26,1.06,1.08,1.08,1.06,202314
2025-05-27,1.08,1.08,1.08,1.06,1444285
2025-05-28,1.08,1.07,1.08,1.07,218010
2025-05-29,1.07,1.1,1.1,1.06,337861
2025-05-30,1.09,1.1,1.11,1.08,675979
2025-06-03,1.11,1.11,1.13,1.1,1438593
2025-06-04,1.11,1.1,1.12,1.1,212498
2025-06-05,1.1,1.11,1.11,1.09,278040
2025-06-06,1.11,1.1,1.12,1.1,224125
2025-06-09,1.1,1.12,1.12,1.1,243951
2025-06-10,1.12,1.1,1.12,1.09,847514
2025-06-11,1.1,1.1,1.1,1.1,355038
2025-06-12,1.1,1.1,1.11,1.09,166053
2025-06-13,1.1,1.11,1.11,1.09,334281
