date,open,high,low,close,volume,amount
2018-11-29,0.993,0.997,0.974,0.975,47349935,46831833
2018-11-30,0.974,0.984,0.969,0.983,28533619,27838916
2018-12-03,1.0,1.012,0.995,1.008,80538560,81021204
2018-12-04,1.005,1.012,1.002,1.009,22508239,22697841
2018-12-05,0.998,1.01,0.998,1.006,11748339,11795074
2018-12-06,1.001,1.001,0.99,0.991,7150447,7121122
2018-12-07,0.989,0.995,0.989,0.995,3101085,3078356
2018-12-10,0.99,0.992,0.98,0.984,7927300,7809980
2018-12-11,0.984,0.992,0.984,0.989,7710651,7612677
2018-12-12,0.991,0.997,0.987,0.996,14303557,14179819
2018-12-13,0.995,1.011,0.993,1.009,44839088,45137125
2018-12-14,1.008,1.008,0.995,0.998,17446100,17471640
2018-12-17,0.996,0.996,0.984,0.991,15961257,15811113
2018-12-18,0.983,0.993,0.976,0.983,14428595,14185166
2018-12-19,0.983,0.984,0.971,0.971,13204300,12908924
2018-12-20,0.971,0.975,0.961,0.968,22832300,22104454
2018-12-21,0.968,0.968,0.953,0.958,18690348,17902113
2018-12-24,0.958,0.963,0.952,0.962,14060100,13480796
2018-12-25,0.96,0.96,0.937,0.958,19385900,18345849
2018-12-26,0.956,0.96,0.947,0.951,15376722,14640170
2018-12-27,0.96,0.966,0.947,0.947,22349700,21410019
2018-12-28,0.949,0.957,0.945,0.95,25932200,24655438
2019-01-02,0.955,0.955,0.93,0.931,14093200,13196000
2019-01-03,0.931,0.939,0.924,0.924,9184154,8547104
2019-01-04,0.922,0.944,0.917,0.942,19088846,17839728
2019-01-07,0.947,0.954,0.944,0.953,21977140,20861916
2019-01-08,0.952,0.952,0.947,0.95,6355400,6038659
2019-01-09,0.95,0.969,0.95,0.957,30295300,29193561
2019-01-10,0.958,0.963,0.954,0.956,9211800,8820936
2019-01-11,0.956,0.962,0.954,0.96,3893900,3727745
2019-01-14,0.961,0.961,0.95,0.953,8717100,8308745
2019-01-15,0.953,0.966,0.95,0.966,10222000,9782939
2019-01-16,0.964,0.97,0.963,0.969,12006517,11607376
2019-01-17,0.969,0.97,0.96,0.962,6903500,6661665
2019-01-18,0.965,0.975,0.962,0.973,15636800,15155089
2019-01-21,0.972,0.982,0.972,0.978,12093698,11832731
2019-01-22,0.978,0.978,0.966,0.968,8607180,8370214
2019-01-23,0.967,0.972,0.966,0.969,4192000,4062246
2019-01-24,0.971,0.975,0.966,0.973,8202100,7963171
2019-01-25,0.973,0.985,0.973,0.979,13414000,13157887
2019-01-28,0.978,0.989,0.976,0.979,12666800,12451202
2019-01-29,0.975,0.981,0.961,0.977,8194000,7960263
2019-01-30,0.977,0.979,0.967,0.969,14711381,14340620
2019-01-31,0.969,0.978,0.967,0.969,10340512,10044705
2019-02-01,0.967,0.988,0.967,0.987,21494164,21037166
2019-02-11,0.986,1.006,0.98,1.005,28031329,27941555
2019-02-12,1.002,1.015,1.002,1.012,46214618,46675800
2019-02-13,1.013,1.032,1.012,1.029,49183812,50315237
2019-02-14,1.025,1.037,1.024,1.031,44387014,45719479
2019-02-15,1.031,1.031,1.016,1.018,23254695,23777330
2019-02-18,1.019,1.047,1.019,1.046,40673759,42193366
2019-02-19,1.046,1.056,1.036,1.043,42478639,44464871
2019-02-20,1.043,1.051,1.039,1.047,38042497,39824745
2019-02-21,1.048,1.061,1.04,1.042,38516626,40455062
2019-02-22,1.042,1.055,1.035,1.055,20039586,20956388
2019-02-25,1.061,1.11,1.061,1.107,40347719,43795368
2019-02-26,1.108,1.121,1.094,1.105,50330828,55811678
2019-02-27,1.105,1.114,1.089,1.1,28711350,31650293
2019-02-28,1.1,1.114,1.1,1.107,42618429,47175108
2019-03-01,1.107,1.119,1.1,1.119,35068603,38846425
2019-03-04,1.119,1.157,1.119,1.134,29807768,33906055
2019-03-05,1.135,1.156,1.129,1.154,24028314,27489879
2019-03-06,1.155,1.17,1.149,1.169,26802262,31021572
2019-03-07,1.165,1.166,1.148,1.16,23487717,27204087
2019-03-08,1.132,1.151,1.111,1.111,27782548,31446510
2019-03-11,1.111,1.147,1.111,1.146,17649937,19965536
2019-03-12,1.155,1.171,1.149,1.162,28045610,32532046
2019-03-13,1.161,1.164,1.143,1.146,15962400,18406384
2019-03-14,1.148,1.148,1.124,1.13,20332083,23002317
2019-03-15,1.13,1.157,1.13,1.151,33031263,37948028
2019-03-18,1.151,1.181,1.148,1.181,23267578,27083627
2019-03-19,1.181,1.186,1.17,1.175,21145925,24873496
2019-03-20,1.174,1.176,1.158,1.171,19291586,22496156
2019-03-21,1.172,1.178,1.163,1.174,18402891,21604583
2019-03-22,1.166,1.181,1.165,1.18,13606119,15946165
2019-03-25,1.15,1.176,1.15,1.162,17499448,20413049
2019-03-26,1.164,1.168,1.135,1.136,25140267,28882276
2019-03-27,1.139,1.151,1.137,1.15,21949600,25092454
2019-03-28,1.145,1.155,1.143,1.146,13414300,15418117
2019-03-29,1.15,1.182,1.143,1.181,42407650,49478376
2019-04-01,1.181,1.216,1.18,1.216,44508723,53634431
2019-04-02,1.217,1.223,1.212,1.217,24460900,29799340
2019-04-03,1.216,1.233,1.206,1.23,18653676,22780167
2019-04-04,1.234,1.248,1.234,1.247,18166666,22592728
2019-04-08,1.248,1.272,1.231,1.248,24134867,30221222
2019-04-09,1.247,1.253,1.23,1.249,15788981,19656403
2019-04-10,1.249,1.262,1.238,1.249,7594300,9466063
2019-04-11,1.249,1.252,1.221,1.223,25079200,30965742
2019-04-12,1.222,1.225,1.214,1.22,11314817,13792190
2019-04-15,1.235,1.246,1.21,1.211,15543500,19130285
2019-04-16,1.203,1.238,1.202,1.238,21849400,26650476
2019-04-17,1.239,1.245,1.233,1.238,11977300,14830585
2019-04-18,1.239,1.241,1.228,1.23,11133033,13751273
2019-04-19,1.231,1.239,1.22,1.238,10278900,12634801
2019-04-22,1.24,1.245,1.213,1.219,12857900,15730431
2019-04-23,1.22,1.222,1.204,1.208,14009100,16968724
2019-04-24,1.209,1.215,1.191,1.21,17477018,21044590
2019-04-25,1.208,1.208,1.176,1.177,31486600,37570382
2019-04-26,1.175,1.176,1.158,1.16,13116700,15302938
2019-04-29,1.16,1.172,1.148,1.154,18424240,21359411
2019-04-30,1.154,1.167,1.151,1.166,17767800,20631780
2019-05-06,1.154,1.154,1.049,1.093,27547700,30580220
2019-05-07,1.105,1.112,1.092,1.104,16527300,18229108
2019-05-08,1.1,1.113,1.083,1.096,15468400,17029571
2019-05-09,1.085,1.095,1.078,1.078,17466342,18928196
2019-05-10,1.082,1.111,1.073,1.11,19304390,21172537
2019-05-13,1.106,1.106,1.093,1.099,12583377,13841921
2019-05-14,1.079,1.1,1.079,1.089,11430400,12504415
2019-05-15,1.098,1.116,1.098,1.113,14541600,16073913
2019-05-16,1.111,1.118,1.107,1.116,12945300,14394759
2019-05-17,1.12,1.12,1.086,1.091,17253808,19007503
2019-05-20,1.091,1.091,1.068,1.081,20110100,21603803
2019-05-21,1.081,1.098,1.076,1.092,15593300,16990836
2019-05-22,1.092,1.096,1.085,1.086,15538300,16936194
2019-05-23,1.086,1.086,1.068,1.071,20142600,21636353
2019-05-24,1.066,1.077,1.066,1.07,15027300,16072220
2019-05-27,1.07,1.086,1.062,1.082,18305300,19648321
2019-05-28,1.082,1.093,1.08,1.085,13995400,15222135
2019-05-29,1.085,1.091,1.08,1.085,10744500,11654799
2019-05-30,1.085,1.086,1.074,1.083,12337100,13288730
2019-05-31,1.083,1.094,1.081,1.083,7121400,7738582
2019-06-03,1.081,1.091,1.07,1.077,11838000,12760574
2019-06-04,1.076,1.076,1.063,1.065,9318600,9942774
2019-06-05,1.072,1.075,1.063,1.065,8170600,8736425
2019-06-06,1.068,1.068,1.049,1.051,9868800,10422235
2019-06-10,1.05,1.07,1.05,1.064,8617700,9154320
2019-06-11,1.069,1.097,1.065,1.096,12391900,13469180
2019-06-12,1.096,1.096,1.086,1.087,9470700,10324032
2019-06-13,1.089,1.09,1.079,1.089,9076300,9848341
2019-06-14,1.088,1.091,1.077,1.079,4780800,5177962
2019-06-17,1.074,1.081,1.071,1.075,8253700,8877814
2019-06-18,1.083,1.083,1.068,1.072,5622600,6031591
2019-06-19,1.089,1.098,1.085,1.085,12674600,13854180
2019-06-20,1.085,1.115,1.085,1.11,16288900,17980267
2019-06-21,1.111,1.124,1.111,1.121,20970100,23479499
2019-06-24,1.12,1.12,1.115,1.119,9259077,10347915
2019-06-25,1.118,1.118,1.099,1.11,10212900,11308486
2019-06-26,1.111,1.114,1.105,1.11,4851000,5378948
2019-06-27,1.115,1.125,1.11,1.12,8958700,10032644
2019-06-28,1.117,1.117,1.107,1.115,6552400,7284899
2019-07-01,1.133,1.142,1.13,1.142,13932600,15827740
2019-07-02,1.14,1.144,1.132,1.142,17683894,20158929
2019-07-03,1.142,1.145,1.135,1.138,15615700,17802064
2019-07-04,1.14,1.146,1.131,1.139,8977800,10215561
2019-07-05,1.139,1.144,1.136,1.142,6141498,7004454
2019-07-08,1.142,1.142,1.109,1.117,9442198,10586271
2019-07-09,1.12,1.12,1.11,1.113,6163300,6862056
2019-07-10,1.113,1.116,1.104,1.104,4090200,4535158
2019-07-11,1.11,1.12,1.104,1.108,10003600,11109204
2019-07-12,1.114,1.119,1.109,1.117,8650247,9651640
2019-07-15,1.11,1.126,1.101,1.118,8828100,9840123
2019-07-16,1.119,1.121,1.117,1.12,4683000,5239001
2019-07-17,1.12,1.12,1.113,1.116,2328100,2601832
2019-07-18,1.116,1.116,1.103,1.103,5480100,6059308
2019-07-19,1.106,1.116,1.106,1.109,9149300,10158519
2019-07-22,1.108,1.109,1.093,1.099,10674100,11769308
2019-07-23,1.104,1.107,1.097,1.104,8591641,9470492
2019-07-24,1.104,1.119,1.104,1.113,12202900,13601797
2019-07-25,1.113,1.122,1.111,1.121,13970363,15609354
2019-07-26,1.116,1.124,1.115,1.123,6454900,7218378
2019-07-29,1.123,1.125,1.119,1.123,5028100,5642615
2019-07-30,1.123,1.138,1.123,1.13,7132200,8079320
2019-07-31,1.13,1.13,1.123,1.126,5310300,5980644
2019-08-01,1.123,1.124,1.113,1.116,8937700,9986565
2019-08-02,1.105,1.105,1.091,1.099,10579300,11592542
2019-08-05,1.099,1.099,1.078,1.079,9463600,10295778
2019-08-06,1.07,1.07,1.048,1.065,19141460,20269501
2019-08-07,1.074,1.074,1.061,1.063,11196900,11926779
2019-08-08,1.063,1.071,1.063,1.069,4491000,4795211
2019-08-09,1.076,1.076,1.061,1.063,5319500,5680471
2019-08-12,1.064,1.078,1.062,1.078,6093700,6503770
2019-08-13,1.076,1.077,1.07,1.077,7392400,7929697
2019-08-14,1.089,1.09,1.078,1.08,5657959,6133947
2019-08-15,1.069,1.083,1.062,1.081,3642300,3913788
2019-08-16,1.083,1.093,1.08,1.087,9433000,10252656
2019-08-19,1.095,1.115,1.094,1.115,10528500,11629652
2019-08-20,1.114,1.119,1.11,1.111,6890806,7681191
2019-08-21,1.111,1.114,1.105,1.111,5805689,6446495
2019-08-22,1.119,1.119,1.111,1.116,8985109,10005119
2019-08-23,1.115,1.122,1.113,1.122,9901912,11077362
2019-08-26,1.111,1.114,1.099,1.11,13824400,15329965
2019-08-27,1.119,1.135,1.118,1.13,14527290,16396112
2019-08-28,1.13,1.13,1.12,1.123,4431200,4972281
2019-08-29,1.12,1.12,1.113,1.115,5015100,5592120
2019-08-30,1.116,1.125,1.102,1.104,8043200,8911339
2019-09-02,1.104,1.12,1.104,1.118,13717900,15284830
2019-09-03,1.12,1.122,1.115,1.12,6111500,6836684
2019-09-04,1.122,1.13,1.12,1.129,8305700,9344716
2019-09-05,1.13,1.151,1.13,1.139,16713200,19121483
2019-09-06,1.141,1.142,1.136,1.142,10769200,12264902
2019-09-09,1.145,1.155,1.145,1.154,9244300,10627066
2019-09-10,1.154,1.155,1.148,1.154,7358200,8475239
2019-09-11,1.154,1.157,1.146,1.148,8216800,9450652
2019-09-12,1.149,1.154,1.146,1.152,5218000,6002629
2019-09-16,1.153,1.157,1.149,1.151,6039800,6960938
2019-09-17,1.148,1.148,1.133,1.137,7692700,8769262
2019-09-18,1.135,1.145,1.135,1.143,3780900,4316424
2019-09-19,1.143,1.149,1.14,1.149,3569911,4086315
2019-09-20,1.15,1.156,1.15,1.152,7131800,8225939
2019-09-23,1.15,1.15,1.133,1.139,16375600,18625160
2019-09-24,1.138,1.147,1.135,1.137,6390500,7286903
2019-09-25,1.134,1.134,1.125,1.125,6950100,7847156
2019-09-26,1.133,1.133,1.112,1.112,5386600,6034611
2019-09-27,1.113,1.118,1.11,1.116,3925600,4378116
2019-09-30,1.115,1.122,1.108,1.108,6313600,7043605
2019-10-08,1.107,1.122,1.107,1.115,5317600,5944067
2019-10-09,1.111,1.121,1.109,1.12,4652500,5195689
2019-10-10,1.12,1.13,1.12,1.129,4995500,5622835
2019-10-11,1.132,1.136,1.128,1.136,6825400,7725169
2019-10-14,1.136,1.155,1.136,1.147,14055800,16136472
2019-10-15,1.145,1.146,1.142,1.143,3261600,3732974
2019-10-16,1.15,1.153,1.14,1.141,3332200,3818169
2019-10-17,1.141,1.143,1.136,1.138,6238200,7099773
2019-10-18,1.143,1.143,1.124,1.126,4437800,5013484
2019-10-21,1.126,1.13,1.12,1.129,4932000,5535963
2019-10-22,1.129,1.138,1.128,1.137,5312700,6018457
2019-10-23,1.137,1.137,1.127,1.129,5414600,6133294
2019-10-24,1.134,1.134,1.123,1.129,11317900,12760243
2019-10-25,1.127,1.134,1.123,1.134,2380436,2686112
2019-10-28,1.132,1.137,1.131,1.136,5475600,6213261
2019-10-29,1.136,1.137,1.13,1.13,3477200,3938137
2019-10-30,1.129,1.129,1.118,1.121,5096200,5719777
2019-10-31,1.13,1.13,1.117,1.118,3083800,3458458
2019-11-01,1.118,1.13,1.114,1.129,3939000,4435846
2019-11-04,1.129,1.138,1.129,1.134,6653100,7552068
2019-11-05,1.135,1.15,1.131,1.143,15890675,18148735
