date,open,close,high,low,volume
2025-03-24,0.49,0.48,0.49,0.47,156404
2025-03-25,0.48,0.47,0.48,0.47,74656
2025-03-26,0.47,0.47,0.47,0.47,60762
2025-03-27,0.47,0.47,0.47,0.46,68388
2025-03-28,0.47,0.47,0.47,0.46,51975
2025-03-31,0.46,0.47,0.47,0.45,142133
2025-04-01,0.47,0.46,0.47,0.46,43557
2025-04-02,0.46,0.46,0.47,0.46,51188
2025-04-03,0.46,0.45,0.46,0.45,91973
2025-04-07,0.44,0.38,0.44,0.37,314033
2025-04-08,0.37,0.38,0.39,0.37,298178
2025-04-09,0.37,0.39,0.4,0.36,244216
2025-04-10,0.41,0.4,0.42,0.4,175141
2025-04-11,0.4,0.41,0.42,0.4,86229
2025-04-14,0.42,0.41,0.42,0.41,78568
2025-04-15,0.41,0.41,0.42,0.41,52260
2025-04-16,0.41,0.4,0.41,0.4,73346
2025-04-17,0.4,0.4,0.41,0.4,48498
2025-04-18,0.4,0.41,0.41,0.4,33898
2025-04-21,0.41,0.42,0.42,0.4,78281
2025-04-22,0.42,0.41,0.42,0.41,71531
2025-04-23,0.41,0.42,0.43,0.41,186086
2025-04-24,0.42,0.41,0.42,0.41,191383
2025-04-25,0.41,0.42,0.42,0.41,188663
2025-04-28,0.42,0.41,0.42,0.41,212039
2025-04-29,0.41,0.42,0.42,0.41,169725
2025-04-30,0.42,0.43,0.43,0.42,220327
2025-05-06,0.43,0.44,0.44,0.43,234057
2025-05-07,0.45,0.44,0.45,0.43,251266
2025-05-08,0.44,0.45,0.45,0.44,265812
2025-05-09,0.45,0.44,0.45,0.44,216519
2025-05-12,0.45,0.45,0.45,0.45,307555
2025-05-13,0.46,0.45,0.46,0.45,289527
2025-05-14,0.45,0.45,0.46,0.45,261565
2025-05-15,0.45,0.44,0.46,0.44,359808
2025-05-16,0.44,0.44,0.44,0.44,247536
2025-05-19,0.44,0.44,0.44,0.43,248339
2025-05-20,0.44,0.44,0.44,0.43,255660
2025-05-21,0.44,0.44,0.44,0.43,194198
2025-05-22,0.44,0.43,0.44,0.43,240572
2025-05-23,0.44,0.43,0.44,0.43,379520
2025-05-26,0.43,0.43,0.43,0.43,260092
2025-05-27,0.43,0.43,0.43,0.42,269208
2025-05-28,0.43,0.43,0.43,0.42,228783
2025-05-29,0.43,0.44,0.44,0.43,285143
2025-05-30,0.44,0.43,0.44,0.43,191049
2025-06-03,0.43,0.43,0.44,0.43,181321
2025-06-04,0.43,0.44,0.44,0.43,315358
2025-06-05,0.44,0.46,0.46,0.44,414679
2025-06-06,0.45,0.46,0.46,0.45,266479
2025-06-09,0.46,0.47,0.47,0.46,244873
2025-06-10,0.47,0.46,0.47,0.45,275025
2025-06-11,0.46,0.46,0.46,0.46,204610
2025-06-12,0.46,0.46,0.47,0.45,329640
2025-06-13,0.46,0.46,0.47,0.46,242194
2025-06-16,0.46,0.47,0.47,0.46,226729
2025-06-17,0.47,0.47,0.47,0.46,210197
2025-06-18,0.47,0.47,0.47,0.46,273937
2025-06-19,0.47,0.47,0.48,0.47,279058
2025-06-20,0.47,0.46,0.47,0.46,213555
2025-06-23,0.45,0.46,0.46,0.45,211097
2025-06-24,0.46,0.47,0.47,0.46,215319
2025-06-25,0.47,0.48,0.48,0.47,287636
2025-06-26,0.48,0.49,0.49,0.48,358374
2025-06-27,0.48,0.49,0.5,0.48,359844
2025-06-30,0.5,0.5,0.51,0.49,586378
2025-07-01,0.5,0.5,0.5,0.5,243990
2025-07-02,0.5,0.49,0.5,0.49,258178
2025-07-03,0.49,0.49,0.5,0.49,220623
2025-07-04,0.5,0.49,0.5,0.49,278704
2025-07-07,0.49,0.49,0.49,0.48,186289
2025-07-08,0.48,0.5,0.5,0.48,319248
2025-07-09,0.5,0.5,0.51,0.5,476070
2025-07-10,0.5,0.51,0.51,0.5,332086
2025-07-11,0.5,0.51,0.51,0.5,402113
2025-07-14,0.51,0.51,0.51,0.51,371533
2025-07-15,0.51,0.54,0.54,0.51,879898
2025-07-16,0.54,0.54,0.56,0.54,514472
2025-07-17,0.53,0.56,0.56,0.53,517331
2025-07-18,0.56,0.56,0.58,0.56,652671
2025-07-21,0.56,0.56,0.57,0.55,550474
2025-07-22,0.56,0.55,0.57,0.55,623757
2025-07-23,0.55,0.56,0.56,0.54,504126
2025-07-24,0.56,0.56,0.56,0.55,596245
2025-07-25,0.56,0.56,0.56,0.56,624996
2025-07-28,0.56,0.57,0.57,0.56,615855
2025-07-29,0.57,0.59,0.59,0.57,665684
2025-07-30,0.58,0.58,0.59,0.58,462035
2025-07-31,0.59,0.59,0.61,0.59,664467
