date,open,close,high,low,volume
2021-01-08,1.04,1.05,1.06,1.04,1421096
2021-01-11,1.06,1.07,1.09,1.06,1550726
2021-01-12,1.08,1.08,1.08,1.06,1013851
2021-01-13,1.08,1.08,1.09,1.07,723603
2021-01-14,1.08,1.07,1.09,1.06,722565
2021-01-15,1.07,1.05,1.07,1.03,669862
2021-01-18,1.05,1.1,1.1,1.04,1092918
2021-01-19,1.1,1.08,1.1,1.08,645965
2021-01-20,1.09,1.1,1.1,1.08,710857
2021-01-21,1.1,1.1,1.11,1.09,617399
2021-01-22,1.1,1.09,1.11,1.08,505436
2021-01-25,1.08,1.09,1.1,1.07,889935
2021-01-26,1.08,1.06,1.08,1.06,734115
2021-01-27,1.06,1.06,1.07,1.05,604992
2021-01-28,1.05,1.02,1.05,1.02,790218
2021-01-29,1.02,1.02,1.04,1.0,682625
2021-02-01,1.02,1.03,1.03,1.02,292103
2021-02-02,1.03,1.05,1.06,1.02,489412
2021-02-03,1.05,1.03,1.06,1.03,587934
2021-02-04,1.05,1.02,1.05,1.0,537546
2021-02-05,1.02,1.0,1.03,1.0,430968
2021-02-08,1.0,1.03,1.03,1.0,436093
2021-02-09,1.02,1.04,1.04,1.02,316170
2021-02-10,1.04,1.05,1.06,1.03,433052
2021-02-18,1.06,1.06,1.07,1.05,588082
2021-02-19,1.06,1.05,1.06,1.03,457926
2021-02-22,1.05,1.02,1.05,1.02,579483
2021-02-23,1.01,1.01,1.02,1.0,357274
2021-02-24,1.01,1.0,1.03,0.99,521514
2021-02-25,1.01,0.98,1.01,0.98,371881
2021-02-26,0.96,0.97,0.98,0.96,360532
2021-03-01,0.98,0.99,0.99,0.97,308132
2021-03-02,1.0,0.99,1.0,0.98,252958
2021-03-03,0.98,1.0,1.0,0.98,327280
2021-03-04,0.99,0.96,0.99,0.96,462873
2021-03-05,0.96,0.97,0.97,0.95,290976
2021-03-08,0.97,0.94,0.98,0.94,354615
2021-03-09,0.93,0.91,0.94,0.9,334750
2021-03-10,0.93,0.91,0.93,0.9,244249
2021-03-11,0.92,0.92,0.92,0.9,228197
2021-03-12,0.92,0.91,0.92,0.9,249852
2021-03-15,0.91,0.87,0.91,0.87,318852
2021-03-16,0.87,0.88,0.89,0.87,291136
2021-03-17,0.88,0.9,0.9,0.88,330852
2021-03-18,0.9,0.9,0.9,0.9,220932
2021-03-19,0.89,0.88,0.89,0.88,255493
2021-03-22,0.88,0.9,0.9,0.88,121062
2021-03-23,0.89,0.89,0.9,0.88,176392
2021-03-24,0.88,0.87,0.89,0.86,273885
2021-03-25,0.86,0.87,0.88,0.86,265214
2021-03-26,0.88,0.9,0.9,0.87,320264
2021-03-29,0.9,0.89,0.9,0.88,114657
2021-03-30,0.89,0.9,0.9,0.89,279143
2021-03-31,0.9,0.89,0.9,0.89,86285
2021-04-01,0.9,0.91,0.91,0.9,244562
2021-04-02,0.91,0.93,0.93,0.91,311086
2021-04-06,0.93,0.93,0.94,0.92,171824
2021-04-07,0.93,0.92,0.93,0.91,114281
2021-04-08,0.92,0.93,0.93,0.92,213422
2021-04-09,0.92,0.91,0.93,0.9,169272
2021-04-12,0.91,0.88,0.91,0.88,169461
2021-04-13,0.89,0.88,0.9,0.88,128595
2021-04-14,0.88,0.9,0.9,0.88,148145
2021-04-15,0.91,0.9,0.91,0.89,82987
2021-04-16,0.9,0.91,0.91,0.89,138467
2021-04-19,0.94,0.96,0.97,0.92,885995
2021-04-20,0.96,0.95,0.96,0.94,696045
2021-04-21,0.94,0.93,0.94,0.92,391611
2021-04-22,0.93,0.93,0.94,0.92,404996
