date,open,high,low,close,volume,amount
2024-02-02,1.011,1.04,1.008,1.032,362276812,369218695
2024-02-05,1.031,1.031,1.02,1.023,86546104,88581558
2024-02-06,1.01,1.014,1.006,1.009,39872359,40256912
2024-02-07,1.012,1.026,1.012,1.015,30033097,30542348
2024-02-08,1.023,1.025,1.021,1.022,18218372,18629412
2024-02-19,1.016,1.027,1.012,1.023,16507619,16838757
2024-02-20,1.018,1.021,1.011,1.017,20906886,21246096
2024-02-21,1.015,1.019,1.012,1.015,17068950,17317515
2024-02-22,1.021,1.033,1.019,1.03,42123010,43098197
2024-02-23,1.04,1.044,1.038,1.042,16007829,16654206
2024-02-26,1.04,1.043,1.034,1.04,12541572,13020261
2024-02-27,1.039,1.045,1.036,1.045,8658337,9010225
2024-02-28,1.041,1.049,1.041,1.047,5954945,6226074
2024-02-29,1.05,1.05,1.043,1.046,6964145,7287720
2024-03-01,1.044,1.054,1.044,1.051,10959867,11508558
2024-03-04,1.057,1.06,1.053,1.057,6088502,6431412
2024-03-05,1.05,1.056,1.045,1.045,9320221,9782050
2024-03-06,1.038,1.043,1.036,1.043,7424444,7729975
2024-03-07,1.043,1.044,1.037,1.044,5776536,6013702
2024-03-08,1.05,1.053,1.046,1.049,9857557,10342405
2024-03-11,1.046,1.046,1.037,1.041,5375889,5594892
2024-03-12,1.041,1.046,1.041,1.045,6056401,6316998
2024-03-13,1.052,1.056,1.046,1.056,8890284,9359428
2024-03-14,1.056,1.056,1.051,1.055,6521500,6872026
2024-03-15,1.052,1.053,1.041,1.045,6009601,6297679
2024-03-18,1.044,1.044,1.038,1.043,4719398,4908672
2024-03-19,1.05,1.05,1.045,1.047,2187700,2291009
2024-03-20,1.052,1.053,1.05,1.051,5050210,5311298
2024-03-21,1.06,1.074,1.06,1.07,8958861,9551895
2024-03-22,1.074,1.076,1.067,1.074,5050200,5414079
2024-03-25,1.073,1.073,1.059,1.059,5087801,5406267
2024-03-26,1.059,1.066,1.056,1.063,3387822,3600325
2024-03-27,1.063,1.067,1.06,1.067,2099300,2235156
2024-03-28,1.073,1.08,1.071,1.074,4655204,5000589
2024-03-29,1.074,1.074,1.065,1.067,10969404,11716665
2024-04-01,1.067,1.074,1.067,1.073,6757772,7241929
2024-04-02,1.066,1.069,1.061,1.064,2872200,3060012
2024-04-03,1.054,1.056,1.049,1.053,4322682,4550568
2024-04-08,1.052,1.057,1.043,1.05,3925313,4114720
2024-04-09,1.05,1.059,1.05,1.057,4510642,4746631
2024-04-10,1.055,1.059,1.055,1.056,2564901,2712144
2024-04-11,1.05,1.05,1.042,1.043,2960400,3094406
2024-04-12,1.046,1.05,1.046,1.049,3151600,3304728
2024-04-15,1.036,1.042,1.035,1.041,1804400,1871777
2024-04-16,1.022,1.029,1.02,1.021,6726965,6871356
2024-04-17,1.02,1.023,1.018,1.019,1514714,1545221
2024-04-18,1.016,1.023,1.014,1.02,4781338,4871380
2024-04-19,1.01,1.024,1.008,1.014,4119909,4165705
2024-04-22,1.013,1.019,1.01,1.019,3908904,3973638
2024-04-23,1.023,1.029,1.023,1.028,878911,901399
2024-04-24,1.039,1.045,1.039,1.043,4586600,4782066
2024-04-25,1.042,1.042,1.032,1.032,3275511,3386299
2024-04-26,1.033,1.048,1.033,1.048,1747900,1822903
2024-04-29,1.056,1.059,1.045,1.047,5299316,5550822
2024-04-30,1.088,1.088,1.057,1.06,6613852,7018289
2024-05-06,1.049,1.052,1.042,1.052,4068258,4267616
2024-05-07,1.056,1.056,1.053,1.054,2582000,2722208
2024-05-08,1.055,1.057,1.055,1.056,2282800,2408911
2024-05-09,1.056,1.057,1.048,1.052,1858000,1954500
2024-05-10,1.056,1.065,1.056,1.063,5036812,5345792
2024-05-13,1.06,1.065,1.058,1.064,2288700,2432326
2024-05-14,1.064,1.065,1.059,1.062,1631800,1732418
2024-05-15,1.063,1.065,1.061,1.063,4951700,5262973
2024-05-16,1.071,1.071,1.057,1.059,8593603,9118343
2024-05-17,1.06,1.064,1.06,1.064,4373413,4648272
2024-05-20,1.064,1.069,1.064,1.068,2516203,2687468
2024-05-21,1.066,1.066,1.056,1.059,6626500,7015800
2024-05-22,1.063,1.068,1.062,1.066,2756904,2938028
2024-05-23,1.066,1.066,1.061,1.063,2801002,2975727
2024-05-24,1.05,1.052,1.046,1.047,2895115,3032755
2024-05-27,1.048,1.051,1.048,1.051,3506502,3682279
2024-05-28,1.05,1.053,1.05,1.052,3799500,3996287
2024-05-29,1.044,1.048,1.043,1.045,2206300,2303528
2024-05-30,1.042,1.043,1.036,1.036,564500,585645
2024-05-31,1.041,1.044,1.039,1.042,549902,572330
2024-06-03,1.051,1.059,1.05,1.059,4130700,4357466
2024-06-04,1.056,1.059,1.051,1.053,2644700,2787760
2024-06-05,1.062,1.062,1.056,1.061,4538003,4813815
2024-06-06,1.061,1.064,1.061,1.064,4717003,5010494
2024-06-07,1.066,1.071,1.065,1.071,2519804,2693050
2024-06-11,1.069,1.069,1.062,1.067,1511303,1609632
2024-06-12,1.062,1.065,1.062,1.065,3001900,3194815
2024-06-13,1.067,1.07,1.066,1.067,2788600,2979532
2024-06-14,1.068,1.071,1.068,1.07,2552500,2728489
2024-06-17,1.068,1.068,1.064,1.065,2784417,2964797
