date,open,high,low,close,volume
2024-02-02,1.011,1.04,1.008,1.032,362276812
2024-02-05,1.031,1.031,1.02,1.023,86546104
2024-02-06,1.01,1.014,1.006,1.009,39872359
2024-02-07,1.012,1.026,1.012,1.015,30033097
2024-02-08,1.023,1.025,1.021,1.022,18218372
2024-02-19,1.016,1.027,1.012,1.023,16507619
2024-02-20,1.018,1.021,1.011,1.017,20906886
2024-02-21,1.015,1.019,1.012,1.015,17068950
2024-02-22,1.021,1.033,1.019,1.03,42123010
2024-02-23,1.04,1.044,1.038,1.042,16007829
2024-02-26,1.04,1.043,1.034,1.04,12541572
2024-02-27,1.039,1.045,1.036,1.045,8658337
2024-02-28,1.041,1.049,1.041,1.047,5954945
2024-02-29,1.05,1.05,1.043,1.046,6964145
2024-03-01,1.044,1.054,1.044,1.051,10959867
2024-03-04,1.057,1.06,1.053,1.057,6088502
2024-03-05,1.05,1.056,1.045,1.045,9320221
2024-03-06,1.038,1.043,1.036,1.043,7424444
2024-03-07,1.043,1.044,1.037,1.044,5776536
2024-03-08,1.05,1.053,1.046,1.049,9857557
2024-03-11,1.046,1.046,1.037,1.041,5375889
2024-03-12,1.041,1.046,1.041,1.045,6056401
2024-03-13,1.052,1.056,1.046,1.056,8890284
2024-03-14,1.056,1.056,1.051,1.055,6521500
2024-03-15,1.052,1.053,1.041,1.045,6009601
2024-03-18,1.044,1.044,1.038,1.043,4719398
2024-03-19,1.05,1.05,1.045,1.047,2187700
2024-03-20,1.052,1.053,1.05,1.051,5050210
2024-03-21,1.06,1.074,1.06,1.07,8958861
2024-03-22,1.074,1.076,1.067,1.074,5050200
2024-03-25,1.073,1.073,1.059,1.059,5087801
2024-03-26,1.059,1.066,1.056,1.063,3387822
2024-03-27,1.063,1.067,1.06,1.067,2099300
2024-03-28,1.073,1.08,1.071,1.074,4655204
2024-03-29,1.074,1.074,1.065,1.067,10969404
2024-04-01,1.067,1.074,1.067,1.073,6757772
2024-04-02,1.066,1.069,1.061,1.064,2872200
2024-04-03,1.054,1.056,1.049,1.053,4322682
2024-04-08,1.052,1.057,1.043,1.05,3925313
2024-04-09,1.05,1.059,1.05,1.057,4510642
2024-04-10,1.055,1.059,1.055,1.056,2564901
2024-04-11,1.05,1.05,1.042,1.043,2960400
