date,open,close,high,low,volume
2020-11-05,1.05,1.01,1.06,1.01,1706189
2020-11-06,1.01,1.01,1.01,1.0,898932
2020-11-09,1.02,1.03,1.04,1.02,941912
2020-11-10,1.01,1.0,1.01,0.99,859174
2020-11-11,0.98,0.98,0.98,0.98,571652
2020-11-12,1.0,1.0,1.0,0.99,744118
2020-11-13,0.99,1.0,1.0,0.99,195795
2020-11-16,1.01,1.0,1.01,1.0,297049
2020-11-17,1.01,1.0,1.01,1.0,343073
2020-11-18,0.99,0.99,1.0,0.99,207622
2020-11-19,0.99,0.99,0.99,0.99,295494
2020-11-20,1.0,1.0,1.0,1.0,210309
2020-11-23,1.0,1.0,1.0,0.99,142233
2020-11-24,1.0,1.0,1.0,1.0,148993
2020-11-25,1.01,1.01,1.02,1.01,481338
2020-11-26,1.02,1.01,1.02,1.01,221162
2020-11-27,1.01,1.02,1.02,1.01,239711
2020-11-30,1.02,1.02,1.02,1.02,307627
2020-12-01,1.03,1.03,1.03,1.03,362883
2020-12-02,1.03,1.03,1.03,1.03,218561
2020-12-03,1.03,1.04,1.04,1.03,210562
2020-12-04,1.04,1.03,1.04,1.03,102708
2020-12-07,1.04,1.03,1.04,1.03,224494
2020-12-08,1.04,1.04,1.04,1.04,186178
2020-12-09,1.04,1.04,1.05,1.04,141738
2020-12-10,1.02,1.02,1.03,1.02,199255
2020-12-11,1.03,1.03,1.03,1.02,167943
2020-12-14,1.03,1.03,1.03,1.03,84069
2020-12-15,1.03,1.03,1.03,1.03,174880
2020-12-16,1.04,1.04,1.05,1.04,111531
2020-12-17,1.05,1.05,1.05,1.04,200448
2020-12-18,1.05,1.05,1.05,1.05,152226
2020-12-21,1.05,1.06,1.06,1.05,143397
2020-12-22,1.05,1.05,1.05,1.05,163665
2020-12-23,1.05,1.05,1.05,1.05,147448
2020-12-24,1.05,1.05,1.05,1.04,91165
2020-12-25,1.05,1.04,1.05,1.04,47295
2020-12-28,1.05,1.05,1.05,1.04,240890
2020-12-29,1.06,1.07,1.07,1.06,256706
2020-12-30,1.06,1.06,1.07,1.06,82105
2020-12-31,1.06,1.06,1.06,1.06,114813
2021-01-04,1.06,1.06,1.06,1.05,81508
