date,open,close,high,low,volume
2023-09-15,0.99,0.99,1.0,0.97,4436282
2023-09-18,0.98,0.99,1.0,0.98,2214955
2023-09-19,0.99,0.98,0.99,0.98,1864098
2023-09-20,0.97,0.97,0.98,0.97,1726708
2023-09-21,0.96,0.96,0.97,0.96,1720821
2023-09-22,0.95,0.98,0.98,0.95,1785636
2023-09-25,0.98,0.98,0.98,0.97,2394656
2023-09-26,0.98,0.98,0.99,0.97,3149249
2023-09-27,0.98,1.0,1.0,0.98,3281302
2023-09-28,0.99,1.0,1.0,0.99,3816255
2023-10-09,1.0,0.99,1.0,0.99,2603873
2023-10-10,0.99,0.98,0.99,0.98,2711202
2023-10-11,0.99,1.0,1.01,0.98,2916827
2023-10-12,1.0,1.0,1.0,0.99,2550075
2023-10-13,1.0,1.0,1.0,0.99,2191773
2023-10-16,1.0,0.99,1.01,0.98,2644471
2023-10-17,0.98,0.99,0.99,0.98,2946373
2023-10-18,0.98,0.97,0.98,0.97,3260380
2023-10-19,0.97,0.97,0.98,0.96,3258783
2023-10-20,0.96,0.96,0.97,0.95,3279754
2023-10-23,0.95,0.93,0.95,0.93,3486060
2023-10-24,0.93,0.95,0.95,0.93,3459639
2023-10-25,0.96,0.95,0.96,0.94,2765005
2023-10-26,0.94,0.95,0.95,0.93,2870457
2023-10-27,0.95,0.98,0.99,0.94,4300592
2023-10-30,0.98,1.01,1.01,0.97,5275451
2023-10-31,1.0,1.0,1.0,0.99,4667899
2023-11-01,0.99,0.99,1.0,0.99,4257800
2023-11-02,1.0,0.97,1.0,0.97,5553218
2023-11-03,0.98,1.0,1.0,0.97,8456264
2023-11-06,1.01,1.03,1.03,1.01,8322225
2023-11-07,1.03,1.03,1.03,1.02,7665535
2023-11-08,1.03,1.04,1.05,1.03,10425271
2023-11-09,1.04,1.04,1.05,1.03,8820182
2023-11-10,1.04,1.05,1.05,1.03,8559604
2023-11-13,1.05,1.05,1.05,1.04,6693238
2023-11-14,1.05,1.06,1.06,1.04,8076037
2023-11-15,1.07,1.05,1.08,1.05,8004598
2023-11-16,1.05,1.03,1.05,1.03,8237034
2023-11-17,1.03,1.04,1.04,1.03,7190730
2023-11-20,1.04,1.04,1.05,1.03,7179869
2023-11-21,1.04,1.04,1.05,1.03,6574286
2023-11-22,1.03,1.02,1.04,1.01,8765902
2023-11-23,1.02,1.03,1.03,1.01,7905003
2023-11-24,1.03,1.02,1.03,1.01,7155161
2023-11-27,1.01,1.02,1.02,1.01,8043035
2023-11-28,1.02,1.03,1.03,1.02,9607592
2023-11-29,1.03,1.03,1.04,1.03,8766043
2023-11-30,1.03,1.03,1.03,1.02,7747483
2023-12-01,1.03,1.03,1.03,1.02,8587588
2023-12-04,1.03,1.02,1.03,1.02,8317329
2023-12-05,1.01,1.0,1.02,1.0,9080801
2023-12-06,1.0,1.01,1.02,1.0,8696752
2023-12-07,1.0,1.0,1.01,0.99,9450440
2023-12-08,1.0,1.0,1.01,1.0,8937072
2023-12-11,1.0,1.02,1.02,0.99,9994890
2023-12-12,1.01,1.01,1.01,1.01,10095520
2023-12-13,1.01,1.0,1.01,1.0,9408645
2023-12-14,1.0,1.0,1.01,1.0,10290373
2023-12-15,1.0,0.98,1.0,0.98,11496428
2023-12-18,0.98,0.96,0.98,0.96,10669194
2023-12-19,0.96,0.96,0.97,0.96,9640173
2023-12-20,0.97,0.95,0.97,0.95,10671133
2023-12-21,0.94,0.95,0.96,0.94,11118037
2023-12-22,0.95,0.94,0.95,0.94,9858195
2023-12-25,0.94,0.94,0.95,0.94,8828720
2023-12-26,0.94,0.93,0.94,0.92,11702540
2023-12-27,0.93,0.94,0.94,0.92,11614314
2023-12-28,0.93,0.96,0.96,0.93,12199647
2023-12-29,0.96,0.98,0.98,0.96,12347913
2024-01-02,0.97,0.95,0.97,0.95,10739686
2024-01-03,0.95,0.94,0.95,0.93,9826478
2024-01-04,0.94,0.93,0.94,0.92,8632357
2024-01-05,0.93,0.9,0.93,0.9,11119673
2024-01-08,0.9,0.88,0.9,0.88,9812203
2024-01-09,0.88,0.88,0.89,0.87,10510273
2024-01-10,0.88,0.88,0.89,0.87,9699850
2024-01-11,0.88,0.9,0.9,0.88,11334705
2024-01-12,0.9,0.88,0.9,0.88,9742686
2024-01-15,0.88,0.88,0.89,0.87,9251747
2024-01-16,0.88,0.88,0.88,0.86,9417640
2024-01-17,0.87,0.84,0.88,0.84,10372332
2024-01-18,0.84,0.85,0.85,0.82,10850467
2024-01-19,0.85,0.84,0.86,0.83,8843837
2024-01-22,0.83,0.79,0.84,0.78,11265684
2024-01-23,0.78,0.8,0.81,0.78,10091856
2024-01-24,0.81,0.8,0.81,0.77,10220248
2024-01-25,0.79,0.82,0.82,0.79,10732434
2024-01-26,0.82,0.79,0.82,0.79,9623681
2024-01-29,0.8,0.77,0.81,0.77,12007625
2024-01-30,0.77,0.75,0.78,0.75,9594370
2024-01-31,0.74,0.72,0.75,0.72,11956109
2024-02-01,0.72,0.72,0.74,0.71,11447155
2024-02-02,0.73,0.7,0.73,0.67,13214631
2024-02-05,0.69,0.66,0.69,0.63,16859781
2024-02-06,0.65,0.73,0.73,0.65,13520325
2024-02-07,0.73,0.77,0.78,0.72,13088084
2024-02-08,0.79,0.8,0.82,0.77,12661815
2024-02-19,0.8,0.78,0.81,0.77,10311670
2024-02-20,0.78,0.78,0.79,0.77,7412135
2024-02-21,0.78,0.79,0.81,0.77,8373987
2024-02-22,0.78,0.79,0.8,0.78,8609694
2024-02-23,0.79,0.81,0.81,0.79,9545975
2024-02-26,0.81,0.82,0.83,0.8,9416711
2024-02-27,0.81,0.84,0.84,0.81,9377341
2024-02-28,0.85,0.8,0.86,0.8,10901285
2024-02-29,0.79,0.83,0.84,0.79,9746011
2024-03-01,0.84,0.84,0.85,0.83,7885414
2024-03-04,0.84,0.84,0.85,0.83,8370969
2024-03-05,0.84,0.83,0.84,0.83,7499915
2024-03-06,0.83,0.83,0.84,0.81,7574400
2024-03-07,0.83,0.81,0.84,0.81,7925864
2024-03-08,0.81,0.82,0.82,0.81,7854724
2024-03-11,0.82,0.84,0.85,0.82,7891611
2024-03-12,0.84,0.85,0.86,0.84,8492229
2024-03-13,0.85,0.85,0.86,0.84,9955808
2024-03-14,0.86,0.85,0.86,0.84,9710158
2024-03-15,0.84,0.86,0.86,0.84,9427215
2024-03-18,0.86,0.88,0.88,0.85,9669267
2024-03-19,0.88,0.87,0.88,0.87,9123424
2024-03-20,0.86,0.87,0.87,0.86,10756776
2024-03-21,0.87,0.86,0.88,0.86,10632229
2024-03-22,0.86,0.84,0.86,0.84,10031640
2024-03-25,0.84,0.82,0.84,0.82,9311477
2024-03-26,0.82,0.81,0.83,0.81,10248084
2024-03-27,0.81,0.79,0.81,0.79,10093232
2024-03-28,0.79,0.8,0.81,0.79,11258676
2024-03-29,0.8,0.8,0.81,0.79,9157545
2024-04-01,0.81,0.82,0.82,0.81,7525222
2024-04-02,0.82,0.81,0.82,0.81,7819672
2024-04-03,0.81,0.8,0.81,0.8,8690550
2024-04-08,0.8,0.78,0.8,0.78,7832597
2024-04-09,0.78,0.8,0.8,0.78,8411594
2024-04-10,0.8,0.79,0.8,0.78,7584972
2024-04-11,0.78,0.78,0.79,0.78,8631856
2024-04-12,0.78,0.77,0.79,0.77,7603315
2024-04-15,0.77,0.77,0.78,0.76,9001380
2024-04-16,0.77,0.74,0.77,0.74,9628088
2024-04-17,0.75,0.77,0.77,0.75,9690860
2024-04-18,0.76,0.77,0.78,0.76,9462461
