date,open,close,high,low,volume
2018-03-21,0.72,0.69,0.72,0.69,0
2018-03-22,0.7,0.7,0.71,0.69,0
2018-03-23,0.68,0.65,0.68,0.64,0
2018-03-26,0.64,0.67,0.67,0.64,0
2018-03-27,0.68,0.7,0.7,0.68,0
2018-03-28,0.69,0.7,0.71,0.69,0
2018-03-29,0.7,0.71,0.71,0.7,0
2018-03-30,0.71,0.73,0.73,0.71,0
2018-04-02,0.73,0.72,0.74,0.72,0
2018-04-03,0.71,0.71,0.72,0.7,0
2018-04-04,0.71,0.69,0.72,0.69,0
2018-04-09,0.7,0.7,0.71,0.69,0
2018-04-10,0.7,0.69,0.7,0.68,0
2018-04-11,0.7,0.69,0.7,0.69,0
2018-04-12,0.69,0.69,0.7,0.69,0
2018-04-13,0.69,0.69,0.7,0.69,0
2018-04-16,0.69,0.7,0.7,0.69,0
2018-04-17,0.7,0.67,0.7,0.67,0
2018-04-18,0.67,0.69,0.69,0.66,0
2018-04-19,0.68,0.68,0.69,0.68,0
2018-04-20,0.68,0.67,0.69,0.66,0
2018-04-23,0.67,0.65,0.67,0.64,0
2018-04-24,0.65,0.68,0.68,0.65,0
2018-04-25,0.67,0.68,0.68,0.67,0
2018-04-26,0.68,0.67,0.68,0.67,0
2018-04-27,0.67,0.67,0.68,0.66,0
2018-05-02,0.67,0.67,0.68,0.66,0
2018-05-03,0.67,0.68,0.68,0.66,0
2018-05-04,0.68,0.67,0.68,0.67,0
2018-05-07,0.68,0.69,0.69,0.68,0
2018-05-08,0.69,0.7,0.7,0.69,0
2018-05-09,0.7,0.7,0.7,0.69,0
2018-05-10,0.7,0.7,0.7,0.69,0
2018-05-11,0.7,0.69,0.7,0.69,0
2018-05-14,0.69,0.68,0.69,0.68,0
2018-05-15,0.68,0.69,0.69,0.68,0
2018-05-16,0.69,0.69,0.69,0.68,0
2018-05-17,0.68,0.68,0.69,0.67,0
2018-05-18,0.68,0.68,0.68,0.67,0
2018-05-21,0.69,0.69,0.7,0.69,0
2018-05-22,0.69,0.69,0.69,0.69,0
2018-05-23,0.69,0.68,0.69,0.68,0
2018-05-24,0.68,0.68,0.68,0.68,0
2018-05-25,0.68,0.66,0.68,0.66,0
2018-05-28,0.66,0.66,0.66,0.65,0
2018-05-29,0.66,0.65,0.66,0.65,0
2018-05-30,0.65,0.63,0.65,0.63,0
2018-05-31,0.64,0.64,0.64,0.63,6737123
2018-06-01,0.63,0.63,0.64,0.62,5271398
2018-06-04,0.63,0.63,0.63,0.62,0
2018-06-05,0.63,0.64,0.64,0.63,0
2018-06-06,0.64,0.63,0.64,0.63,5034449
2018-06-07,0.64,0.63,0.64,0.63,3136958
2018-06-08,0.63,0.62,0.63,0.62,4558439
2018-06-11,0.62,0.62,0.63,0.62,3527252
2018-06-12,0.62,0.63,0.63,0.61,5389165
2018-06-13,0.63,0.62,0.63,0.62,3687623
2018-06-14,0.61,0.61,0.62,0.61,5982829
2018-06-15,0.61,0.6,0.62,0.6,8613774
2018-06-19,0.59,0.56,0.59,0.55,12377266
2018-06-20,0.56,0.56,0.57,0.55,9494657
2018-06-21,0.56,0.55,0.57,0.55,8425907
2018-06-22,0.54,0.56,0.56,0.54,8986043
2018-06-25,0.57,0.56,0.57,0.55,5877157
2018-06-26,0.55,0.57,0.57,0.55,8742775
2018-06-27,0.57,0.56,0.57,0.56,5735255
2018-06-28,0.56,0.56,0.57,0.56,7836510
2018-06-29,0.57,0.59,0.59,0.56,9464866
2018-07-02,0.59,0.58,0.59,0.57,7526874
2018-07-03,0.58,0.59,0.6,0.57,10944001
2018-07-04,0.59,0.57,0.59,0.57,8256312
2018-07-05,0.57,0.56,0.58,0.56,9671615
2018-07-06,0.56,0.57,0.58,0.56,11894368
2018-07-09,0.57,0.58,0.58,0.57,7959713
2018-07-10,0.58,0.58,0.58,0.58,7128049
2018-07-11,0.57,0.57,0.58,0.56,11589316
2018-07-12,0.57,0.59,0.6,0.57,13018040
2018-07-13,0.59,0.59,0.6,0.59,6762398
2018-07-16,0.59,0.59,0.6,0.59,6642719
2018-07-17,0.59,0.59,0.59,0.59,6606887
2018-07-18,0.59,0.59,0.6,0.59,7123796
2018-07-19,0.59,0.58,0.59,0.58,6126742
2018-07-20,0.58,0.59,0.59,0.58,7791521
2018-07-23,0.59,0.6,0.6,0.59,8422854
2018-07-24,0.6,0.61,0.61,0.6,11060924
2018-07-25,0.61,0.61,0.61,0.6,7328568
2018-07-26,0.61,0.6,0.61,0.59,8234992
2018-07-27,0.59,0.59,0.6,0.59,8264994
2018-07-30,0.59,0.58,0.59,0.57,7959745
2018-07-31,0.58,0.57,0.58,0.57,6781638
2018-08-01,0.58,0.57,0.58,0.57,7055833
2018-08-02,0.56,0.55,0.57,0.54,12218344
2018-08-03,0.55,0.54,0.55,0.54,7738078
2018-08-06,0.54,0.53,0.55,0.53,9881619
2018-08-07,0.53,0.55,0.55,0.53,11398642
2018-08-08,0.54,0.53,0.55,0.53,6613750
2018-08-09,0.53,0.55,0.56,0.53,13277836
2018-08-10,0.55,0.55,0.56,0.55,5551091
2018-08-13,0.55,0.56,0.56,0.55,8598468
2018-08-14,0.56,0.56,0.56,0.55,7037052
2018-08-15,0.56,0.54,0.56,0.54,10187526
2018-08-16,0.53,0.54,0.55,0.53,9353477
2018-08-17,0.54,0.53,0.55,0.53,8600217
2018-08-20,0.53,0.53,0.53,0.52,10354264
2018-08-21,0.53,0.54,0.54,0.53,8430132
2018-08-22,0.54,0.53,0.54,0.53,4964773
2018-08-23,0.53,0.54,0.54,0.53,9269959
2018-08-24,0.54,0.54,0.54,0.53,6849806
2018-08-27,0.54,0.55,0.55,0.54,10842144
2018-08-28,0.55,0.55,0.55,0.55,5946467
2018-08-29,0.55,0.55,0.55,0.54,5158054
2018-08-30,0.55,0.54,0.55,0.54,5851923
2018-08-31,0.54,0.53,0.54,0.53,6499993
2018-09-03,0.53,0.53,0.53,0.52,7698024
2018-09-04,0.53,0.54,0.54,0.53,7043509
2018-09-05,0.53,0.53,0.54,0.53,5437189
2018-09-06,0.53,0.52,0.53,0.52,7359397
2018-09-07,0.53,0.52,0.54,0.52,9633975
2018-09-10,0.52,0.5,0.52,0.5,11375864
2018-09-11,0.5,0.51,0.51,0.5,7007163
2018-09-12,0.51,0.5,0.51,0.5,6215673
2018-09-13,0.51,0.51,0.51,0.5,9482614
2018-09-14,0.51,0.5,0.51,0.5,8763441
2018-09-17,0.5,0.49,0.5,0.49,7397568
2018-09-18,0.49,0.5,0.5,0.49,9922749
2018-09-19,0.5,0.51,0.51,0.5,10553804
2018-09-20,0.51,0.5,0.51,0.5,4974851
2018-09-21,0.51,0.51,0.52,0.5,8363383
2018-09-25,0.51,0.51,0.51,0.51,5261935
2018-09-26,0.51,0.51,0.52,0.51,9261029
2018-09-27,0.51,0.5,0.51,0.5,7033624
2018-09-28,0.5,0.51,0.51,0.5,8344520
2018-10-08,0.5,0.49,0.5,0.49,11772402
2018-10-09,0.49,0.48,0.49,0.48,6751146
2018-10-10,0.48,0.48,0.49,0.48,6707125
2018-10-11,0.46,0.44,0.47,0.44,12625308
2018-10-12,0.44,0.45,0.45,0.43,11545908
2018-10-15,0.45,0.44,0.45,0.44,6114585
2018-10-16,0.44,0.43,0.45,0.43,8448695
2018-10-17,0.44,0.44,0.44,0.42,15775801
2018-10-18,0.43,0.43,0.44,0.43,12851717
2018-10-19,0.42,0.45,0.45,0.42,24104988
2018-10-22,0.46,0.48,0.48,0.45,30017584
2018-10-23,0.48,0.46,0.48,0.46,22664374
2018-10-24,0.46,0.46,0.47,0.45,14173235
2018-10-25,0.44,0.45,0.46,0.44,22278720
2018-10-26,0.46,0.45,0.46,0.44,13860704
2018-10-29,0.45,0.44,0.45,0.44,10488159
2018-10-30,0.44,0.45,0.46,0.44,17917159
2018-10-31,0.45,0.45,0.46,0.45,14131798
2018-11-01,0.46,0.46,0.47,0.46,24001562
2018-11-02,0.48,0.49,0.49,0.47,33278482
2018-11-05,0.48,0.48,0.49,0.47,31724818
2018-11-06,0.48,0.48,0.48,0.47,12885847
2018-11-07,0.48,0.48,0.49,0.48,15979989
2018-11-08,0.49,0.47,0.49,0.47,15932901
2018-11-09,0.47,0.47,0.48,0.47,15138593
2018-11-12,0.47,0.49,0.49,0.47,19364526
2018-11-13,0.49,0.5,0.5,0.49,33911402
2018-11-14,0.5,0.5,0.5,0.49,13821696
2018-11-15,0.49,0.5,0.5,0.49,14703861
2018-11-16,0.5,0.5,0.51,0.5,19140023
2018-11-19,0.5,0.5,0.5,0.49,12346523
2018-11-20,0.5,0.48,0.5,0.48,17067056
2018-11-21,0.48,0.49,0.49,0.48,14101605
2018-11-22,0.49,0.48,0.49,0.48,9025169
2018-11-23,0.48,0.46,0.48,0.46,13966079
2018-11-26,0.46,0.46,0.47,0.46,8930984
2018-11-27,0.47,0.47,0.47,0.46,8126046
2018-11-28,0.46,0.48,0.48,0.46,10877239
2018-11-29,0.48,0.47,0.48,0.46,9135725
