date,open,close,high,low,volume
2024-12-16,0.51,0.5,0.51,0.5,1802392
2024-12-17,0.5,0.49,0.5,0.49,757546
2024-12-18,0.49,0.5,0.5,0.48,673984
2024-12-19,0.49,0.51,0.51,0.49,3154987
2024-12-20,0.51,0.52,0.53,0.51,1904559
2024-12-23,0.52,0.51,0.52,0.5,849138
2024-12-24,0.51,0.5,0.51,0.49,1042500
2024-12-25,0.5,0.5,0.5,0.49,957623
2024-12-26,0.5,0.52,0.52,0.5,1275588
2024-12-27,0.52,0.51,0.52,0.51,995263
2024-12-30,0.51,0.5,0.51,0.5,890817
2024-12-31,0.5,0.48,0.51,0.48,2137857
2025-01-02,0.48,0.46,0.48,0.46,1417998
2025-01-03,0.47,0.45,0.47,0.44,1313684
2025-01-06,0.45,0.44,0.45,0.44,860418
2025-01-07,0.44,0.46,0.46,0.44,1397781
2025-01-08,0.45,0.46,0.46,0.44,1385368
2025-01-09,0.45,0.46,0.46,0.45,838775
2025-01-10,0.45,0.44,0.46,0.44,1027579
2025-01-13,0.43,0.43,0.44,0.43,921660
2025-01-14,0.44,0.46,0.46,0.43,1717331
2025-01-15,0.46,0.46,0.46,0.46,786272
2025-01-16,0.46,0.47,0.48,0.46,1387450
2025-01-17,0.47,0.47,0.48,0.46,1119409
2025-01-20,0.48,0.48,0.48,0.47,1077012
2025-01-21,0.49,0.49,0.49,0.48,1438432
2025-01-22,0.49,0.5,0.5,0.49,1528879
2025-01-23,0.5,0.49,0.52,0.49,1533284
2025-01-24,0.49,0.51,0.51,0.49,1393998
2025-01-27,0.52,0.49,0.52,0.49,2346309
2025-02-05,0.5,0.49,0.5,0.48,1531195
2025-02-06,0.49,0.51,0.51,0.49,1861377
2025-02-07,0.51,0.52,0.54,0.51,2271669
2025-02-10,0.53,0.54,0.54,0.53,1453396
2025-02-11,0.54,0.53,0.54,0.53,1518813
2025-02-12,0.53,0.54,0.54,0.53,1234659
2025-02-13,0.54,0.53,0.54,0.53,1441335
2025-02-14,0.53,0.54,0.54,0.52,1198710
2025-02-17,0.55,0.55,0.56,0.54,1564200
2025-02-18,0.55,0.53,0.55,0.53,1806256
2025-02-19,0.53,0.54,0.54,0.53,1642163
2025-02-20,0.54,0.55,0.55,0.54,1411303
2025-02-21,0.55,0.58,0.58,0.55,1831040
2025-02-24,0.58,0.57,0.58,0.57,1788071
2025-02-25,0.56,0.56,0.57,0.55,1596052
2025-02-26,0.56,0.57,0.57,0.55,1713219
2025-02-27,0.57,0.56,0.57,0.55,2116905
2025-02-28,0.55,0.52,0.55,0.51,2515219
2025-03-03,0.52,0.51,0.52,0.51,1700912
2025-03-04,0.5,0.52,0.52,0.5,1736321
2025-03-05,0.52,0.53,0.54,0.52,1546963
2025-03-06,0.54,0.55,0.56,0.54,2468756
2025-03-07,0.55,0.54,0.56,0.54,1461282
2025-03-10,0.54,0.54,0.55,0.53,1422930
2025-03-11,0.53,0.54,0.54,0.52,1229394
2025-03-12,0.55,0.54,0.55,0.54,1328066
2025-03-13,0.54,0.53,0.54,0.53,1353572
2025-03-14,0.53,0.54,0.55,0.53,1684853
