date,open,high,low,close,volume
2024-12-16,1.021,1.023,0.993,0.998,180239166
2024-12-17,0.998,1.003,0.974,0.974,75754632
2024-12-18,0.981,1.004,0.958,0.996,67398419
2024-12-19,0.983,1.028,0.98,1.023,315498673
2024-12-20,1.023,1.055,1.012,1.034,190455871
2024-12-23,1.034,1.043,1.008,1.013,84913759
2024-12-24,1.016,1.019,0.983,1.007,104250038
2024-12-25,1.001,1.005,0.987,0.993,95762287
2024-12-26,0.995,1.036,0.993,1.031,127558789
2024-12-27,1.034,1.042,1.014,1.02,99526309
2024-12-30,1.028,1.028,0.998,1.008,89081744
2024-12-31,1.009,1.011,0.959,0.964,213785700
2025-01-02,0.961,0.962,0.914,0.928,141799832
2025-01-03,0.932,0.933,0.888,0.89,131368417
2025-01-06,0.891,0.907,0.87,0.882,86041791
2025-01-07,0.885,0.916,0.885,0.916,139778105
2025-01-08,0.899,0.92,0.875,0.911,138536757
2025-01-09,0.909,0.921,0.902,0.91,83877546
2025-01-10,0.908,0.913,0.872,0.873,102757921
2025-01-13,0.858,0.881,0.85,0.869,92166018
2025-01-14,0.873,0.925,0.867,0.925,171733125
2025-01-15,0.925,0.925,0.911,0.914,78627245
2025-01-16,0.924,0.95,0.922,0.943,138744951
2025-01-17,0.936,0.95,0.926,0.94,111940910
2025-01-20,0.95,0.966,0.944,0.955,107701211
2025-01-21,0.972,0.981,0.958,0.978,143843242
2025-01-22,0.976,1.004,0.976,0.993,152887900
2025-01-23,1.008,1.03,0.983,0.984,153328426
2025-01-24,0.982,1.023,0.976,1.023,139399833
2025-01-27,1.038,1.048,0.972,0.974,234630888
2025-02-05,0.991,0.994,0.964,0.981,153119531
2025-02-06,0.975,1.021,0.971,1.014,186137708
2025-02-07,1.017,1.071,1.015,1.048,227166937
2025-02-10,1.061,1.08,1.057,1.08,145339628
2025-02-11,1.074,1.085,1.056,1.061,151881339
2025-02-12,1.051,1.086,1.051,1.086,123465862
2025-02-13,1.086,1.089,1.051,1.055,144133469
2025-02-14,1.052,1.082,1.047,1.079,119871011
2025-02-17,1.096,1.117,1.088,1.105,156420028
2025-02-18,1.102,1.105,1.056,1.06,180625613
2025-02-19,1.06,1.086,1.05,1.085,164216336
2025-02-20,1.079,1.097,1.07,1.09,141130347
2025-02-21,1.102,1.163,1.094,1.159,183104024
2025-02-24,1.162,1.162,1.13,1.143,178807122
2025-02-25,1.118,1.144,1.101,1.123,159605215
2025-02-26,1.124,1.141,1.109,1.14,171321915
2025-02-27,1.14,1.146,1.09,1.111,211690460
2025-02-28,1.09,1.094,1.026,1.032,251521923
2025-03-03,1.037,1.047,1.012,1.024,170091192
2025-03-04,1.0,1.048,1.0,1.044,173632071
2025-03-05,1.048,1.072,1.045,1.069,154696275
2025-03-06,1.08,1.118,1.078,1.108,246875627
2025-03-07,1.108,1.112,1.081,1.089,146128154
2025-03-10,1.088,1.09,1.067,1.077,142292955
2025-03-11,1.051,1.079,1.04,1.079,122939358
2025-03-12,1.09,1.108,1.083,1.085,132806583
2025-03-13,1.083,1.089,1.052,1.064,135357202
2025-03-14,1.06,1.09,1.052,1.088,168485323
