date,open,high,low,close,volume
2023-07-27,0.997,0.999,0.98,0.982,336397944
2023-07-28,0.982,0.995,0.98,0.988,92439428
2023-07-31,0.987,1.004,0.986,0.999,216998753
2023-08-01,0.999,1.004,0.993,0.998,68948750
2023-08-02,0.998,1.011,0.996,1.003,237051063
2023-08-03,0.997,1.01,0.996,1.005,56812496
2023-08-04,1.005,1.009,0.991,0.999,50676831
2023-08-07,0.996,1.001,0.996,0.997,35184875
2023-08-08,0.996,1.0,0.991,0.992,42617017
2023-08-09,0.99,0.991,0.983,0.984,36943685
2023-08-10,0.985,0.998,0.984,0.991,36643436
2023-08-11,0.991,0.993,0.971,0.972,50986758
2023-08-14,0.964,0.966,0.953,0.965,34398152
2023-08-15,0.965,0.968,0.936,0.947,84363112
2023-08-16,0.946,0.95,0.93,0.931,64417082
2023-08-17,0.935,0.94,0.923,0.939,86218670
2023-08-18,0.936,0.945,0.926,0.927,88346765
2023-08-21,0.922,0.932,0.917,0.918,48086714
2023-08-22,0.917,0.925,0.898,0.925,56009575
2023-08-23,0.92,0.922,0.895,0.897,40608858
2023-08-24,0.9,0.922,0.895,0.909,45088823
2023-08-25,0.905,0.905,0.887,0.892,47192303
2023-08-28,0.935,0.942,0.887,0.891,55805023
2023-08-29,0.892,0.933,0.889,0.931,77491966
2023-08-30,0.95,0.971,0.942,0.958,69430718
2023-08-31,0.958,0.981,0.95,0.978,98807356
2023-09-01,0.98,0.995,0.967,0.973,85038078
2023-09-04,0.974,0.987,0.96,0.98,82614890
2023-09-05,0.98,0.991,0.974,0.978,82695074
2023-09-06,0.979,1.014,0.972,1.012,191495732
2023-09-07,1.004,1.004,0.967,0.967,147784504
2023-09-08,0.963,0.988,0.961,0.977,122728981
2023-09-11,0.973,0.988,0.966,0.977,78644834
2023-09-12,0.973,0.975,0.965,0.968,59756107
2023-09-13,0.962,0.975,0.95,0.96,63387878
2023-09-14,0.953,0.959,0.939,0.942,70443303
2023-09-15,0.945,0.961,0.933,0.946,75358509
2023-09-18,0.938,0.944,0.929,0.932,63397120
2023-09-19,0.935,0.935,0.91,0.92,63646348
2023-09-20,0.913,0.922,0.906,0.906,53351448
2023-09-21,0.9,0.91,0.899,0.9,68602916
2023-09-22,0.899,0.92,0.897,0.919,81519475
2023-09-25,0.919,0.923,0.909,0.92,58550905
2023-09-26,0.916,0.918,0.908,0.912,49386279
2023-09-27,0.91,0.926,0.909,0.912,51722819
2023-09-28,0.915,0.948,0.908,0.94,98847412
2023-10-09,0.935,0.944,0.927,0.94,64732079
2023-10-10,0.941,0.949,0.936,0.936,76237920
2023-10-11,0.936,0.945,0.931,0.942,70572312
2023-10-12,0.943,0.966,0.939,0.964,96673597
2023-10-13,0.954,0.962,0.95,0.961,70253123
2023-10-16,0.956,0.959,0.929,0.932,72184128
2023-10-17,0.932,0.949,0.926,0.946,72378101
2023-10-18,0.943,0.956,0.93,0.932,59545901
2023-10-19,0.927,0.948,0.921,0.931,76459921
2023-10-20,0.923,0.932,0.913,0.914,55130207
2023-10-23,0.912,0.913,0.893,0.897,59106810
2023-10-24,0.904,0.942,0.896,0.931,153531024
2023-10-25,0.937,0.94,0.92,0.926,85908210
2023-10-26,0.914,0.928,0.91,0.928,89152801
2023-10-27,0.919,0.95,0.914,0.945,101293917
2023-10-30,0.938,0.969,0.936,0.963,112273947
2023-10-31,0.964,0.98,0.952,0.963,96092073
2023-11-01,0.958,0.966,0.954,0.957,57118407
2023-11-02,0.961,0.964,0.936,0.938,84779948
2023-11-03,0.939,0.965,0.939,0.961,88093363
2023-11-06,0.967,0.982,0.96,0.978,84377427
2023-11-07,0.971,0.985,0.969,0.981,69576737
2023-11-08,0.974,1.007,0.974,0.995,104317380
2023-11-09,0.997,1.004,0.985,0.989,80033613
2023-11-10,0.986,1.0,0.981,0.986,83841582
2023-11-13,0.99,0.996,0.984,0.992,68830532
2023-11-14,0.992,1.002,0.988,0.999,68596439
2023-11-15,1.007,1.01,0.987,0.99,83764228
2023-11-16,0.98,0.985,0.97,0.972,79697432
2023-11-17,0.966,0.983,0.965,0.981,63745613
2023-11-20,0.984,0.992,0.975,0.986,63122129
2023-11-21,0.987,0.987,0.966,0.969,76381240
2023-11-22,0.966,0.969,0.95,0.951,69265114
2023-11-23,0.952,0.962,0.946,0.962,72618335
2023-11-24,0.958,0.959,0.942,0.945,67643300
2023-11-27,0.935,0.961,0.935,0.961,85102913
2023-11-28,0.961,0.968,0.954,0.962,64322021
2023-11-29,0.962,0.974,0.958,0.959,65350964
2023-11-30,0.955,0.959,0.946,0.954,64455901
2023-12-01,0.954,0.956,0.943,0.955,54451802
2023-12-04,0.955,0.957,0.944,0.945,54435594
2023-12-05,0.94,0.942,0.923,0.926,57354801
2023-12-06,0.923,0.93,0.921,0.925,60711611
2023-12-07,0.925,0.925,0.904,0.911,77288959
2023-12-08,0.913,0.919,0.907,0.916,58855425
2023-12-11,0.913,0.931,0.903,0.931,0
2023-12-12,0.931,0.932,0.92,0.925,59264902
2023-12-13,0.924,0.928,0.912,0.913,0
2023-12-14,0.922,0.922,0.903,0.906,0
2023-12-15,0.906,0.91,0.897,0.898,0
2023-12-18,0.894,0.896,0.88,0.882,0
2023-12-19,0.883,0.905,0.882,0.896,66196711
2023-12-20,0.896,0.899,0.888,0.888,58733800
2023-12-21,0.885,0.902,0.881,0.9,63044113
2023-12-22,0.899,0.899,0.884,0.896,68855011
2023-12-25,0.891,0.894,0.875,0.883,58859700
2023-12-26,0.881,0.881,0.861,0.864,74820211
2023-12-27,0.863,0.891,0.863,0.889,119731627
2023-12-28,0.887,0.913,0.882,0.909,104503117
2023-12-29,0.906,0.915,0.904,0.909,68710746
2024-01-02,0.905,0.907,0.886,0.887,61251840
2024-01-03,0.884,0.895,0.877,0.884,54870233
2024-01-04,0.879,0.882,0.866,0.871,62546600
2024-01-05,0.871,0.877,0.851,0.856,63386812
2024-01-08,0.857,0.857,0.828,0.828,65630213
2024-01-09,0.834,0.839,0.82,0.827,66921500
2024-01-10,0.827,0.838,0.814,0.825,72076316
2024-01-11,0.823,0.84,0.821,0.837,64879206
2024-01-12,0.833,0.842,0.829,0.83,63209195
2024-01-15,0.826,0.842,0.82,0.827,56777428
2024-01-16,0.83,0.843,0.825,0.84,88716904
2024-01-17,0.83,0.838,0.813,0.815,64836121
2024-01-18,0.809,0.831,0.8,0.831,84768907
2024-01-19,0.831,0.839,0.823,0.824,91480301
2024-01-22,0.821,0.824,0.783,0.79,76653312
2024-01-23,0.788,0.801,0.779,0.796,77172756
2024-01-24,0.8,0.804,0.761,0.788,125490516
2024-01-25,0.781,0.808,0.778,0.807,114620795
2024-01-26,0.801,0.801,0.779,0.782,82840482
2024-01-29,0.782,0.789,0.75,0.752,110508408
2024-01-30,0.743,0.751,0.718,0.72,87061536
2024-01-31,0.718,0.724,0.701,0.702,119023356
2024-02-01,0.701,0.726,0.694,0.712,92502473
2024-02-02,0.71,0.714,0.662,0.681,107514098
2024-02-05,0.678,0.688,0.635,0.668,95060675
2024-02-06,0.661,0.713,0.657,0.713,86743321
2024-02-07,0.712,0.742,0.709,0.738,187784938
2024-02-08,0.744,0.776,0.744,0.758,97868868
2024-02-19,0.78,0.785,0.754,0.766,104959211
2024-02-20,0.766,0.766,0.749,0.76,139878304
2024-02-21,0.756,0.785,0.749,0.768,155041619
2024-02-22,0.77,0.78,0.766,0.78,65341206
2024-02-23,0.785,0.788,0.772,0.787,70367307
2024-02-26,0.788,0.801,0.782,0.79,60039404
2024-02-27,0.788,0.823,0.783,0.822,79927300
2024-02-28,0.823,0.834,0.783,0.784,144639486
2024-02-29,0.78,0.847,0.78,0.847,195386661
2024-03-01,0.849,0.859,0.841,0.857,201048842
2024-03-04,0.852,0.863,0.842,0.861,144727468
2024-03-05,0.852,0.86,0.841,0.85,105803307
2024-03-06,0.842,0.855,0.832,0.844,88574849
2024-03-07,0.849,0.864,0.835,0.836,97726699
2024-03-08,0.836,0.858,0.836,0.856,90309806
2024-03-11,0.844,0.864,0.844,0.863,89090149
2024-03-12,0.864,0.885,0.861,0.87,89495721
2024-03-13,0.877,0.878,0.861,0.861,71210685
2024-03-14,0.861,0.863,0.843,0.851,84117312
2024-03-15,0.844,0.853,0.838,0.853,59150101
2024-03-18,0.854,0.871,0.85,0.871,79580812
2024-03-19,0.871,0.874,0.862,0.864,62894212
2024-03-20,0.86,0.872,0.858,0.87,60343994
2024-03-21,0.88,0.891,0.869,0.875,101022827
2024-03-22,0.878,0.894,0.874,0.883,118508002
2024-03-25,0.881,0.895,0.864,0.866,123005483
2024-03-26,0.864,0.88,0.849,0.854,97795684
2024-03-27,0.853,0.856,0.825,0.827,81523224
2024-03-28,0.827,0.845,0.824,0.833,89545801
2024-03-29,0.827,0.838,0.817,0.837,68964416
2024-04-01,0.845,0.855,0.842,0.851,136428071
2024-04-02,0.853,0.853,0.832,0.835,72671800
2024-04-03,0.84,0.845,0.824,0.837,103503786
2024-04-08,0.835,0.842,0.82,0.82,76262413
2024-04-09,0.82,0.829,0.814,0.828,53669113
2024-04-10,0.826,0.827,0.801,0.805,60097500
2024-04-11,0.8,0.811,0.796,0.797,71835643
2024-04-12,0.801,0.803,0.786,0.788,72488506
2024-04-15,0.793,0.821,0.793,0.812,93092002
2024-04-16,0.808,0.808,0.782,0.784,73092989
2024-04-17,0.789,0.806,0.788,0.806,68600147
2024-04-18,0.797,0.811,0.794,0.799,59145701
2024-04-19,0.79,0.793,0.773,0.775,64020512
2024-04-22,0.759,0.783,0.759,0.778,61306107
2024-04-23,0.782,0.783,0.772,0.782,55013507
2024-04-24,0.782,0.792,0.782,0.79,59482407
2024-04-25,0.785,0.802,0.783,0.795,67045417
2024-04-26,0.794,0.814,0.791,0.812,71785868
2024-04-29,0.82,0.85,0.813,0.848,114118921
2024-04-30,0.849,0.849,0.829,0.832,79643668
2024-05-06,0.841,0.845,0.832,0.836,77243406
2024-05-07,0.835,0.836,0.824,0.827,60931919
2024-05-08,0.824,0.83,0.812,0.816,55524394
2024-05-09,0.819,0.837,0.816,0.835,69346543
2024-05-10,0.832,0.836,0.8,0.811,111345353
2024-05-13,0.8,0.811,0.792,0.794,74357200
2024-05-14,0.797,0.804,0.786,0.792,76052610
2024-05-15,0.79,0.799,0.783,0.787,57526000
2024-05-16,0.79,0.792,0.783,0.787,72653416
2024-05-17,0.787,0.798,0.78,0.798,62270400
2024-05-20,0.8,0.806,0.795,0.799,68197100
2024-05-21,0.799,0.803,0.794,0.8,65141800
2024-05-22,0.8,0.804,0.79,0.802,69292200
2024-05-23,0.8,0.803,0.79,0.791,59510500
2024-05-24,0.789,0.794,0.772,0.773,69022102
2024-05-27,0.77,0.803,0.759,0.803,135949810
2024-05-28,0.803,0.824,0.799,0.801,161567304
2024-05-29,0.795,0.807,0.79,0.796,78243804
2024-05-30,0.793,0.812,0.791,0.807,83266005
2024-05-31,0.806,0.81,0.795,0.797,65915800
2024-06-03,0.799,0.82,0.797,0.817,155853203
2024-06-04,0.816,0.822,0.807,0.82,176938300
2024-06-05,0.818,0.835,0.817,0.822,93462427
2024-06-06,0.827,0.843,0.825,0.828,116370346
2024-06-07,0.834,0.844,0.82,0.832,105955300
2024-06-11,0.835,0.866,0.831,0.864,149907712
2024-06-12,0.866,0.87,0.856,0.862,106622301
2024-06-13,0.867,0.876,0.86,0.863,132641700
2024-06-14,0.856,0.86,0.845,0.849,143589712
2024-06-17,0.85,0.865,0.842,0.862,102433202
2024-06-18,0.865,0.869,0.855,0.859,92421800
2024-06-19,0.86,0.867,0.849,0.86,79652708
2024-06-20,0.855,0.885,0.853,0.861,128606259
2024-06-21,0.85,0.863,0.841,0.862,76671807
2024-06-24,0.856,0.868,0.834,0.836,83483170
2024-06-25,0.831,0.84,0.797,0.803,86361408
2024-06-26,0.805,0.823,0.797,0.821,88768008
2024-06-27,0.816,0.821,0.804,0.806,52283800
2024-06-28,0.801,0.814,0.799,0.806,68954579
2024-07-01,0.798,0.811,0.789,0.807,67218175
2024-07-02,0.807,0.809,0.79,0.795,72449002
2024-07-03,0.791,0.813,0.783,0.806,81699400
2024-07-04,0.806,0.808,0.79,0.793,59746615
2024-07-05,0.791,0.791,0.773,0.788,72040348
2024-07-08,0.785,0.8,0.78,0.783,67328406
2024-07-09,0.779,0.811,0.777,0.811,106067200
2024-07-10,0.808,0.815,0.8,0.802,78804705
2024-07-11,0.814,0.816,0.79,0.807,103419465
2024-07-12,0.8,0.823,0.796,0.82,94853368
2024-07-15,0.82,0.831,0.82,0.824,75279300
2024-07-16,0.82,0.84,0.813,0.838,93869330
2024-07-17,0.834,0.855,0.833,0.841,146186350
2024-07-18,0.831,0.863,0.827,0.857,122902069
2024-07-19,0.851,0.871,0.85,0.867,129706813
2024-07-22,0.864,0.874,0.858,0.862,78396743
2024-07-23,0.861,0.861,0.819,0.819,100836285
2024-07-24,0.819,0.826,0.802,0.807,70756304
2024-07-25,0.8,0.808,0.785,0.798,81114918
2024-07-26,0.796,0.816,0.795,0.813,89330300
2024-07-29,0.809,0.822,0.803,0.803,68581100
2024-07-30,0.804,0.817,0.792,0.816,82944081
2024-07-31,0.812,0.849,0.808,0.849,108432116
2024-08-01,0.849,0.869,0.844,0.857,102421622
2024-08-02,0.848,0.864,0.836,0.839,82916965
2024-08-05,0.828,0.842,0.805,0.806,103379464
2024-08-06,0.814,0.821,0.802,0.815,83399600
2024-08-07,0.814,0.82,0.807,0.808,60807771
2024-08-08,0.8,0.828,0.796,0.819,92766339
2024-08-09,0.828,0.833,0.81,0.812,72126900
2024-08-12,0.805,0.81,0.799,0.803,50563658
2024-08-13,0.805,0.81,0.798,0.81,44706410
2024-08-14,0.814,0.814,0.789,0.79,77056200
2024-08-15,0.785,0.804,0.785,0.795,74594000
2024-08-16,0.795,0.8,0.789,0.792,51788374
2024-08-19,0.791,0.798,0.785,0.786,51862572
2024-08-20,0.788,0.79,0.772,0.775,59035420
2024-08-21,0.773,0.781,0.77,0.771,49213201
