date,open,high,low,close,volume
2016-06-29,0.994,0.994,0.993,0.994,4883007
2016-06-30,0.994,0.994,0.993,0.993,2237274
2016-07-01,0.993,0.994,0.993,0.994,2601462
2016-07-04,0.994,0.994,0.993,0.993,2160364
2016-07-05,0.993,0.994,0.993,0.994,2194193
2016-07-06,0.993,0.994,0.989,0.991,2206838
2016-07-07,0.991,0.991,0.989,0.99,1232298
2016-07-08,0.989,0.989,0.986,0.988,353905
2016-07-11,0.986,0.986,0.97,0.975,2374046
2016-07-12,0.975,0.975,0.966,0.973,1392434
2016-07-13,0.984,0.987,0.981,0.985,2009317
2016-07-14,0.978,0.981,0.97,0.973,3271579
2016-07-15,0.972,0.972,0.968,0.97,558299
2016-07-18,0.978,0.983,0.976,0.983,1612183
2016-07-19,0.983,0.983,0.973,0.976,307622
2016-07-20,0.971,0.975,0.971,0.972,1189769
2016-07-21,0.973,0.975,0.971,0.973,713485
2016-07-22,0.968,0.968,0.962,0.964,975254
2016-07-25,0.962,0.962,0.955,0.955,1187155
2016-07-26,0.939,0.939,0.932,0.938,2849568
2016-07-27,0.93,0.936,0.93,0.932,1485238
2016-07-28,0.925,0.925,0.918,0.919,2166841
2016-07-29,0.901,0.907,0.901,0.905,1417977
2016-08-01,0.913,0.922,0.912,0.921,3436758
2016-08-02,0.901,0.907,0.897,0.907,15410500
2016-08-03,0.9,0.904,0.898,0.903,5245123
2016-08-04,0.91,0.912,0.896,0.899,13858238
2016-08-05,0.89,0.89,0.882,0.884,32402370
2016-08-08,0.879,0.885,0.876,0.884,41374496
2016-08-09,0.892,0.894,0.89,0.892,23543779
2016-08-10,0.893,0.893,0.887,0.889,15212454
2016-08-11,0.88,0.881,0.877,0.88,18997901
2016-08-12,0.903,0.913,0.903,0.908,31482603
2016-08-15,0.921,0.925,0.921,0.924,20830870
2016-08-16,0.936,0.938,0.931,0.932,16030236
2016-08-17,0.95,0.951,0.948,0.949,9162058
2016-08-18,0.959,0.959,0.95,0.958,28848334
2016-08-19,0.98,0.99,0.978,0.988,8853600
2016-08-22,0.985,0.985,0.974,0.974,16938328
2016-08-23,0.957,0.957,0.945,0.95,12140024
2016-08-24,0.965,0.968,0.962,0.963,7390526
2016-08-25,0.956,0.961,0.954,0.961,7502310
2016-08-26,0.962,0.964,0.962,0.963,3331900
2016-08-29,0.965,0.966,0.962,0.963,2526494
2016-08-30,0.964,0.972,0.964,0.971,5144571
2016-08-31,0.96,0.965,0.96,0.963,5064398
2016-09-01,0.948,0.949,0.945,0.947,6466362
2016-09-02,0.93,0.945,0.93,0.935,7921144
2016-09-05,0.937,0.947,0.937,0.946,2251240
2016-09-06,0.936,0.945,0.934,0.936,29762407
2016-09-07,0.927,0.928,0.923,0.927,30255797
2016-09-08,0.939,0.943,0.939,0.943,11631946
2016-09-09,0.956,0.96,0.951,0.951,21164208
2016-09-12,0.924,0.925,0.919,0.924,16755751
2016-09-13,0.934,0.937,0.931,0.932,8246600
2016-09-14,0.924,0.927,0.923,0.927,3575450
2016-09-19,0.91,0.914,0.909,0.912,22082033
2016-09-20,0.907,0.907,0.903,0.905,11642915
2016-09-21,0.913,0.914,0.911,0.914,10673027
2016-09-22,0.92,0.921,0.919,0.92,15515170
2016-09-23,0.921,0.922,0.917,0.92,10215150
2016-09-26,0.905,0.906,0.903,0.903,6820326
2016-09-27,0.914,0.92,0.913,0.917,14022808
2016-09-28,0.906,0.907,0.903,0.906,10799000
2016-09-29,0.933,0.936,0.926,0.928,35312228
2016-09-30,0.935,0.936,0.928,0.929,21240734
2016-10-10,0.967,0.971,0.964,0.97,28163295
2016-10-11,0.994,1.002,0.994,1.001,15215186
2016-10-12,0.998,1.001,0.994,1.001,8646707
2016-10-13,0.99,0.99,0.98,0.985,28434658
2016-10-14,0.998,1.006,0.998,1.004,8710767
2016-10-17,0.993,1.003,0.992,0.993,1889700
2016-10-18,0.995,1.0,0.993,0.998,3928683
2016-10-19,1.003,1.008,1.003,1.007,3261708
2016-10-20,1.012,1.017,1.012,1.016,3780455
2016-10-21,1.001,1.004,1.0,1.004,3827230
2016-10-24,1.002,1.006,1.001,1.005,1761148
2016-10-25,1.003,1.005,1.001,1.005,1289276
2016-10-26,0.997,0.997,0.987,0.988,2980498
2016-10-27,0.989,0.99,0.986,0.986,2714992
2016-10-28,0.99,0.998,0.99,0.995,2585255
2016-10-31,0.989,0.989,0.981,0.983,1447194
2016-11-01,0.964,0.97,0.961,0.967,9511159
2016-11-02,0.954,0.96,0.954,0.957,5744498
2016-11-03,0.948,0.955,0.948,0.954,6066023
2016-11-04,0.946,0.948,0.943,0.948,8414609
2016-11-07,0.927,0.954,0.926,0.953,12320594
2016-11-08,0.936,0.939,0.929,0.93,23832100
2016-11-09,0.917,0.917,0.9,0.909,68682188
2016-11-10,0.915,0.92,0.912,0.92,45046758
2016-11-11,0.908,0.913,0.907,0.912,30828017
2016-11-14,0.902,0.904,0.9,0.901,37384027
2016-11-15,0.902,0.913,0.902,0.912,20001628
2016-11-16,0.929,0.932,0.923,0.931,42832127
2016-11-17,0.925,0.925,0.919,0.92,24639153
2016-11-18,0.915,0.921,0.914,0.918,13667301
2016-11-21,0.93,0.936,0.928,0.936,42536542
2016-11-22,0.962,0.964,0.956,0.961,33406826
2016-11-23,0.958,0.958,0.949,0.95,19726344
2016-11-24,0.953,0.956,0.952,0.954,14046916
2016-11-25,0.954,0.958,0.945,0.948,18604110
2016-11-28,0.925,0.937,0.923,0.936,23745255
2016-11-29,0.94,0.943,0.928,0.936,18954166
2016-11-30,0.926,0.934,0.921,0.931,18708203
2016-12-01,0.976,0.989,0.968,0.981,91709186
2016-12-02,0.994,0.995,0.984,0.993,46645733
2016-12-05,1.002,1.012,1.002,1.007,38118866
2016-12-06,1.009,1.013,1.009,1.012,17174475
2016-12-07,1.007,1.01,1.003,1.009,21299474
2016-12-08,1.001,1.001,0.994,0.994,9843419
2016-12-09,1.009,1.023,1.009,1.021,10815680
2016-12-12,1.057,1.063,1.056,1.061,25492625
2016-12-13,1.043,1.052,1.039,1.044,5469194
2016-12-14,1.043,1.046,1.041,1.045,17924568
2016-12-15,1.035,1.035,0.995,1.02,11966579
2016-12-16,1.028,1.038,1.028,1.033,6156959
2016-12-19,1.053,1.059,1.047,1.049,3507231
2016-12-20,1.049,1.049,1.036,1.038,3649828
2016-12-21,1.052,1.054,1.048,1.053,5138343
2016-12-22,1.042,1.043,1.032,1.035,2565000
