date,open,high,low,close,volume
2025-05-16,0.99,1.01,0.98,0.99,287515
2025-05-19,0.99,1.0,0.98,1.0,219120
2025-05-20,1.0,1.0,0.99,0.99,119270
2025-05-21,0.99,1.0,0.99,0.99,116448
2025-05-22,0.99,1.01,0.99,1.0,607997
2025-05-23,0.99,1.0,0.98,0.99,147405
2025-05-26,0.99,0.99,0.98,0.99,143037
2025-05-27,0.99,0.99,0.98,0.99,230606
2025-05-28,0.99,0.99,0.98,0.99,181287
2025-05-29,0.98,1.01,0.98,1.01,587552
2025-05-30,1.01,1.02,1.0,1.01,785802
2025-06-03,1.02,1.03,1.0,1.01,514878
2025-06-04,1.01,1.01,1.0,1.01,117615
2025-06-05,1.01,1.01,1.0,1.01,193906
2025-06-06,1.01,1.02,1.01,1.01,339282
2025-06-09,1.02,1.04,1.01,1.02,1000208
2025-06-10,1.03,1.03,1.0,1.01,637228
2025-06-11,1.01,1.02,1.01,1.02,182669
2025-06-12,1.02,1.02,1.0,1.01,209978
2025-06-13,1.01,1.03,1.01,1.03,417026
2025-06-16,1.03,1.03,1.01,1.03,315122
2025-06-17,1.03,1.03,1.01,1.03,261229
2025-06-18,1.03,1.05,1.03,1.04,465025
2025-06-19,1.04,1.04,1.01,1.02,601286
2025-06-20,1.02,1.02,1.0,1.01,455499
2025-06-23,1.01,1.02,1.01,1.02,429824
2025-06-24,1.01,1.03,1.0,1.02,528778
2025-06-25,1.02,1.06,1.02,1.06,786056
2025-06-26,1.06,1.09,1.06,1.06,707684
2025-06-27,1.07,1.09,1.07,1.08,590829
2025-06-30,1.08,1.13,1.08,1.13,768217
2025-07-01,1.14,1.14,1.11,1.12,860114
2025-07-02,1.12,1.12,1.09,1.1,804684
2025-07-03,1.09,1.11,1.09,1.1,619746
2025-07-04,1.1,1.11,1.08,1.09,802084
2025-07-07,1.09,1.1,1.08,1.1,522162
2025-07-08,1.09,1.1,1.09,1.1,643188
2025-07-09,1.1,1.12,1.09,1.1,847035
2025-07-10,1.09,1.09,1.08,1.09,955660
2025-07-11,1.09,1.1,1.09,1.1,783211
2025-07-14,1.1,1.11,1.09,1.1,663281
2025-07-15,1.1,1.1,1.08,1.09,917379
2025-07-16,1.09,1.09,1.08,1.09,687943
2025-07-17,1.09,1.13,1.09,1.12,1736295
2025-07-18,1.13,1.14,1.12,1.14,1448589
2025-07-21,1.14,1.15,1.13,1.15,1180574
2025-07-22,1.15,1.17,1.14,1.15,1899388
2025-07-23,1.14,1.14,1.12,1.13,1812209
2025-07-24,1.13,1.15,1.12,1.15,1081604
2025-07-25,1.15,1.15,1.14,1.15,1046761
2025-07-28,1.15,1.17,1.15,1.17,885560
2025-07-29,1.17,1.19,1.16,1.19,970657
2025-07-30,1.19,1.21,1.16,1.17,1641849
2025-07-31,1.16,1.18,1.16,1.17,1129375
2025-08-01,1.17,1.17,1.14,1.14,1283611
2025-08-04,1.14,1.19,1.14,1.19,1549338
2025-08-05,1.19,1.21,1.18,1.19,1319428
2025-08-06,1.19,1.22,1.18,1.22,1352300
2025-08-07,1.22,1.22,1.2,1.21,1251524
2025-08-08,1.21,1.22,1.2,1.21,923406
2025-08-11,1.21,1.23,1.21,1.22,998623
2025-08-12,1.21,1.22,1.19,1.2,1372757
2025-08-13,1.2,1.22,1.2,1.21,1211612
2025-08-14,1.22,1.22,1.18,1.18,2054675
2025-08-15,1.18,1.19,1.18,1.19,1458062
2025-08-18,1.19,1.22,1.19,1.22,1743336
2025-08-19,1.22,1.22,1.19,1.2,1739244
2025-08-20,1.2,1.22,1.19,1.22,1700173
2025-08-21,1.22,1.22,1.2,1.21,1472966
2025-08-22,1.21,1.24,1.2,1.24,2064901
2025-08-25,1.24,1.26,1.23,1.26,1755782
2025-08-26,1.27,1.27,1.25,1.25,1100846
2025-08-27,1.25,1.26,1.23,1.23,1439967
2025-08-28,1.23,1.25,1.2,1.25,1442297
2025-08-29,1.24,1.27,1.24,1.27,2323529
2025-09-01,1.28,1.28,1.24,1.26,2023772
2025-09-02,1.26,1.26,1.21,1.23,1614935
2025-09-03,1.24,1.24,1.14,1.15,2462806
2025-09-04,1.14,1.14,1.09,1.1,2354946
2025-09-05,1.1,1.11,1.09,1.11,1733122
2025-09-08,1.11,1.12,1.1,1.12,1701113
2025-09-09,1.12,1.12,1.1,1.1,1093470
2025-09-10,1.1,1.12,1.1,1.11,841565
2025-09-11,1.11,1.13,1.1,1.13,1288997
2025-09-12,1.13,1.14,1.12,1.13,1028596
2025-09-15,1.13,1.13,1.12,1.12,955091
2025-09-16,1.12,1.12,1.1,1.12,833480
2025-09-17,1.12,1.12,1.11,1.12,664071
2025-09-18,1.13,1.14,1.1,1.11,1278271
2025-09-19,1.11,1.15,1.11,1.13,1408009
2025-09-22,1.12,1.13,1.12,1.13,1299702
2025-09-23,1.14,1.14,1.1,1.12,993328
2025-09-24,1.12,1.13,1.11,1.13,1012348
2025-09-25,1.13,1.14,1.12,1.13,885210
2025-09-26,1.13,1.15,1.12,1.14,1109380
2025-09-29,1.14,1.15,1.12,1.14,961834
2025-09-30,1.15,1.19,1.14,1.19,1664673
2025-10-09,1.19,1.19,1.17,1.19,1461534
2025-10-10,1.2,1.2,1.18,1.19,1186020
2025-10-13,1.17,1.2,1.16,1.2,1341411
2025-10-14,1.2,1.22,1.18,1.19,1303943
2025-10-15,1.19,1.19,1.16,1.19,1015571
2025-10-16,1.18,1.2,1.17,1.17,1072741
2025-10-17,1.17,1.18,1.13,1.13,1039189
2025-10-20,1.14,1.15,1.13,1.14,943732
2025-10-21,1.14,1.14,1.13,1.14,978299
2025-10-22,1.14,1.14,1.13,1.13,643487
2025-10-23,1.13,1.13,1.1,1.12,757309
2025-10-24,1.14,1.16,1.13,1.15,2364330
2025-10-27,1.16,1.16,1.14,1.16,2194989
2025-10-28,1.16,1.18,1.15,1.17,1814478
2025-10-29,1.17,1.17,1.16,1.17,1686320
2025-10-30,1.17,1.17,1.15,1.15,1953436
2025-10-31,1.15,1.16,1.14,1.14,1506697
2025-11-03,1.15,1.15,1.13,1.15,1271964
