date,open,close,high,low,volume
2025-05-16,0.99,0.99,1.01,0.98,287515
2025-05-19,0.99,1.0,1.0,0.98,219120
2025-05-20,1.0,0.99,1.0,0.99,119270
2025-05-21,0.99,0.99,1.0,0.99,116448
2025-05-22,0.99,1.0,1.01,0.99,607997
2025-05-23,0.99,0.99,1.0,0.98,147405
2025-05-26,0.99,0.99,0.99,0.98,143037
2025-05-27,0.99,0.99,0.99,0.98,230606
2025-05-28,0.99,0.99,0.99,0.98,181287
2025-05-29,0.98,1.01,1.01,0.98,587552
2025-05-30,1.01,1.01,1.02,1.0,785802
2025-06-03,1.02,1.01,1.03,1.0,514878
2025-06-04,1.01,1.01,1.01,1.0,117615
2025-06-05,1.01,1.01,1.01,1.0,193906
2025-06-06,1.01,1.01,1.02,1.01,339282
2025-06-09,1.02,1.02,1.04,1.01,1000208
2025-06-10,1.03,1.01,1.03,1.0,637228
2025-06-11,1.01,1.02,1.02,1.01,182669
2025-06-12,1.02,1.01,1.02,1.0,209978
2025-06-13,1.01,1.03,1.03,1.01,417026
2025-06-16,1.03,1.03,1.03,1.01,315122
2025-06-17,1.03,1.03,1.03,1.01,261229
2025-06-18,1.03,1.04,1.05,1.03,465025
2025-06-19,1.04,1.02,1.04,1.01,601286
2025-06-20,1.02,1.01,1.02,1.0,455499
2025-06-23,1.01,1.02,1.02,1.01,429824
2025-06-24,1.01,1.02,1.03,1.0,528778
2025-06-25,1.02,1.06,1.06,1.02,786056
2025-06-26,1.06,1.06,1.09,1.06,707684
2025-06-27,1.07,1.08,1.09,1.07,590829
2025-06-30,1.08,1.13,1.13,1.08,768217
2025-07-01,1.14,1.12,1.14,1.11,860114
2025-07-02,1.12,1.1,1.12,1.09,804684
2025-07-03,1.09,1.1,1.11,1.09,619746
2025-07-04,1.1,1.09,1.11,1.08,802084
2025-07-07,1.09,1.1,1.1,1.08,522162
2025-07-08,1.09,1.1,1.1,1.09,643188
2025-07-09,1.1,1.1,1.12,1.09,847035
2025-07-10,1.09,1.09,1.09,1.08,955660
2025-07-11,1.09,1.1,1.1,1.09,783211
2025-07-14,1.1,1.1,1.11,1.09,663281
2025-07-15,1.1,1.09,1.1,1.08,917379
2025-07-16,1.09,1.09,1.09,1.08,687943
2025-07-17,1.09,1.12,1.13,1.09,1736295
2025-07-18,1.13,1.14,1.14,1.12,1448589
2025-07-21,1.14,1.15,1.15,1.13,1180574
2025-07-22,1.15,1.15,1.17,1.14,1899388
2025-07-23,1.14,1.13,1.14,1.12,1812209
2025-07-24,1.13,1.15,1.15,1.12,1081604
2025-07-25,1.15,1.15,1.15,1.14,1046761
2025-07-28,1.15,1.17,1.17,1.15,885560
2025-07-29,1.17,1.19,1.19,1.16,970657
2025-07-30,1.19,1.17,1.21,1.16,1641849
2025-07-31,1.16,1.17,1.18,1.16,1129375
2025-08-01,1.17,1.14,1.17,1.14,1283611
2025-08-04,1.14,1.19,1.19,1.14,1549338
2025-08-05,1.19,1.19,1.21,1.18,1319428
2025-08-06,1.19,1.22,1.22,1.18,1352300
2025-08-07,1.22,1.21,1.22,1.2,1251524
2025-08-08,1.21,1.21,1.22,1.2,923406
2025-08-11,1.21,1.22,1.23,1.21,998623
2025-08-12,1.21,1.2,1.22,1.19,1372757
2025-08-13,1.2,1.21,1.22,1.2,1211612
2025-08-14,1.22,1.18,1.22,1.18,2054675
2025-08-15,1.18,1.19,1.19,1.18,1458062
2025-08-18,1.19,1.22,1.22,1.19,1743336
2025-08-19,1.22,1.2,1.22,1.19,1739244
2025-08-20,1.2,1.22,1.22,1.19,1700173
2025-08-21,1.22,1.21,1.22,1.2,1472966
2025-08-22,1.21,1.24,1.24,1.2,2064901
2025-08-25,1.24,1.26,1.26,1.23,1755782
2025-08-26,1.27,1.25,1.27,1.25,1100846
2025-08-27,1.25,1.23,1.26,1.23,1439967
2025-08-28,1.23,1.25,1.25,1.2,1442297
2025-08-29,1.24,1.27,1.27,1.24,2323529
2025-09-01,1.28,1.26,1.28,1.24,2023772
2025-09-02,1.26,1.23,1.26,1.21,1614935
2025-09-03,1.24,1.15,1.24,1.14,2462806
2025-09-04,1.14,1.1,1.14,1.09,2354946
2025-09-05,1.1,1.11,1.11,1.09,1733122
2025-09-08,1.11,1.12,1.12,1.1,1701113
2025-09-09,1.12,1.1,1.12,1.1,1093470
2025-09-10,1.1,1.11,1.12,1.1,841565
2025-09-11,1.11,1.13,1.13,1.1,1288997
2025-09-12,1.13,1.13,1.14,1.12,1028596
2025-09-15,1.13,1.12,1.13,1.12,955091
2025-09-16,1.12,1.12,1.12,1.1,833480
2025-09-17,1.12,1.12,1.12,1.11,664071
2025-09-18,1.13,1.11,1.14,1.1,1278271
2025-09-19,1.11,1.13,1.15,1.11,1408009
2025-09-22,1.12,1.13,1.13,1.12,1299702
2025-09-23,1.14,1.12,1.14,1.1,993328
2025-09-24,1.12,1.13,1.13,1.11,1012348
2025-09-25,1.13,1.13,1.14,1.12,885210
2025-09-26,1.13,1.14,1.15,1.12,1109380
2025-09-29,1.14,1.14,1.15,1.12,961834
2025-09-30,1.15,1.19,1.19,1.14,1664673
2025-10-09,1.19,1.19,1.19,1.17,1461534
2025-10-10,1.2,1.19,1.2,1.18,1186020
2025-10-13,1.17,1.2,1.2,1.16,1341411
2025-10-14,1.2,1.19,1.22,1.18,1303943
2025-10-15,1.19,1.19,1.19,1.16,1015571
2025-10-16,1.18,1.17,1.2,1.17,1072741
2025-10-17,1.17,1.13,1.18,1.13,1039189
2025-10-20,1.14,1.14,1.15,1.13,943732
2025-10-21,1.14,1.14,1.14,1.13,978299
2025-10-22,1.14,1.13,1.14,1.13,643487
2025-10-23,1.13,1.12,1.13,1.1,757309
2025-10-24,1.14,1.15,1.16,1.13,2364330
2025-10-27,1.16,1.16,1.16,1.14,2194989
2025-10-28,1.16,1.17,1.18,1.15,1814478
2025-10-29,1.17,1.17,1.17,1.16,1686320
2025-10-30,1.17,1.15,1.17,1.15,1953436
2025-10-31,1.15,1.14,1.16,1.14,1506697
2025-11-03,1.15,1.15,1.15,1.13,1271964
2025-11-04,1.15,1.13,1.15,1.13,1267607
2025-11-05,1.12,1.13,1.13,1.12,1550378
2025-11-06,1.13,1.15,1.15,1.13,1933809
2025-11-07,1.14,1.14,1.14,1.13,2381801
2025-11-10,1.14,1.14,1.15,1.13,1113951
2025-11-11,1.14,1.12,1.14,1.12,1177005
2025-11-12,1.12,1.11,1.12,1.1,1798873
2025-11-13,1.11,1.12,1.12,1.11,1311925
2025-11-14,1.11,1.12,1.13,1.11,1205221
2025-11-17,1.14,1.14,1.15,1.13,1924905
2025-11-18,1.14,1.12,1.14,1.12,1240646
2025-11-19,1.12,1.14,1.15,1.12,1533382
2025-11-20,1.14,1.12,1.14,1.12,1268193
2025-11-21,1.12,1.1,1.12,1.09,2022002
2025-11-24,1.1,1.15,1.15,1.1,2916053
2025-11-25,1.15,1.15,1.15,1.13,2034005
2025-11-26,1.15,1.12,1.15,1.11,3095390
2025-11-27,1.11,1.11,1.12,1.11,1785262
2025-11-28,1.12,1.13,1.13,1.11,1928514
2025-12-01,1.14,1.15,1.16,1.14,2566429
2025-12-02,1.15,1.15,1.16,1.14,2288807
2025-12-03,1.15,1.14,1.15,1.13,2380542
2025-12-04,1.13,1.15,1.15,1.13,2301276
2025-12-05,1.14,1.17,1.17,1.14,2694718
2025-12-08,1.19,1.19,1.21,1.18,3345404
2025-12-09,1.18,1.18,1.19,1.17,2446774
2025-12-10,1.17,1.19,1.19,1.17,1876720
2025-12-11,1.19,1.19,1.21,1.19,2398378
2025-12-12,1.19,1.2,1.21,1.18,2332996
2025-12-15,1.2,1.22,1.23,1.19,2440681
2025-12-16,1.22,1.21,1.22,1.18,2435053
2025-12-17,1.2,1.2,1.21,1.18,2820283
2025-12-18,1.19,1.22,1.24,1.19,2855626
2025-12-19,1.22,1.24,1.25,1.22,2142966
2025-12-22,1.25,1.24,1.25,1.24,2183062
2025-12-23,1.24,1.21,1.25,1.2,3426620
2025-12-24,1.2,1.25,1.25,1.2,2790289
2025-12-25,1.25,1.3,1.3,1.25,3154614
2025-12-26,1.31,1.31,1.32,1.29,3516083
2025-12-29,1.31,1.34,1.34,1.3,2524511
2025-12-30,1.33,1.32,1.36,1.32,3202167
2025-12-31,1.32,1.37,1.37,1.32,2797346
2026-01-05,1.39,1.38,1.4,1.36,5240736
2026-01-06,1.37,1.44,1.44,1.36,3149813
2026-01-07,1.43,1.43,1.44,1.4,3422138
2026-01-08,1.42,1.5,1.5,1.41,2940642
2026-01-09,1.54,1.57,1.6,1.51,6293628
2026-01-12,1.61,1.68,1.68,1.59,10669955
2026-01-13,1.67,1.54,1.67,1.53,10077423
2026-01-14,1.53,1.54,1.59,1.52,8051484
2026-01-15,1.51,1.47,1.52,1.45,5670103
2026-01-16,1.47,1.46,1.49,1.45,3865120
2026-01-19,1.45,1.51,1.53,1.44,4975253
2026-01-20,1.51,1.47,1.53,1.44,4743915
2026-01-21,1.45,1.46,1.49,1.45,3213752
2026-01-22,1.46,1.52,1.52,1.46,4412589
2026-01-23,1.53,1.56,1.57,1.5,5551062
2026-01-26,1.55,1.47,1.55,1.47,4717354
2026-01-27,1.45,1.51,1.51,1.45,3257875
2026-01-28,1.51,1.48,1.51,1.47,3097121
2026-01-29,1.47,1.46,1.49,1.46,3083428
2026-01-30,1.45,1.43,1.46,1.41,2780569
2026-02-02,1.43,1.41,1.45,1.41,2231978
2026-02-03,1.42,1.48,1.48,1.41,3815956
2026-02-04,1.48,1.49,1.51,1.46,3623867
2026-02-05,1.47,1.48,1.51,1.46,2370019
2026-02-06,1.45,1.45,1.48,1.44,2104948
2026-02-09,1.47,1.47,1.47,1.45,1899588
2026-02-10,1.47,1.46,1.47,1.44,2165621
2026-02-11,1.46,1.44,1.47,1.44,2006869
2026-02-12,1.44,1.45,1.46,1.43,1857176
2026-02-13,1.45,1.48,1.49,1.44,2387924
2026-02-24,1.48,1.48,1.5,1.47,2239634
2026-02-25,1.48,1.5,1.51,1.47,2574622
2026-02-26,1.5,1.52,1.53,1.48,2549036
2026-02-27,1.52,1.52,1.53,1.51,2407492
2026-03-02,1.55,1.57,1.59,1.52,4670974
2026-03-03,1.57,1.45,1.57,1.45,4799771
2026-03-04,1.42,1.48,1.49,1.41,2486372
2026-03-05,1.49,1.48,1.49,1.46,2290262
2026-03-06,1.47,1.5,1.53,1.47,2801076
2026-03-09,1.47,1.47,1.48,1.44,2522112
2026-03-10,1.47,1.49,1.51,1.47,2290885
2026-03-11,1.5,1.46,1.5,1.46,2992005
2026-03-12,1.46,1.42,1.46,1.41,4159209
2026-03-13,1.41,1.38,1.41,1.37,2537981
2026-03-16,1.38,1.37,1.38,1.35,1853963
2026-03-17,1.38,1.34,1.38,1.34,1785329
2026-03-18,1.34,1.36,1.36,1.33,1822639
2026-03-19,1.34,1.32,1.35,1.32,2024785
2026-03-20,1.33,1.28,1.33,1.28,1999951
2026-03-23,1.25,1.22,1.27,1.21,2667161
2026-03-24,1.23,1.25,1.25,1.22,2070886
2026-03-25,1.25,1.28,1.28,1.25,2003496
2026-03-26,1.29,1.25,1.29,1.24,2034843
2026-03-27,1.23,1.26,1.27,1.23,1350824
2026-03-30,1.24,1.28,1.28,1.24,1944614
2026-03-31,1.28,1.28,1.31,1.27,2704272
2026-04-01,1.29,1.27,1.29,1.26,2016569
2026-04-02,1.28,1.25,1.29,1.25,1994505
2026-04-03,1.25,1.23,1.26,1.23,1450899
2026-04-07,1.23,1.22,1.24,1.21,1366951
2026-04-08,1.24,1.28,1.28,1.24,3309322
2026-04-09,1.27,1.26,1.27,1.26,2384612
2026-04-10,1.27,1.27,1.29,1.27,1539159
2026-04-13,1.27,1.29,1.29,1.26,1531540
2026-04-14,1.29,1.32,1.32,1.29,2481660
2026-04-15,1.33,1.32,1.34,1.31,2656002
2026-04-16,1.32,1.32,1.32,1.3,2081934
2026-04-17,1.32,1.33,1.33,1.31,1639291
2026-04-20,1.33,1.37,1.37,1.33,3786495
2026-04-21,1.37,1.36,1.37,1.35,2684882
