date,open,close,high,low,volume
2018-02-07,1.32,1.3,1.32,1.27,0
2018-02-08,1.26,1.3,1.32,1.26,0
2018-02-09,1.27,1.29,1.29,1.23,0
2018-02-12,1.28,1.28,1.28,1.27,0
2018-02-13,1.28,1.28,1.28,1.28,0
2018-02-14,1.28,1.28,1.28,1.28,0
2018-02-22,1.28,1.31,1.31,1.28,0
2018-02-26,1.3,1.39,1.42,1.3,0
2018-02-27,1.39,1.42,1.42,1.39,0
2018-02-28,1.39,1.43,1.43,1.38,0
2018-03-01,1.43,1.43,1.44,1.4,0
2018-03-02,1.4,1.4,1.44,1.4,0
2018-03-05,1.42,1.42,1.42,1.38,0
2018-03-06,1.42,1.43,1.43,1.42,0
2018-03-07,1.42,1.44,1.45,1.41,0
2018-03-08,1.44,1.44,1.54,1.42,0
2018-03-09,1.46,1.49,1.51,1.44,0
2018-03-12,1.49,1.49,1.51,1.46,0
2018-03-13,1.48,1.47,1.49,1.46,0
2018-03-14,1.46,1.45,1.46,1.44,0
2018-03-15,1.44,1.44,1.44,1.43,0
2018-03-16,1.44,1.45,1.45,1.44,0
2018-03-19,1.46,1.47,1.48,1.45,0
2018-03-20,1.45,1.43,1.46,1.42,0
2018-03-21,1.46,1.48,1.48,1.46,0
2018-03-22,1.48,1.44,1.48,1.44,0
2018-03-23,1.43,1.38,1.43,1.34,0
2018-03-26,1.38,1.4,1.4,1.38,0
2018-03-27,1.4,1.4,1.44,1.4,0
2018-03-28,1.41,1.42,1.42,1.36,0
2018-03-29,1.43,1.4,1.43,1.39,0
2018-03-30,1.4,1.42,1.5,1.4,0
2018-04-02,1.43,1.46,1.5,1.41,0
2018-04-03,1.44,1.44,1.48,1.42,0
2018-04-04,1.44,1.5,1.53,1.42,0
2018-04-09,1.44,1.44,1.5,1.39,0
2018-04-10,1.44,1.44,1.46,1.42,0
2018-04-11,1.44,1.44,1.46,1.44,0
2018-04-12,1.42,1.43,1.46,1.41,0
2018-04-13,1.44,1.44,1.46,1.44,0
2018-04-16,1.42,1.42,1.42,1.41,0
2018-04-17,1.42,1.41,1.42,1.41,0
2018-04-18,1.38,1.37,1.42,1.36,0
2018-04-19,1.37,1.37,1.37,1.37,0
2018-04-20,1.37,1.36,1.37,1.35,0
2018-04-23,1.35,1.32,1.35,1.32,0
2018-04-24,1.32,1.36,1.39,1.27,0
2018-04-25,1.35,1.35,1.35,1.33,0
2018-04-26,1.34,1.35,1.38,1.34,0
2018-04-27,1.36,1.37,1.37,1.36,0
2018-05-02,1.36,1.38,1.42,1.36,0
2018-05-03,1.35,1.41,1.42,1.32,0
2018-05-04,1.35,1.38,1.38,1.35,0
2018-05-07,1.36,1.37,1.38,1.34,0
2018-05-08,1.35,1.35,1.35,1.35,0
2018-05-09,1.37,1.36,1.37,1.36,0
2018-05-10,1.37,1.36,1.37,1.36,0
2018-05-11,1.36,1.34,1.37,1.34,0
2018-05-14,1.34,1.35,1.36,1.3,0
2018-05-15,1.35,1.36,1.36,1.35,0
2018-05-18,1.33,1.36,1.36,1.33,0
2018-05-21,1.36,1.36,1.41,1.36,0
2018-05-22,1.36,1.37,1.37,1.36,0
2018-05-23,1.38,1.36,1.38,1.36,0
2018-05-25,1.34,1.34,1.35,1.32,0
2018-05-28,1.32,1.34,1.34,1.3,0
2018-05-29,1.34,1.32,1.34,1.32,0
2018-05-30,1.31,1.29,1.31,1.28,0
2018-05-31,1.29,1.29,1.29,1.29,4
2018-06-01,1.29,1.29,1.29,1.29,35
2018-06-04,1.27,1.29,1.29,1.27,0
2018-06-05,1.3,1.33,1.33,1.29,0
2018-06-06,1.34,1.3,1.34,1.3,214
2018-06-07,1.3,1.31,1.31,1.29,26
2018-06-08,1.3,1.3,1.3,1.3,2
2018-06-11,1.29,1.27,1.29,1.25,523
2018-06-12,1.27,1.3,1.32,1.27,649
2018-06-13,1.29,1.27,1.32,1.27,78
2018-06-15,1.28,1.24,1.28,1.24,74
2018-06-19,1.25,1.24,1.25,1.2,226
2018-06-20,1.18,1.2,1.2,1.18,133
2018-06-21,1.2,1.17,1.2,1.14,170
2018-06-22,1.14,1.16,1.16,1.14,12
2018-06-25,1.16,1.16,1.18,1.16,94
2018-06-26,1.16,1.13,1.16,1.13,73
2018-06-27,1.17,1.15,1.17,1.14,82
2018-06-28,1.16,1.14,1.18,1.14,12
2018-06-29,1.16,1.17,1.17,1.14,165
2018-07-02,1.18,1.17,1.18,1.15,137
2018-07-03,1.16,1.18,1.18,1.16,2
2018-07-04,1.16,1.17,1.17,1.15,56
2018-07-05,1.17,1.15,1.18,1.15,172
2018-07-06,1.15,1.16,1.16,1.13,148
2018-07-09,1.16,1.18,1.2,1.15,132
2018-07-10,1.18,1.18,1.18,1.18,26
2018-07-11,1.17,1.16,1.17,1.14,74
2018-07-12,1.17,1.18,1.19,1.15,694
2018-07-13,1.18,1.21,1.21,1.18,260
2018-07-16,1.19,1.19,1.19,1.19,7
2018-07-17,1.19,1.18,1.19,1.18,24
2018-07-18,1.18,1.2,1.2,1.18,127
2018-07-19,1.2,1.2,1.2,1.18,362
2018-07-20,1.2,1.2,1.2,1.17,1686
2018-07-23,1.2,1.18,1.2,1.18,616
2018-07-24,1.2,1.21,1.21,1.19,675
2018-07-25,1.22,1.21,1.22,1.21,817
2018-07-26,1.22,1.18,1.22,1.18,307
2018-07-27,1.18,1.18,1.19,1.18,188
