date,open,high,low,close,volume
2020-06-12,0.975,0.994,0.97,0.991,37742000
2020-06-15,0.997,0.997,0.979,0.982,6977100
2020-06-16,0.992,1.004,0.991,1.003,25064900
2020-06-17,1.011,1.015,0.997,1.006,33977400
2020-06-18,1.004,1.006,1.001,1.006,17039500
2020-06-19,1.005,1.006,1.0,1.006,12088400
2020-06-22,1.003,1.003,0.998,1.001,5634500
2020-06-23,0.998,1.002,0.99,1.001,4663700
2020-06-24,1.009,1.011,1.003,1.004,8523500
2020-06-29,0.99,0.995,0.987,0.988,3886400
2020-06-30,1.0,1.001,0.994,0.995,3261900
2020-07-01,0.996,0.999,0.994,0.996,2974800
2020-07-02,0.995,1.001,0.992,1.001,3800200
2020-07-03,1.012,1.014,1.006,1.014,18014600
2020-07-06,1.013,1.024,1.01,1.021,13621100
2020-07-07,1.022,1.022,1.013,1.014,12371200
2020-07-08,1.011,1.012,1.007,1.009,4249400
2020-07-09,1.006,1.008,1.004,1.005,7786100
2020-07-10,1.001,1.001,0.992,0.992,5408700
2020-07-13,0.998,1.004,0.996,1.003,5719500
2020-07-14,1.002,1.004,0.998,1.003,5822400
2020-07-15,1.007,1.016,1.006,1.016,6704800
2020-07-16,1.025,1.029,1.023,1.027,5477300
2020-07-17,1.022,1.032,1.022,1.032,4618300
2020-07-20,1.032,1.032,1.0,1.029,3386500
2020-07-21,1.031,1.042,1.031,1.042,3926200
2020-07-22,1.041,1.042,1.034,1.042,2154600
2020-07-23,1.038,1.041,1.035,1.04,2697100
2020-07-24,1.039,1.039,1.032,1.032,1008900
2020-07-27,1.024,1.034,1.024,1.028,1374000
2020-07-28,1.03,1.04,1.03,1.033,2190600
2020-07-29,1.034,1.036,1.033,1.036,1084900
2020-07-30,1.039,1.046,1.039,1.04,2228000
2020-07-31,1.038,1.038,1.03,1.032,1241800
2020-08-03,1.026,1.035,1.018,1.028,8697900
2020-08-04,1.036,1.036,1.027,1.03,4343300
2020-08-05,1.03,1.031,1.026,1.031,2463900
2020-08-06,1.031,1.04,1.031,1.036,2908600
2020-08-07,1.034,1.034,1.026,1.029,1417000
