date,open,high,low,close,volume
2023-11-01,0.987,0.989,0.98,0.986,93462600
2023-11-02,0.984,0.992,0.981,0.983,30650100
2023-11-03,0.983,0.983,0.973,0.976,38176100
2023-11-06,0.976,0.979,0.966,0.973,37416700
2023-11-07,0.969,0.969,0.955,0.967,30958000
2023-11-08,0.965,0.965,0.951,0.955,14015000
2023-11-09,0.951,0.957,0.95,0.956,11959800
2023-11-10,0.957,0.957,0.946,0.953,21707500
2023-11-13,0.952,0.964,0.945,0.964,11099600
2023-11-14,0.965,0.967,0.954,0.957,16761500
2023-11-15,0.96,0.977,0.96,0.974,13639100
2023-11-16,0.975,0.975,0.959,0.965,10820500
2023-11-17,0.975,0.977,0.968,0.977,15523500
2023-11-20,0.975,0.975,0.965,0.972,20797500
2023-11-21,0.971,0.983,0.966,0.98,9126100
2023-11-22,0.983,0.985,0.973,0.976,9009400
2023-11-23,0.976,0.976,0.966,0.976,12246500
2023-11-24,0.973,0.973,0.961,0.965,7374400
2023-11-27,0.965,0.977,0.965,0.974,9250900
2023-11-28,0.974,0.974,0.963,0.971,9773900
2023-11-29,0.988,0.993,0.981,0.99,32280000
2023-11-30,0.991,0.992,0.982,0.989,13979300
2023-12-01,0.989,0.991,0.984,0.987,12106200
2023-12-04,0.993,1.023,0.993,1.016,78875400
2023-12-05,1.012,1.012,0.982,0.984,20946000
2023-12-06,0.983,0.99,0.973,0.99,9675200
2023-12-07,0.99,0.99,0.976,0.984,12110500
2023-12-08,0.983,0.983,0.973,0.974,11646100
2023-12-11,0.968,0.968,0.946,0.961,8996600
2023-12-12,0.957,0.969,0.951,0.968,12901700
2023-12-13,0.966,0.966,0.948,0.95,14746200
2023-12-14,0.977,0.98,0.959,0.961,18470900
2023-12-15,0.961,0.969,0.957,0.96,9204000
2023-12-18,0.955,0.958,0.948,0.951,8974400
2023-12-19,0.951,0.953,0.946,0.952,12583000
2023-12-20,0.953,0.963,0.953,0.961,20402200
2023-12-21,0.954,0.964,0.942,0.961,16055100
2023-12-22,0.961,0.963,0.954,0.96,13622500
2023-12-25,0.961,0.975,0.955,0.973,14710000
2023-12-26,0.973,0.976,0.968,0.974,9651200
2023-12-27,0.972,0.985,0.97,0.985,9221500
2023-12-28,0.987,0.992,0.984,0.987,17541100
2023-12-29,0.98,0.986,0.965,0.985,9789100
2024-01-02,0.98,0.999,0.98,0.996,12829700
2024-01-03,0.991,0.995,0.988,0.991,12723500
2024-01-04,0.992,0.992,0.982,0.99,17500400
2024-01-05,0.989,1.0,0.982,0.985,15476700
2024-01-08,0.98,0.984,0.965,0.967,11720700
2024-01-09,0.965,0.977,0.963,0.976,17199400
2024-01-10,0.977,0.977,0.962,0.964,14019100
2024-01-11,0.954,0.973,0.954,0.96,12764700
2024-01-12,0.96,0.97,0.951,0.969,12684200
2024-01-15,0.966,0.979,0.964,0.969,12542000
2024-01-16,0.969,0.969,0.95,0.959,14997600
2024-01-17,0.954,0.954,0.928,0.93,26844300
2024-01-18,0.923,0.923,0.892,0.92,25879000
2024-01-19,0.918,0.924,0.909,0.92,16054700
2024-01-22,0.911,0.919,0.867,0.873,35892400
2024-01-23,0.873,0.891,0.857,0.889,26561600
2024-01-24,0.888,0.905,0.879,0.904,21836800
2024-01-25,0.898,0.93,0.898,0.928,10845600
2024-01-26,0.93,0.938,0.921,0.934,19598500
2024-01-29,0.934,0.94,0.925,0.93,7919900
2024-01-30,0.932,0.932,0.915,0.915,13149200
2024-01-31,0.917,0.917,0.899,0.904,13490600
2024-02-01,0.908,0.911,0.886,0.901,12895100
2024-02-02,0.9,0.928,0.879,0.905,16947300
2024-02-05,0.9,0.9,0.862,0.882,12015600
2024-02-06,0.875,0.915,0.874,0.913,9870300
2024-02-07,0.913,0.933,0.913,0.933,9745600
2024-02-08,0.926,0.944,0.926,0.939,7926400
2024-02-19,0.939,0.946,0.928,0.945,12366300
2024-02-20,0.944,0.954,0.934,0.954,13486700
2024-02-21,0.954,0.974,0.945,0.962,12054500
2024-02-22,0.963,0.974,0.957,0.972,18430500
2024-02-23,0.972,0.985,0.972,0.982,10638600
2024-02-26,0.982,0.988,0.966,0.969,5501300
2024-02-27,0.96,0.978,0.96,0.976,8854000
2024-02-28,0.977,0.983,0.962,0.963,15202900
2024-02-29,0.963,0.972,0.96,0.972,12659100
2024-03-01,0.97,0.993,0.963,0.993,7616300
2024-03-04,1.02,1.022,1.002,1.007,14622700
2024-03-05,1.022,1.04,1.018,1.034,17834000
2024-03-06,1.038,1.051,1.031,1.048,18949600
2024-03-07,1.048,1.099,1.048,1.096,43751500
2024-03-08,1.098,1.137,1.066,1.087,46236800
2024-03-11,1.108,1.114,1.075,1.087,32551000
2024-03-12,1.088,1.088,1.054,1.058,30629200
2024-03-13,1.058,1.076,1.038,1.074,37662600
2024-03-14,1.086,1.115,1.086,1.093,37334000
2024-03-15,1.083,1.135,1.077,1.128,36064100
2024-03-18,1.124,1.124,1.102,1.118,38337400
2024-03-19,1.116,1.134,1.108,1.113,22296500
2024-03-20,1.108,1.116,1.097,1.109,16091200
2024-03-21,1.137,1.148,1.127,1.139,26008200
2024-03-22,1.124,1.124,1.096,1.102,72758700
2024-03-25,1.101,1.129,1.1,1.117,26812300
2024-03-26,1.114,1.116,1.093,1.103,24011500
2024-03-27,1.105,1.12,1.101,1.11,32448900
2024-03-28,1.112,1.141,1.105,1.138,36164400
2024-03-29,1.165,1.23,1.155,1.193,54853100
2024-04-01,1.205,1.268,1.198,1.246,90110200
2024-04-02,1.226,1.226,1.205,1.213,70176400
2024-04-03,1.235,1.27,1.23,1.265,144653500
2024-04-08,1.277,1.33,1.277,1.296,204819100
2024-04-09,1.295,1.295,1.252,1.272,104855700
2024-04-10,1.273,1.315,1.273,1.303,126426700
2024-04-11,1.27,1.328,1.26,1.295,111919000
2024-04-12,1.326,1.35,1.307,1.348,122554700
2024-04-15,1.296,1.313,1.269,1.309,123659100
2024-04-16,1.318,1.318,1.237,1.241,102061100
2024-04-17,1.231,1.273,1.231,1.263,74781300
2024-04-18,1.245,1.285,1.236,1.284,85015700
2024-04-19,1.286,1.322,1.275,1.287,82859900
2024-04-22,1.274,1.292,1.235,1.235,77385300
2024-04-23,1.201,1.209,1.182,1.186,89491200
2024-04-24,1.189,1.225,1.189,1.222,72683600
2024-04-25,1.214,1.23,1.198,1.219,27147500
2024-04-26,1.226,1.273,1.225,1.273,60211200
2024-04-29,1.257,1.259,1.23,1.25,57699400
2024-04-30,1.246,1.259,1.229,1.231,48011500
2024-05-06,1.216,1.243,1.199,1.243,45289500
