date,open,close,high,low,volume
2018-03-21,2.7,2.71,2.75,2.69,0
2018-03-22,2.69,2.68,2.71,2.67,0
2018-03-23,2.64,2.59,2.67,2.54,0
2018-03-26,2.59,2.58,2.59,2.54,0
2018-03-27,2.63,2.61,2.63,2.6,0
2018-03-28,2.58,2.61,2.64,2.58,0
2018-03-29,2.63,2.71,2.76,2.58,0
2018-03-30,2.71,2.68,2.71,2.67,0
2018-04-02,2.69,2.68,2.73,2.68,0
2018-04-03,2.65,2.66,2.68,2.64,0
2018-04-04,2.65,2.64,2.68,2.64,0
2018-04-09,2.64,2.62,2.65,2.61,0
2018-04-10,2.63,2.68,2.68,2.63,0
2018-04-11,2.68,2.71,2.73,2.67,0
2018-04-12,2.69,2.68,2.73,2.67,0
2018-04-13,2.68,2.65,2.71,2.65,0
2018-04-16,2.64,2.59,2.65,2.58,0
2018-04-17,2.59,2.56,2.59,2.55,0
2018-04-18,2.58,2.57,2.59,2.54,0
2018-04-19,2.58,2.58,2.59,2.52,0
2018-04-20,2.57,2.53,2.57,2.53,0
2018-04-23,2.54,2.53,2.55,2.51,0
2018-04-24,2.53,2.59,2.61,2.53,0
2018-04-25,2.59,2.57,2.59,2.57,0
2018-04-26,2.58,2.52,2.58,2.52,0
2018-04-27,2.54,2.51,2.54,2.48,0
2018-05-02,2.52,2.52,2.53,2.51,0
2018-05-03,2.51,2.52,2.53,2.49,0
2018-05-04,2.53,2.52,2.54,2.52,0
2018-05-07,2.54,2.55,2.56,2.52,0
2018-05-08,2.55,2.59,2.61,2.55,0
2018-05-09,2.59,2.58,2.6,2.57,0
2018-05-10,2.59,2.6,2.6,2.57,0
2018-05-11,2.59,2.58,2.6,2.58,0
2018-05-14,2.59,2.56,2.59,2.56,0
2018-05-15,2.57,2.57,2.57,2.56,0
2018-05-16,2.57,2.56,2.58,2.55,0
2018-05-17,2.56,2.54,2.57,2.54,0
2018-05-18,2.54,2.56,2.56,2.53,0
2018-05-21,2.56,2.56,2.57,2.56,0
2018-05-22,2.55,2.53,2.55,2.52,0
2018-05-23,2.53,2.51,2.53,2.5,0
2018-05-24,2.5,2.5,2.51,2.49,0
2018-05-25,2.5,2.48,2.5,2.48,0
2018-05-28,2.48,2.47,2.49,2.46,0
2018-05-29,2.47,2.43,2.49,2.41,0
2018-05-30,2.41,2.37,2.41,2.37,0
2018-05-31,2.38,2.4,2.42,2.35,32069
2018-06-01,2.4,2.4,2.42,2.38,26640
2018-06-04,2.41,2.43,2.44,2.4,0
2018-06-05,2.44,2.45,2.45,2.42,0
2018-06-06,2.44,2.44,2.45,2.43,14278
2018-06-07,2.44,2.45,2.46,2.44,16696
2018-06-08,2.44,2.42,2.44,2.4,7613
2018-06-11,2.4,2.44,2.45,2.4,45947
2018-06-12,2.44,2.45,2.47,2.42,14976
2018-06-13,2.45,2.44,2.48,2.44,39607
2018-06-14,2.44,2.43,2.45,2.42,6841
2018-06-15,2.42,2.45,2.48,2.42,33266
2018-06-19,2.43,2.32,2.43,2.3,15824
2018-06-20,2.34,2.36,2.36,2.31,15208
2018-06-21,2.36,2.37,2.41,2.35,21990
2018-06-22,2.37,2.37,2.38,2.33,15607
2018-06-25,2.4,2.31,2.4,2.31,8074
2018-06-26,2.3,2.25,2.3,2.19,20066
2018-06-27,2.25,2.19,2.25,2.17,17598
2018-06-28,2.18,2.16,2.2,2.16,3542
2018-06-29,2.17,2.21,2.21,2.16,10764
2018-07-02,2.21,2.13,2.21,2.11,19501
2018-07-03,2.13,2.14,2.14,2.09,12164
2018-07-04,2.13,2.1,2.13,2.1,7607
2018-07-05,2.11,2.06,2.11,2.06,8114
2018-07-06,2.06,2.07,2.08,2.01,10914
2018-07-09,2.07,2.11,2.11,2.07,14272
2018-07-10,2.1,2.13,2.15,2.1,60271
2018-07-11,2.1,2.08,2.1,2.06,6913
2018-07-12,2.09,2.12,2.13,2.09,4482
2018-07-13,2.12,2.13,2.18,2.12,27924
2018-07-16,2.12,2.11,2.13,2.09,8013
2018-07-17,2.09,2.1,2.11,2.08,7483
2018-07-18,2.1,2.08,2.1,2.08,6012
2018-07-19,2.08,2.07,2.09,2.06,5557
2018-07-20,2.07,2.1,2.11,2.04,9158
2018-07-23,2.09,2.14,2.15,2.08,9412
2018-07-24,2.15,2.19,2.22,2.15,27557
2018-07-25,2.19,2.2,2.2,2.18,15246
2018-07-26,2.2,2.19,2.22,2.18,37422
2018-07-27,2.17,2.18,2.2,2.16,30260
2018-07-30,2.19,2.16,2.19,2.15,34214
2018-07-31,2.18,2.19,2.19,2.16,20064
2018-08-01,2.18,2.11,2.18,2.11,17236
2018-08-02,2.09,2.05,2.1,2.01,23201
2018-08-03,2.06,2.03,2.06,2.03,9701
2018-08-06,2.03,1.99,2.03,1.98,14248
2018-08-07,1.98,2.04,2.05,1.98,18950
2018-08-08,2.04,2.02,2.06,2.02,25468
2018-08-09,2.02,2.07,2.08,2.02,12587
2018-08-10,2.07,2.11,2.14,2.07,11593
2018-08-13,2.09,2.09,2.09,2.06,10457
2018-08-14,2.07,2.06,2.08,2.06,11328
2018-08-15,2.06,2.04,2.06,2.04,12825
2018-08-16,2.04,2.04,2.06,2.01,2772
2018-08-17,2.06,2.02,2.06,2.02,2060
2018-08-20,2.04,2.03,2.04,2.01,2118
2018-08-21,2.05,2.05,2.08,2.04,3551
2018-08-22,2.05,2.06,2.07,2.05,1411
2018-08-23,2.06,2.06,2.07,2.04,1284
2018-08-24,2.04,2.05,2.06,2.04,4066
2018-08-27,2.06,2.1,2.11,2.06,4579
2018-08-28,2.1,2.11,2.11,2.1,4870
2018-08-29,2.11,2.11,2.12,2.11,2848
2018-08-30,2.12,2.09,2.12,2.09,3974
2018-08-31,2.08,2.1,2.12,2.08,12050
2018-09-03,2.08,2.09,2.11,2.08,15630
