date,open,high,low,close,volume
2018-03-06,0.984,1.008,0.968,1.007,11628200
2018-03-07,1.007,1.01,0.993,0.997,3475100
2018-03-08,0.995,1.009,0.988,1.009,2759000
2018-03-09,1.009,1.009,0.999,1.004,3501300
2018-03-12,1.002,1.003,0.981,0.989,3948300
2018-03-13,0.986,0.995,0.984,0.988,3492900
2018-03-14,0.983,0.997,0.979,0.99,6453100
2018-03-15,0.986,0.994,0.978,0.982,2194600
2018-03-16,0.981,0.996,0.981,0.987,4491100
2018-03-19,0.986,0.986,0.969,0.972,2567800
2018-03-20,0.972,0.972,0.958,0.966,6464800
2018-03-21,0.966,0.984,0.963,0.971,6281700
2018-03-22,0.964,0.972,0.957,0.961,785200
2018-03-23,0.945,0.956,0.909,0.927,2311500
2018-03-26,0.927,0.927,0.908,0.922,915000
2018-03-27,0.94,0.943,0.93,0.936,3341900
2018-03-28,0.922,0.945,0.922,0.935,2752000
2018-03-29,0.94,0.988,0.925,0.971,4957800
2018-03-30,0.971,0.971,0.955,0.961,2799900
2018-04-02,0.962,0.978,0.958,0.961,6476700
2018-04-03,0.948,0.96,0.944,0.954,6268200
2018-04-04,0.95,0.961,0.946,0.947,3208900
2018-04-09,0.947,0.948,0.933,0.939,1920100
2018-04-10,0.94,0.96,0.94,0.96,3019900
2018-04-11,0.96,0.978,0.956,0.971,4732500
2018-04-12,0.963,0.979,0.955,0.959,1555300
2018-04-13,0.961,0.969,0.948,0.95,634800
2018-04-16,0.947,0.949,0.923,0.928,1763900
2018-04-17,0.929,0.929,0.912,0.916,1880500
2018-04-18,0.922,0.928,0.909,0.921,2322700
2018-04-19,0.923,0.927,0.903,0.922,678100
2018-04-20,0.921,0.921,0.906,0.906,1352900
2018-04-23,0.909,0.912,0.9,0.907,1537900
2018-04-24,0.907,0.934,0.907,0.929,3190100
2018-04-25,0.928,0.928,0.919,0.92,1304800
2018-04-26,0.925,0.925,0.903,0.903,2502600
2018-04-27,0.91,0.91,0.889,0.9,3484100
2018-05-02,0.901,0.905,0.897,0.901,1194900
2018-05-03,0.9,0.906,0.892,0.903,856100
2018-05-04,0.905,0.911,0.903,0.904,2111500
2018-05-07,0.91,0.916,0.902,0.914,2579700
2018-05-08,0.914,0.934,0.914,0.928,2931400
2018-05-09,0.928,0.93,0.921,0.924,1368700
2018-05-10,0.929,0.93,0.92,0.93,420800
2018-05-11,0.928,0.93,0.922,0.922,1499100
2018-05-14,0.928,0.928,0.915,0.917,1168000
2018-05-15,0.92,0.921,0.915,0.921,237800
2018-05-16,0.921,0.922,0.912,0.915,477500
2018-05-17,0.915,0.921,0.911,0.911,1853800
2018-05-18,0.911,0.917,0.906,0.916,607400
2018-05-21,0.917,0.92,0.915,0.916,558600
2018-05-22,0.914,0.914,0.903,0.907,1062200
2018-05-23,0.906,0.906,0.896,0.897,712300
2018-05-24,0.895,0.898,0.891,0.894,757300
2018-05-25,0.895,0.895,0.887,0.888,1416700
2018-05-28,0.888,0.89,0.881,0.883,515100
2018-05-29,0.885,0.89,0.862,0.87,2014100
2018-05-30,0.863,0.863,0.847,0.848,1467300
2018-05-31,0.851,0.865,0.842,0.86,3206900
2018-06-01,0.861,0.868,0.852,0.858,2664000
2018-06-04,0.862,0.874,0.858,0.871,3155900
2018-06-05,0.875,0.878,0.866,0.876,1434500
2018-06-06,0.875,0.878,0.87,0.872,1427800
2018-06-07,0.873,0.882,0.873,0.878,1669600
2018-06-08,0.872,0.873,0.86,0.866,761300
2018-06-11,0.861,0.879,0.861,0.874,4594700
2018-06-12,0.875,0.883,0.868,0.877,1497600
2018-06-13,0.876,0.887,0.873,0.873,3960700
2018-06-14,0.873,0.879,0.865,0.87,684100
2018-06-15,0.868,0.889,0.868,0.876,3326600
2018-06-19,0.871,0.871,0.823,0.832,1582400
2018-06-20,0.838,0.845,0.828,0.844,1520800
2018-06-21,0.845,0.862,0.84,0.847,2199000
2018-06-22,0.847,0.851,0.836,0.849,1560700
2018-06-25,0.86,0.86,0.826,0.827,807400
2018-06-26,0.825,0.825,0.785,0.805,2006600
2018-06-27,0.805,0.805,0.776,0.783,1759800
2018-06-28,0.782,0.787,0.772,0.772,354200
2018-06-29,0.778,0.793,0.772,0.793,1076400
2018-07-02,0.793,0.793,0.755,0.761,1950100
2018-07-03,0.762,0.766,0.748,0.765,1216400
2018-07-04,0.761,0.764,0.751,0.752,760700
2018-07-05,0.755,0.755,0.738,0.739,811400
2018-07-06,0.739,0.743,0.721,0.741,1091400
2018-07-09,0.741,0.755,0.741,0.755,1427200
2018-07-10,0.751,0.769,0.751,0.763,6027100
2018-07-11,0.752,0.752,0.739,0.746,691300
2018-07-12,0.747,0.763,0.747,0.76,448200
2018-07-13,0.76,0.782,0.76,0.764,2792400
2018-07-16,0.76,0.762,0.748,0.754,801300
2018-07-17,0.748,0.754,0.745,0.751,748300
2018-07-18,0.751,0.752,0.744,0.744,601200
2018-07-19,0.745,0.747,0.739,0.74,555700
2018-07-20,0.74,0.755,0.732,0.751,915800
2018-07-23,0.75,0.769,0.745,0.765,941200
2018-07-24,0.77,0.795,0.77,0.785,2755700
2018-07-25,0.785,0.789,0.779,0.786,1524600
2018-07-26,0.786,0.794,0.78,0.783,3742200
2018-07-27,0.778,0.787,0.774,0.782,3026000
2018-07-30,0.785,0.785,0.77,0.775,3421400
2018-07-31,0.779,0.785,0.775,0.784,2006400
2018-08-01,0.78,0.78,0.757,0.757,1723600
2018-08-02,0.75,0.751,0.72,0.734,2320100
2018-08-03,0.738,0.739,0.726,0.727,970100
2018-08-06,0.727,0.727,0.708,0.711,1424800
2018-08-07,0.709,0.735,0.709,0.732,1895000
2018-08-08,0.732,0.738,0.724,0.724,2546800
2018-08-09,0.724,0.744,0.724,0.741,1258700
2018-08-10,0.741,0.765,0.741,0.756,1159300
2018-08-13,0.75,0.75,0.736,0.75,1045700
2018-08-14,0.741,0.744,0.736,0.736,1132800
2018-08-15,0.736,0.736,0.73,0.732,1282500
2018-08-16,0.73,0.737,0.721,0.731,277200
2018-08-17,0.736,0.738,0.725,0.725,206000
2018-08-20,0.731,0.731,0.721,0.728,211800
2018-08-21,0.733,0.743,0.73,0.735,355100
2018-08-22,0.735,0.742,0.735,0.735,141100
2018-08-23,0.736,0.74,0.729,0.738,128400
2018-08-24,0.732,0.739,0.73,0.735,406600
2018-08-27,0.739,0.755,0.739,0.752,457900
2018-08-28,0.752,0.757,0.752,0.757,487000
2018-08-29,0.755,0.76,0.754,0.756,284800
2018-08-30,0.759,0.759,0.75,0.75,397400
2018-08-31,0.746,0.76,0.744,0.753,1205000
2018-09-03,0.745,0.756,0.745,0.749,1563000
2018-09-04,0.749,0.762,0.749,0.761,1075100
2018-09-05,0.762,0.762,0.745,0.745,738800
2018-09-06,0.745,0.749,0.733,0.737,3396500
2018-09-07,0.739,0.746,0.733,0.741,3396900
2018-09-10,0.742,0.747,0.736,0.736,1723000
2018-09-11,0.736,0.74,0.729,0.732,585100
2018-09-12,0.732,0.734,0.727,0.729,867900
2018-09-13,0.739,0.739,0.728,0.736,161000
2018-09-14,0.745,0.745,0.73,0.737,767100
