date,open,high,low,close,volume
2018-03-21,2.7,2.75,2.69,2.71,0
2018-03-22,2.69,2.71,2.67,2.68,0
2018-03-23,2.64,2.67,2.54,2.59,0
2018-03-26,2.59,2.59,2.54,2.58,0
2018-03-27,2.63,2.63,2.6,2.61,0
2018-03-28,2.58,2.64,2.58,2.61,0
2018-03-29,2.63,2.76,2.58,2.71,0
2018-03-30,2.71,2.71,2.67,2.68,0
2018-04-02,2.69,2.73,2.68,2.68,0
2018-04-03,2.65,2.68,2.64,2.66,0
2018-04-04,2.65,2.68,2.64,2.64,0
2018-04-09,2.64,2.65,2.61,2.62,0
2018-04-10,2.63,2.68,2.63,2.68,0
2018-04-11,2.68,2.73,2.67,2.71,0
2018-04-12,2.69,2.73,2.67,2.68,0
2018-04-13,2.68,2.71,2.65,2.65,0
2018-04-16,2.64,2.65,2.58,2.59,0
2018-04-17,2.59,2.59,2.55,2.56,0
2018-04-18,2.58,2.59,2.54,2.57,0
2018-04-19,2.58,2.59,2.52,2.58,0
2018-04-20,2.57,2.57,2.53,2.53,0
2018-04-23,2.54,2.55,2.51,2.53,0
2018-04-24,2.53,2.61,2.53,2.59,0
2018-04-25,2.59,2.59,2.57,2.57,0
2018-04-26,2.58,2.58,2.52,2.52,0
2018-04-27,2.54,2.54,2.48,2.51,0
2018-05-02,2.52,2.53,2.51,2.52,0
2018-05-03,2.51,2.53,2.49,2.52,0
2018-05-04,2.53,2.54,2.52,2.52,0
2018-05-07,2.54,2.56,2.52,2.55,0
2018-05-08,2.55,2.61,2.55,2.59,0
2018-05-09,2.59,2.6,2.57,2.58,0
2018-05-10,2.59,2.6,2.57,2.6,0
2018-05-11,2.59,2.6,2.58,2.58,0
2018-05-14,2.59,2.59,2.56,2.56,0
2018-05-15,2.57,2.57,2.56,2.57,0
2018-05-16,2.57,2.58,2.55,2.56,0
2018-05-17,2.56,2.57,2.54,2.54,0
2018-05-18,2.54,2.56,2.53,2.56,0
2018-05-21,2.56,2.57,2.56,2.56,0
2018-05-22,2.55,2.55,2.52,2.53,0
2018-05-23,2.53,2.53,2.5,2.51,0
2018-05-24,2.5,2.51,2.49,2.5,0
2018-05-25,2.5,2.5,2.48,2.48,0
2018-05-28,2.48,2.49,2.46,2.47,0
2018-05-29,2.47,2.49,2.41,2.43,0
2018-05-30,2.41,2.41,2.37,2.37,0
2018-05-31,2.38,2.42,2.35,2.4,32069
2018-06-01,2.4,2.42,2.38,2.4,26640
2018-06-04,2.41,2.44,2.4,2.43,0
2018-06-05,2.44,2.45,2.42,2.45,0
2018-06-06,2.44,2.45,2.43,2.44,14278
2018-06-07,2.44,2.46,2.44,2.45,16696
2018-06-08,2.44,2.44,2.4,2.42,7613
2018-06-11,2.4,2.45,2.4,2.44,45947
2018-06-12,2.44,2.47,2.42,2.45,14976
2018-06-13,2.45,2.48,2.44,2.44,39607
2018-06-14,2.44,2.45,2.42,2.43,6841
2018-06-15,2.42,2.48,2.42,2.45,33266
2018-06-19,2.43,2.43,2.3,2.32,15824
2018-06-20,2.34,2.36,2.31,2.36,15208
2018-06-21,2.36,2.41,2.35,2.37,21990
2018-06-22,2.37,2.38,2.33,2.37,15607
2018-06-25,2.4,2.4,2.31,2.31,8074
2018-06-26,2.3,2.3,2.19,2.25,20066
2018-06-27,2.25,2.25,2.17,2.19,17598
2018-06-28,2.18,2.2,2.16,2.16,3542
2018-06-29,2.17,2.21,2.16,2.21,10764
2018-07-02,2.21,2.21,2.11,2.13,19501
2018-07-03,2.13,2.14,2.09,2.14,12164
2018-07-04,2.13,2.13,2.1,2.1,7607
2018-07-05,2.11,2.11,2.06,2.06,8114
2018-07-06,2.06,2.08,2.01,2.07,10914
2018-07-09,2.07,2.11,2.07,2.11,14272
2018-07-10,2.1,2.15,2.1,2.13,60271
2018-07-11,2.1,2.1,2.06,2.08,6913
2018-07-12,2.09,2.13,2.09,2.12,4482
2018-07-13,2.12,2.18,2.12,2.13,27924
2018-07-16,2.12,2.13,2.09,2.11,8013
2018-07-17,2.09,2.11,2.08,2.1,7483
2018-07-18,2.1,2.1,2.08,2.08,6012
2018-07-19,2.08,2.09,2.06,2.07,5557
2018-07-20,2.07,2.11,2.04,2.1,9158
2018-07-23,2.09,2.15,2.08,2.14,9412
2018-07-24,2.15,2.22,2.15,2.19,27557
2018-07-25,2.19,2.2,2.18,2.2,15246
2018-07-26,2.2,2.22,2.18,2.19,37422
2018-07-27,2.17,2.2,2.16,2.18,30260
2018-07-30,2.19,2.19,2.15,2.16,34214
2018-07-31,2.18,2.19,2.16,2.19,20064
2018-08-01,2.18,2.18,2.11,2.11,17236
2018-08-02,2.09,2.1,2.01,2.05,23201
2018-08-03,2.06,2.06,2.03,2.03,9701
2018-08-06,2.03,2.03,1.98,1.99,14248
2018-08-07,1.98,2.05,1.98,2.04,18950
2018-08-08,2.04,2.06,2.02,2.02,25468
2018-08-09,2.02,2.08,2.02,2.07,12587
2018-08-10,2.07,2.14,2.07,2.11,11593
2018-08-13,2.09,2.09,2.06,2.09,10457
2018-08-14,2.07,2.08,2.06,2.06,11328
2018-08-15,2.06,2.06,2.04,2.04,12825
2018-08-16,2.04,2.06,2.01,2.04,2772
2018-08-17,2.06,2.06,2.02,2.02,2060
2018-08-20,2.04,2.04,2.01,2.03,2118
2018-08-21,2.05,2.08,2.04,2.05,3551
2018-08-22,2.05,2.07,2.05,2.06,1411
2018-08-23,2.06,2.07,2.04,2.06,1284
2018-08-24,2.04,2.06,2.04,2.05,4066
2018-08-27,2.06,2.11,2.06,2.1,4579
2018-08-28,2.1,2.11,2.1,2.11,4870
2018-08-29,2.11,2.12,2.11,2.11,2848
2018-08-30,2.12,2.12,2.09,2.09,3974
2018-08-31,2.08,2.12,2.08,2.1,12050
2018-09-03,2.08,2.11,2.08,2.09,15630
2018-09-04,2.09,2.13,2.09,2.13,10751
2018-09-05,2.13,2.13,2.08,2.08,7388
2018-09-06,2.08,2.09,2.05,2.06,33965
2018-09-07,2.06,2.08,2.05,2.07,33969
2018-09-10,2.07,2.09,2.06,2.06,17230
