date,open,close,high,low,volume
2020-03-04,1.0,0.98,1.0,0.96,13526686
2020-03-05,0.99,0.98,0.99,0.96,5895069
2020-03-06,0.97,0.98,0.99,0.96,5883688
2020-03-09,0.96,0.93,0.96,0.93,9225925
2020-03-10,0.91,0.95,0.95,0.9,6810815
2020-03-11,0.95,0.93,0.96,0.93,5691370
2020-03-12,0.91,0.9,0.92,0.89,7042839
2020-03-13,0.85,0.88,0.89,0.85,6299091
2020-03-16,0.89,0.82,0.89,0.81,6159238
2020-03-17,0.83,0.81,0.84,0.78,5985343
2020-03-18,0.81,0.79,0.83,0.79,6028459
2020-03-19,0.79,0.79,0.8,0.77,5548304
2020-03-20,0.8,0.78,0.81,0.77,5069243
2020-03-23,0.76,0.72,0.76,0.72,6208450
2020-03-24,0.74,0.74,0.75,0.72,6207082
2020-03-25,0.77,0.78,0.78,0.76,7289396
2020-03-26,0.77,0.77,0.78,0.77,6137158
2020-03-27,0.78,0.76,0.78,0.76,3165457
2020-03-30,0.75,0.75,0.76,0.73,3734596
2020-03-31,0.76,0.76,0.76,0.75,2899234
2020-04-01,0.77,0.77,0.79,0.76,5724060
2020-04-02,0.77,0.8,0.8,0.77,4220822
2020-04-03,0.8,0.79,0.8,0.78,3176042
2020-04-07,0.8,0.81,0.82,0.8,4035116
2020-04-08,0.81,0.81,0.81,0.8,3290729
2020-04-09,0.81,0.8,0.82,0.8,2916608
2020-04-10,0.8,0.78,0.81,0.78,3029330
2020-04-13,0.77,0.76,0.77,0.76,2494772
2020-04-14,0.77,0.81,0.81,0.77,6101547
2020-04-15,0.81,0.81,0.83,0.81,5400863
2020-04-16,0.8,0.81,0.82,0.8,3609982
2020-04-17,0.82,0.82,0.83,0.82,4395949
2020-04-20,0.82,0.82,0.82,0.81,2535372
2020-04-21,0.81,0.8,0.81,0.79,2980188
2020-04-22,0.79,0.81,0.81,0.79,2725753
2020-04-23,0.81,0.8,0.81,0.8,2318678
2020-04-24,0.8,0.8,0.82,0.8,4324659
2020-04-27,0.8,0.8,0.81,0.79,2287561
2020-04-28,0.81,0.8,0.81,0.78,3430470
2020-04-29,0.8,0.8,0.81,0.8,2581333
2020-04-30,0.81,0.84,0.85,0.81,6774729
2020-05-06,0.84,0.86,0.86,0.84,4023032
2020-05-07,0.86,0.86,0.86,0.85,2664408
2020-05-08,0.86,0.87,0.87,0.85,3970764
2020-05-11,0.87,0.86,0.87,0.85,3948734
2020-05-12,0.86,0.86,0.86,0.85,2447680
2020-05-13,0.85,0.86,0.87,0.85,2544412
2020-05-14,0.86,0.85,0.86,0.85,2748655
2020-05-15,0.86,0.86,0.87,0.85,3865904
2020-05-18,0.86,0.85,0.86,0.84,2843620
2020-05-19,0.86,0.86,0.86,0.85,2163286
2020-05-20,0.87,0.88,0.9,0.87,6094382
2020-05-21,0.89,0.86,0.89,0.85,3923855
2020-05-22,0.86,0.83,0.86,0.82,3460270
2020-05-25,0.83,0.82,0.83,0.82,2067968
2020-05-26,0.83,0.86,0.86,0.83,4416906
2020-05-27,0.86,0.86,0.88,0.86,4160183
2020-05-28,0.86,0.86,0.86,0.84,2455148
2020-05-29,0.86,0.87,0.88,0.86,2481478
2020-06-01,0.88,0.9,0.91,0.88,5150182
2020-06-02,0.91,0.9,0.91,0.89,2874511
2020-06-03,0.9,0.9,0.91,0.89,2443344
2020-06-04,0.9,0.92,0.92,0.9,4082930
2020-06-05,0.92,0.92,0.92,0.91,2491175
2020-06-08,0.93,0.92,0.93,0.92,2481431
2020-06-09,0.93,0.93,0.94,0.93,2725030
2020-06-10,0.95,0.94,0.95,0.93,2765743
2020-06-11,0.95,0.94,0.97,0.94,5428259
2020-06-12,0.92,0.93,0.93,0.92,5612178
2020-06-15,0.92,0.92,0.94,0.91,3176171
2020-06-16,0.94,0.95,0.95,0.93,3402085
2020-06-17,0.95,0.94,0.95,0.93,2667506
2020-06-18,0.94,0.94,0.94,0.93,3690351
2020-06-19,0.94,0.98,0.98,0.94,7200523
2020-06-22,0.98,0.98,1.0,0.98,3755059
2020-06-23,0.99,0.99,0.99,0.98,2811666
2020-06-24,0.99,0.99,1.0,0.98,2474413
2020-06-29,0.98,0.98,0.99,0.97,2658689
2020-06-30,0.99,0.99,1.0,0.99,3661037
2020-07-01,1.01,1.0,1.02,0.98,5217112
2020-07-02,1.0,0.99,1.0,0.99,3177782
2020-07-03,1.0,1.01,1.01,1.0,5751892
2020-07-06,1.01,1.05,1.05,1.01,7397437
2020-07-07,1.1,1.1,1.13,1.09,10356079
2020-07-08,1.12,1.12,1.12,1.09,6763003
2020-07-09,1.11,1.14,1.15,1.11,5877527
2020-07-10,1.14,1.14,1.15,1.13,5807709
2020-07-13,1.15,1.2,1.21,1.15,5130670
2020-07-14,1.18,1.16,1.18,1.13,9919851
2020-07-15,1.16,1.13,1.17,1.11,6724043
2020-07-16,1.13,1.07,1.15,1.07,7419927
2020-07-17,1.07,1.08,1.1,1.06,4548876
2020-07-20,1.1,1.1,1.11,1.07,4464732
2020-07-21,1.12,1.1,1.12,1.09,3563517
2020-07-22,1.1,1.11,1.12,1.09,3537955
2020-07-23,1.09,1.11,1.11,1.07,4019750
2020-07-24,1.09,1.03,1.1,1.02,7143618
2020-07-27,1.03,1.02,1.05,1.01,4220171
2020-07-28,1.04,1.05,1.06,1.04,3579063
2020-07-29,1.05,1.08,1.08,1.04,3101684
2020-07-30,1.08,1.07,1.09,1.07,2438740
2020-07-31,1.07,1.09,1.1,1.07,3488881
2020-08-03,1.1,1.12,1.12,1.1,3448138
2020-08-04,1.13,1.12,1.14,1.12,3955789
2020-08-05,1.12,1.12,1.13,1.1,3047644
2020-08-06,1.13,1.13,1.13,1.11,2930650
2020-08-07,1.12,1.11,1.14,1.09,4113707
2020-08-10,1.1,1.1,1.11,1.09,2137922
2020-08-11,1.1,1.09,1.12,1.09,3766011
2020-08-12,1.1,1.1,1.1,1.06,3648876
2020-08-13,1.11,1.1,1.12,1.09,2418696
2020-08-14,1.09,1.11,1.11,1.09,2173859
2020-08-17,1.11,1.12,1.12,1.1,3402027
2020-08-18,1.12,1.11,1.13,1.11,3271389
2020-08-19,1.11,1.09,1.11,1.09,2684425
2020-08-20,1.08,1.06,1.09,1.06,3069927
2020-08-21,1.08,1.07,1.08,1.06,1700426
2020-08-24,1.08,1.09,1.1,1.07,2311638
2020-08-25,1.09,1.09,1.1,1.08,1969714
2020-08-26,1.09,1.06,1.09,1.05,2912739
2020-08-27,1.07,1.08,1.08,1.06,2237943
