date,open,close,high,low,volume
2019-06-12,0.5,0.51,0.51,0.5,1346322
2019-06-13,0.51,0.5,0.51,0.5,150306
2019-06-14,0.5,0.48,0.5,0.48,76983
2019-06-17,0.48,0.48,0.49,0.47,50678
2019-06-18,0.48,0.47,0.48,0.47,40390
2019-06-19,0.48,0.49,0.5,0.48,135976
2019-06-20,0.49,0.5,0.5,0.48,53549
2019-06-21,0.5,0.5,0.51,0.5,196584
2019-06-24,0.51,0.51,0.51,0.5,68144
2019-06-25,0.5,0.5,0.51,0.49,56951
2019-06-26,0.49,0.5,0.5,0.49,51130
2019-06-27,0.5,0.51,0.52,0.5,202872
2019-06-28,0.51,0.5,0.51,0.5,64054
2019-07-01,0.51,0.52,0.52,0.51,215778
2019-07-02,0.52,0.52,0.52,0.51,67788
2019-07-03,0.51,0.51,0.51,0.5,59828
2019-07-04,0.51,0.5,0.51,0.5,63095
2019-07-05,0.5,0.51,0.51,0.5,49379
2019-07-08,0.51,0.48,0.51,0.48,122066
2019-07-09,0.48,0.49,0.49,0.47,38274
2019-07-10,0.49,0.49,0.5,0.49,68088
2019-07-11,0.49,0.49,0.5,0.48,61742
2019-07-12,0.49,0.48,0.49,0.48,47788
2019-07-15,0.48,0.5,0.5,0.48,121561
2019-07-16,0.5,0.5,0.51,0.5,88666
2019-07-17,0.5,0.51,0.52,0.5,205328
2019-07-18,0.51,0.5,0.51,0.5,72371
2019-07-19,0.5,0.51,0.51,0.5,68814
2019-07-22,0.51,0.5,0.52,0.49,143857
2019-07-23,0.5,0.51,0.51,0.5,150793
2019-07-24,0.51,0.52,0.52,0.5,303475
2019-07-25,0.52,0.53,0.53,0.52,309286
2019-07-26,0.53,0.53,0.53,0.52,98576
2019-07-29,0.53,0.53,0.54,0.53,110542
2019-07-30,0.53,0.53,0.53,0.53,132826
2019-07-31,0.53,0.53,0.54,0.53,101637
2019-08-01,0.53,0.53,0.53,0.52,110053
2019-08-02,0.52,0.52,0.53,0.51,96995
2019-08-05,0.52,0.51,0.53,0.51,109212
2019-08-06,0.51,0.5,0.51,0.48,242626
2019-08-07,0.5,0.49,0.5,0.49,117831
2019-08-08,0.5,0.5,0.51,0.49,172288
2019-08-09,0.5,0.49,0.51,0.49,130852
2019-08-12,0.5,0.51,0.51,0.49,166268
2019-08-13,0.51,0.51,0.51,0.5,82690
2019-08-14,0.52,0.51,0.53,0.51,127501
2019-08-15,0.5,0.52,0.52,0.5,230619
2019-08-16,0.52,0.53,0.53,0.52,161920
2019-08-19,0.53,0.55,0.55,0.53,159552
2019-08-20,0.55,0.55,0.55,0.54,180217
2019-08-21,0.55,0.55,0.56,0.54,153349
2019-08-22,0.55,0.55,0.56,0.54,259673
2019-08-23,0.55,0.54,0.55,0.54,122460
2019-08-26,0.54,0.54,0.55,0.53,61022
2019-08-27,0.55,0.56,0.56,0.55,112679
2019-08-28,0.56,0.56,0.56,0.55,41125
2019-08-29,0.56,0.57,0.57,0.55,68954
2019-08-30,0.57,0.57,0.58,0.56,125995
2019-09-02,0.57,0.59,0.59,0.56,104927
2019-09-03,0.59,0.6,0.61,0.59,336104
