date,open,high,low,close,volume
2021-09-27,0.96,0.96,0.879,0.89,51336000
2021-09-28,0.886,0.895,0.873,0.886,40126100
2021-09-29,0.886,0.886,0.834,0.848,41443600
2021-09-30,0.849,0.878,0.845,0.877,34000200
2021-10-08,0.872,0.9,0.86,0.873,33883500
2021-10-11,0.873,0.881,0.839,0.868,29084900
2021-10-12,0.866,0.872,0.827,0.843,27790000
2021-10-13,0.85,0.867,0.841,0.863,34233600
2021-10-14,0.863,0.877,0.855,0.868,31666300
2021-10-15,0.875,0.882,0.855,0.875,31051300
2021-10-18,0.875,0.905,0.874,0.905,31806800
2021-10-19,0.896,0.909,0.886,0.903,34266100
2021-10-20,0.886,0.929,0.882,0.912,40093000
2021-10-21,0.913,0.942,0.908,0.93,40568600
2021-10-22,0.941,0.941,0.905,0.909,36345800
2021-10-25,0.908,0.933,0.894,0.931,35701000
2021-10-26,0.924,0.954,0.924,0.941,38647800
2021-10-27,0.939,0.948,0.926,0.932,32568400
2021-10-28,0.921,0.933,0.88,0.887,50393500
2021-10-29,0.888,0.9,0.88,0.893,32202100
2021-11-01,0.894,0.897,0.871,0.878,45235500
2021-11-02,0.879,0.887,0.849,0.863,36554600
2021-11-03,0.87,0.87,0.839,0.863,40158600
2021-11-04,0.861,0.867,0.855,0.866,29910000
2021-11-05,0.87,0.88,0.858,0.86,41018600
2021-11-08,0.87,0.903,0.857,0.902,49564500
2021-11-09,0.902,0.907,0.892,0.9,33271900
2021-11-10,0.9,0.901,0.861,0.878,42131600
2021-11-11,0.877,0.881,0.867,0.877,34066500
2021-11-12,0.882,0.895,0.877,0.888,42729500
2021-11-15,0.873,0.887,0.855,0.864,52908700
2021-11-16,0.863,0.867,0.845,0.849,45965300
2021-11-17,0.849,0.889,0.849,0.888,70487500
2021-11-18,0.882,0.924,0.879,0.909,59034000
2021-11-19,0.912,0.917,0.899,0.908,31131500
2021-11-22,0.901,0.947,0.901,0.942,58951700
2021-11-23,0.95,0.975,0.943,0.944,44415200
2021-11-24,0.937,0.979,0.937,0.97,57683100
2021-11-25,0.971,0.991,0.965,0.98,53407700
2021-11-26,0.975,1.02,0.965,1.002,113088400
2021-11-29,0.998,1.014,0.985,1.01,46384700
2021-11-30,1.015,1.02,0.992,0.997,37359700
2021-12-01,0.995,1.001,0.976,0.992,43306400
2021-12-02,0.989,1.008,0.975,1.0,39129100
2021-12-03,0.998,1.0,0.974,0.993,36312700
2021-12-06,0.987,1.001,0.978,0.979,39188600
2021-12-07,0.986,0.988,0.938,0.96,40368100
