date,open,close,high,low,volume
2018-03-21,1.25,1.24,1.26,1.24,0
2018-03-22,1.24,1.23,1.25,1.22,0
2018-03-23,1.18,1.17,1.19,1.17,0
2018-03-26,1.18,1.18,1.19,1.17,0
2018-03-27,1.2,1.19,1.2,1.19,0
2018-03-28,1.18,1.17,1.19,1.17,0
2018-03-29,1.17,1.17,1.18,1.16,0
2018-03-30,1.18,1.18,1.19,1.17,0
2018-04-02,1.18,1.17,1.18,1.17,0
2018-04-03,1.16,1.18,1.18,1.16,0
2018-04-04,1.18,1.17,1.19,1.16,0
2018-04-09,1.17,1.18,1.18,1.16,0
2018-04-10,1.18,1.2,1.2,1.18,0
2018-04-11,1.2,1.2,1.21,1.19,0
2018-04-12,1.2,1.19,1.2,1.19,0
2018-04-13,1.2,1.19,1.2,1.19,0
2018-04-16,1.19,1.16,1.19,1.16,0
2018-04-17,1.16,1.16,1.17,1.15,0
2018-04-18,1.18,1.16,1.18,1.16,0
2018-04-19,1.17,1.18,1.19,1.17,0
2018-04-20,1.18,1.17,1.19,1.17,0
2018-04-23,1.17,1.17,1.18,1.16,0
2018-04-24,1.17,1.19,1.2,1.17,0
2018-04-25,1.19,1.18,1.19,1.18,0
2018-04-26,1.18,1.16,1.19,1.16,0
2018-04-27,1.18,1.18,1.18,1.17,0
2018-05-02,1.2,1.2,1.2,1.19,0
2018-05-03,1.19,1.18,1.19,1.17,0
2018-05-04,1.18,1.17,1.18,1.17,0
2018-05-07,1.17,1.17,1.18,1.16,0
2018-05-08,1.18,1.19,1.2,1.18,0
2018-05-09,1.2,1.2,1.2,1.19,0
2018-05-10,1.2,1.2,1.21,1.2,0
2018-05-11,1.21,1.21,1.22,1.2,0
2018-05-14,1.22,1.23,1.23,1.22,0
2018-05-15,1.23,1.22,1.23,1.22,0
2018-05-16,1.22,1.22,1.23,1.21,0
2018-05-17,1.23,1.21,1.23,1.21,0
2018-05-18,1.21,1.22,1.22,1.21,0
2018-05-21,1.23,1.22,1.23,1.22,0
2018-05-22,1.22,1.22,1.22,1.21,0
2018-05-23,1.21,1.2,1.21,1.2,0
2018-05-24,1.2,1.2,1.2,1.19,0
2018-05-25,1.2,1.19,1.2,1.19,0
2018-05-28,1.2,1.2,1.21,1.19,0
2018-05-29,1.2,1.19,1.2,1.19,0
2018-05-30,1.18,1.17,1.18,1.17,0
2018-05-31,1.18,1.19,1.19,1.18,9222404
2018-06-01,1.2,1.19,1.2,1.19,11237951
2018-06-04,1.21,1.22,1.22,1.2,0
2018-06-05,1.22,1.22,1.22,1.21,0
2018-06-06,1.22,1.22,1.23,1.22,10095191
2018-06-07,1.23,1.23,1.24,1.22,17068202
2018-06-08,1.23,1.21,1.23,1.21,7306967
2018-06-11,1.21,1.21,1.22,1.21,6893289
2018-06-12,1.21,1.22,1.22,1.21,15165513
2018-06-13,1.21,1.2,1.21,1.2,10571330
2018-06-14,1.2,1.19,1.21,1.18,11708160
2018-06-15,1.19,1.19,1.2,1.19,11101971
2018-06-19,1.17,1.15,1.18,1.14,16515927
2018-06-20,1.16,1.16,1.17,1.15,15721632
2018-06-21,1.16,1.15,1.17,1.15,10962080
2018-06-22,1.15,1.15,1.15,1.14,13630074
2018-06-25,1.15,1.14,1.16,1.14,9391697
2018-06-26,1.14,1.14,1.14,1.12,11812162
2018-06-27,1.14,1.12,1.14,1.12,12754097
2018-06-28,1.12,1.11,1.13,1.11,14682662
2018-06-29,1.12,1.14,1.14,1.12,18964749
2018-07-02,1.14,1.11,1.14,1.11,7279398
2018-07-03,1.12,1.12,1.13,1.11,16822334
2018-07-04,1.12,1.11,1.13,1.1,12157902
2018-07-05,1.1,1.11,1.12,1.1,13476859
2018-07-06,1.12,1.12,1.13,1.1,14495814
2018-07-09,1.13,1.14,1.14,1.13,8543455
2018-07-10,1.14,1.14,1.14,1.13,9004985
2018-07-11,1.11,1.12,1.13,1.11,9397502
2018-07-12,1.13,1.14,1.15,1.12,9326521
2018-07-13,1.15,1.14,1.15,1.14,9769824
2018-07-16,1.14,1.13,1.14,1.13,7983925
2018-07-17,1.13,1.12,1.13,1.12,11697950
2018-07-18,1.13,1.13,1.14,1.12,10759158
2018-07-19,1.13,1.13,1.14,1.13,8493992
2018-07-20,1.13,1.15,1.16,1.12,14200893
2018-07-23,1.15,1.15,1.16,1.14,9473938
2018-07-24,1.16,1.19,1.19,1.16,9974890
2018-07-25,1.19,1.19,1.19,1.18,10746179
2018-07-26,1.19,1.18,1.2,1.17,10629266
2018-07-27,1.18,1.19,1.19,1.18,8950120
2018-07-30,1.19,1.19,1.2,1.18,9056335
2018-07-31,1.19,1.19,1.19,1.18,11078626
2018-08-01,1.19,1.18,1.2,1.18,8960275
2018-08-02,1.18,1.16,1.18,1.15,7396495
2018-08-03,1.16,1.16,1.17,1.16,9257220
2018-08-06,1.16,1.16,1.17,1.15,6814764
2018-08-07,1.16,1.18,1.18,1.16,12487534
2018-08-08,1.18,1.17,1.18,1.17,11600267
2018-08-09,1.17,1.19,1.19,1.16,10915190
2018-08-10,1.19,1.18,1.2,1.18,8551617
2018-08-13,1.17,1.17,1.17,1.16,15860101
2018-08-14,1.17,1.17,1.17,1.16,10611482
2018-08-15,1.17,1.15,1.17,1.15,8770384
2018-08-16,1.14,1.14,1.16,1.13,18207761
2018-08-17,1.15,1.14,1.15,1.13,10095196
2018-08-20,1.14,1.15,1.15,1.13,9462992
2018-08-21,1.15,1.16,1.16,1.15,12217084
2018-08-22,1.16,1.17,1.17,1.16,10550594
2018-08-23,1.17,1.17,1.18,1.17,8509470
2018-08-24,1.17,1.17,1.18,1.16,8167825
2018-08-27,1.18,1.19,1.19,1.18,8341811
2018-08-28,1.2,1.19,1.2,1.19,8687467
2018-08-29,1.19,1.19,1.2,1.19,14225889
2018-08-30,1.19,1.18,1.2,1.18,11216587
2018-08-31,1.17,1.18,1.18,1.17,8975390
2018-09-03,1.17,1.17,1.18,1.17,8824257
2018-09-04,1.17,1.18,1.18,1.16,13969258
2018-09-05,1.17,1.15,1.18,1.15,11013979
2018-09-06,1.15,1.14,1.16,1.14,7796056
2018-09-07,1.14,1.15,1.16,1.14,11697291
2018-09-10,1.15,1.13,1.15,1.13,11745051
2018-09-11,1.14,1.13,1.14,1.13,9054773
2018-09-12,1.13,1.12,1.13,1.12,10816542
2018-09-13,1.13,1.14,1.14,1.13,9892369
2018-09-14,1.15,1.15,1.15,1.14,9781182
2018-09-17,1.14,1.14,1.14,1.13,6184209
2018-09-18,1.14,1.15,1.16,1.13,15032730
2018-09-19,1.15,1.17,1.17,1.15,9991796
2018-09-20,1.18,1.17,1.18,1.17,8427259
2018-09-21,1.18,1.2,1.2,1.18,11116113
2018-09-25,1.19,1.19,1.2,1.19,5803483
2018-09-26,1.2,1.2,1.22,1.19,9546882
2018-09-27,1.2,1.2,1.21,1.19,11443158
2018-09-28,1.2,1.2,1.21,1.2,10230787
2018-10-08,1.16,1.14,1.17,1.14,6105872
2018-10-09,1.15,1.15,1.16,1.14,7902892
2018-10-10,1.15,1.15,1.16,1.15,7664224
2018-10-11,1.12,1.1,1.12,1.1,9371172
2018-10-12,1.11,1.13,1.13,1.11,9610737
2018-10-15,1.13,1.11,1.13,1.11,9797964
2018-10-16,1.12,1.12,1.13,1.11,9564142
2018-10-17,1.13,1.13,1.14,1.13,8746634
2018-10-18,1.13,1.11,1.13,1.11,8703916
2018-10-19,1.11,1.13,1.14,1.11,12553662
2018-10-22,1.16,1.16,1.17,1.13,14961881
2018-10-23,1.15,1.13,1.15,1.12,11769768
2018-10-24,1.13,1.12,1.15,1.12,16448650
2018-10-25,1.1,1.12,1.12,1.1,12686424
2018-10-26,1.12,1.12,1.13,1.11,8853016
2018-10-29,1.12,1.1,1.12,1.1,8102082
2018-10-30,1.11,1.11,1.12,1.1,12824256
2018-10-31,1.12,1.12,1.12,1.11,11815904
2018-11-01,1.13,1.13,1.14,1.13,9823950
2018-11-02,1.16,1.16,1.18,1.16,15090813
2018-11-05,1.16,1.16,1.16,1.15,12708805
2018-11-06,1.16,1.16,1.17,1.16,8823371
2018-11-07,1.17,1.17,1.19,1.16,16898913
2018-11-08,1.18,1.18,1.19,1.18,8772289
2018-11-09,1.17,1.15,1.17,1.15,11970574
2018-11-12,1.15,1.15,1.16,1.15,7825532
2018-11-13,1.13,1.15,1.16,1.13,14730492
2018-11-14,1.16,1.15,1.16,1.15,12425365
2018-11-15,1.15,1.16,1.16,1.14,12337858
2018-11-16,1.16,1.16,1.17,1.15,15448554
2018-11-19,1.17,1.17,1.18,1.16,16824401
2018-11-20,1.16,1.15,1.16,1.15,12436291
2018-11-21,1.14,1.15,1.15,1.14,12236011
2018-11-22,1.16,1.15,1.16,1.14,10017216
2018-11-23,1.15,1.14,1.15,1.14,10141566
2018-11-26,1.15,1.16,1.16,1.15,14175754
2018-11-27,1.16,1.16,1.16,1.15,8974998
2018-11-28,1.16,1.17,1.18,1.16,10736937
2018-11-29,1.18,1.16,1.19,1.16,12187699
2018-11-30,1.17,1.17,1.18,1.17,12399688
2018-12-03,1.2,1.19,1.21,1.19,12693817
2018-12-04,1.19,1.18,1.19,1.18,13545710
2018-12-05,1.17,1.18,1.18,1.17,10314441
2018-12-06,1.16,1.15,1.16,1.14,11917845
2018-12-07,1.15,1.15,1.16,1.14,10410717
2018-12-10,1.13,1.13,1.13,1.12,10527195
2018-12-11,1.13,1.13,1.13,1.13,11144441
2018-12-12,1.14,1.14,1.15,1.14,6769438
2018-12-13,1.15,1.16,1.16,1.15,9515024
2018-12-14,1.15,1.14,1.15,1.14,6496133
2018-12-17,1.14,1.14,1.14,1.14,12646922
2018-12-18,1.13,1.12,1.14,1.12,11620155
2018-12-19,1.12,1.12,1.13,1.12,5186927
2018-12-20,1.11,1.11,1.12,1.1,16050824
2018-12-21,1.1,1.11,1.11,1.09,11944757
2018-12-24,1.1,1.1,1.11,1.09,7687580
2018-12-25,1.09,1.08,1.1,1.06,9666349
2018-12-26,1.08,1.09,1.09,1.08,7743464
2018-12-27,1.11,1.1,1.12,1.1,11543211
2018-12-28,1.1,1.09,1.1,1.09,11043670
2019-01-02,1.1,1.07,1.1,1.07,8737687
2019-01-03,1.07,1.08,1.08,1.07,8640858
2019-01-04,1.07,1.09,1.1,1.07,10378850
2019-01-07,1.11,1.1,1.11,1.1,8549158
2019-01-08,1.1,1.1,1.11,1.1,7407309
2019-01-09,1.12,1.12,1.13,1.12,11062860
2019-01-10,1.12,1.12,1.12,1.11,8500034
2019-01-11,1.12,1.12,1.12,1.12,9379683
2019-01-14,1.12,1.1,1.12,1.1,13821871
2019-01-15,1.11,1.12,1.13,1.11,9720565
2019-01-16,1.12,1.13,1.13,1.12,9789058
2019-01-17,1.13,1.13,1.14,1.12,10856823
2019-01-18,1.14,1.14,1.15,1.13,9576890
2019-01-21,1.14,1.15,1.16,1.14,8896450
2019-01-22,1.15,1.14,1.16,1.14,8882289
2019-01-23,1.14,1.14,1.15,1.14,8724647
2019-01-24,1.15,1.15,1.15,1.14,10254108
2019-01-25,1.16,1.16,1.17,1.15,7553300
2019-01-28,1.17,1.16,1.17,1.16,8343006
2019-01-29,1.16,1.16,1.16,1.15,9094914
2019-01-30,1.16,1.16,1.16,1.15,6541830
2019-01-31,1.16,1.17,1.18,1.16,6349201
2019-02-01,1.18,1.18,1.19,1.17,8224347
2019-02-11,1.18,1.18,1.18,1.17,7663387
2019-02-12,1.18,1.19,1.19,1.18,9427874
2019-02-13,1.19,1.2,1.2,1.18,12571236
2019-02-14,1.2,1.2,1.2,1.19,11440505
2019-02-15,1.19,1.18,1.19,1.17,8865638
2019-02-18,1.19,1.2,1.2,1.19,7860045
2019-02-19,1.2,1.2,1.21,1.2,8246484
2019-02-20,1.2,1.2,1.21,1.19,13483249
2019-02-21,1.2,1.2,1.21,1.19,10021171
2019-02-22,1.2,1.22,1.22,1.2,9575648
2019-02-25,1.23,1.24,1.25,1.22,13173678
2019-02-26,1.24,1.23,1.24,1.23,8618323
2019-02-27,1.23,1.22,1.24,1.22,7904355
2019-02-28,1.22,1.22,1.22,1.21,8790754
2019-03-01,1.22,1.23,1.23,1.22,7281643
2019-03-04,1.23,1.23,1.25,1.23,7209604
2019-03-05,1.23,1.23,1.23,1.22,15249285
2019-03-06,1.23,1.23,1.24,1.23,12032619
2019-03-07,1.23,1.22,1.23,1.22,15395967
2019-03-08,1.21,1.19,1.21,1.19,9024128
2019-03-11,1.19,1.2,1.2,1.19,10669435
2019-03-12,1.21,1.22,1.22,1.21,11125529
2019-03-13,1.22,1.21,1.22,1.21,16510275
2019-03-14,1.21,1.21,1.22,1.21,9000623
2019-03-15,1.22,1.23,1.24,1.22,11318252
2019-03-18,1.23,1.24,1.24,1.22,10814445
2019-03-19,1.24,1.24,1.25,1.23,12853993
2019-03-20,1.24,1.24,1.24,1.23,16108256
2019-03-21,1.23,1.22,1.24,1.22,10299612
2019-03-22,1.23,1.22,1.23,1.21,11173258
2019-03-25,1.2,1.2,1.21,1.2,20756872
2019-03-26,1.2,1.2,1.21,1.19,9112382
2019-03-27,1.2,1.21,1.21,1.2,14844401
2019-03-28,1.2,1.2,1.21,1.2,9286056
2019-03-29,1.21,1.21,1.22,1.2,10635991
2019-04-01,1.22,1.23,1.23,1.22,11029861
2019-04-02,1.23,1.23,1.24,1.23,14151703
2019-04-03,1.23,1.24,1.24,1.23,8759088
2019-04-04,1.24,1.24,1.25,1.24,9959855
2019-04-08,1.25,1.25,1.26,1.25,16312709
2019-04-09,1.25,1.26,1.26,1.25,11957988
2019-04-10,1.25,1.25,1.25,1.25,7360652
2019-04-11,1.25,1.24,1.26,1.23,11480725
2019-04-12,1.24,1.23,1.24,1.23,10616993
2019-04-15,1.25,1.24,1.26,1.24,10612414
2019-04-16,1.24,1.25,1.25,1.23,9690206
2019-04-17,1.26,1.26,1.26,1.25,11890811
2019-04-18,1.26,1.25,1.26,1.24,9682449
2019-04-19,1.25,1.25,1.26,1.25,13127501
2019-04-22,1.26,1.24,1.26,1.24,6705802
2019-04-23,1.24,1.24,1.25,1.24,11689588
2019-04-24,1.25,1.24,1.25,1.23,11669832
2019-04-25,1.24,1.23,1.24,1.23,7273151
2019-04-26,1.23,1.22,1.23,1.22,8674862
2019-04-29,1.23,1.24,1.24,1.23,8612724
2019-04-30,1.23,1.23,1.24,1.23,6552818
2019-05-06,1.21,1.2,1.21,1.19,10452603
2019-05-07,1.21,1.21,1.21,1.2,9775394
2019-05-08,1.2,1.19,1.2,1.19,8602827
2019-05-09,1.19,1.17,1.19,1.17,13542027
2019-05-10,1.18,1.18,1.19,1.17,14550148
2019-05-13,1.18,1.17,1.18,1.17,4409929
2019-05-14,1.16,1.17,1.17,1.16,9261726
2019-05-15,1.17,1.18,1.19,1.17,11530594
2019-05-16,1.17,1.18,1.18,1.17,9541167
2019-05-17,1.19,1.17,1.19,1.17,6008904
2019-05-20,1.17,1.16,1.17,1.16,7809772
2019-05-21,1.16,1.17,1.17,1.16,7549881
2019-05-22,1.17,1.16,1.17,1.16,7837165
2019-05-23,1.15,1.14,1.16,1.14,8129937
2019-05-24,1.15,1.15,1.15,1.14,7655820
2019-05-27,1.14,1.14,1.15,1.13,15276015
2019-05-28,1.15,1.15,1.15,1.14,8017842
2019-05-29,1.14,1.15,1.15,1.14,10765508
2019-05-30,1.15,1.15,1.15,1.14,10025528
2019-05-31,1.15,1.14,1.16,1.14,9154880
2019-06-03,1.15,1.15,1.15,1.14,8433319
2019-06-04,1.15,1.14,1.15,1.14,4739277
2019-06-05,1.15,1.14,1.15,1.14,8104965
2019-06-06,1.15,1.14,1.15,1.14,6533985
2019-06-10,1.15,1.17,1.17,1.14,11097741
2019-06-11,1.17,1.18,1.18,1.16,8406875
2019-06-12,1.17,1.16,1.17,1.16,6687035
2019-06-13,1.16,1.16,1.16,1.15,7609539
2019-06-14,1.16,1.15,1.16,1.15,6139243
2019-06-17,1.16,1.16,1.17,1.16,9717941
2019-06-18,1.16,1.17,1.17,1.16,8717412
2019-06-19,1.19,1.19,1.19,1.19,9521092
2019-06-20,1.19,1.2,1.2,1.19,15444344
2019-06-21,1.2,1.2,1.21,1.2,8213500
2019-06-24,1.2,1.21,1.21,1.2,8111773
2019-06-25,1.21,1.19,1.21,1.19,11463741
2019-06-26,1.19,1.2,1.2,1.18,7782239
2019-06-27,1.2,1.21,1.21,1.2,4852891
2019-06-28,1.21,1.2,1.21,1.2,4399678
2019-07-01,1.22,1.23,1.23,1.22,7514713
2019-07-02,1.22,1.23,1.23,1.22,4683549
2019-07-03,1.23,1.22,1.23,1.22,6880285
2019-07-04,1.22,1.22,1.23,1.22,4821521
2019-07-05,1.22,1.22,1.22,1.22,3323551
2019-07-08,1.21,1.2,1.21,1.2,7840397
2019-07-09,1.2,1.19,1.2,1.19,5165706
2019-07-10,1.2,1.2,1.2,1.19,4676990
2019-07-11,1.21,1.2,1.21,1.2,5739098
2019-07-12,1.2,1.21,1.21,1.2,5950238
2019-07-15,1.2,1.21,1.21,1.19,10148359
2019-07-16,1.21,1.21,1.21,1.2,5932635
2019-07-17,1.2,1.21,1.21,1.2,6314471
2019-07-18,1.2,1.2,1.21,1.2,6180027
2019-07-19,1.21,1.22,1.22,1.21,3822752
2019-07-22,1.22,1.21,1.22,1.21,4076097
2019-07-23,1.21,1.21,1.21,1.21,5036797
2019-07-24,1.21,1.22,1.22,1.21,5723118
2019-07-25,1.22,1.22,1.22,1.21,4655625
2019-07-26,1.21,1.21,1.22,1.21,4795493
2019-07-29,1.21,1.2,1.21,1.2,4897225
2019-07-30,1.2,1.21,1.21,1.2,7435865
2019-07-31,1.2,1.19,1.2,1.19,6090079
2019-08-01,1.19,1.19,1.2,1.19,4136318
2019-08-02,1.17,1.17,1.17,1.17,5435565
2019-08-05,1.16,1.16,1.17,1.16,6992514
2019-08-06,1.14,1.14,1.15,1.13,10167471
2019-08-07,1.15,1.14,1.15,1.14,5481862
2019-08-08,1.15,1.15,1.16,1.15,5930503
2019-08-09,1.15,1.15,1.16,1.15,5346106
2019-08-12,1.15,1.16,1.16,1.15,6158760
2019-08-13,1.14,1.13,1.15,1.13,12274892
2019-08-14,1.14,1.13,1.15,1.13,5814344
2019-08-15,1.12,1.14,1.14,1.12,5359526
2019-08-16,1.14,1.15,1.15,1.14,7798784
2019-08-19,1.16,1.16,1.17,1.15,9996085
2019-08-20,1.16,1.17,1.17,1.16,10911962
2019-08-21,1.16,1.17,1.17,1.16,6857906
2019-08-22,1.17,1.16,1.17,1.16,6001247
2019-08-23,1.16,1.17,1.18,1.16,8025558
2019-08-26,1.15,1.16,1.16,1.15,6268110
