date,open,close,high,low,volume
2020-04-10,1.04,1.03,1.07,1.02,12047977
2020-04-13,1.03,1.04,1.05,1.03,4286665
2020-04-14,1.05,1.05,1.06,1.03,4282598
2020-04-15,1.05,1.05,1.07,1.05,2702474
2020-04-16,1.04,1.05,1.06,1.04,2917072
2020-04-17,1.05,1.04,1.06,1.04,2486219
2020-04-20,1.05,1.06,1.06,1.05,3496942
2020-04-21,1.06,1.06,1.06,1.05,1773679
2020-04-22,1.05,1.06,1.07,1.04,3245441
2020-04-23,1.07,1.06,1.09,1.06,2560412
2020-04-24,1.06,1.05,1.06,1.05,1666392
2020-04-27,1.05,1.06,1.07,1.04,2033831
2020-04-28,1.06,1.06,1.07,1.04,1552833
2020-04-29,1.06,1.05,1.07,1.04,1362724
2020-04-30,1.05,1.04,1.05,1.04,3285731
2020-05-06,1.04,1.06,1.06,1.03,2298298
2020-05-07,1.06,1.06,1.07,1.05,1861517
2020-05-08,1.07,1.07,1.08,1.06,2048148
2020-05-11,1.08,1.06,1.08,1.06,1181010
2020-05-12,1.06,1.08,1.08,1.06,1836140
2020-05-13,1.08,1.1,1.1,1.07,2593159
2020-05-14,1.09,1.09,1.1,1.09,1163357
2020-05-15,1.1,1.09,1.11,1.09,1101318
2020-05-18,1.09,1.1,1.11,1.09,1645675
2020-05-19,1.11,1.11,1.12,1.1,1065774
2020-05-20,1.11,1.1,1.12,1.1,990831
2020-05-21,1.1,1.1,1.12,1.1,1437172
2020-05-22,1.1,1.07,1.1,1.06,1671110
2020-05-25,1.07,1.09,1.09,1.07,820636
2020-05-26,1.09,1.11,1.11,1.09,1237939
2020-05-27,1.11,1.09,1.11,1.08,1031420
2020-05-28,1.09,1.07,1.09,1.06,1354118
2020-05-29,1.07,1.09,1.09,1.07,1261935
2020-06-01,1.1,1.11,1.11,1.09,1140254
2020-06-02,1.11,1.1,1.11,1.09,858879
2020-06-03,1.1,1.1,1.11,1.1,961584
2020-06-04,1.1,1.11,1.11,1.1,1062150
2020-06-05,1.11,1.12,1.12,1.1,1352042
2020-06-08,1.12,1.11,1.13,1.1,994199
2020-06-09,1.11,1.13,1.13,1.11,1338184
2020-06-10,1.13,1.15,1.15,1.13,1101379
2020-06-11,1.15,1.14,1.16,1.13,759047
2020-06-12,1.13,1.16,1.16,1.12,1136283
2020-06-15,1.16,1.16,1.17,1.16,1016200
2020-06-16,1.17,1.19,1.19,1.16,1189627
2020-06-17,1.19,1.21,1.22,1.19,1215953
2020-06-18,1.21,1.19,1.22,1.17,2251625
2020-06-19,1.18,1.22,1.22,1.18,1820097
2020-06-22,1.22,1.23,1.24,1.22,1195833
2020-06-23,1.22,1.26,1.26,1.22,1389217
2020-06-24,1.26,1.25,1.27,1.23,2463181
2020-06-29,1.25,1.26,1.27,1.25,1290251
2020-06-30,1.27,1.28,1.29,1.26,1302510
2020-07-01,1.28,1.27,1.29,1.24,2290136
2020-07-02,1.27,1.26,1.28,1.25,2138027
2020-07-03,1.25,1.27,1.27,1.24,2110541
2020-07-06,1.27,1.27,1.28,1.25,2543407
2020-07-07,1.27,1.3,1.32,1.26,2202550
2020-07-08,1.3,1.3,1.31,1.29,1541795
2020-07-09,1.3,1.36,1.36,1.3,1900630
2020-07-10,1.36,1.38,1.39,1.35,1917728
2020-07-13,1.39,1.45,1.46,1.39,1864951
2020-07-14,1.46,1.45,1.47,1.41,3186429
2020-07-15,1.45,1.47,1.51,1.44,3040147
2020-07-16,1.48,1.37,1.48,1.37,3469148
2020-07-17,1.38,1.4,1.42,1.37,3182761
2020-07-20,1.42,1.39,1.43,1.36,3260861
2020-07-21,1.39,1.45,1.46,1.38,3472421
2020-07-22,1.44,1.48,1.49,1.43,2359301
2020-07-23,1.47,1.52,1.52,1.46,3784053
2020-07-24,1.5,1.43,1.51,1.41,4870156
2020-07-27,1.43,1.45,1.47,1.43,2314313
2020-07-28,1.46,1.45,1.47,1.42,2544917
2020-07-29,1.44,1.52,1.52,1.43,3525499
2020-07-30,1.53,1.52,1.57,1.51,3569380
2020-07-31,1.52,1.55,1.56,1.51,2454001
2020-08-03,1.56,1.58,1.58,1.54,2167545
2020-08-04,1.58,1.57,1.63,1.56,3020202
2020-08-05,1.55,1.61,1.62,1.53,2640517
2020-08-06,1.62,1.57,1.64,1.55,4075752
2020-08-07,1.57,1.54,1.59,1.51,3358623
2020-08-10,1.54,1.53,1.55,1.49,2192806
2020-08-11,1.53,1.51,1.56,1.51,2118916
2020-08-12,1.51,1.46,1.52,1.43,3572097
2020-08-13,1.46,1.43,1.46,1.42,2160241
2020-08-14,1.43,1.44,1.45,1.4,2453298
2020-08-17,1.44,1.45,1.45,1.42,2285058
2020-08-18,1.45,1.47,1.49,1.45,1931813
2020-08-19,1.47,1.42,1.47,1.41,2505750
2020-08-20,1.4,1.41,1.43,1.39,1611661
2020-08-21,1.42,1.42,1.43,1.41,1545163
2020-08-24,1.42,1.41,1.43,1.37,1462813
2020-08-25,1.41,1.42,1.43,1.41,1528338
2020-08-26,1.42,1.41,1.44,1.4,2404538
2020-08-27,1.41,1.42,1.42,1.39,1565845
2020-08-28,1.42,1.47,1.48,1.42,2823409
2020-08-31,1.48,1.46,1.48,1.46,2434068
2020-09-01,1.45,1.45,1.46,1.44,1729279
2020-09-02,1.45,1.44,1.45,1.43,1223806
2020-09-03,1.44,1.44,1.47,1.43,1748170
2020-09-04,1.42,1.43,1.43,1.4,1588833
2020-09-07,1.42,1.37,1.43,1.37,2310023
2020-09-08,1.37,1.38,1.39,1.36,1304795
2020-09-09,1.36,1.31,1.36,1.3,2022878
2020-09-10,1.32,1.31,1.34,1.3,1203467
2020-09-11,1.3,1.32,1.32,1.3,926547
2020-09-14,1.33,1.3,1.34,1.29,1832934
2020-09-15,1.3,1.33,1.33,1.29,1405378
2020-09-16,1.33,1.29,1.33,1.29,2090494
2020-09-17,1.29,1.28,1.29,1.26,1639032
2020-09-18,1.27,1.29,1.29,1.27,1713968
2020-09-21,1.29,1.29,1.31,1.28,2000888
2020-09-22,1.28,1.29,1.31,1.28,2282629
2020-09-23,1.29,1.33,1.35,1.28,3950782
2020-09-24,1.32,1.32,1.33,1.31,2162236
2020-09-25,1.32,1.32,1.34,1.31,1868929
2020-09-28,1.32,1.29,1.32,1.29,1453704
2020-09-29,1.29,1.3,1.31,1.27,1596930
2020-09-30,1.31,1.31,1.33,1.3,1470583
2020-10-09,1.33,1.35,1.35,1.33,1885962
2020-10-12,1.36,1.39,1.39,1.36,2172563
2020-10-13,1.39,1.41,1.42,1.38,2088688
2020-10-14,1.4,1.4,1.42,1.4,1560044
2020-10-15,1.4,1.39,1.41,1.38,1326101
2020-10-16,1.39,1.4,1.41,1.37,1491939
2020-10-19,1.4,1.36,1.4,1.36,1886683
2020-10-20,1.35,1.37,1.38,1.34,1446653
2020-10-21,1.38,1.38,1.4,1.37,1557407
2020-10-22,1.37,1.35,1.37,1.34,1256807
2020-10-23,1.35,1.29,1.36,1.28,2974662
2020-10-26,1.28,1.31,1.31,1.27,1575899
2020-10-27,1.3,1.34,1.34,1.3,1894579
2020-10-28,1.34,1.35,1.35,1.33,1033548
2020-10-29,1.34,1.38,1.39,1.33,2310826
2020-10-30,1.38,1.35,1.38,1.35,1617788
2020-11-02,1.35,1.34,1.36,1.33,1086807
2020-11-03,1.34,1.36,1.36,1.33,1520093
2020-11-04,1.36,1.37,1.37,1.36,1283110
2020-11-05,1.38,1.37,1.39,1.36,1539865
2020-11-06,1.37,1.33,1.37,1.31,3202413
2020-11-09,1.33,1.36,1.37,1.33,2561356
2020-11-10,1.37,1.34,1.39,1.34,2137613
2020-11-11,1.34,1.31,1.34,1.3,2125134
2020-11-12,1.31,1.32,1.33,1.31,1378374
2020-11-13,1.31,1.32,1.32,1.3,944635
2020-11-16,1.32,1.33,1.33,1.31,1147467
2020-11-17,1.33,1.29,1.33,1.28,2797269
2020-11-18,1.29,1.27,1.3,1.26,2962070
2020-11-19,1.26,1.28,1.28,1.25,1499635
2020-11-20,1.28,1.28,1.29,1.28,1082067
2020-11-23,1.29,1.28,1.29,1.26,1872652
2020-11-24,1.27,1.26,1.27,1.26,2192873
2020-11-25,1.26,1.23,1.26,1.23,3603918
2020-11-26,1.23,1.22,1.24,1.22,1936725
2020-11-27,1.22,1.23,1.23,1.21,1597160
2020-11-30,1.23,1.24,1.24,1.21,2514684
2020-12-01,1.23,1.27,1.28,1.23,3849702
2020-12-02,1.28,1.27,1.28,1.26,2563153
2020-12-03,1.27,1.3,1.31,1.27,3510986
2020-12-04,1.3,1.32,1.32,1.29,2287436
2020-12-07,1.3,1.3,1.31,1.29,1689497
2020-12-08,1.3,1.3,1.31,1.3,973292
2020-12-09,1.3,1.28,1.31,1.28,1475169
2020-12-10,1.27,1.29,1.29,1.27,1164864
2020-12-11,1.29,1.28,1.29,1.27,1114607
2020-12-14,1.28,1.29,1.29,1.26,1148971
2020-12-15,1.28,1.32,1.33,1.28,2424592
2020-12-16,1.32,1.33,1.33,1.31,1754048
2020-12-17,1.35,1.37,1.38,1.35,5280523
2020-12-18,1.37,1.37,1.38,1.35,1974554
2020-12-21,1.37,1.39,1.39,1.36,1943888
2020-12-22,1.39,1.38,1.41,1.38,2595125
2020-12-23,1.38,1.38,1.38,1.35,2085417
2020-12-24,1.37,1.37,1.39,1.36,1287214
2020-12-25,1.36,1.4,1.4,1.36,1676584
2020-12-28,1.4,1.38,1.4,1.37,1440002
2020-12-29,1.38,1.36,1.38,1.35,1164499
2020-12-30,1.36,1.38,1.38,1.36,1625118
2020-12-31,1.38,1.39,1.4,1.37,1713372
2021-01-04,1.39,1.39,1.4,1.38,1967748
2021-01-05,1.39,1.41,1.41,1.38,2236032
2021-01-06,1.41,1.43,1.44,1.4,2346656
2021-01-07,1.43,1.43,1.44,1.41,1907769
2021-01-08,1.43,1.43,1.45,1.42,1605056
2021-01-11,1.43,1.4,1.44,1.39,1676943
2021-01-12,1.4,1.42,1.43,1.39,1506640
2021-01-13,1.43,1.4,1.43,1.39,1975305
2021-01-14,1.39,1.37,1.39,1.37,1662882
2021-01-15,1.37,1.38,1.38,1.36,1296590
2021-01-18,1.38,1.39,1.39,1.36,1362891
2021-01-19,1.39,1.36,1.39,1.36,1355942
2021-01-20,1.37,1.42,1.42,1.37,2885747
2021-01-21,1.43,1.44,1.45,1.43,2422545
2021-01-22,1.45,1.51,1.51,1.45,3176742
2021-01-25,1.51,1.52,1.53,1.5,2418374
2021-01-26,1.51,1.48,1.51,1.47,1671175
2021-01-27,1.48,1.46,1.48,1.44,1262620
2021-01-28,1.45,1.43,1.47,1.42,1235287
2021-01-29,1.44,1.42,1.45,1.4,1222408
2021-02-01,1.41,1.46,1.46,1.41,1315742
2021-02-02,1.46,1.47,1.48,1.43,1329161
2021-02-03,1.47,1.49,1.52,1.46,2187334
2021-02-04,1.49,1.47,1.51,1.45,1309917
2021-02-05,1.47,1.5,1.53,1.47,2306019
2021-02-08,1.51,1.52,1.53,1.49,1203765
2021-02-09,1.53,1.55,1.55,1.52,1308894
2021-02-10,1.55,1.59,1.61,1.53,1706588
2021-02-18,1.62,1.52,1.62,1.52,2011897
2021-02-19,1.51,1.51,1.53,1.48,1717612
2021-02-22,1.51,1.45,1.52,1.45,1901270
2021-02-23,1.44,1.46,1.48,1.43,1513217
2021-02-24,1.45,1.41,1.46,1.39,2269601
2021-02-25,1.41,1.4,1.42,1.39,1398468
2021-02-26,1.38,1.39,1.41,1.36,1448489
2021-03-01,1.4,1.42,1.42,1.37,1994606
2021-03-02,1.42,1.38,1.42,1.37,1375938
2021-03-03,1.38,1.41,1.41,1.37,1028439
2021-03-04,1.39,1.36,1.39,1.35,1365792
2021-03-05,1.34,1.36,1.37,1.33,977435
2021-03-08,1.36,1.28,1.38,1.28,1714046
2021-03-09,1.28,1.25,1.29,1.23,1533456
2021-03-10,1.27,1.27,1.28,1.26,1078281
2021-03-11,1.27,1.31,1.32,1.27,1232419
2021-03-12,1.31,1.31,1.31,1.28,840257
2021-03-15,1.3,1.26,1.3,1.24,1086931
2021-03-16,1.27,1.27,1.28,1.25,920376
2021-03-17,1.27,1.28,1.29,1.25,787953
2021-03-18,1.29,1.32,1.32,1.29,1129742
2021-03-19,1.3,1.3,1.32,1.29,842528
2021-03-22,1.3,1.31,1.33,1.29,843599
2021-03-23,1.31,1.31,1.33,1.29,827995
2021-03-24,1.3,1.3,1.32,1.29,861849
2021-03-25,1.29,1.31,1.31,1.28,707917
2021-03-26,1.31,1.35,1.36,1.31,1405532
2021-03-29,1.36,1.35,1.37,1.34,898209
2021-03-30,1.35,1.37,1.39,1.35,1051964
2021-03-31,1.38,1.36,1.38,1.35,666328
2021-04-01,1.36,1.38,1.39,1.36,850139
2021-04-02,1.39,1.39,1.4,1.38,1237391
2021-04-06,1.38,1.38,1.39,1.37,827078
2021-04-07,1.37,1.37,1.38,1.35,785489
2021-04-08,1.37,1.39,1.4,1.36,995858
2021-04-09,1.39,1.36,1.39,1.36,797201
2021-04-12,1.37,1.33,1.38,1.33,998174
2021-04-13,1.33,1.34,1.36,1.33,689774
2021-04-14,1.34,1.35,1.36,1.33,746822
2021-04-15,1.34,1.35,1.35,1.33,884691
2021-04-16,1.35,1.34,1.35,1.33,846285
2021-04-19,1.34,1.38,1.38,1.33,1133608
2021-04-20,1.38,1.39,1.4,1.37,993847
2021-04-21,1.38,1.42,1.42,1.38,1316121
2021-04-22,1.42,1.42,1.43,1.41,1044780
2021-04-23,1.42,1.44,1.45,1.42,1101851
2021-04-26,1.45,1.44,1.5,1.44,1677151
2021-04-27,1.44,1.48,1.48,1.43,1174027
2021-04-28,1.48,1.52,1.52,1.47,1279683
2021-04-29,1.51,1.51,1.53,1.48,1153330
2021-04-30,1.51,1.54,1.56,1.51,1478511
2021-05-06,1.51,1.47,1.52,1.45,1713824
2021-05-07,1.47,1.43,1.49,1.43,1129225
2021-05-10,1.44,1.46,1.48,1.44,922632
2021-05-11,1.45,1.48,1.49,1.44,1121581
2021-05-12,1.48,1.52,1.52,1.47,1027888
2021-05-13,1.5,1.53,1.54,1.5,1009100
2021-05-14,1.53,1.56,1.59,1.52,1572232
2021-05-17,1.59,1.59,1.61,1.58,1437864
2021-05-18,1.59,1.57,1.6,1.55,1010371
2021-05-19,1.56,1.56,1.58,1.54,946965
2021-05-20,1.56,1.56,1.58,1.55,667821
2021-05-21,1.57,1.53,1.58,1.53,1248806
2021-05-24,1.53,1.52,1.53,1.48,1465729
2021-05-25,1.54,1.56,1.56,1.54,1142791
2021-05-26,1.56,1.56,1.57,1.53,1048291
2021-05-27,1.56,1.56,1.57,1.53,763135
2021-05-28,1.55,1.52,1.56,1.51,1327215
2021-05-31,1.52,1.56,1.57,1.52,1169625
2021-06-01,1.56,1.58,1.59,1.55,1127371
2021-06-02,1.59,1.55,1.59,1.55,1127639
2021-06-03,1.55,1.53,1.56,1.52,902042
2021-06-04,1.52,1.54,1.54,1.5,795677
2021-06-07,1.53,1.55,1.56,1.52,917678
2021-06-08,1.55,1.53,1.57,1.52,918961
2021-06-09,1.53,1.52,1.53,1.51,694005
2021-06-10,1.53,1.54,1.55,1.53,872378
2021-06-11,1.55,1.55,1.55,1.52,762821
2021-06-15,1.54,1.52,1.55,1.51,981061
2021-06-16,1.51,1.47,1.52,1.47,875898
2021-06-17,1.47,1.48,1.49,1.47,838603
2021-06-18,1.48,1.49,1.5,1.48,823719
2021-06-21,1.49,1.51,1.51,1.47,778328
2021-06-22,1.51,1.53,1.53,1.49,1018862
2021-06-23,1.53,1.53,1.55,1.52,871217
2021-06-24,1.53,1.5,1.53,1.49,867471
2021-06-25,1.5,1.53,1.53,1.5,1014849
2021-06-28,1.53,1.55,1.56,1.53,936006
2021-06-29,1.56,1.54,1.56,1.53,773797
2021-06-30,1.53,1.54,1.55,1.53,683260
2021-07-01,1.54,1.56,1.58,1.54,1381338
2021-07-02,1.56,1.5,1.56,1.5,1298038
2021-07-05,1.49,1.47,1.5,1.46,1143045
2021-07-06,1.47,1.43,1.47,1.4,1645876
2021-07-07,1.42,1.45,1.46,1.41,1073000
2021-07-08,1.46,1.44,1.46,1.43,773826
2021-07-09,1.43,1.44,1.44,1.4,860006
2021-07-12,1.44,1.49,1.49,1.43,1243284
2021-07-13,1.49,1.49,1.5,1.47,1179534
2021-07-14,1.49,1.51,1.54,1.48,1026856
2021-07-15,1.51,1.52,1.52,1.49,761230
2021-07-16,1.51,1.51,1.53,1.5,679699
2021-07-19,1.51,1.53,1.54,1.51,796801
2021-07-20,1.53,1.54,1.56,1.53,687036
2021-07-21,1.54,1.56,1.56,1.53,1094777
2021-07-22,1.56,1.51,1.56,1.5,1179860
2021-07-23,1.51,1.47,1.51,1.47,1147032
2021-07-26,1.47,1.41,1.47,1.38,1882255
2021-07-27,1.4,1.37,1.41,1.37,1135850
2021-07-28,1.37,1.4,1.4,1.35,1328601
2021-07-29,1.42,1.43,1.44,1.41,1209672
2021-07-30,1.43,1.43,1.43,1.39,1169928
2021-08-02,1.43,1.45,1.45,1.38,1291896
2021-08-03,1.44,1.51,1.52,1.44,1888241
2021-08-04,1.51,1.52,1.53,1.49,1220737
2021-08-05,1.51,1.53,1.55,1.51,1502070
2021-08-06,1.51,1.47,1.51,1.45,1246644
2021-08-09,1.45,1.47,1.47,1.44,676586
2021-08-10,1.47,1.47,1.48,1.45,753574
2021-08-11,1.47,1.45,1.47,1.45,1069129
2021-08-12,1.44,1.43,1.45,1.42,794388
2021-08-13,1.44,1.43,1.44,1.42,719831
2021-08-16,1.42,1.42,1.43,1.41,533255
2021-08-17,1.41,1.36,1.42,1.36,1489957
2021-08-18,1.36,1.37,1.38,1.36,986953
2021-08-19,1.37,1.38,1.39,1.37,777274
2021-08-20,1.37,1.32,1.37,1.31,1713819
2021-08-23,1.32,1.35,1.35,1.31,1036148
2021-08-24,1.35,1.38,1.38,1.34,1094788
2021-08-25,1.37,1.38,1.39,1.36,675869
2021-08-26,1.38,1.34,1.38,1.33,913553
2021-08-27,1.33,1.33,1.36,1.33,706620
2021-08-30,1.35,1.34,1.36,1.33,753715
2021-08-31,1.33,1.32,1.35,1.31,722418
2021-09-01,1.32,1.34,1.35,1.3,999624
