date,open,close,high,low,volume
2026-01-21,1.0,1.03,1.04,1.0,0
2026-01-22,1.03,1.06,1.06,1.03,0
2026-01-23,1.06,1.05,1.06,1.04,0
2026-01-26,1.05,1.04,1.05,1.03,0
2026-01-27,1.03,1.06,1.07,1.03,0
2026-01-28,1.08,1.07,1.09,1.06,0
2026-01-29,1.07,1.05,1.08,1.05,0
2026-01-30,1.04,1.09,1.1,1.03,0
2026-02-02,1.1,1.05,1.11,1.05,0
2026-02-03,1.07,1.08,1.1,1.05,0
2026-02-04,1.06,1.05,1.08,1.03,0
2026-02-05,1.03,1.03,1.04,1.02,0
2026-02-06,1.01,1.02,1.04,1.0,0
2026-02-09,1.05,1.08,1.08,1.03,0
2026-02-10,1.07,1.07,1.09,1.07,0
2026-02-11,1.07,1.05,1.08,1.05,0
2026-02-12,1.06,1.07,1.08,1.05,0
2026-02-13,1.06,1.05,1.06,1.04,0
2026-02-24,1.06,1.08,1.1,1.06,0
2026-02-25,1.08,1.08,1.09,1.06,0
2026-02-26,1.09,1.11,1.12,1.08,0
2026-02-27,1.08,1.1,1.1,1.08,0
2026-03-02,1.07,1.12,1.13,1.07,0
2026-03-03,1.12,1.08,1.14,1.08,0
2026-03-04,1.06,1.07,1.09,1.06,0
2026-03-05,1.09,1.09,1.12,1.07,0
2026-03-06,1.08,1.08,1.1,1.06,0
2026-03-09,1.05,1.05,1.06,1.01,0
2026-03-10,1.07,1.1,1.1,1.07,0
2026-03-11,1.11,1.1,1.13,1.1,0
2026-03-12,1.1,1.09,1.12,1.07,0
2026-03-13,1.07,1.08,1.09,1.07,0
2026-03-16,1.07,1.08,1.08,1.06,0
2026-03-17,1.08,1.02,1.09,1.02,0
2026-03-18,1.04,1.07,1.07,1.03,0
2026-03-19,1.05,1.06,1.08,1.05,0
2026-03-20,1.09,1.08,1.11,1.08,0
2026-03-23,1.05,1.03,1.07,1.02,0
2026-03-24,1.05,1.05,1.05,1.01,0
2026-03-25,1.08,1.09,1.1,1.07,0
2026-03-26,1.08,1.07,1.11,1.07,0
2026-03-27,1.05,1.07,1.08,1.04,0
2026-03-30,1.05,1.08,1.09,1.05,0
2026-03-31,1.07,1.07,1.09,1.06,0
2026-04-01,1.1,1.1,1.1,1.08,0
2026-04-02,1.09,1.08,1.11,1.08,0
2026-04-03,1.1,1.11,1.13,1.1,0
2026-04-07,1.11,1.11,1.13,1.1,0
2026-04-08,1.15,1.2,1.2,1.14,0
2026-04-09,1.18,1.2,1.21,1.17,0
2026-04-10,1.21,1.22,1.23,1.2,0
2026-04-13,1.21,1.22,1.22,1.2,0
2026-04-14,1.23,1.24,1.26,1.22,0
2026-04-15,1.24,1.22,1.26,1.21,0
2026-04-16,1.22,1.26,1.27,1.21,0
2026-04-17,1.28,1.33,1.33,1.28,0
2026-04-20,1.33,1.34,1.36,1.33,0
2026-04-21,1.32,1.34,1.34,1.31,0
2026-04-22,1.33,1.41,1.42,1.32,0
2026-04-23,1.41,1.4,1.43,1.37,0
2026-04-24,1.37,1.34,1.38,1.32,0
2026-04-27,1.35,1.36,1.37,1.34,0
2026-04-28,1.35,1.33,1.35,1.32,0
2026-04-29,1.32,1.33,1.34,1.3,0
2026-04-30,1.34,1.32,1.34,1.3,0
2026-05-06,1.34,1.35,1.38,1.33,0
2026-05-07,1.37,1.41,1.41,1.34,0
2026-05-08,1.39,1.43,1.44,1.39,0
2026-05-11,1.46,1.48,1.49,1.42,0
2026-05-12,1.5,1.5,1.52,1.48,0
2026-05-13,1.47,1.56,1.56,1.47,0
2026-05-14,1.58,1.54,1.59,1.53,0
2026-05-15,1.55,1.5,1.57,1.47,0
2026-05-18,1.48,1.52,1.54,1.48,0
2026-05-19,1.5,1.51,1.52,1.44,0
2026-05-20,1.49,1.52,1.53,1.49,0
2026-05-21,1.53,1.44,1.54,1.44,0
2026-05-22,1.45,1.51,1.51,1.45,0
2026-05-25,1.52,1.56,1.57,1.49,0
2026-05-26,1.55,1.55,1.56,1.52,0
2026-05-27,1.53,1.54,1.59,1.53,0
2026-05-28,1.53,1.62,1.62,1.51,0
2026-05-29,1.62,1.59,1.64,1.58,0
2026-06-01,1.58,1.53,1.6,1.53,0
2026-06-02,1.54,1.64,1.64,1.54,0
2026-06-03,1.67,1.72,1.78,1.67,0
2026-06-04,1.68,1.71,1.72,1.68,0
2026-06-05,1.7,1.66,1.77,1.64,0
2026-06-08,1.58,1.6,1.65,1.58,0
2026-06-09,1.63,1.7,1.7,1.62,0
2026-06-10,1.66,1.63,1.67,1.61,0
2026-06-11,1.62,1.6,1.66,1.56,0
2026-06-12,1.65,1.58,1.66,1.58,0
2026-06-15,1.6,1.69,1.7,1.56,0
2026-06-16,1.69,1.73,1.75,1.69,0
2026-06-17,1.7,1.76,1.76,1.7,0
2026-06-18,1.74,1.82,1.84,1.74,0
2026-06-22,1.84,1.86,1.87,1.79,0
2026-06-23,1.85,1.79,1.86,1.77,0
2026-06-24,1.778,1.827,1.834,1.778,0
