date,open,high,low,close,volume
2017-01-18,0.989,0.989,0.969,0.977,34560460
2017-01-19,0.978,0.99,0.978,0.989,25771600
2017-01-20,0.989,0.99,0.986,0.988,5098000
2017-01-23,0.988,0.989,0.986,0.988,1373900
2017-01-24,0.989,0.992,0.987,0.989,1793700
2017-01-25,0.99,1.004,0.99,1.001,8407800
2017-01-26,1.01,1.01,1.005,1.01,5306400
2017-02-03,1.003,1.008,1.0,1.007,3916200
2017-02-06,1.009,1.01,1.006,1.009,2608100
2017-02-07,1.01,1.023,1.01,1.018,2563700
2017-02-08,1.02,1.023,1.017,1.019,985500
2017-02-09,1.025,1.033,1.025,1.03,8122120
2017-02-10,1.034,1.037,1.032,1.035,9194460
2017-02-13,1.041,1.043,1.036,1.042,1678800
2017-02-14,1.044,1.049,1.043,1.049,4350000
2017-02-15,1.052,1.066,1.049,1.058,3656400
2017-02-16,1.061,1.066,1.058,1.06,5184400
2017-02-17,1.061,1.069,1.061,1.065,6331200
2017-02-20,1.068,1.095,1.068,1.092,6273620
2017-02-21,1.102,1.102,1.074,1.077,4508300
2017-02-22,1.08,1.092,1.079,1.087,7511300
2017-02-23,1.092,1.094,1.087,1.088,3780100
2017-02-24,1.087,1.087,1.071,1.075,3341700
2017-02-27,1.071,1.071,1.057,1.06,3183860
2017-02-28,1.067,1.067,1.061,1.061,1467100
2017-03-01,1.062,1.066,1.061,1.064,1589701
2017-03-02,1.077,1.081,1.071,1.077,1369820
2017-03-03,1.073,1.073,1.062,1.064,2190100
2017-03-06,1.064,1.075,1.063,1.065,749100
2017-03-07,1.065,1.065,1.056,1.061,1110060
2017-03-08,1.062,1.065,1.061,1.062,1826400
2017-03-09,1.071,1.072,1.069,1.071,1965860
2017-03-10,1.07,1.071,1.065,1.071,562000
2017-03-13,1.071,1.072,1.069,1.071,1750400
2017-03-14,1.083,1.086,1.08,1.083,2169200
2017-03-15,1.083,1.083,1.078,1.08,546800
2017-03-16,1.079,1.088,1.079,1.087,1282700
2017-03-17,1.095,1.1,1.09,1.096,1608200
2017-03-20,1.096,1.114,1.096,1.111,1538600
2017-03-21,1.113,1.121,1.113,1.12,1888000
2017-03-22,1.091,1.1,1.09,1.093,2812700
2017-03-23,1.094,1.098,1.084,1.085,1426200
2017-03-24,1.087,1.093,1.087,1.092,1002300
2017-03-27,1.092,1.092,1.084,1.085,1205100
2017-03-28,1.088,1.099,1.087,1.098,768700
2017-03-29,1.098,1.114,1.089,1.102,871100
2017-03-30,1.104,1.108,1.098,1.099,924900
2017-03-31,1.099,1.111,1.087,1.107,1249800
