date,open,high,low,close,volume
2021-04-30,0.999,1.015,0.995,1.015,97994375
2021-05-06,1.013,1.015,0.988,0.996,49492158
2021-05-07,1.0,1.002,0.957,0.957,22927947
2021-05-10,0.963,0.975,0.954,0.964,18355228
2021-05-11,0.965,0.977,0.955,0.975,19432321
2021-05-12,0.976,0.996,0.962,0.992,21714509
2021-05-13,0.978,1.005,0.978,1.004,26616454
2021-05-14,1.009,1.022,0.998,1.013,29446300
2021-05-17,1.019,1.047,1.017,1.035,25035696
2021-05-18,1.035,1.037,1.018,1.025,15590673
2021-05-19,1.024,1.029,1.013,1.017,16757111
2021-05-20,1.023,1.035,1.017,1.029,18339356
2021-05-21,1.032,1.038,1.016,1.019,15409337
2021-05-24,1.019,1.019,0.984,1.012,22440229
2021-05-25,1.008,1.033,1.008,1.032,17791747
2021-05-26,1.033,1.038,1.02,1.036,15540234
2021-05-27,1.032,1.052,1.026,1.051,19320947
2021-05-28,1.057,1.057,1.031,1.037,20085828
2021-05-31,1.037,1.043,1.028,1.043,10209211
2021-06-01,1.046,1.051,1.031,1.05,14056416
2021-06-02,1.048,1.048,1.019,1.021,35816407
2021-06-03,1.021,1.022,1.0,1.008,19393704
2021-06-04,1.007,1.023,1.003,1.018,13719201
2021-06-07,1.02,1.02,1.005,1.018,6878812
2021-06-08,1.019,1.029,1.005,1.012,22173000
2021-06-09,1.012,1.013,1.002,1.008,12734500
2021-06-10,1.009,1.013,1.005,1.008,15481503
2021-06-11,1.01,1.01,0.992,0.998,15889300
2021-06-15,0.999,1.004,0.984,0.988,13582000
2021-06-16,0.988,0.99,0.956,0.958,25359508
2021-06-17,0.958,0.972,0.954,0.969,17087202
2021-06-18,0.977,0.994,0.972,0.991,25939700
2021-06-21,0.984,1.014,0.982,1.009,23510101
2021-06-22,1.009,1.032,1.005,1.03,24575233
2021-06-23,1.032,1.032,1.017,1.021,17336100
2021-06-24,1.02,1.021,0.998,1.008,15917304
2021-06-25,1.008,1.04,1.008,1.038,27778817
2021-06-28,1.048,1.065,1.043,1.063,23425789
2021-06-29,1.068,1.068,1.051,1.06,15977314
2021-06-30,1.061,1.067,1.056,1.064,10907901
2021-07-01,1.059,1.094,1.059,1.077,15742619
2021-07-02,1.065,1.065,1.03,1.034,23577706
2021-07-05,1.025,1.06,1.025,1.048,18737312
2021-07-06,1.049,1.049,0.985,1.009,41405500
2021-07-07,1.0,1.045,0.996,1.04,28824929
2021-07-08,1.035,1.045,1.019,1.024,23069103
2021-07-09,1.024,1.024,0.992,1.015,20590800
2021-07-12,1.02,1.036,1.006,1.028,17018114
2021-07-13,1.028,1.042,1.022,1.031,17062100
2021-07-14,1.027,1.05,1.016,1.041,22381002
2021-07-15,1.04,1.042,1.025,1.04,18865700
2021-07-16,1.035,1.035,1.011,1.015,20564800
2021-07-19,1.01,1.028,1.007,1.021,16716600
2021-07-20,1.022,1.034,1.018,1.022,12529300
2021-07-21,1.026,1.032,1.017,1.029,18395801
2021-07-22,1.029,1.031,1.004,1.008,26400000
2021-07-23,1.008,1.015,0.966,0.974,53224300
2021-07-26,0.968,0.97,0.9,0.92,51070106
2021-07-27,0.919,0.931,0.895,0.895,26021301
2021-07-28,0.895,0.924,0.885,0.922,37729501
2021-07-29,0.933,0.952,0.927,0.938,28462900
2021-07-30,0.931,0.933,0.905,0.931,20009800
2021-08-02,0.932,0.945,0.904,0.941,27937302
2021-08-03,0.937,0.985,0.932,0.98,43992202
2021-08-04,0.98,0.98,0.947,0.964,37875000
2021-08-05,0.964,0.964,0.945,0.95,24264300
2021-08-06,0.945,0.946,0.918,0.927,29595400
2021-08-09,0.922,0.94,0.917,0.934,15104300
2021-08-10,0.939,0.952,0.923,0.95,26804800
2021-08-11,0.951,0.951,0.927,0.929,20118900
2021-08-12,0.925,0.938,0.917,0.918,27378900
2021-08-13,0.918,0.929,0.909,0.915,20408700
2021-08-16,0.915,0.932,0.911,0.925,20693800
2021-08-17,0.926,0.926,0.892,0.897,32386900
2021-08-18,0.89,0.906,0.89,0.895,20288300
2021-08-19,0.898,0.909,0.893,0.897,18946400
2021-08-20,0.89,0.894,0.826,0.832,82554800
2021-08-23,0.831,0.85,0.826,0.843,34405500
2021-08-24,0.843,0.858,0.839,0.855,26128200
2021-08-25,0.857,0.873,0.849,0.869,26382300
2021-08-26,0.869,0.873,0.84,0.844,31329100
2021-08-27,0.843,0.853,0.834,0.837,23224000
2021-08-30,0.831,0.837,0.819,0.826,22371200
2021-08-31,0.821,0.83,0.814,0.821,26658600
2021-09-01,0.811,0.829,0.801,0.823,27001300
2021-09-02,0.821,0.825,0.8,0.802,32050900
2021-09-03,0.801,0.809,0.793,0.805,21807600
2021-09-06,0.805,0.846,0.8,0.84,37050100
2021-09-07,0.84,0.848,0.83,0.838,20839000
2021-09-08,0.839,0.841,0.819,0.822,34397100
2021-09-09,0.823,0.828,0.816,0.818,28690400
2021-09-10,0.821,0.821,0.807,0.812,25270900
2021-09-13,0.814,0.831,0.811,0.817,33681900
