date,open,high,low,close,volume
2013-07-31,1.016,1.018,1.013,1.013,1278290
2013-08-01,1.014,1.016,1.013,1.014,1847659
2013-08-02,1.03,1.033,1.02,1.023,5828079
2013-08-05,1.028,1.033,1.028,1.031,3340898
2013-08-06,1.03,1.031,1.025,1.03,3644785
2013-08-07,1.019,1.02,1.015,1.017,2918609
2013-08-08,1.02,1.02,1.016,1.018,1430427
2013-08-09,1.019,1.026,1.019,1.026,1490100
2013-08-12,1.024,1.024,1.014,1.019,1589345
2013-08-13,1.019,1.023,1.016,1.019,1066147
2013-08-14,1.023,1.03,1.019,1.021,2387737
2013-08-15,1.016,1.02,1.01,1.017,2702901
2013-08-16,1.0,1.003,1.0,1.001,1724588
2013-08-19,1.001,1.003,0.999,1.0,1101210
2013-08-20,0.998,0.999,0.994,0.995,4055433
2013-08-21,1.0,1.004,1.0,1.001,785800
2013-08-22,1.0,1.001,0.998,0.998,763522
2013-08-23,1.008,1.015,1.008,1.015,2587498
2013-08-26,1.019,1.021,1.016,1.019,3116200
2013-08-27,1.018,1.018,1.015,1.017,709333
2013-08-28,0.998,0.999,0.995,0.996,1681899
2013-08-29,1.0,1.002,0.999,1.002,670698
2013-08-30,1.004,1.011,1.004,1.009,1138899
2013-09-02,1.005,1.013,1.004,1.012,3228298
2013-09-03,1.012,1.015,1.009,1.015,1940392
2013-09-04,1.01,1.016,1.005,1.013,1206210
2013-09-05,1.018,1.022,1.016,1.019,2634410
2013-09-06,1.02,1.021,1.015,1.016,1003600
2013-09-09,1.02,1.028,1.019,1.026,4584910
2013-09-10,1.028,1.032,1.027,1.028,2847118
2013-09-11,1.028,1.037,1.028,1.03,2946567
2013-09-12,1.029,1.037,1.027,1.031,2277499
2013-09-13,1.028,1.033,1.026,1.028,721200
2013-09-16,1.036,1.043,1.036,1.04,2464899
2013-09-17,1.037,1.037,1.029,1.029,852300
2013-09-18,1.034,1.042,1.032,1.041,1312200
2013-09-23,1.042,1.063,1.042,1.063,3929874
2013-09-24,1.043,1.064,1.043,1.06,1043900
2013-09-25,1.06,1.063,1.054,1.06,2085410
2013-09-26,1.068,1.068,1.054,1.06,1155900
2013-09-27,1.07,1.075,1.063,1.071,1163573
2013-09-30,1.07,1.07,1.05,1.056,1653900
2013-10-08,1.06,1.06,1.054,1.054,995200
2013-10-09,1.035,1.04,1.035,1.04,1461599
2013-10-10,1.026,1.042,1.026,1.042,733601
