date,open,close,high,low,volume
2026-01-21,10.37,10.38,10.5,10.32,0
2026-01-22,10.29,10.34,10.34,10.23,0
2026-01-23,10.62,10.62,10.64,10.59,0
2026-01-26,10.89,10.92,10.96,10.85,0
2026-01-27,10.88,10.93,10.95,10.85,0
2026-01-28,11.11,11.28,11.29,11.11,0
2026-01-29,11.92,11.9,11.98,11.8,0
2026-01-30,11.47,11.01,11.53,10.8,0
2026-02-02,9.91,9.91,10.25,9.91,0
2026-02-03,10.36,10.42,10.46,10.11,0
2026-02-04,10.8,10.87,10.9,10.74,0
2026-02-05,10.61,10.52,10.7,10.3,0
2026-02-06,10.08,10.36,10.52,10.05,0
2026-02-09,10.72,10.72,10.75,10.61,0
2026-02-10,10.69,10.67,10.73,10.66,0
2026-02-11,10.7,10.76,10.77,10.7,0
2026-02-12,10.72,10.72,10.75,10.7,0
2026-02-13,10.58,10.58,10.62,10.51,0
2026-02-24,10.92,10.95,11.0,10.9,0
2026-02-25,10.95,10.96,10.99,10.92,0
2026-02-26,10.94,10.91,10.94,10.9,0
2026-02-27,10.92,10.93,10.95,10.91,0
2026-03-02,11.37,11.42,11.42,11.21,0
2026-03-03,11.42,11.26,11.42,11.2,0
2026-03-04,11.0,10.98,11.09,10.93,0
2026-03-05,10.98,10.96,11.01,10.89,0
2026-03-06,10.83,10.87,10.94,10.83,0
2026-03-09,10.86,10.87,10.95,10.79,0
2026-03-10,10.96,10.96,10.99,10.94,0
2026-03-11,11.03,10.97,11.03,10.96,0
2026-03-12,10.93,10.94,10.96,10.89,0
2026-03-13,10.85,10.8,10.88,10.79,0
2026-03-16,10.63,10.66,10.7,10.61,0
2026-03-17,10.63,10.64,10.7,10.63,0
2026-03-18,10.64,10.61,10.64,10.57,0
2026-03-19,10.28,10.13,10.35,10.08,0
2026-03-20,9.9,9.9,10.07,9.88,0
2026-03-23,9.49,8.94,9.5,8.91,0
2026-03-24,9.21,9.3,9.3,9.11,0
2026-03-25,9.7,9.64,9.77,9.61,0
2026-03-26,9.63,9.45,9.64,9.36,0
2026-03-27,9.36,9.49,9.53,9.36,0
2026-03-30,9.5,9.66,9.7,9.47,0
2026-03-31,9.75,9.7,9.84,9.7,0
2026-04-01,9.95,10.02,10.03,9.91,0
2026-04-02,10.0,9.74,10.0,9.64,0
2026-04-03,9.91,9.83,9.91,9.79,0
2026-04-07,9.85,9.84,9.87,9.78,0
2026-04-08,10.1,10.11,10.15,10.06,0
2026-04-09,9.92,9.91,9.95,9.9,0
2026-04-10,10.0,9.97,10.03,9.95,0
2026-04-13,9.92,9.92,9.94,9.9,0
2026-04-14,10.0,10.01,10.01,9.97,0
2026-04-15,10.13,10.06,10.15,10.06,0
2026-04-16,10.1,10.1,10.11,10.07,0
2026-04-17,10.0,10.03,10.07,9.99,0
2026-04-20,10.04,10.04,10.08,10.01,0
2026-04-21,10.07,10.01,10.07,10.0,0
2026-04-22,9.97,10.0,10.01,9.97,0
2026-04-23,9.94,9.9,9.95,9.87,0
2026-04-24,9.89,9.83,9.89,9.81,0
2026-04-27,9.86,9.9,9.92,9.86,0
2026-04-28,9.85,9.73,9.85,9.71,0
2026-04-29,9.64,9.64,9.68,9.63,0
2026-04-30,9.63,9.68,9.68,9.58,0
2026-05-06,9.7,9.79,9.79,9.7,0
2026-05-07,9.87,9.91,9.93,9.84,0
2026-05-08,9.87,9.88,9.9,9.85,0
2026-05-11,9.83,9.77,9.83,9.71,0
2026-05-12,9.9,9.81,9.91,9.8,0
2026-05-13,9.82,9.8,9.83,9.78,0
2026-05-14,9.78,9.8,9.8,9.76,0
2026-05-15,9.65,9.55,9.66,9.53,0
2026-05-18,9.44,9.51,9.53,9.44,0
2026-05-19,9.52,9.52,9.55,9.49,0
2026-05-20,9.4,9.37,9.4,9.33,0
2026-05-21,9.53,9.45,9.54,9.45,0
2026-05-22,9.46,9.46,9.47,9.42,0
2026-05-25,9.53,9.51,9.54,9.49,0
2026-05-26,9.48,9.45,9.49,9.44,0
2026-05-27,9.42,9.35,9.43,9.34,0
2026-05-28,9.22,9.13,9.22,9.11,0
2026-05-29,9.39,9.4,9.4,9.34,0
2026-06-01,9.4,9.34,9.41,9.34,0
2026-06-02,9.3,9.41,9.41,9.27,0
2026-06-03,9.28,9.28,9.33,9.26,0
2026-06-04,9.3,9.29,9.32,9.27,0
2026-06-05,9.26,9.25,9.28,9.21,0
2026-06-08,9.0,8.95,9.02,8.89,0
2026-06-09,9.01,9.01,9.05,9.0,0
2026-06-10,8.74,8.74,8.78,8.67,0
2026-06-11,8.56,8.51,8.58,8.42,0
2026-06-12,8.67,8.66,8.72,8.64,0
2026-06-15,8.92,8.93,8.99,8.91,0
2026-06-16,8.95,8.95,8.97,8.92,0
2026-06-17,8.98,8.96,8.99,8.93,0
2026-06-18,8.95,8.91,8.96,8.89,0
2026-06-22,8.74,8.72,8.74,8.66,0
2026-06-23,8.67,8.54,8.67,8.53,0
2026-06-24,8.485,8.515,8.53,8.426,0
