date,open,high,low,close,volume
2021-05-20,0.992,0.992,0.976,0.98,38521950
2021-05-21,0.981,0.985,0.974,0.98,29279600
2021-05-24,0.98,0.986,0.98,0.985,7198400
2021-05-25,0.985,0.99,0.982,0.986,16420200
2021-05-26,0.986,0.995,0.985,0.995,31479700
2021-05-27,0.99,0.997,0.989,0.996,26286200
2021-05-28,0.995,1.0,0.994,0.996,6308700
2021-05-31,0.991,0.996,0.982,0.986,11204400
2021-06-01,0.986,0.986,0.981,0.984,6461400
2021-06-02,0.984,0.995,0.984,0.99,9723800
2021-06-03,0.99,0.994,0.987,0.988,3898300
2021-06-04,0.985,0.989,0.984,0.988,7461600
2021-06-07,0.987,0.988,0.985,0.987,8214700
2021-06-08,0.991,0.991,0.983,0.988,8471000
2021-06-09,0.989,0.993,0.988,0.992,7736200
2021-06-10,0.99,0.994,0.989,0.989,6554200
2021-06-11,0.99,0.99,0.984,0.988,15161000
2021-06-15,0.987,0.99,0.976,0.981,17280600
2021-06-16,0.979,0.981,0.977,0.979,14220900
2021-06-17,0.974,0.98,0.974,0.977,7447200
2021-06-18,0.976,0.977,0.971,0.972,2977700
2021-06-21,0.971,0.971,0.961,0.965,10819600
2021-06-22,0.964,0.975,0.964,0.974,10825400
2021-06-23,0.974,0.978,0.971,0.977,18242100
2021-06-24,0.979,0.985,0.979,0.982,5994300
2021-06-25,0.984,0.989,0.983,0.987,9820800
2021-06-28,0.987,0.987,0.977,0.978,2840100
2021-06-29,0.98,0.981,0.971,0.971,3552000
2021-06-30,0.974,0.977,0.969,0.97,4142600
2021-07-01,0.97,0.973,0.962,0.97,12141600
2021-07-02,0.971,0.971,0.963,0.966,17080500
2021-07-05,0.968,0.973,0.968,0.971,26313000
2021-07-06,0.97,0.973,0.965,0.967,16907500
2021-07-07,0.963,0.964,0.957,0.959,29796700
2021-07-08,0.958,0.962,0.945,0.947,8471400
2021-07-09,0.945,0.947,0.939,0.941,28879700
2021-07-12,0.943,0.954,0.942,0.946,20031900
2021-07-13,0.945,0.957,0.945,0.954,7520800
2021-07-14,0.954,0.954,0.941,0.941,7614800
2021-07-15,0.942,0.956,0.941,0.955,7943300
2021-07-16,0.95,0.957,0.948,0.955,6445100
2021-07-19,0.955,0.955,0.941,0.946,6284900
2021-07-20,0.941,0.941,0.928,0.929,10152700
2021-07-21,0.936,0.938,0.923,0.928,10176400
2021-07-22,0.927,0.941,0.927,0.941,7443500
2021-07-23,0.935,0.942,0.935,0.937,8567800
2021-07-26,0.932,0.932,0.924,0.924,6227200
2021-07-27,0.925,0.931,0.908,0.91,7462600
