date,open,close,high,low,volume
2020-04-13,0.96,0.95,0.97,0.95,1135057
2020-04-14,0.96,0.99,0.99,0.96,1128556
2020-04-15,0.99,0.98,1.0,0.98,1086573
2020-04-16,0.98,0.99,1.0,0.97,1067510
2020-04-17,1.0,1.0,1.02,1.0,1038319
2020-04-20,1.0,1.02,1.02,1.0,921184
2020-04-21,1.02,1.02,1.02,1.0,694061
2020-04-22,1.01,1.02,1.03,1.01,536996
2020-04-23,1.02,1.01,1.02,1.01,487730
2020-04-24,1.01,0.99,1.01,0.99,467116
2020-04-27,0.99,0.99,1.0,0.99,442214
2020-04-28,0.99,0.98,0.99,0.95,493897
2020-04-29,0.98,0.98,0.99,0.98,576116
2020-04-30,0.99,1.02,1.03,0.99,673697
2020-05-06,1.02,1.05,1.05,1.02,623121
2020-05-07,1.05,1.04,1.05,1.04,437632
2020-05-08,1.04,1.06,1.07,1.04,596381
2020-05-11,1.06,1.05,1.07,1.04,506322
2020-05-12,1.05,1.05,1.05,1.03,443097
2020-05-13,1.04,1.05,1.06,1.04,323966
2020-05-14,1.05,1.05,1.06,1.05,412138
2020-05-15,1.05,1.05,1.06,1.05,400145
2020-05-18,1.05,1.03,1.06,1.03,404457
2020-05-19,1.04,1.05,1.05,1.03,479434
2020-05-20,1.06,1.04,1.06,1.03,406877
2020-05-21,1.04,1.01,1.04,1.01,480630
2020-05-22,1.01,1.0,1.02,0.99,459756
2020-05-25,1.0,0.98,1.0,0.97,625826
2020-05-26,0.98,1.0,1.0,0.98,504029
2020-05-27,1.0,0.98,1.0,0.98,323816
2020-05-28,0.98,0.98,0.99,0.97,473694
2020-05-29,0.98,0.99,0.99,0.98,344271
2020-06-01,0.99,1.03,1.03,0.99,451961
2020-06-02,1.03,1.03,1.03,1.02,356933
2020-06-03,1.03,1.02,1.03,1.02,403862
2020-06-04,1.02,1.01,1.02,1.01,365876
2020-06-05,1.01,1.02,1.02,1.01,414650
2020-06-08,1.02,1.02,1.03,1.02,438165
2020-06-09,1.02,1.02,1.02,1.01,442791
2020-06-10,1.02,1.03,1.03,1.01,352429
2020-06-11,1.03,1.03,1.05,1.02,418383
2020-06-12,1.02,1.03,1.03,1.01,391531
2020-06-15,1.02,1.02,1.04,1.02,404007
2020-06-16,1.02,1.04,1.04,1.02,386534
2020-06-17,1.04,1.05,1.05,1.03,438279
2020-06-18,1.04,1.05,1.06,1.04,455366
2020-06-19,1.05,1.06,1.06,1.05,403794
2020-06-22,1.06,1.07,1.08,1.06,448393
2020-06-23,1.07,1.09,1.09,1.07,461756
2020-06-24,1.09,1.09,1.1,1.09,329694
2020-06-29,1.09,1.08,1.09,1.07,350146
2020-06-30,1.08,1.11,1.11,1.08,461514
2020-07-01,1.11,1.11,1.12,1.09,330352
2020-07-02,1.1,1.12,1.13,1.1,384224
2020-07-03,1.12,1.13,1.13,1.11,388350
2020-07-06,1.14,1.19,1.19,1.14,485430
2020-07-07,1.19,1.22,1.3,1.19,339080
2020-07-08,1.22,1.26,1.26,1.22,393952
2020-07-09,1.26,1.32,1.33,1.26,510033
2020-07-10,1.32,1.3,1.33,1.29,402373
2020-07-13,1.3,1.32,1.32,1.29,327017
2020-07-14,1.31,1.28,1.32,1.26,335242
2020-07-15,1.29,1.25,1.3,1.24,341648
2020-07-16,1.25,1.19,1.28,1.18,447248
2020-07-17,1.18,1.19,1.22,1.17,322001
2020-07-20,1.2,1.21,1.22,1.17,282776
2020-07-21,1.22,1.22,1.24,1.21,253747
2020-07-22,1.21,1.24,1.26,1.21,302971
2020-07-23,1.23,1.22,1.24,1.19,240237
2020-07-24,1.22,1.16,1.22,1.15,240909
2020-07-27,1.16,1.17,1.19,1.16,203054
2020-07-28,1.17,1.18,1.19,1.17,154883
