date,open,high,low,close,volume
2012-10-22,0.98,1.0,0.979,0.996,519701280
2012-10-23,0.996,0.996,0.988,0.99,114826496
2012-10-24,0.982,1.001,0.982,0.998,222711344
2012-10-25,0.998,1.005,0.998,1.002,79281600
2012-10-26,1.004,1.004,0.996,0.998,60205924
2012-10-29,0.997,0.997,0.992,0.995,108658056
2012-10-30,0.996,0.997,0.99,0.994,137081168
2012-10-31,0.995,1.0,0.995,0.999,63045212
2012-11-01,0.998,1.003,0.995,1.002,36660640
2012-11-02,1.007,1.014,1.007,1.013,73091160
2012-11-05,1.009,1.012,1.007,1.01,35292356
2012-11-06,1.01,1.01,1.003,1.006,18738088
2012-11-07,1.006,1.009,1.0,1.006,28868056
2012-11-08,0.998,1.0,0.992,0.992,15735811
2012-11-09,0.989,0.989,0.981,0.982,7482729
2012-11-12,0.975,0.98,0.975,0.978,7305808
2012-11-13,0.977,0.977,0.967,0.969,12176174
2012-11-14,0.968,0.976,0.968,0.975,10465628
2012-11-15,0.97,0.972,0.965,0.966,3800906
2012-11-16,0.964,0.97,0.964,0.968,8904257
2012-11-19,0.969,0.974,0.967,0.97,10424450
2012-11-20,0.977,0.98,0.975,0.975,12140301
2012-11-21,0.972,0.978,0.967,0.977,10914186
2012-11-22,0.98,0.989,0.98,0.988,11809604
2012-11-23,0.989,0.995,0.989,0.995,6630551
2012-11-26,0.997,1.001,0.993,0.994,6198261
2012-11-27,0.994,1.0,0.994,0.995,7253137
2012-11-28,0.993,1.001,0.981,0.989,18735032
2012-11-29,0.991,1.0,0.991,0.996,17538846
2012-11-30,0.997,1.001,0.997,1.0,9222338
2012-12-03,1.001,1.004,0.993,0.994,7103239
2012-12-04,0.979,0.991,0.976,0.99,5342485
2012-12-05,0.988,1.003,0.985,1.002,14111824
2012-12-06,1.004,1.011,1.0,1.01,25423158
2012-12-07,1.009,1.012,1.005,1.008,15044500
2012-12-10,1.007,1.012,1.003,1.005,11784395
2012-12-11,1.006,1.007,1.001,1.006,6660998
2012-12-12,1.007,1.017,1.006,1.017,18318544
2012-12-13,1.015,1.021,1.01,1.013,10055411
2012-12-14,1.014,1.02,1.008,1.017,18725918
2012-12-17,1.015,1.016,1.006,1.01,13389037
2012-12-18,1.01,1.016,1.008,1.012,15195683
2012-12-19,1.012,1.023,1.01,1.017,20108172
2012-12-20,1.017,1.017,1.012,1.014,4405995
2012-12-21,1.012,1.014,1.008,1.01,8321744
2012-12-24,1.008,1.011,1.007,1.008,2322650
2012-12-25,1.008,1.014,1.006,1.013,3783594
2012-12-26,1.009,1.015,1.009,1.014,3249872
2012-12-27,1.014,1.019,1.012,1.014,8364659
2012-12-28,1.012,1.014,1.006,1.01,7248853
2012-12-31,1.006,1.021,1.003,1.02,11106446
2013-01-04,1.037,1.042,1.022,1.033,10347497
2013-01-07,1.026,1.041,1.026,1.039,5998097
2013-01-08,1.035,1.039,1.026,1.03,5763430
2013-01-09,1.03,1.036,1.03,1.032,2444910
2013-01-10,1.031,1.042,1.031,1.04,6184723
2013-01-11,1.043,1.052,1.039,1.039,8152990
2013-01-14,1.039,1.051,1.034,1.05,4726531
2013-01-15,1.053,1.053,1.044,1.046,5742926
2013-01-16,1.045,1.049,1.04,1.044,3754143
2013-01-17,1.045,1.053,1.042,1.047,2686313
2013-01-18,1.049,1.06,1.048,1.056,7323074
