date,open,close,high,low,volume
2018-03-20,3.57,3.58,3.59,3.55,0
2018-03-21,3.59,3.56,3.62,3.55,0
2018-03-22,3.56,3.52,3.58,3.5,0
2018-03-23,3.41,3.37,3.43,3.34,0
2018-03-26,3.34,3.38,3.39,3.33,0
2018-03-27,3.45,3.42,3.45,3.4,0
2018-03-28,3.4,3.36,3.42,3.35,0
2018-03-29,3.36,3.41,3.43,3.31,0
2018-03-30,3.42,3.41,3.43,3.4,0
2018-04-02,3.41,3.39,3.45,3.39,0
2018-04-03,3.37,3.37,3.38,3.35,0
2018-04-04,3.38,3.36,3.4,3.35,0
2018-04-09,3.36,3.37,3.39,3.34,0
2018-04-10,3.38,3.44,3.44,3.37,0
2018-04-11,3.45,3.45,3.47,3.44,0
2018-04-12,3.45,3.41,3.45,3.4,0
2018-04-13,3.42,3.38,3.44,3.38,0
2018-04-16,3.38,3.32,3.38,3.31,0
2018-04-17,3.32,3.26,3.34,3.25,0
2018-04-18,3.28,3.28,3.3,3.23,0
2018-04-19,3.28,3.33,3.34,3.28,0
2018-04-20,3.33,3.28,3.33,3.26,0
2018-04-23,3.27,3.28,3.31,3.25,0
2018-04-24,3.29,3.36,3.37,3.29,0
2018-04-25,3.36,3.35,3.36,3.33,0
2018-04-26,3.34,3.27,3.35,3.26,0
2018-04-27,3.28,3.28,3.29,3.24,0
2018-05-02,3.29,3.28,3.31,3.26,0
2018-05-03,3.28,3.31,3.32,3.25,0
2018-05-04,3.3,3.29,3.32,3.28,0
2018-05-07,3.3,3.35,3.35,3.29,0
2018-05-08,3.36,3.39,3.4,3.35,0
2018-05-09,3.39,3.38,3.39,3.37,0
2018-05-10,3.39,3.41,3.41,3.38,0
2018-05-11,3.41,3.39,3.42,3.39,0
2018-05-14,3.39,3.42,3.43,3.39,0
2018-05-15,3.42,3.43,3.43,3.4,0
2018-05-16,3.42,3.4,3.43,3.39,0
2018-05-17,3.4,3.37,3.42,3.37,0
2018-05-18,3.37,3.42,3.42,3.36,0
2018-05-21,3.43,3.43,3.45,3.42,0
2018-05-22,3.43,3.42,3.43,3.4,0
2018-05-23,3.41,3.36,3.41,3.36,0
2018-05-24,3.36,3.33,3.37,3.33,0
