date,open,high,low,close,volume
2019-12-24,1.013,1.019,1.009,1.016,43977212
2019-12-25,1.011,1.017,1.011,1.017,19269988
2019-12-26,1.014,1.015,1.012,1.014,6663502
2019-12-27,1.015,1.018,1.013,1.016,15659583
2019-12-30,1.015,1.016,1.011,1.014,5374263
2019-12-31,1.012,1.013,1.009,1.012,2092406
2020-01-02,1.013,1.015,1.008,1.009,7562241
2020-01-03,1.008,1.008,1.0,1.001,7421357
2020-01-06,1.0,1.004,1.0,1.001,6029767
2020-01-07,1.001,1.005,1.001,1.005,4168802
2020-01-08,1.005,1.007,1.003,1.006,7740224
2020-01-09,1.008,1.013,1.008,1.011,6435138
2020-01-10,1.011,1.013,1.009,1.013,3455044
2020-01-13,1.014,1.014,1.009,1.012,1741107
2020-01-14,1.01,1.012,1.007,1.009,4536701
2020-01-15,1.01,1.013,1.01,1.012,2089816
2020-01-16,1.014,1.019,1.014,1.018,3799831
2020-01-17,1.015,1.02,1.015,1.018,6586233
2020-01-20,1.015,1.017,1.014,1.016,906235
2020-01-21,1.014,1.014,1.003,1.003,3864719
2020-01-22,1.003,1.009,1.003,1.008,1384037
2020-01-23,1.002,1.005,0.995,0.997,3261403
2020-02-03,0.959,0.959,0.897,0.939,1985811
2020-02-04,0.94,0.95,0.94,0.95,1955909
2020-02-05,0.95,0.957,0.948,0.954,2650110
2020-02-06,0.956,0.963,0.955,0.96,414101
2020-02-07,0.958,0.96,0.956,0.956,463611
2020-02-10,0.956,0.956,0.952,0.954,777800
2020-02-11,0.954,0.959,0.954,0.957,598702
2020-02-12,0.957,0.965,0.955,0.959,2715000
2020-02-13,0.959,0.963,0.958,0.961,464106
2020-02-14,0.961,0.966,0.96,0.962,279800
2020-02-17,0.962,0.97,0.959,0.968,653401
2020-02-18,0.964,0.969,0.963,0.968,248300
2020-02-19,0.963,0.97,0.963,0.969,299900
2020-02-20,0.97,0.97,0.964,0.966,703700
2020-02-21,0.964,0.98,0.96,0.962,442525
2020-02-24,0.96,0.96,0.952,0.955,555204
2020-02-25,0.945,0.98,0.924,0.955,1011007
2020-02-26,0.955,0.955,0.948,0.949,422101
2020-02-27,0.949,0.949,0.944,0.946,363000
2020-02-28,0.944,0.944,0.92,0.922,538501
2020-03-02,0.922,0.941,0.922,0.941,822664
2020-03-03,0.943,0.949,0.941,0.943,881633
2020-03-04,0.94,0.94,0.936,0.937,238101
2020-03-05,0.938,0.946,0.933,0.945,5336504
2020-03-06,0.938,0.945,0.937,0.94,3352400
2020-03-09,0.92,0.921,0.908,0.917,3654920
2020-03-10,0.918,0.934,0.918,0.929,5534425
2020-03-11,0.929,0.93,0.919,0.921,28005500
2020-03-12,0.921,0.921,0.904,0.912,20508100
2020-03-13,0.907,0.907,0.891,0.904,22552311
2020-03-16,0.904,0.907,0.892,0.894,13115381
2020-03-17,0.896,0.896,0.884,0.885,22286300
2020-03-18,0.883,0.883,0.838,0.839,12129700
2020-03-19,0.813,0.818,0.787,0.792,5653600
2020-03-20,0.8,0.829,0.8,0.827,3198200
2020-03-23,0.811,0.811,0.78,0.789,7196000
2020-03-24,0.83,0.83,0.8,0.809,17728200
2020-03-25,0.817,0.826,0.814,0.825,12809100
2020-03-26,0.825,0.828,0.818,0.818,15184600
2020-03-27,0.821,0.829,0.82,0.829,19875700
