date,open,close,high,low,volume
2021-02-04,3.17,3.13,3.21,3.08,1587134
2021-02-05,3.15,3.08,3.21,3.07,1929955
2021-02-08,3.08,3.11,3.12,2.98,1181278
2021-02-09,3.11,3.23,3.23,3.11,1441479
2021-02-10,3.24,3.28,3.3,3.2,2734522
2021-02-18,3.38,3.25,3.39,3.21,1812204
2021-02-19,3.21,3.2,3.24,3.11,1857902
2021-02-22,3.2,3.14,3.27,3.14,1637359
2021-02-23,3.14,3.12,3.15,3.07,1119688
2021-02-24,3.11,2.97,3.13,2.93,2682099
2021-02-25,3.01,2.94,3.03,2.92,1282909
2021-02-26,2.89,2.89,2.91,2.81,1335074
2021-03-01,2.92,2.99,3.0,2.92,1076167
2021-03-02,3.01,2.98,3.02,2.94,1075153
2021-03-03,2.96,2.98,2.98,2.91,902242
2021-03-04,2.96,2.79,2.96,2.78,2884824
2021-03-05,2.72,2.79,2.81,2.7,1118466
2021-03-08,2.8,2.63,2.81,2.63,1383493
2021-03-09,2.63,2.58,2.67,2.51,1237786
2021-03-10,2.65,2.61,2.68,2.6,930252
2021-03-11,2.62,2.7,2.71,2.6,1249107
2021-03-12,2.73,2.75,2.77,2.69,1051160
2021-03-15,2.75,2.65,2.75,2.61,965807
2021-03-16,2.64,2.65,2.67,2.6,645402
2021-03-17,2.65,2.69,2.7,2.6,746144
2021-03-18,2.69,2.73,2.74,2.69,637039
2021-03-19,2.67,2.64,2.69,2.62,822718
2021-03-22,2.64,2.68,2.7,2.64,651115
2021-03-23,2.68,2.6,2.68,2.58,1254544
2021-03-24,2.59,2.55,2.62,2.54,891716
2021-03-25,2.53,2.56,2.57,2.5,643425
2021-03-26,2.57,2.67,2.68,2.56,1727207
2021-03-29,2.67,2.65,2.68,2.63,663494
2021-03-30,2.64,2.7,2.71,2.62,895985
2021-03-31,2.7,2.69,2.71,2.66,734341
2021-04-01,2.7,2.72,2.76,2.7,817085
2021-04-02,2.72,2.73,2.75,2.69,544446
2021-04-06,2.74,2.77,2.8,2.73,764276
2021-04-07,2.78,2.73,2.78,2.7,595353
2021-04-08,2.7,2.71,2.72,2.68,430094
2021-04-09,2.71,2.66,2.71,2.65,617503
2021-04-12,2.66,2.59,2.67,2.57,870928
2021-04-13,2.59,2.59,2.62,2.57,589671
2021-04-14,2.61,2.67,2.68,2.6,834002
2021-04-15,2.66,2.67,2.69,2.63,511330
2021-04-16,2.67,2.66,2.68,2.61,685631
2021-04-19,2.66,2.79,2.79,2.65,1719438
2021-04-20,2.78,2.8,2.84,2.76,1192140
2021-04-21,2.78,2.79,2.81,2.75,597482
2021-04-22,2.81,2.8,2.83,2.76,592952
2021-04-23,2.8,2.84,2.85,2.79,746914
2021-04-26,2.84,2.8,2.9,2.8,966115
2021-04-27,2.8,2.79,2.82,2.75,786643
2021-04-28,2.78,2.85,2.86,2.78,876502
2021-04-29,2.85,2.85,2.86,2.81,620870
2021-04-30,2.85,2.93,2.94,2.84,1651119
2021-05-06,2.93,2.91,2.96,2.86,1170407
2021-05-07,2.91,2.85,2.94,2.84,896997
2021-05-10,2.85,2.88,2.89,2.8,715043
2021-05-11,2.85,2.83,2.85,2.77,936885
2021-05-12,2.81,2.83,2.84,2.8,730345
2021-05-13,2.8,2.77,2.8,2.76,853728
2021-05-14,2.77,2.82,2.83,2.74,793513
2021-05-17,2.83,2.92,2.93,2.82,1481877
2021-05-18,2.92,2.91,2.94,2.9,701376
2021-05-19,2.92,2.98,2.99,2.89,1288729
2021-05-20,2.97,2.97,3.0,2.95,910636
2021-05-21,3.01,2.98,3.04,2.95,897927
2021-05-24,3.0,3.0,3.0,2.95,788384
2021-05-25,3.0,3.02,3.03,2.97,886633
2021-05-26,3.02,2.99,3.03,2.98,774609
2021-05-27,3.0,3.0,3.01,2.97,642113
2021-05-28,3.0,3.09,3.14,2.99,2281005
2021-05-31,3.11,3.23,3.24,3.1,2112591
2021-06-01,3.22,3.21,3.23,3.15,1176352
2021-06-02,3.22,3.18,3.25,3.16,1144245
2021-06-03,3.18,3.13,3.19,3.11,826871
2021-06-04,3.12,3.18,3.22,3.09,1184665
2021-06-07,3.16,3.13,3.17,3.09,1046125
2021-06-08,3.12,3.1,3.19,3.07,1040211
2021-06-09,3.09,3.11,3.12,3.07,563369
2021-06-10,3.12,3.24,3.27,3.12,2626035
2021-06-11,3.27,3.3,3.34,3.24,2211018
2021-06-15,3.31,3.27,3.34,3.23,1057481
2021-06-16,3.24,3.1,3.24,3.08,1802612
2021-06-17,3.1,3.16,3.16,3.09,703940
2021-06-18,3.17,3.27,3.3,3.16,1573653
2021-06-21,3.27,3.32,3.36,3.24,1732652
2021-06-22,3.33,3.33,3.35,3.27,998746
2021-06-23,3.34,3.4,3.43,3.34,1922348
2021-06-24,3.43,3.43,3.45,3.37,1164272
2021-06-25,3.43,3.47,3.49,3.42,1299250
2021-06-28,3.47,3.53,3.56,3.47,1351689
2021-06-29,3.57,3.58,3.62,3.55,1488610
2021-06-30,3.57,3.65,3.66,3.53,1493194
2021-07-01,3.66,3.56,3.67,3.55,1357264
2021-07-02,3.54,3.54,3.6,3.5,1184612
2021-07-05,3.52,3.61,3.62,3.51,1076675
2021-07-06,3.62,3.57,3.68,3.51,1427824
2021-07-07,3.54,3.79,3.79,3.51,2144906
2021-07-08,3.82,3.89,3.93,3.82,1777196
2021-07-09,3.83,3.94,3.96,3.78,1750341
2021-07-12,3.98,4.08,4.12,3.98,1838936
2021-07-13,4.09,4.09,4.11,4.01,1381305
2021-07-14,4.07,3.96,4.07,3.93,1730093
2021-07-15,3.9,4.09,4.09,3.9,1700419
2021-07-16,4.08,3.97,4.13,3.96,1477978
2021-07-19,3.94,3.9,4.04,3.87,1429719
2021-07-20,3.87,3.96,3.97,3.85,1019058
2021-07-21,3.98,4.15,4.17,3.98,1827859
2021-07-22,4.18,4.23,4.23,4.12,1582811
2021-07-23,4.22,4.2,4.33,4.17,1550836
2021-07-26,4.19,4.17,4.23,4.01,1654195
2021-07-27,4.17,3.91,4.25,3.89,2601741
2021-07-28,3.86,3.89,3.99,3.74,2042312
2021-07-29,4.02,4.18,4.19,3.98,2152287
2021-07-30,4.18,4.23,4.29,4.14,2548219
2021-08-02,4.26,4.26,4.37,4.13,2955786
2021-08-03,4.24,4.08,4.25,4.03,2320138
2021-08-04,4.04,4.36,4.36,4.04,3108816
2021-08-05,4.36,4.38,4.41,4.27,1582284
2021-08-06,4.44,4.45,4.54,4.39,1791431
2021-08-09,4.43,4.32,4.43,4.2,2558623
2021-08-10,4.3,4.29,4.39,4.18,2128277
2021-08-11,4.29,4.33,4.36,4.22,1870096
2021-08-12,4.31,4.32,4.34,4.23,1306602
2021-08-13,4.24,4.28,4.42,4.23,1431738
2021-08-16,4.22,4.14,4.25,4.12,1615945
2021-08-17,4.12,4.14,4.22,4.08,1593643
2021-08-18,4.12,4.09,4.2,4.06,1481541
2021-08-19,4.11,4.19,4.25,4.02,1839878
2021-08-20,4.17,4.19,4.26,4.12,1256409
2021-08-23,4.22,4.31,4.31,4.16,2472042
2021-08-24,4.31,4.4,4.48,4.3,2549221
2021-08-25,4.4,4.49,4.5,4.33,1716416
2021-08-26,4.5,4.44,4.56,4.43,1368789
2021-08-27,4.42,4.52,4.54,4.4,1159586
2021-08-30,4.52,4.67,4.76,4.52,1793715
2021-08-31,4.66,4.61,4.67,4.55,1440937
2021-09-01,4.62,4.37,4.63,4.29,2346172
2021-09-02,4.34,4.5,4.51,4.34,1365721
2021-09-03,4.5,4.35,4.57,4.3,1696880
2021-09-06,4.34,4.4,4.4,4.21,1928921
2021-09-07,4.38,4.51,4.52,4.35,1615795
2021-09-08,4.5,4.43,4.56,4.41,1210240
2021-09-09,4.43,4.44,4.47,4.34,1402585
2021-09-10,4.43,4.48,4.49,4.37,1310921
2021-09-13,4.47,4.4,4.5,4.37,1275274
2021-09-14,4.41,4.47,4.54,4.32,1480130
2021-09-15,4.48,4.57,4.58,4.45,1490184
2021-09-16,4.57,4.35,4.63,4.33,2162916
2021-09-17,4.31,4.35,4.41,4.23,1528923
2021-09-22,4.3,4.38,4.41,4.27,874252
2021-09-23,4.42,4.39,4.45,4.38,963567
2021-09-24,4.38,4.44,4.52,4.31,1120278
2021-09-27,4.45,4.35,4.49,4.26,1094152
2021-09-28,4.32,4.3,4.39,4.27,944425
2021-09-29,4.25,4.23,4.33,4.2,1004200
2021-09-30,4.24,4.36,4.37,4.22,949172
2021-10-08,4.42,4.26,4.45,4.22,1261724
2021-10-11,4.25,4.21,4.28,4.16,918582
2021-10-12,4.2,4.12,4.22,4.07,1073353
2021-10-13,4.12,4.27,4.28,4.12,1204066
2021-10-14,4.27,4.33,4.38,4.24,1044099
2021-10-15,4.33,4.44,4.46,4.29,1172168
2021-10-18,4.47,4.56,4.57,4.45,1260714
2021-10-19,4.57,4.57,4.62,4.53,905387
2021-10-20,4.56,4.65,4.71,4.53,1192607
2021-10-21,4.63,4.58,4.65,4.55,839130
2021-10-22,4.59,4.51,4.61,4.5,908718
2021-10-25,4.56,4.7,4.7,4.53,1275595
2021-10-26,4.77,4.67,4.77,4.66,1137844
2021-10-27,4.7,4.79,4.8,4.67,1582892
2021-10-28,4.78,4.73,4.85,4.7,1328771
2021-10-29,4.71,4.82,4.84,4.59,1636066
2021-11-01,4.81,4.78,4.88,4.72,1687572
2021-11-02,4.77,4.75,4.83,4.69,1465869
2021-11-03,4.71,4.64,4.74,4.58,1501157
2021-11-04,4.66,4.73,4.77,4.66,1351053
2021-11-05,4.7,4.65,4.74,4.64,1102233
2021-11-08,4.63,4.78,4.79,4.63,1421976
2021-11-09,4.84,4.82,4.87,4.77,1056513
2021-11-10,4.77,4.74,4.78,4.65,1711341
2021-11-11,4.75,4.75,4.79,4.7,1163638
2021-11-12,4.76,4.76,4.78,4.72,907822
2021-11-15,4.76,4.59,4.76,4.56,1996344
2021-11-16,4.57,4.52,4.6,4.5,1418320
2021-11-17,4.53,4.63,4.64,4.53,1290210
2021-11-18,4.63,4.63,4.66,4.55,1131219
2021-11-19,4.62,4.68,4.69,4.6,1031016
2021-11-22,4.7,4.85,4.85,4.7,1735855
2021-11-23,4.85,4.83,4.86,4.8,789201
2021-11-24,4.82,4.72,4.84,4.71,1581762
2021-11-25,4.72,4.67,4.72,4.65,1168032
2021-11-26,4.65,4.72,4.75,4.65,1059333
2021-11-29,4.65,4.8,4.83,4.64,1257271
2021-11-30,4.83,4.81,4.85,4.77,867858
2021-12-01,4.79,4.77,4.83,4.72,883685
2021-12-02,4.75,4.75,4.78,4.71,803824
2021-12-03,4.75,4.75,4.75,4.69,893229
2021-12-06,4.72,4.65,4.77,4.64,1537436
