date,open,high,low,close,volume
2021-02-04,3.17,3.21,3.08,3.13,1587134
2021-02-05,3.15,3.21,3.07,3.08,1929955
2021-02-08,3.08,3.12,2.98,3.11,1181278
2021-02-09,3.11,3.23,3.11,3.23,1441479
2021-02-10,3.24,3.3,3.2,3.28,2734522
2021-02-18,3.38,3.39,3.21,3.25,1812204
2021-02-19,3.21,3.24,3.11,3.2,1857902
2021-02-22,3.2,3.27,3.14,3.14,1637359
2021-02-23,3.14,3.15,3.07,3.12,1119688
2021-02-24,3.11,3.13,2.93,2.97,2682099
2021-02-25,3.01,3.03,2.92,2.94,1282909
2021-02-26,2.89,2.91,2.81,2.89,1335074
2021-03-01,2.92,3.0,2.92,2.99,1076167
2021-03-02,3.01,3.02,2.94,2.98,1075153
2021-03-03,2.96,2.98,2.91,2.98,902242
2021-03-04,2.96,2.96,2.78,2.79,2884824
2021-03-05,2.72,2.81,2.7,2.79,1118466
2021-03-08,2.8,2.81,2.63,2.63,1383493
2021-03-09,2.63,2.67,2.51,2.58,1237786
2021-03-10,2.65,2.68,2.6,2.61,930252
2021-03-11,2.62,2.71,2.6,2.7,1249107
2021-03-12,2.73,2.77,2.69,2.75,1051160
2021-03-15,2.75,2.75,2.61,2.65,965807
2021-03-16,2.64,2.67,2.6,2.65,645402
2021-03-17,2.65,2.7,2.6,2.69,746144
2021-03-18,2.69,2.74,2.69,2.73,637039
2021-03-19,2.67,2.69,2.62,2.64,822718
2021-03-22,2.64,2.7,2.64,2.68,651115
2021-03-23,2.68,2.68,2.58,2.6,1254544
2021-03-24,2.59,2.62,2.54,2.55,891716
2021-03-25,2.53,2.57,2.5,2.56,643425
2021-03-26,2.57,2.68,2.56,2.67,1727207
2021-03-29,2.67,2.68,2.63,2.65,663494
2021-03-30,2.64,2.71,2.62,2.7,895985
2021-03-31,2.7,2.71,2.66,2.69,734341
2021-04-01,2.7,2.76,2.7,2.72,817085
2021-04-02,2.72,2.75,2.69,2.73,544446
2021-04-06,2.74,2.8,2.73,2.77,764276
2021-04-07,2.78,2.78,2.7,2.73,595353
2021-04-08,2.7,2.72,2.68,2.71,430094
2021-04-09,2.71,2.71,2.65,2.66,617503
2021-04-12,2.66,2.67,2.57,2.59,870928
2021-04-13,2.59,2.62,2.57,2.59,589671
2021-04-14,2.61,2.68,2.6,2.67,834002
2021-04-15,2.66,2.69,2.63,2.67,511330
2021-04-16,2.67,2.68,2.61,2.66,685631
2021-04-19,2.66,2.79,2.65,2.79,1719438
2021-04-20,2.78,2.84,2.76,2.8,1192140
2021-04-21,2.78,2.81,2.75,2.79,597482
2021-04-22,2.81,2.83,2.76,2.8,592952
2021-04-23,2.8,2.85,2.79,2.84,746914
2021-04-26,2.84,2.9,2.8,2.8,966115
2021-04-27,2.8,2.82,2.75,2.79,786643
2021-04-28,2.78,2.86,2.78,2.85,876502
2021-04-29,2.85,2.86,2.81,2.85,620870
2021-04-30,2.85,2.94,2.84,2.93,1651119
2021-05-06,2.93,2.96,2.86,2.91,1170407
2021-05-07,2.91,2.94,2.84,2.85,896997
2021-05-10,2.85,2.89,2.8,2.88,715043
2021-05-11,2.85,2.85,2.77,2.83,936885
2021-05-12,2.81,2.84,2.8,2.83,730345
2021-05-13,2.8,2.8,2.76,2.77,853728
2021-05-14,2.77,2.83,2.74,2.82,793513
2021-05-17,2.83,2.93,2.82,2.92,1481877
2021-05-18,2.92,2.94,2.9,2.91,701376
2021-05-19,2.92,2.99,2.89,2.98,1288729
2021-05-20,2.97,3.0,2.95,2.97,910636
2021-05-21,3.01,3.04,2.95,2.98,897927
2021-05-24,3.0,3.0,2.95,3.0,788384
2021-05-25,3.0,3.03,2.97,3.02,886633
2021-05-26,3.02,3.03,2.98,2.99,774609
2021-05-27,3.0,3.01,2.97,3.0,642113
2021-05-28,3.0,3.14,2.99,3.09,2281005
2021-05-31,3.11,3.24,3.1,3.23,2112591
2021-06-01,3.22,3.23,3.15,3.21,1176352
2021-06-02,3.22,3.25,3.16,3.18,1144245
2021-06-03,3.18,3.19,3.11,3.13,826871
2021-06-04,3.12,3.22,3.09,3.18,1184665
2021-06-07,3.16,3.17,3.09,3.13,1046125
2021-06-08,3.12,3.19,3.07,3.1,1040211
