date,open,high,low,close,volume
2021-03-03,0.973,0.991,0.973,0.988,151165640
2021-03-04,0.991,0.992,0.936,0.942,207022623
2021-03-05,0.934,0.947,0.922,0.94,80941942
2021-03-08,0.954,0.966,0.911,0.912,165515333
2021-03-09,0.912,0.912,0.87,0.877,117964355
2021-03-10,0.889,0.899,0.88,0.888,62820029
2021-03-11,0.89,0.913,0.885,0.908,76971327
2021-03-12,0.915,0.929,0.907,0.925,88671155
2021-03-15,0.92,0.922,0.89,0.901,74426809
2021-03-16,0.901,0.911,0.893,0.909,41027380
2021-03-17,0.905,0.924,0.893,0.92,51833913
2021-03-18,0.914,0.948,0.914,0.941,88989088
2021-03-19,0.922,0.925,0.899,0.908,81494399
2021-03-22,0.901,0.918,0.888,0.898,68911431
2021-03-23,0.896,0.898,0.855,0.865,134050873
2021-03-24,0.853,0.856,0.823,0.827,125959663
2021-03-25,0.825,0.85,0.824,0.845,97653929
2021-03-26,0.845,0.863,0.84,0.86,67139138
2021-03-29,0.862,0.882,0.855,0.87,68163911
2021-03-30,0.87,0.887,0.867,0.884,57364956
2021-03-31,0.877,0.883,0.856,0.866,39860469
2021-04-01,0.866,0.882,0.865,0.879,40187734
2021-04-02,0.882,0.892,0.877,0.885,54925861
2021-04-06,0.885,0.892,0.875,0.881,40519802
2021-04-07,0.884,0.888,0.87,0.884,37592435
2021-04-08,0.881,0.892,0.874,0.887,37244085
2021-04-09,0.887,0.889,0.865,0.87,45190086
2021-04-12,0.877,0.877,0.834,0.84,74358270
2021-04-13,0.841,0.853,0.838,0.843,41775556
2021-04-14,0.839,0.856,0.839,0.855,39605676
2021-04-15,0.855,0.855,0.841,0.854,30678647
2021-04-16,0.853,0.855,0.844,0.852,32394473
2021-04-19,0.849,0.88,0.845,0.876,73098120
2021-04-20,0.876,0.89,0.873,0.883,73563723
2021-04-21,0.88,0.886,0.869,0.884,31192490
2021-04-22,0.884,0.89,0.875,0.88,31329661
2021-04-23,0.88,0.894,0.877,0.89,45113945
2021-04-26,0.892,0.92,0.892,0.896,95043391
2021-04-27,0.897,0.898,0.882,0.89,27232463
2021-04-28,0.887,0.901,0.88,0.9,37337221
2021-04-29,0.9,0.9,0.887,0.896,39349460
2021-04-30,0.894,0.897,0.883,0.891,40769638
2021-05-06,0.889,0.908,0.887,0.901,53920976
2021-05-07,0.904,0.924,0.9,0.91,101302024
2021-05-10,0.916,0.919,0.894,0.9,71719677
2021-05-11,0.891,0.892,0.861,0.878,72719483
2021-05-12,0.875,0.888,0.868,0.885,55879640
2021-05-13,0.878,0.879,0.859,0.863,82510472
2021-05-14,0.861,0.874,0.854,0.874,52012972
2021-05-17,0.874,0.901,0.871,0.897,106561814
2021-05-18,0.897,0.905,0.896,0.903,51846706
2021-05-19,0.903,0.906,0.893,0.903,48325399
2021-05-20,0.893,0.899,0.883,0.891,51397703
2021-05-21,0.888,0.897,0.88,0.886,33782862
2021-05-24,0.886,0.889,0.88,0.889,28830881
2021-05-25,0.889,0.911,0.886,0.91,78434830
2021-05-26,0.91,0.928,0.91,0.923,180907654
2021-05-27,0.923,0.933,0.918,0.932,88880678
2021-05-28,0.931,0.95,0.927,0.931,88136977
2021-05-31,0.932,0.942,0.93,0.941,42298091
2021-06-01,0.941,0.974,0.931,0.97,111093058
2021-06-02,0.97,0.981,0.963,0.971,113106525
2021-06-03,0.966,0.974,0.956,0.957,67442371
2021-06-04,0.95,0.973,0.95,0.965,75963275
2021-06-07,0.967,0.979,0.962,0.97,34612743
2021-06-08,0.969,0.977,0.946,0.953,48811791
2021-06-09,0.952,0.973,0.95,0.968,76447260
2021-06-10,0.97,0.981,0.963,0.978,76433211
2021-06-11,0.976,0.979,0.966,0.969,33041496
2021-06-15,0.97,0.98,0.957,0.96,141549398
2021-06-16,0.952,0.96,0.93,0.931,36918195
2021-06-17,0.929,0.936,0.924,0.934,23952848
2021-06-18,0.934,0.934,0.925,0.933,26674414
2021-06-21,0.941,0.941,0.925,0.934,34248265
2021-06-22,0.94,0.949,0.935,0.942,59570276
2021-06-23,0.948,0.954,0.94,0.952,62828024
2021-06-24,0.955,0.961,0.949,0.958,59272122
2021-06-25,0.958,0.987,0.957,0.983,103307336
2021-06-28,0.985,0.99,0.98,0.989,72298707
2021-06-29,0.982,0.999,0.982,0.987,59331182
2021-06-30,0.991,0.996,0.984,0.995,55228893
2021-07-01,0.995,0.999,0.972,0.975,55788614
2021-07-02,0.969,0.971,0.953,0.959,44636769
2021-07-05,0.958,0.977,0.957,0.977,42767281
2021-07-06,0.981,1.014,0.981,1.004,133932851
2021-07-07,0.993,1.017,0.983,1.014,150277685
2021-07-08,1.014,1.034,1.012,1.012,133392844
2021-07-09,1.017,1.039,1.003,1.037,120348810
2021-07-12,1.049,1.079,1.047,1.071,190668574
2021-07-13,1.069,1.082,1.055,1.074,131660384
2021-07-14,1.073,1.077,1.051,1.06,102810640
2021-07-15,1.057,1.093,1.057,1.082,99119033
2021-07-16,1.084,1.091,1.069,1.07,78180287
2021-07-19,1.07,1.079,1.045,1.055,95407431
2021-07-20,1.035,1.048,1.027,1.047,94347725
2021-07-21,1.048,1.077,1.048,1.072,69823427
2021-07-22,1.074,1.092,1.069,1.09,131638949
2021-07-23,1.093,1.106,1.077,1.08,65107545
2021-07-26,1.077,1.087,1.042,1.069,61540871
2021-07-27,1.074,1.088,1.032,1.034,64984750
2021-07-28,1.013,1.032,0.998,1.016,57251194
2021-07-29,1.03,1.058,1.027,1.056,85098144
2021-07-30,1.055,1.068,1.035,1.048,56137398
2021-08-02,1.045,1.09,1.044,1.09,62670249
2021-08-03,1.089,1.09,1.067,1.078,56825564
2021-08-04,1.078,1.103,1.07,1.103,73284935
2021-08-05,1.103,1.103,1.078,1.087,49926958
2021-08-06,1.094,1.099,1.076,1.087,38781815
2021-08-09,1.081,1.103,1.078,1.098,45420236
2021-08-10,1.096,1.096,1.068,1.082,48984713
2021-08-11,1.083,1.091,1.076,1.085,38701824
2021-08-12,1.085,1.095,1.077,1.091,45257498
2021-08-13,1.091,1.123,1.091,1.11,66416826
2021-08-16,1.115,1.127,1.09,1.095,60071460
2021-08-17,1.089,1.1,1.062,1.064,82074038
2021-08-18,1.061,1.084,1.06,1.074,35089213
2021-08-19,1.065,1.072,1.041,1.065,48669389
2021-08-20,1.057,1.073,1.042,1.057,34787769
2021-08-23,1.058,1.078,1.056,1.076,46661151
2021-08-24,1.08,1.095,1.076,1.095,45998303
2021-08-25,1.095,1.097,1.073,1.096,40928964
2021-08-26,1.09,1.1,1.086,1.094,39431625
2021-08-27,1.086,1.1,1.078,1.1,30487269
2021-08-30,1.11,1.135,1.104,1.12,94903282
2021-08-31,1.117,1.12,1.092,1.11,52524690
2021-09-01,1.11,1.116,1.067,1.09,51167738
2021-09-02,1.084,1.115,1.08,1.113,48776255
2021-09-03,1.113,1.114,1.075,1.083,47388274
2021-09-06,1.078,1.102,1.07,1.1,45294838
2021-09-07,1.099,1.148,1.097,1.148,90859736
2021-09-08,1.15,1.165,1.142,1.162,77525923
2021-09-09,1.162,1.175,1.15,1.169,83982746
2021-09-10,1.169,1.175,1.147,1.161,76062703
2021-09-13,1.161,1.21,1.161,1.21,90338014
2021-09-14,1.209,1.225,1.182,1.201,106421933
2021-09-15,1.198,1.209,1.191,1.209,90516535
2021-09-16,1.217,1.235,1.187,1.187,79664012
2021-09-17,1.183,1.204,1.152,1.186,79634197
2021-09-22,1.181,1.184,1.162,1.184,54389092
2021-09-23,1.191,1.2,1.16,1.165,52404572
2021-09-24,1.165,1.165,1.124,1.127,65119238
2021-09-27,1.12,1.128,1.072,1.089,95893885
2021-09-28,1.081,1.095,1.073,1.077,56786636
2021-09-29,1.059,1.073,1.038,1.04,133619169
2021-09-30,1.04,1.073,1.04,1.069,52103877
2021-10-08,1.082,1.09,1.044,1.049,43144350
2021-10-11,1.049,1.063,1.035,1.053,38423401
2021-10-12,1.059,1.059,1.011,1.026,38850131
2021-10-13,1.02,1.034,1.015,1.033,35334428
2021-10-14,1.028,1.04,1.024,1.035,33649595
2021-10-15,1.032,1.043,1.021,1.043,35868447
2021-10-18,1.04,1.058,1.034,1.058,40376403
2021-10-19,1.056,1.072,1.054,1.072,45436661
2021-10-20,1.055,1.087,1.055,1.075,57690425
2021-10-21,1.075,1.083,1.067,1.073,29116181
2021-10-22,1.076,1.081,1.066,1.067,27014930
