Date,Open,Close,High,Low,Volume
2021-12-30,3.91,4.13,4.74,3.9, 329966696 
2021-12-31,4.23,5.5,5.5,4.21, 254079780 
2022-01-03,5.99,7.75,7.75,5.8, 465580254 
2022-01-04,8.39,8.2,9.7,7.62, 358971790 
2022-01-05,7.9,6.97,8.44,6.8, 172749296 
2022-01-06,6.77,7.95,8,6.02, 220547279 
2022-01-07,8.2,7.36,8.4,7.36, 163020001 
2022-01-10,7.3,7.17,7.73,6.85, 70488200 
2022-01-11,7.07,7.35,7.6,7.01, 64010063 
2022-01-12,7.55,7.33,7.7,7.28, 56531838 
2022-01-13,7.36,7.15,7.41,7.12, 24878000 
2022-01-14,7.1,6.86,7.15,6.71, 43561662 
2022-01-17,6.9,6.6,6.95,6.6, 24259000 
2022-01-18,6.67,7,7.2,6.67, 53091626 
2022-01-19,7.09,6.88,7.15,6.86, 19036000 
2022-01-20,6.88,6.92,7.07,6.88, 21134800 
2022-01-21,6.88,7.16,7.27,6.82, 49100000 
2022-01-24,6.99,6.9,7.1,6.83, 23767500 
2022-01-25,6.8,6.75,6.85,6.72, 18755000 
2022-01-26,6.81,6.76,6.94,6.66, 12177012 
2022-01-27,6.7,6.52,6.74,6.5, 16855020 
2022-01-28,6.52,6.32,6.55,6.09, 19810276 
2022-01-31,6.34,6.73,6.84,6.33, 16776240 
2022-02-04,6.82,6.82,6.92,6.74, 15561000 
2022-02-07,6.77,6.85,6.98,6.77, 11325000 
2022-02-08,6.88,6.72,6.88,6.63, 8141340 
2022-02-09,6.85,6.78,6.93,6.75, 10558600 
2022-02-10,6.84,6.79,6.85,6.74, 7052000 
2022-02-11,6.76,6.71,6.8,6.64, 7735000 
2022-02-14,6.68,6.55,6.68,6.51, 6826000 
2022-02-15,6.55,6.4,6.62,6.39, 10031400 
2022-02-16,6.5,6.5,6.55,6.41, 5872000 
2022-02-17,6.5,6.4,6.51,6.35, 7119800 
2022-02-18,6.38,6.19,6.38,6.06, 27719900 
2022-02-21,6.4,6.61,6.9,6.39, 46987001 
2022-02-22,6.5,6.91,6.95,6.44, 44424140 
2022-02-23,6.87,7.38,7.6,6.8, 104760351 
2022-02-24,6.28,6.52,6.87,6.2, 97392400 
2022-02-25,6.71,6.63,6.79,6.55, 21746455 
2022-02-28,6.65,6.46,6.65,6.33, 15484200 
2022-03-01,6.46,6.55,6.58,6.45, 8665000 
2022-03-02,6.49,6.45,6.53,6.38, 9855270 
2022-03-03,6.45,6.85,6.85,6.41, 22261000 
2022-03-04,6.69,6.86,6.86,6.5, 30969200 
2022-03-07,6.68,6.62,6.68,6.52, 17061657 
2022-03-08,6.53,6.23,6.73,6.23, 21231797 
2022-03-09,6.23,6.6,6.6,6.15, 21012100 
2022-03-10,6.7,6.57,6.75,6.45, 11455000 
2022-03-11,6.38,6.5,6.73,6.38, 20028418 
2022-03-14,6.35,6.29,6.45,6.14, 21899947 
2022-03-15,6.1,6.02,6.3,5.79, 33447033 
2022-03-16,6.2,6.36,6.4,5.9, 25300527 
2022-03-17,6.57,6.39,6.64,6.28, 19090035 
2022-03-18,6.38,6.26,6.38,6.21, 9936000 
2022-03-21,6.3,6.25,6.4,6.25, 6790571 
2022-03-22,6.3,6.33,6.33,6.16, 9321000 
2022-03-23,6.33,6.67,6.77,6.25, 42118000 
2022-03-24,6.6,6.41,6.72,6.34, 18277816 
2022-03-25,6.43,6.3,6.48,6.3, 9907000 
2022-03-28,6.13,6.18,6.24,6.02, 15321588 
2022-03-29,6.2,6.16,6.27,6.11, 8665115 
2022-03-30,6.18,6.2,6.29,6.18, 8506000 
2022-03-31,6.18,6.15,6.25,6.12, 4386000 
2022-04-01,6.1,6.12,6.15,6.08, 4933378 
2022-04-04,6.15,6.23,6.29,6.13, 6219300 
2022-04-06,6.16,6.12,6.19,6.04, 8967659 
2022-04-07,6.1,6,6.11,5.99, 9614000 
2022-04-08,6,6.02,6.06,6, 5014161 
2022-04-11,5.99,5.6,5.99,5.6, 18394168 
2022-04-12,5.57,5.32,5.64,5.08, 19726400 
2022-04-13,5.34,5.2,5.34,5.14, 6152282 
2022-04-14,5.2,5.26,5.39,5.18, 5547227 
2022-04-19,5.24,5.05,5.25,5.01, 7597832 
2022-04-20,5.1,5.03,5.15,5.01, 5006826 
2022-04-21,5,4.93,5.03,4.75, 13145884 
2022-04-22,4.78,4.8,4.85,4.71, 6903800 
2022-04-25,4.75,4.46,4.75,4.44, 13556900 
2022-04-26,4.5,4.47,4.66,4.45, 6933156 
2022-04-27,4.42,4.58,4.62,4.4, 6320562 
2022-04-28,4.65,4.6,4.7,4.51, 8315000 
2022-04-29,4.65,5.18,5.24,4.62, 24770420 
2022-05-03,5.09,5.07,5.28,4.93, 12225200 
2022-05-04,5.07,4.88,5.14,4.87, 6619933 
2022-05-05,4.99,4.94,5.07,4.86, 7576219 
2022-05-06,4.79,4.7,4.81,4.66, 9025500 
2022-05-10,4.5,4.66,4.79,4.4, 7384390 
2022-05-11,4.52,4.66,4.78,4.52, 4926000 
