Date,Open,Close,High,Low,Volume
2018-11-26,10.45,12.07,12.17,9.66, 0 
2018-11-27,11.99,12.29,13.05,10.87, 0 
2018-11-28,12.17,11.71,12.81,11.67, 0 
2018-11-29,11.97,10.75,12.13,10.65, 0 
2018-11-30,10.77,10.67,10.91,10.29, 0 
2018-12-03,11.07,11.33,11.53,10.59, 0 
2018-12-04,11.33,12.05,12.11,11.11, 0 
2018-12-05,11.67,11.67,12.45,11.59, 0 
2018-12-06,11.59,11.01,11.59,10.87, 0 
2018-12-07,10.87,10.91,11.27,10.75, 0 
2018-12-10,10.79,10.43,10.79,10.15, 0 
2018-12-11,10.43,10.25,10.69,9.91, 0 
2018-12-12,10.43,10.39,10.59,10.05, 0 
2018-12-13,10.31,10.39,10.75,10.13, 0 
2018-12-14,10.39,10.17,10.55,10.09, 0 
2018-12-17,10.05,10.05,10.25,9.97, 0 
2018-12-18,9.97,10.09,10.17,9.97, 0 
2018-12-19,10.09,9.55,10.09,9.37, 0 
2018-12-20,9.55,9.03,9.55,8.73, 0 
2018-12-21,9.07,9.02,9.07,8.54, 0 
2018-12-24,8.67,8.75,8.91,8.67, 0 
2018-12-27,8.87,9.1,9.36,8.82, 0 
2018-12-28,9.25,10.49,10.59,9.17, 0 
2018-12-31,10.49,12.17,12.35,10.21, 0 
2019-01-02,11.99,11.05,11.99,10.81, 0 
2019-01-03,11.07,10.61,11.99,10.53, 0 
2019-01-04,10.61,11.09,11.27,10.61, 0 
2019-01-07,11.37,11.67,11.77,11.19, 0 
2019-01-08,11.77,11.67,11.93,11.37, 0 
2019-01-09,11.75,11.51,11.87,11.41, 0 
2019-01-10,11.63,11.65,11.81,11.33, 0 
2019-01-11,11.77,11.39,11.77,11.37, 0 
2019-01-14,11.21,10.97,11.39,10.79, 0 
2019-01-15,11.07,11.67,11.87,11.07, 0 
2019-01-16,11.67,11.53,11.73,11.37, 0 
2019-01-17,11.65,11.59,11.77,11.55, 0 
2019-01-18,11.77,12.17,12.61,11.45, 0 
2019-01-21,12.35,12.43,12.87,12.15, 0 
2019-01-22,12.55,12.19,12.55,12.05, 0 
2019-01-23,12.05,12.53,12.63,11.81, 0 
2019-01-24,12.57,13.71,13.73,12.53, 0 
2019-01-25,13.95,13.95,14.37,13.75, 0 
2019-01-28,13.97,13.59,13.97,13.27, 0 
2019-01-29,13.55,13.59,13.87,13.27, 0 
2019-01-30,13.39,13.67,14.09,13.37, 0 
2019-01-31,13.73,14.21,14.35,13.37, 0 
2019-02-01,14.27,15.43,15.53,14.01, 0 
2019-02-04,15.55,15.19,15.87,15.11, 0 
2019-02-08,15.07,14.65,15.17,14.53, 0 
2019-02-11,14.61,14.41,14.97,14.17, 0 
2019-02-12,14.39,14.53,14.89,14.19, 0 
2019-02-13,14.53,14.91,15.11,14.49, 0 
2019-02-14,14.99,15.03,15.21,14.77, 0 
2019-02-15,15.03,14.19,15.03,13.69, 0 
2019-02-18,14.53,14.55,14.79,14.25, 0 
2019-02-19,14.63,14.41,14.77,14.37, 0 
2019-02-20,14.37,14.01,14.59,13.99, 0 
2019-02-21,14.33,14.07,14.33,14.01, 0 
2019-02-22,13.89,14.73,14.83,13.85, 0 
2019-02-25,15.05,14.87,16.05,14.79, 0 
2019-02-26,14.89,14.77,15.65,14.65, 0 
2019-02-27,14.83,14.45,15.09,14.27, 0 
2019-02-28,14.43,14.45,14.95,14.35, 0 
2019-03-01,14.45,14.83,14.91,14.45, 0 
2019-03-04,14.97,14.67,15.21,14.57, 0 
2019-03-05,14.49,14.17,14.49,13.73, 0 
2019-03-06,14.51,14.81,15.21,14.21, 0 
2019-03-07,14.77,14.97,15.07,14.63, 0 
2019-03-08,14.55,14.67,14.81,14.49, 0 
2019-03-11,14.67,15.23,15.87,14.59, 0 
2019-03-12,15.29,17.07,17.55,15.29, 0 
2019-03-13,17.13,17.21,17.63,16.83, 0 
2019-03-14,17.07,16.31,17.19,16.17, 0 
2019-03-15,16.37,16.81,16.89,16.37, 0 
2019-03-18,16.83,16.77,17.37,16.17, 0 
2019-03-19,16.59,16.97,16.97,16.31, 0 
2019-03-20,16.27,16.57,16.77,15.43, 0 
2019-03-21,16.47,15.71,16.65,15.59, 0 
2019-03-22,15.93,15.47,15.99,15.35, 0 
2019-03-25,15.17,14.79,15.35,14.59, 0 
2019-03-26,14.97,15.09,15.13,14.85, 0 
2019-03-27,15.09,16.19,16.27,15.09, 0 
2019-03-28,16.03,16.29,16.67,16.03, 0 
2019-03-29,16.57,17.09,17.23,16.47, 0 
2019-04-01,17.09,17.27,17.31,16.55, 0 
2019-04-02,17.27,17.05,17.27,16.87, 0 
2019-04-03,17.27,18.23,18.27,16.97, 0 
2019-04-04,18.27,18.37,18.55,17.87, 0 
2019-04-08,18.37,18.67,18.77,18.17, 0 
2019-04-09,18.67,18.67,18.67,18.17, 0 
2019-04-10,18.53,19.09,19.25,18.39, 0 
2019-04-11,19.07,18.69,19.39,18.37, 0 
2019-04-12,18.73,19.19,19.57,18.69, 0 
2019-04-15,19.41,18.71,19.47,18.67, 0 
2019-04-16,18.71,18.77,19.01,18.35, 0 
2019-04-17,18.69,19.45,19.65,18.47, 0 
2019-04-18,19.37,19.29,19.43,19.07, 0 
2019-04-23,19.15,18.71,19.15,18.65, 0 
2019-04-24,18.85,18.73,18.85,18.09, 0 
2019-04-25,18.73,18.17,18.99,18.17, 0 
2019-04-26,18.17,18.09,18.37,17.73, 0 
2019-04-29,17.99,17.75,18.05,17.57, 0 
