Date,Open,Close,High,Low,Volume
2019-09-30,25.591,26.391,27.091,25.441, 0 
2019-10-02,26.391,27.891,27.991,26.191, 0 
2019-10-03,27.691,27.791,28.241,27.241, 0 
2019-10-04,27.841,28.691,28.991,27.491, 0 
2019-10-08,28.491,29.791,30.291,28.241, 0 
2019-10-09,29.541,30.691,30.841,29.441, 0 
2019-10-10,30.691,29.691,30.841,29.541, 0 
2019-10-11,29.941,29.441,30.191,28.891, 0 
2019-10-14,29.741,30.241,30.591,29.591, 0 
2019-10-15,30.291,30.191,30.691,29.691, 0 
2019-10-16,30.141,28.991,30.141,28.991, 0 
2019-10-17,29.691,29.591,29.691,28.891, 0 
2019-10-18,29.491,28.341,29.591,28.041, 0 
2019-10-21,28.691,29.641,29.941,28.641, 0 
2019-10-22,30.191,29.641,30.191,29.241, 0 
2019-10-23,29.391,29.241,29.641,28.891, 0 
2019-10-24,29.341,28.691,29.641,28.341, 0 
2019-10-25,27.091,27.891,28.291,26.341, 0 
2019-10-28,27.891,26.691,27.891,26.541, 0 
2019-10-29,26.691,25.991,26.891,25.641, 0 
2019-10-30,25.891,26.841,26.841,25.891, 0 
2019-10-31,26.991,26.841,26.991,26.391, 0 
2019-11-01,26.641,27.041,27.091,26.641, 0 
2019-11-04,27.041,27.491,27.841,26.941, 0 
2019-11-05,27.741,27.541,27.791,27.341, 0 
2019-11-06,27.491,27.441,27.591,27.241, 0 
2019-11-07,27.491,27.491,27.541,27.291, 0 
2019-11-08,27.641,26.741,27.641,26.691, 0 
2019-11-11,26.591,26.391,26.591,26.191, 0 
2019-11-12,26.541,26.941,26.991,26.391, 0 
2019-11-13,26.941,26.791,26.991,26.541, 0 
2019-11-14,26.691,26.691,27.041,26.491, 0 
2019-11-15,26.991,27.841,28.341,26.791, 0 
2019-11-18,27.891,27.541,28.291,27.441, 0 
2019-11-19,27.491,27.841,27.841,27.191, 0 
2019-11-20,27.691,27.491,27.691,27.191, 0 
2019-11-21,27.491,27.391,27.541,26.991, 0 
2019-11-22,27.391,27.491,27.541,27.241, 0 
2019-11-25,27.541,27.191,27.691,27.141, 0 
2019-11-26,27.291,27.291,27.541,26.891, 0 
2019-11-27,27.191,26.791,27.441,26.641, 0 
2019-11-28,26.941,26.441,26.941,26.191, 0 
2019-11-29,26.391,26.091,26.491,26.091, 0 
2019-12-02,26.641,26.391,26.741,26.191, 0 
2019-12-03,26.791,26.941,26.941,26.341, 0 
2019-12-04,26.691,26.391,26.991,26.341, 0 
2019-12-05,26.691,26.441,26.841,26.391, 0 
2019-12-06,26.741,27.091,27.091,26.641, 0 
2019-12-09,27.291,26.941,27.291,26.841, 0 
2019-12-10,26.891,26.691,26.941,26.591, 0 
2019-12-11,26.841,26.591,26.841,26.391, 0 
2019-12-12,26.641,26.191,26.641,26.191, 0 
2019-12-13,26.491,26.191,26.591,26.141, 0 
2019-12-16,26.191,25.891,26.341,25.691, 0 
2019-12-17,26.091,26.191,26.241,25.341, 0 
2019-12-18,26.241,25.741,26.341,25.691, 0 
2019-12-19,25.941,26.191,26.341,25.841, 0 
2019-12-20,26.091,25.841,26.291,25.841, 0 
2019-12-23,25.891,25.841,25.941,25.691, 0 
2019-12-24,25.941,25.591,25.991,25.541, 0 
2019-12-27,25.691,25.691,25.941,25.691, 0 
2019-12-30,25.691,25.541,25.691,25.441, 0 
2019-12-31,25.591,24.491,25.791,24.491, 0 
2020-01-02,24.491,24.691,25.041,24.341, 0 
2020-01-03,24.891,24.991,25.141,24.591, 0 
2020-01-06,24.741,24.491,24.841,24.291, 0 
2020-01-07,24.641,24.841,25.041,24.491, 0 
2020-01-08,24.541,24.541,24.891,24.491, 0 
2020-01-09,24.841,24.491,24.841,24.391, 0 
2020-01-10,24.641,23.741,24.691,23.691, 0 
2020-01-13,23.691,22.791,23.691,22.591, 0 
2020-01-14,22.991,24.391,24.391,22.891, 0 
2020-01-15,24.491,24.291,25.091,23.991, 0 
2020-01-16,24.291,23.841,24.341,23.541, 0 
2020-01-17,23.891,24.091,24.091,23.441, 0 
