Date,Open,High,Low,Close,Volume
2018-03-06,0.388,0.428,0.328,0.408,0
2018-03-07,0.438,0.438,0.338,0.338,0
2018-03-08,0.378,0.418,0.358,0.378,0
2018-03-09,0.378,0.418,0.378,0.398,0
2018-03-12,0.408,0.468,0.408,0.448,0
2018-03-13,0.418,0.458,0.408,0.438,0
2018-03-14,0.408,0.438,0.378,0.408,0
2018-03-15,0.398,0.448,0.388,0.438,0
2018-03-16,0.418,0.458,0.408,0.408,0
2018-03-19,0.408,0.448,0.398,0.398,0
2018-03-20,0.388,0.388,0.348,0.358,0
2018-03-21,0.398,0.398,0.358,0.358,0
2018-03-22,0.348,0.388,0.298,0.308,0
2018-03-23,0.248,0.308,0.208,0.298,0
2018-03-26,0.238,0.318,0.238,0.278,0
2018-03-27,0.328,0.328,0.258,0.268,0
2018-03-28,0.268,0.268,0.158,0.178,0
2018-03-29,0.198,0.258,0.118,0.228,0
2018-04-03,0.298,0.538,0.288,0.538,0
2018-04-04,0.528,0.578,0.438,0.448,0
2018-04-06,0.438,0.528,0.438,0.508,0
2018-04-09,0.498,0.558,0.468,0.518,0
2018-04-10,0.578,0.648,0.548,0.578,0
2018-04-11,0.608,0.648,0.568,0.598,0
2018-04-12,0.588,0.598,0.508,0.538,0
2018-04-13,0.548,0.608,0.538,0.568,0
2018-04-16,0.678,0.748,0.608,0.618,0
2018-04-17,0.658,0.678,0.568,0.578,0
2018-04-18,0.628,0.638,0.548,0.608,0
2018-04-19,0.588,0.668,0.548,0.668,0
2018-04-20,0.658,0.698,0.588,0.588,0
2018-04-23,0.598,0.668,0.578,0.598,0
2018-04-24,0.588,0.638,0.578,0.598,0
2018-04-25,0.588,0.658,0.568,0.618,0
2018-04-26,0.648,0.648,0.538,0.558,0
2018-04-27,0.578,0.608,0.538,0.608,0
2018-04-30,0.628,0.648,0.598,0.618,0
2018-05-02,0.648,0.738,0.618,0.728,0
2018-05-03,0.688,0.778,0.678,0.778,0
2018-05-04,0.748,0.748,0.628,0.648,0
2018-05-07,0.658,0.708,0.648,0.698,0
2018-05-08,0.708,0.728,0.658,0.678,0
2018-05-09,0.678,0.698,0.648,0.668,0
2018-05-10,0.668,0.718,0.658,0.658,0
2018-05-11,0.678,0.708,0.638,0.648,0
2018-05-14,0.658,0.698,0.628,0.678,0
2018-05-15,0.678,0.708,0.648,0.678,0
2018-05-16,0.678,0.688,0.648,0.648,0
2018-05-17,0.658,0.688,0.648,0.658,0
2018-05-18,0.648,0.938,0.648,0.888,0
2018-05-21,0.888,0.928,0.818,0.878,0
2018-05-23,0.878,0.928,0.818,0.848,0
2018-05-24,0.878,0.898,0.838,0.898,0
2018-05-25,0.888,0.918,0.838,0.868,0
2018-05-28,0.878,0.878,0.838,0.848,0
2018-05-29,0.858,0.858,0.748,0.768,0
2018-05-30,0.698,0.748,0.658,0.728,0
2018-05-31,0.758,0.798,0.718,0.798,0
2018-06-01,0.788,0.848,0.748,0.818,0
2018-06-04,0.848,0.888,0.828,0.888,0
2018-06-05,0.888,0.888,0.828,0.868,0
2018-06-06,0.898,0.978,0.858,0.938,0
2018-06-07,0.958,1.078,0.938,1.028,0
2018-06-08,1.038,1.058,0.948,0.998,0
2018-06-11,0.998,1.028,0.938,0.968,0
2018-06-12,0.978,0.998,0.928,0.958,0
2018-06-13,0.948,0.958,0.908,0.928,0
2018-06-14,0.898,0.928,0.818,0.868,0
2018-06-15,0.838,0.888,0.818,0.818,0
2018-06-19,0.768,0.798,0.598,0.678,0
2018-06-20,0.688,0.688,0.608,0.648,0
2018-06-21,0.638,0.718,0.628,0.648,0
2018-06-22,0.638,0.708,0.618,0.708,0
2018-06-25,0.748,0.748,0.658,0.678,0
2018-06-26,0.718,0.718,0.608,0.638,0
2018-06-27,0.628,0.658,0.498,0.498,0
2018-06-28,0.508,0.558,0.438,0.498,0
2018-06-29,0.528,0.588,0.508,0.578,0
2018-07-03,0.538,0.558,0.448,0.528,0
2018-07-04,0.468,0.528,0.428,0.458,0
2018-07-05,0.468,0.478,0.358,0.408,0
2018-07-06,0.408,0.438,0.368,0.398,0
2018-07-09,0.458,0.518,0.418,0.508,0
2018-07-10,0.518,0.538,0.438,0.468,0
2018-07-11,0.418,0.458,0.378,0.458,0
2018-07-12,0.448,0.528,0.408,0.468,0
2018-07-13,0.488,0.518,0.468,0.498,0
2018-07-16,0.498,0.508,0.428,0.468,0
2018-07-17,0.468,0.488,0.448,0.458,0
2018-07-18,0.448,0.498,0.448,0.458,0
2018-07-19,0.478,0.498,0.448,0.458,0
2018-07-20,0.428,0.438,0.308,0.368,0
2018-07-23,0.338,0.428,0.338,0.398,0
2018-07-24,0.428,0.698,0.428,0.648,0
2018-07-25,0.678,0.698,0.638,0.658,0
2018-07-26,0.668,0.688,0.548,0.588,0
2018-07-27,0.588,0.688,0.548,0.688,0
2018-07-30,0.688,0.738,0.648,0.718,0
2018-07-31,0.718,0.718,0.638,0.638,0
2018-08-01,0.698,0.738,0.628,0.658,0
2018-08-02,0.698,0.698,0.528,0.618,0
2018-08-03,0.578,0.578,0.498,0.518,0
2018-08-06,0.518,0.558,0.468,0.498,0
2018-08-07,0.498,0.608,0.458,0.578,0
2018-08-08,0.598,0.598,0.548,0.568,0
2018-08-09,0.578,0.628,0.548,0.598,0
2018-08-10,0.618,0.638,0.548,0.598,0
2018-08-13,0.598,0.608,0.478,0.538,0
2018-08-14,0.498,0.548,0.498,0.508,0
2018-08-15,0.518,0.518,0.408,0.428,0
2018-08-16,0.408,0.468,0.368,0.428,0
2018-08-17,0.468,0.488,0.418,0.458,0
2018-08-20,0.468,0.488,0.428,0.448,0
2018-08-21,0.438,0.508,0.438,0.488,0
2018-08-22,0.468,0.518,0.438,0.488,0
2018-08-23,0.468,0.488,0.448,0.488,0
2018-08-24,0.498,0.508,0.448,0.478,0
2018-08-27,0.478,0.508,0.468,0.488,0
2018-08-28,0.518,0.538,0.488,0.518,0
2018-08-29,0.518,0.518,0.438,0.478,0
2018-08-30,0.478,0.478,0.438,0.448,0
2018-08-31,0.438,0.438,0.348,0.348,0
2018-09-03,0.348,0.388,0.308,0.368,0
2018-09-04,0.368,0.388,0.328,0.348,0
2018-09-05,0.358,0.368,0.318,0.338,0
2018-09-06,0.348,0.358,0.278,0.278,0
2018-09-07,0.308,0.328,0.258,0.258,0
2018-09-10,0.258,0.278,0.148,0.168,0
2018-09-11,0.198,0.238,0.078,0.128,0
2018-09-12,0.158,0.198,0.118,0.178,0
2018-09-13,0.218,0.298,0.208,0.288,0
2018-09-14,0.288,0.308,0.238,0.308,0
2018-09-17,0.288,0.308,0.228,0.248,0
2018-09-18,0.278,0.318,0.208,0.298,0
2018-09-19,0.298,0.378,0.298,0.338,0
2018-09-20,0.378,0.388,0.328,0.358,0
2018-09-21,0.368,0.428,0.348,0.428,0
2018-09-24,0.438,0.438,0.348,0.418,0
2018-09-26,0.418,0.418,0.348,0.378,0
2018-09-27,0.358,0.418,0.358,0.408,0
2018-09-28,0.418,0.538,0.418,0.498,0
2018-10-02,0.478,0.528,0.468,0.528,0
2018-10-03,0.478,0.548,0.468,0.498,0
2018-10-04,0.538,0.538,0.468,0.498,0
2018-10-05,0.468,0.538,0.468,0.508,0
2018-10-08,0.468,0.508,0.358,0.398,0
2018-10-09,0.388,0.398,0.338,0.338,0
2018-10-10,0.338,0.378,0.328,0.338,0
2018-10-11,0.268,0.268,0.088,0.128,0
2018-10-12,0.128,0.168,0.078,0.158,0
2018-10-15,0.158,0.228,0.118,0.148,0
2018-10-16,0.148,0.208,0.118,0.118,0
2018-10-18,0.108,0.138,0.068,0.088,0
2018-10-19,0.098,0.098,-0.002,0.048,0
2018-10-22,0.078,0.208,0.078,0.178,0
2018-10-23,0.178,0.208,0.108,0.108,0
2018-10-24,0.108,0.168,0.078,0.088,0
2018-10-25,0.088,0.098,0.028,0.098,0
2018-10-26,0.078,0.148,0.068,0.108,0
2018-10-29,0.108,0.108,-0.052,0.008,0
2018-10-30,-0.012,0.038,-0.052,0.018,0
2018-10-31,0.068,0.088,-0.022,-0.022,0
2018-11-01,0.108,0.128,0.038,0.118,0
2018-11-02,0.158,0.238,0.148,0.218,0
2018-11-05,0.208,0.208,0.158,0.208,0
2018-11-06,0.218,0.278,0.198,0.248,0
2018-11-07,0.228,0.298,0.228,0.238,0
2018-11-08,0.298,0.308,0.258,0.278,0
2018-11-09,0.278,0.278,0.218,0.258,0
2018-11-12,0.268,0.338,0.228,0.318,0
2018-11-13,0.218,0.338,0.218,0.308,0
2018-11-14,0.328,0.358,0.308,0.338,0
2018-11-15,0.368,0.378,0.318,0.358,0
2018-11-16,0.368,0.408,0.348,0.388,0
2018-11-19,0.428,0.428,0.368,0.398,0
2018-11-20,0.388,0.398,0.308,0.328,0
2018-11-21,0.298,0.368,0.288,0.348,0
2018-11-22,0.388,0.388,0.308,0.358,0
2018-11-23,0.378,0.388,0.278,0.308,0
2018-11-26,0.308,0.318,0.268,0.288,0
2018-11-27,0.268,0.308,0.238,0.248,0
2018-11-28,0.258,0.338,0.258,0.288,0
2018-11-29,0.318,0.338,0.278,0.278,0
2018-11-30,0.318,0.338,0.268,0.318,0
2018-12-03,0.368,0.408,0.328,0.368,0
2018-12-04,0.348,0.388,0.308,0.368,0
2018-12-05,0.308,0.328,0.298,0.308,0
2018-12-06,0.338,0.338,0.218,0.248,0
2018-12-07,0.308,0.308,0.208,0.228,0
2018-12-10,0.228,0.228,0.158,0.178,0
2018-12-11,0.198,0.198,0.148,0.168,0
2018-12-12,0.208,0.218,0.188,0.198,0
2018-12-13,0.248,0.288,0.208,0.278,0
2018-12-14,0.238,0.268,0.198,0.228,0
2018-12-17,0.268,0.268,0.208,0.268,0
2018-12-18,0.288,0.288,0.188,0.248,0
2018-12-19,0.228,0.248,0.198,0.238,0
2018-12-20,0.228,0.228,0.178,0.198,0
2018-12-21,0.168,0.218,0.138,0.218,0
2018-12-24,0.188,0.198,0.168,0.198,0
2018-12-27,0.228,0.288,0.198,0.248,0
2018-12-28,0.268,0.268,0.208,0.238,0
2018-12-31,0.268,0.298,0.238,0.288,0
2019-01-02,0.298,0.298,0.188,0.218,0
2019-01-03,0.188,0.208,0.168,0.198,0
2019-01-04,0.198,0.268,0.158,0.268,0
2019-01-07,0.268,0.328,0.258,0.318,0
2019-01-08,0.318,0.378,0.298,0.348,0
2019-01-09,0.378,0.388,0.328,0.378,0
2019-01-10,0.348,0.398,0.338,0.388,0
2019-01-11,0.408,0.408,0.368,0.398,0
2019-01-14,0.408,0.428,0.368,0.408,0
2019-01-15,0.428,0.478,0.408,0.468,0
2019-01-16,0.478,0.488,0.448,0.478,0
2019-01-17,0.498,0.518,0.458,0.498,0
2019-01-18,0.508,0.538,0.488,0.528,0
2019-01-21,0.538,0.558,0.508,0.558,0
2019-01-22,0.568,0.568,0.508,0.538,0
2019-01-23,0.538,0.558,0.498,0.548,0
2019-01-24,0.528,0.588,0.528,0.588,0
2019-01-25,0.618,0.618,0.548,0.578,0
2019-01-28,0.608,0.608,0.518,0.548,0
2019-01-29,0.618,0.628,0.528,0.568,0
2019-01-30,0.588,0.618,0.568,0.618,0
2019-01-31,0.628,0.658,0.608,0.648,0
2019-02-01,0.658,0.768,0.638,0.738,0
2019-02-04,0.768,0.768,0.698,0.738,0
2019-02-08,0.738,0.748,0.688,0.718,0
2019-02-11,0.728,0.738,0.668,0.728,0
2019-02-12,0.758,0.808,0.728,0.778,0
2019-02-13,0.808,0.828,0.758,0.788,0
2019-02-14,0.808,0.848,0.788,0.848,0
2019-02-15,0.838,0.838,0.798,0.818,0
2019-02-18,0.838,0.918,0.828,0.898,0
2019-02-19,0.908,0.918,0.828,0.838,0
2019-02-20,0.868,0.898,0.848,0.868,0
2019-02-21,0.898,0.948,0.878,0.928,0
2019-02-22,0.918,1.008,0.898,1.008,0
2019-02-25,1.038,1.058,0.988,1.058,0
2019-02-26,1.068,1.128,1.028,1.048,0
2019-02-27,1.068,1.108,1.018,1.028,0
2019-02-28,1.008,1.068,0.978,0.988,0
2019-03-01,1.088,1.148,1.028,1.138,0
2019-03-04,1.168,1.318,1.168,1.318,0
2019-03-05,1.318,1.408,1.298,1.378,0
2019-03-06,1.408,1.408,1.328,1.388,0
2019-03-07,1.388,1.388,1.248,1.268,0
2019-03-08,1.228,1.228,1.118,1.148,0
2019-03-11,1.148,1.308,1.148,1.308,0
2019-03-12,1.348,1.368,1.278,1.318,0
2019-03-13,1.318,1.338,1.268,1.278,0
2019-03-14,1.268,1.338,1.258,1.268,0
2019-03-15,1.228,1.418,1.228,1.418,0
2019-03-18,1.438,1.548,1.408,1.548,0
2019-03-19,1.548,1.568,1.478,1.548,0
2019-03-20,1.528,1.608,1.518,1.608,0
2019-03-21,1.568,1.598,1.528,1.548,0
2019-03-22,1.508,1.578,1.508,1.548,0
2019-03-25,1.468,1.538,1.368,1.498,0
2019-03-26,1.518,1.528,1.258,1.298,0
2019-03-27,1.428,1.468,1.348,1.438,0
2019-03-28,1.468,1.478,1.328,1.368,0
2019-03-29,1.408,1.418,1.288,1.358,0
2019-04-01,1.458,1.578,1.388,1.518,0
2019-04-02,1.558,1.678,1.538,1.648,0
2019-04-03,1.658,1.818,1.608,1.798,0
2019-04-04,1.768,1.908,1.768,1.868,0
2019-04-08,2.148,2.318,2.118,2.268,0
2019-04-09,2.298,2.378,2.248,2.308,0
2019-04-10,2.278,2.568,2.228,2.538,0
2019-04-11,2.588,2.608,2.318,2.338,0
2019-04-12,2.328,2.428,2.268,2.398,0
2019-04-15,2.508,2.538,2.238,2.238,0
2019-04-16,2.238,2.418,2.218,2.378,0
2019-04-17,2.448,2.448,2.358,2.398,0
2019-04-18,2.428,2.458,2.368,2.428,0
2019-04-23,2.378,2.418,2.098,2.138,0
2019-04-24,2.138,2.278,2.098,2.218,0
2019-04-25,2.168,2.228,1.948,1.958,0
2019-04-26,2.008,2.038,1.908,1.998,0
2019-04-29,1.978,2.088,1.978,1.998,0
2019-04-30,2.078,2.088,1.978,2.068,0
2019-05-02,2.048,2.168,2.028,2.068,0
2019-05-03,2.088,2.178,2.048,2.118,0
2019-05-06,1.968,1.968,1.748,1.808,0
2019-05-07,1.828,1.998,1.828,1.978,0
2019-05-08,1.848,1.948,1.818,1.828,0
2019-05-09,1.848,1.898,1.658,1.668,0
2019-05-10,1.768,1.868,1.668,1.838,0
2019-05-14,1.768,2.068,1.758,1.918,0
2019-05-15,1.968,2.048,1.898,2.018,0
2019-05-16,2.048,2.108,1.918,2.028,0
2019-05-17,2.028,2.118,1.838,1.908,0
2019-05-20,1.938,1.978,1.748,1.748,0
2019-05-21,1.818,1.948,1.778,1.928,0
2019-05-22,1.988,1.988,1.878,1.888,0
2019-05-23,1.898,1.908,1.728,1.728,0
2019-05-24,1.768,1.928,1.768,1.858,0
2019-05-27,1.898,1.998,1.858,1.918,0
2019-05-28,1.998,1.998,1.908,1.948,0
2019-05-29,2.118,2.148,1.968,2.048,0
2019-05-30,2.098,2.108,1.988,2.008,0
2019-05-31,2.008,2.078,1.938,2.058,0
2019-06-03,2.118,2.148,1.968,2.048,0
2019-06-04,2.098,2.128,1.998,2.038,0
2019-06-05,2.118,2.188,2.068,2.118,0
2019-06-06,2.118,2.158,1.998,2.008,0
2019-06-10,2.068,2.128,2.018,2.118,0
2019-06-11,2.268,2.518,2.088,2.508,0
2019-06-12,2.468,2.478,2.328,2.358,0
2019-06-13,2.348,2.498,2.268,2.498,0
2019-06-14,2.508,2.518,2.348,2.388,0
2019-06-17,2.388,2.568,2.378,2.498,0
2019-06-18,2.518,2.608,2.478,2.568,0
2019-06-19,2.618,2.698,2.598,2.658,0
2019-06-20,2.618,2.718,2.568,2.658,0
2019-06-21,2.718,2.868,2.678,2.868,0
2019-06-24,2.898,2.908,2.758,2.768,0
2019-06-25,2.792,2.892,2.752,2.852,0
2019-06-26,2.892,3.042,2.792,3.042,0
2019-06-27,3.052,3.072,2.872,2.932,0
2019-06-28,2.922,3.002,2.832,2.882,0
2019-07-02,2.952,2.982,2.652,2.702,0
2019-07-03,2.662,2.782,2.652,2.682,0
2019-07-04,2.682,2.782,2.612,2.642,0
2019-07-05,2.612,2.682,2.522,2.552,0
2019-07-08,2.502,2.542,2.412,2.502,0
2019-07-09,2.522,2.622,2.482,2.592,0
2019-07-10,2.592,2.622,2.482,2.552,0
2019-07-11,2.602,2.602,2.472,2.542,0
2019-07-12,2.502,2.722,2.452,2.722,0
2019-07-15,3.092,3.102,2.912,3.092,0
2019-07-16,3.142,3.402,3.062,3.402,0
2019-07-17,3.352,3.402,3.262,3.322,0
2019-07-18,3.252,3.552,3.252,3.452,0
2019-07-19,3.452,3.482,3.362,3.392,0
2019-07-22,3.402,3.452,3.262,3.332,0
2019-07-23,3.332,3.492,3.332,3.422,0
2019-07-24,3.482,3.522,3.362,3.422,0
2019-07-25,3.472,3.472,3.352,3.422,0
2019-07-26,3.352,3.512,3.292,3.422,0
2019-07-29,3.372,3.412,3.062,3.242,0
2019-07-30,3.192,3.332,3.152,3.252,0
2019-07-31,3.272,3.312,3.132,3.252,0
2019-08-01,3.202,3.332,3.122,3.152,0
2019-08-02,2.952,3.012,2.842,2.942,0
2019-08-05,2.902,2.902,2.652,2.672,0
2019-08-06,2.532,2.582,2.352,2.542,0
2019-08-07,2.592,2.702,2.502,2.602,0
2019-08-08,2.642,2.692,2.522,2.562,0
2019-08-09,2.572,2.722,2.402,2.432,0
2019-08-12,2.422,2.572,2.412,2.522,0
2019-08-13,2.462,2.502,2.342,2.352,0
2019-08-14,2.452,2.582,2.412,2.452,0
2019-08-15,2.392,2.492,2.362,2.482,0
2019-08-16,2.502,2.502,2.372,2.452,0
2019-08-19,2.512,2.702,2.492,2.662,0
2019-08-20,2.702,2.752,2.592,2.672,0
2019-08-21,2.692,2.692,2.552,2.632,0
2019-08-22,2.642,2.672,2.552,2.602,0
2019-08-23,2.572,2.602,2.502,2.562,0
2019-08-26,2.352,2.502,2.302,2.502,0
2019-08-27,2.502,2.632,2.502,2.552,0
2019-08-28,2.552,2.602,2.502,2.532,0
2019-08-29,2.552,2.562,2.452,2.562,0
2019-08-30,2.602,2.602,2.382,2.492,0
2019-09-02,2.492,3.082,2.492,3.042,0
2019-09-03,3.072,3.072,2.832,2.862,0
2019-09-04,2.972,3.002,2.852,2.872,0
2019-09-05,2.902,3.342,2.902,3.242,0
2019-09-06,3.352,3.352,3.182,3.302,0
2019-09-09,3.272,3.312,3.172,3.252,0
2019-09-10,3.302,3.362,3.172,3.282,0
2019-09-11,3.282,3.322,3.202,3.252,0
2019-09-12,3.252,3.292,3.172,3.232,0
2019-09-13,3.212,3.532,3.172,3.442,0
2019-09-16,3.492,3.492,3.192,3.302,0
2019-09-17,3.242,3.412,3.202,3.252,0
2019-09-18,3.342,3.352,3.232,3.312,0
2019-09-19,3.252,3.352,3.202,3.242,0
2019-09-20,3.202,3.372,3.202,3.302,0
2019-09-23,3.302,3.312,3.082,3.162,0
2019-09-24,3.202,3.282,3.162,3.222,0
2019-09-25,3.222,3.232,3.102,3.142,0
2019-09-26,3.222,3.302,3.152,3.232,0
2019-09-27,3.272,3.272,3.142,3.172,0
2019-09-30,3.152,3.192,3.062,3.062,0
2019-10-02,3.032,3.272,3.002,3.232,0
2019-10-03,3.112,3.282,3.032,3.262,0
2019-10-04,3.292,3.622,3.202,3.372,0
2019-10-08,3.382,3.572,3.312,3.512,0
2019-10-09,3.422,3.522,3.392,3.462,0
2019-10-10,3.502,3.592,3.452,3.562,0
2019-10-11,3.552,3.652,3.512,3.612,0
2019-10-14,3.642,3.712,3.502,3.572,0
2019-10-15,3.652,3.682,3.412,3.542,0
2019-10-16,3.562,3.652,3.462,3.502,0
2019-10-17,3.532,3.612,3.502,3.612,0
2019-10-18,3.632,3.652,3.502,3.522,0
2019-10-21,3.492,3.572,3.402,3.432,0
2019-10-22,3.432,3.542,3.432,3.462,0
2019-10-23,3.512,3.552,3.462,3.492,0
2019-10-24,3.502,3.572,3.442,3.492,0
2019-10-25,3.532,3.552,3.432,3.492,0
2019-10-28,3.572,3.692,3.542,3.572,0
2019-10-29,3.552,3.632,3.482,3.552,0
2019-10-30,3.592,3.592,3.392,3.472,0
2019-10-31,3.522,3.602,3.492,3.522,0
2019-11-01,3.532,3.572,3.442,3.542,0
2019-11-04,3.572,3.622,3.452,3.482,0
2019-11-05,3.452,3.552,3.452,3.532,0
2019-11-06,3.542,3.852,3.502,3.852,0
2019-11-07,3.822,3.852,3.652,3.692,0
2019-11-08,3.752,3.782,3.602,3.632,0
2019-11-11,3.642,3.642,3.172,3.212,0
2019-11-12,3.292,3.472,3.252,3.442,0
2019-11-13,3.372,3.452,3.332,3.422,0
2019-11-14,3.352,3.662,3.352,3.462,0
2019-11-15,3.482,3.672,3.482,3.602,0
2019-11-18,3.662,3.662,3.542,3.632,0
2019-11-19,3.672,3.782,3.622,3.682,0
2019-11-20,3.722,3.722,3.552,3.602,0
2019-11-21,3.572,3.622,3.442,3.452,0
2019-11-22,3.512,3.562,3.442,3.532,0
2019-11-25,3.572,3.712,3.492,3.692,0
2019-11-26,3.722,3.722,3.372,3.372,0
2019-11-27,3.422,3.482,3.402,3.462,0
2019-11-28,3.422,3.492,3.352,3.362,0
2019-11-29,3.402,3.422,3.252,3.292,0
2019-12-02,3.372,3.372,3.262,3.342,0
2019-12-03,3.282,3.592,3.282,3.562,0
2019-12-04,3.482,3.522,3.342,3.382,0
2019-12-05,3.442,3.472,3.362,3.382,0
2019-12-06,3.402,3.492,3.372,3.472,0
2019-12-09,3.512,3.572,3.462,3.572,0
2019-12-10,3.552,3.552,3.442,3.462,0
2019-12-11,3.432,3.732,3.432,3.732,0
2019-12-12,3.732,3.802,3.572,3.592,0
2019-12-13,3.682,3.792,3.662,3.742,0
2019-12-16,3.832,3.922,3.702,3.902,0
2019-12-17,3.932,4.022,3.852,4.022,0
2019-12-18,4.022,4.022,3.922,4.012,0
