Date,Open,High,Low,Close,Volume
2016-09-30,11.601,11.601,11.061,11.401,0
2016-10-07,11.561,11.561,11.141,11.381,0
2016-10-14,11.481,12.121,11.341,11.481,0
2016-10-20,11.621,11.621,11.201,11.301,0
2016-10-28,11.301,11.521,11.161,11.201,0
2016-11-04,11.141,11.281,10.681,10.721,0
2016-11-11,10.721,11.021,10.221,10.781,0
2016-11-18,10.821,11.101,10.701,11.021,0
2016-11-25,11.021,11.121,10.761,10.821,0
2016-12-02,10.861,11.761,10.841,11.361,0
2016-12-09,11.641,11.921,11.221,11.221,0
2016-12-16,11.401,11.781,10.921,11.741,0
2016-12-23,11.821,11.981,11.221,11.581,0
2016-12-30,11.581,11.901,11.421,11.881,0
2017-01-06,11.881,11.981,11.661,11.681,0
2017-01-13,11.641,12.881,11.641,12.441,0
2017-01-20,12.441,14.021,11.961,13.561,0
2017-01-27,13.581,14.601,13.581,14.301,0
2017-02-03,14.221,15.001,14.061,14.681,0
2017-02-10,14.741,14.761,14.041,14.041,0
2017-02-17,14.041,16.201,14.041,15.361,0
2017-02-24,15.201,17.081,15.201,16.281,0
2017-03-03,16.421,17.221,15.821,16.401,0
2017-03-10,16.421,16.881,15.321,15.361,0
2017-03-17,15.361,16.301,15.181,16.081,0
2017-03-24,16.081,16.101,14.741,15.401,0
2017-03-31,15.241,15.501,14.581,15.181,0
2017-04-07,15.121,16.281,14.521,16.021,0
2017-04-13,16.121,17.721,16.021,16.521,0
2017-04-21,16.521,16.521,15.201,15.261,0
2017-04-28,15.301,16.121,14.721,14.941,0
2017-05-05,15.101,15.121,13.261,13.401,0
2017-05-12,13.401,13.661,13.001,13.121,0
2017-05-19,13.221,13.341,12.481,13.121,0
2017-05-26,13.201,13.461,12.601,13.101,0
2017-06-02,13.041,13.341,12.901,13.161,0
2017-06-09,13.201,14.221,12.981,13.921,0
2017-06-16,13.921,13.921,12.961,13.14,0
2017-06-23,13.16,13.84,13.16,13.52,0
2017-06-30,13.54,13.74,13.14,13.4,0
2017-07-07,13.36,13.8,13.0,13.74,0
2017-07-14,13.76,14.44,13.44,13.72,0
2017-07-21,13.8,13.8,13.18,13.44,0
2017-07-28,13.44,13.48,13.02,13.08,0
2017-08-04,13.14,13.52,12.16,13.12,0
2017-08-11,13.26,13.52,12.88,12.92,0
2017-08-18,12.92,13.3,12.56,13.12,0
2017-08-25,13.22,13.3,12.78,12.98,0
2017-09-01,13.04,13.14,12.62,12.66,0
2017-09-08,12.82,12.82,12.24,12.3,0
2017-09-15,12.34,12.96,12.14,12.58,0
2017-09-22,12.5,12.64,12.04,12.18,0
2017-09-29,12.1,13.96,11.68,13.44,0
2017-10-06,13.44,14.2,13.16,14.04,0
2017-10-13,14.14,14.16,13.24,13.88,0
2017-10-20,14.04,14.1,13.02,13.46,0
2017-10-27,13.52,13.52,12.88,13.06,0
2017-11-03,13.04,13.04,12.46,12.64,0
2017-11-10,12.72,12.74,12.44,12.54,0
2017-11-17,12.54,12.56,11.94,11.98,0
2017-11-24,12.0,12.26,11.44,11.52,0
2017-12-01,11.56,11.6,10.94,11.14,0
2017-12-08,11.06,11.18,10.38,10.68,0
2017-12-15,10.54,11.92,10.28,11.72,0
2017-12-22,11.72,11.76,11.08,11.6,0
2017-12-29,11.44,11.82,11.44,11.62,0
2018-01-05,11.64,12.18,11.6,11.82,0
2018-01-12,11.8,12.06,11.44,11.78,0
2018-01-19,11.84,12.1,11.44,11.8,0
2018-01-26,11.8,12.8,11.52,12.54,0
