Date,Open,High,Low,Close,Volume
2016-09-30,3.611,3.701,3.481,3.681,0
2016-10-07,3.681,4.301,3.681,4.231,0
2016-10-14,4.241,4.461,4.131,4.351,0
2016-10-20,4.361,4.501,4.221,4.311,0
2016-10-28,4.311,4.321,3.911,4.031,0
2016-11-04,4.041,4.161,3.831,3.891,0
2016-11-11,3.901,3.931,3.801,3.911,0
2016-11-18,3.911,4.051,3.771,3.931,0
2016-11-25,3.951,4.041,3.811,3.901,0
2016-12-02,3.911,4.101,3.891,3.991,0
2016-12-09,4.001,4.281,3.991,4.161,0
2016-12-16,4.171,4.171,3.801,3.901,0
2016-12-23,3.911,3.911,3.571,3.631,0
2016-12-30,3.641,3.721,3.501,3.661,0
2017-01-06,3.651,3.671,3.571,3.601,0
2017-01-13,3.611,3.791,3.601,3.731,0
2017-01-20,3.731,3.731,3.581,3.681,0
2017-01-27,3.681,3.801,3.641,3.781,0
2017-02-03,3.781,3.841,3.721,3.821,0
2017-02-10,3.821,3.941,3.801,3.881,0
2017-02-17,3.881,3.901,3.641,3.691,0
2017-02-24,3.701,3.751,3.661,3.721,0
2017-03-03,3.721,3.781,3.641,3.781,0
2017-03-10,3.781,3.821,3.701,3.761,0
2017-03-17,3.771,4.051,3.721,3.951,0
2017-03-24,3.951,4.061,3.871,3.911,0
2017-03-31,3.901,3.941,3.781,3.931,0
2017-04-07,3.921,4.101,3.841,3.911,0
2017-04-13,4.061,4.061,3.821,3.881,0
2017-04-21,3.891,3.951,3.641,3.721,0
2017-04-28,3.731,3.831,3.631,3.791,0
2017-05-05,3.801,3.811,3.691,3.771,0
2017-05-12,3.901,3.901,3.581,3.741,0
2017-05-19,3.751,3.771,3.661,3.701,0
2017-05-26,3.711,3.741,3.601,3.661,0
2017-06-02,3.671,3.761,3.661,3.711,0
2017-06-09,3.721,3.845,3.565,3.755,0
2017-06-16,3.765,3.795,3.475,3.545,0
2017-06-23,3.545,3.725,3.475,3.635,0
2017-06-30,3.635,3.935,3.635,3.925,0
2017-07-07,3.925,3.995,3.875,3.915,0
2017-07-14,3.925,4.045,3.925,3.995,0
2017-07-21,3.995,4.045,3.945,3.965,0
2017-07-28,3.965,4.005,3.745,3.925,0
2017-08-04,3.925,3.995,3.815,3.825,0
2017-08-11,3.835,3.845,3.695,3.745,0
2017-08-18,3.745,3.825,3.445,3.475,0
2017-08-25,3.485,3.545,3.355,3.445,0
2017-09-01,3.445,3.495,3.385,3.425,0
2017-09-08,3.425,3.495,3.295,3.405,0
2017-09-15,3.385,3.475,3.335,3.455,0
2017-09-22,3.515,3.585,3.405,3.445,0
2017-09-29,3.445,3.525,3.345,3.395,0
2017-10-06,3.395,3.475,3.345,3.365,0
2017-10-13,3.385,3.435,3.255,3.415,0
2017-10-20,3.415,3.415,3.045,3.145,0
2017-10-27,3.155,3.245,3.115,3.145,0
2017-11-03,3.145,3.225,3.125,3.215,0
2017-11-10,3.155,3.265,3.125,3.205,0
2017-11-17,3.215,3.325,3.175,3.305,0
2017-11-24,3.305,3.475,3.295,3.345,0
2017-12-01,3.345,3.405,3.265,3.335,0
2017-12-08,3.335,3.385,3.295,3.305,0
2017-12-15,3.315,3.375,3.165,3.225,0
2017-12-22,3.235,3.315,3.195,3.245,0
2017-12-29,3.255,3.305,3.215,3.265,0
2018-01-05,3.275,3.275,3.225,3.245,0
2018-01-12,3.265,3.265,3.135,3.165,0
2018-01-19,3.165,3.235,3.045,3.135,0
2018-01-26,3.145,3.165,3.085,3.105,0
2018-02-02,3.115,3.135,2.735,2.945,0
2018-02-09,2.925,2.975,2.865,2.885,0
2018-02-15,2.895,2.935,2.885,2.925,0
2018-02-23,2.915,2.975,2.905,2.915,0
2018-03-02,2.925,2.955,2.925,2.925,0
2018-03-05,2.925,2.945,2.895,2.935,0
2018-03-06,2.935,2.935,2.895,2.935,0
2018-03-07,2.925,2.945,2.925,2.935,0
2018-03-08,2.935,2.945,2.935,2.945,0
2018-03-09,2.945,2.985,2.935,2.965,0
2018-03-12,2.965,2.995,2.965,2.985,0
2018-03-13,2.945,2.945,2.935,2.945,0
2018-03-14,2.945,2.965,2.925,2.945,0
2018-03-15,2.935,2.995,2.775,2.985,0
2018-03-16,2.975,2.995,2.915,2.985,0
2018-03-19,2.945,2.945,2.915,2.935,0
2018-03-20,2.965,2.965,2.925,2.925,0
2018-03-21,2.935,2.965,2.925,2.925,0
2018-03-22,2.925,2.925,2.815,2.825,0
2018-03-23,2.815,2.865,2.705,2.755,0
2018-03-26,2.755,2.815,2.735,2.755,0
2018-03-27,2.765,2.795,2.695,2.715,0
2018-03-28,2.725,2.725,2.625,2.645,0
2018-03-29,2.645,2.765,2.645,2.675,0
2018-04-03,2.675,2.765,2.545,2.595,0
2018-04-04,2.605,2.745,2.515,2.615,0
2018-04-06,2.575,2.575,2.525,2.575,0
2018-04-09,2.575,2.635,2.525,2.545,0
2018-04-10,2.565,2.835,2.565,2.755,0
2018-04-11,2.755,2.785,2.665,2.725,0
2018-04-12,2.735,2.845,2.715,2.755,0
2018-04-13,2.765,2.815,2.725,2.735,0
2018-04-16,2.725,2.745,2.655,2.675,0
2018-04-17,2.675,2.825,2.675,2.735,0
2018-04-18,2.695,2.695,2.665,2.695,0
2018-04-19,2.695,2.695,2.635,2.645,0
2018-04-20,2.595,2.595,2.575,2.595,0
2018-04-23,2.615,2.675,2.615,2.675,0
2018-04-24,2.685,2.685,2.615,2.635,0
2018-04-25,2.615,2.615,2.575,2.595,0
2018-04-26,2.605,2.645,2.585,2.605,0
2018-04-27,2.615,2.725,2.615,2.665,0
2018-04-30,2.675,2.715,2.655,2.665,0
2018-05-02,2.685,2.725,2.615,2.615,0
2018-05-03,2.625,2.695,2.625,2.645,0
2018-05-04,2.655,2.655,2.625,2.645,0
2018-05-07,2.655,2.675,2.625,2.645,0
2018-05-08,2.645,2.645,2.605,2.625,0
2018-05-09,2.625,2.665,2.625,2.625,0
2018-05-10,2.635,2.645,2.605,2.625,0
2018-05-11,2.625,2.695,2.625,2.665,0
2018-05-14,2.665,2.695,2.575,2.595,0
2018-05-15,2.605,2.615,2.555,2.565,0
2018-05-16,2.575,2.615,2.565,2.575,0
2018-05-17,2.585,2.645,2.585,2.625,0
2018-05-18,2.625,2.695,2.615,2.665,0
2018-05-21,2.665,2.705,2.655,2.655,0
2018-05-23,2.655,2.655,2.615,2.645,0
2018-05-24,2.645,2.685,2.635,2.675,0
2018-05-25,2.675,2.685,2.645,2.675,0
2018-05-28,2.665,2.695,2.625,2.685,0
2018-05-29,2.675,2.685,2.645,2.685,0
2018-05-30,2.665,2.675,2.655,2.675,0
2018-05-31,2.665,2.695,2.665,2.675,0
2018-06-01,2.665,2.675,2.655,2.655,0
2018-06-04,2.665,2.685,2.595,2.685,0
2018-06-05,2.69,2.72,2.69,2.72,0
2018-06-06,2.71,2.73,2.71,2.72,0
2018-06-07,2.72,2.74,2.67,2.73,0
2018-06-08,2.72,2.74,2.69,2.7,0
2018-06-11,2.71,2.73,2.7,2.72,0
2018-06-12,2.72,2.73,2.69,2.71,0
2018-06-13,2.71,2.71,2.66,2.71,0
2018-06-14,2.71,2.71,2.65,2.71,0
2018-06-15,2.7,2.71,2.67,2.7,0
2018-06-19,2.69,2.71,2.68,2.7,0
2018-06-20,2.7,2.71,2.68,2.68,0
2018-06-21,2.69,2.7,2.67,2.7,0
2018-06-22,2.69,2.7,2.68,2.69,0
2018-06-25,2.69,2.7,2.66,2.67,0
2018-06-26,2.7,2.7,2.64,2.68,0
2018-06-27,2.68,2.69,2.66,2.68,0
2018-06-28,2.68,2.68,2.66,2.67,0
2018-06-29,2.67,2.68,2.65,2.66,0
2018-07-03,2.65,2.65,2.63,2.65,0
2018-07-04,2.65,2.65,2.62,2.63,0
2018-07-05,2.64,2.65,2.63,2.65,0
2018-07-06,2.65,2.65,2.63,2.65,0
2018-07-09,2.64,2.65,2.62,2.64,0
2018-07-10,2.64,2.65,2.63,2.65,0
2018-07-11,2.65,2.66,2.63,2.64,0
2018-07-12,2.64,2.64,2.62,2.63,0
2018-07-13,2.64,2.64,2.63,2.64,0
2018-07-16,2.64,2.65,2.61,2.62,0
2018-07-17,2.62,2.65,2.62,2.63,0
2018-07-18,2.63,2.64,2.58,2.6,0
2018-07-19,2.62,2.63,2.61,2.62,0
2018-07-20,2.63,2.65,2.57,2.58,0
2018-07-23,2.6,2.64,2.6,2.61,0
2018-07-24,2.61,2.64,2.59,2.62,0
2018-07-25,2.62,2.64,2.61,2.61,0
2018-07-26,2.64,2.64,2.59,2.62,0
