Date,Open,High,Low,Close,Volume
2016-09-30,12.44,12.52,11.6,11.6,0
2016-10-07,11.8,11.9,11.06,11.6,0
2016-10-14,11.62,11.8,10.78,11.04,0
2016-10-20,11.1,11.22,10.8,11.04,0
2016-10-28,10.96,11.54,10.86,11.08,0
2016-11-04,10.88,11.14,10.82,10.98,0
2016-11-11,10.92,11.4,10.64,11.26,0
2016-11-18,11.08,11.18,10.82,10.88,0
2016-11-25,10.9,11.68,10.74,11.66,0
2016-12-02,11.7,11.8,11.4,11.52,0
2016-12-09,11.6,11.6,10.92,11.1,0
2016-12-16,11.16,11.2,10.6,10.6,0
2016-12-23,10.62,10.68,10.04,10.08,0
2016-12-30,10.08,10.52,10.0,10.5,0
2017-01-06,10.5,10.8,10.28,10.54,0
2017-01-13,10.52,10.74,10.4,10.46,0
2017-01-20,10.4,10.54,10.02,10.32,0
2017-01-27,10.32,10.8,10.32,10.64,0
2017-02-03,10.7,10.74,10.34,10.5,0
2017-02-10,10.5,11.6,10.44,11.2,0
2017-02-17,11.36,11.72,11.22,11.34,0
2017-02-24,11.4,11.62,11.16,11.34,0
2017-03-03,11.34,11.58,11.0,11.34,0
2017-03-10,11.34,11.58,11.22,11.38,0
2017-03-17,11.38,12.22,11.24,12.12,0
2017-03-24,12.2,12.54,11.82,11.88,0
2017-03-31,11.76,11.98,11.38,11.42,0
2017-04-07,11.64,12.92,11.62,12.88,0
2017-04-13,12.94,13.36,12.48,13.12,0
2017-04-21,13.2,13.26,12.42,12.78,0
2017-04-28,12.82,13.74,12.64,13.54,0
2017-05-05,13.48,13.62,12.48,12.66,0
2017-05-12,12.68,13.38,12.34,13.02,0
2017-05-19,13.22,13.68,13.02,13.2,0
2017-05-26,13.2,13.52,12.96,13.32,0
2017-06-02,13.4,13.5,13.0,13.5,0
2017-06-09,13.5,14.7,13.5,14.2,0
2017-06-16,14.14,14.14,13.64,13.82,0
2017-06-23,13.84,14.28,13.14,13.18,0
2017-06-30,13.16,13.5,12.92,13.24,0
2017-07-07,13.26,13.56,12.96,13.16,0
2017-07-14,13.14,14.12,13.1,13.9,0
