Date,Open,Close,High,Low,Volume
2015-09-25,10.33,10.23,10.33,9.85, 0 
2015-09-29,9.93,9.81,10.01,9.67, 0 
2015-09-30,10.05,10.03,10.09,9.73, 0 
2015-10-02,10.25,10.07,10.29,9.81, 0 
2015-10-05,10.37,10.71,10.87,10.35, 0 
2015-10-06,11.03,10.67,11.03,10.13, 0 
2015-10-07,10.57,10.73,10.79,10.39, 0 
2015-10-08,10.87,10.77,10.87,10.53, 0 
2015-10-09,10.97,10.79,10.97,10.73, 0 
2015-10-12,11.07,11.51,11.51,11.05, 0 
2015-10-13,11.87,11.49,11.87,11.41, 0 
2015-10-14,12.05,11.79,12.05,11.57, 0 
2015-10-15,11.95,12.05,12.13,11.71, 0 
2015-10-16,12.17,12.15,12.31,12.03, 0 
2015-10-19,12.11,12.15,12.27,11.97, 0 
2015-10-20,11.85,12.03,12.25,11.85, 0 
2015-10-22,12.17,11.99,12.17,11.81, 0 
2015-10-23,12.63,12.57,12.92,12.43, 0 
2015-10-26,12.97,12.33,12.97,12.31, 0 
2015-10-27,12.53,12.27,12.57,12.03, 0 
2015-10-28,12.17,12.19,12.37,12.07, 0 
2015-10-29,12.63,12.01,12.63,11.93, 0 
2015-10-30,12.17,11.69,12.17,11.65, 0 
2015-11-02,11.63,11.25,11.87,11.21, 0 
2015-11-03,11.43,11.33,11.71,11.21, 0 
2015-11-04,11.67,11.79,12.07,11.47, 0 
2015-11-05,11.89,11.55,11.91,11.47, 0 
2015-11-06,11.53,11.55,11.61,11.31, 0 
2015-11-09,11.35,11.31,11.49,11.27, 0 
2015-11-10,11.33,11.05,11.33,10.89, 0 
2015-11-11,11.05,11.05,11.31,10.95, 0 
2015-11-12,11.43,11.63,11.67,11.07, 0 
2015-11-13,11.97,11.29,11.97,11.19, 0 
2015-11-16,11.15,11.15,11.21,10.73, 0 
2015-11-17,11.27,11.35,11.45,11.17, 0 
2015-11-18,12.17,11.45,12.17,11.35, 0 
2015-11-19,11.67,11.69,11.93,11.65, 0 
2015-11-20,11.77,12.03,12.07,11.67, 0 
2015-11-23,12.01,11.87,12.05,11.77, 0 
2015-11-24,11.85,11.69,11.95,11.57, 0 
2015-11-25,11.83,11.69,11.89,11.65, 0 
2015-11-26,12.05,11.55,12.05,11.51, 0 
2015-11-27,11.57,10.99,11.63,10.93, 0 
