Date,Open,High,Low,Close,Volume
2016-09-30,5.268,5.451,5.018,5.285,0
2016-10-07,5.293,5.435,5.185,5.351,0
2016-10-14,5.351,5.351,4.91,5.01,0
2016-10-20,4.901,5.085,4.851,4.91,0
2016-10-28,4.851,4.976,4.726,4.86,0
2016-11-04,4.735,4.835,4.235,4.235,0
2016-11-11,4.243,4.518,4.085,4.451,0
2016-11-18,4.36,4.718,4.185,4.568,0
2016-11-25,4.435,4.601,4.185,4.476,0
2016-12-02,4.351,4.743,4.185,4.626,0
2016-12-09,4.626,4.643,4.385,4.585,0
2016-12-16,4.668,4.926,4.435,4.635,0
2016-12-23,4.635,5.018,4.443,4.935,0
2016-12-30,4.935,5.351,4.935,5.168,0
2017-01-06,5.176,5.185,4.726,4.768,0
2017-01-13,4.768,5.085,4.668,4.876,0
2017-01-20,4.851,4.868,4.601,4.66,0
2017-01-27,4.685,4.843,4.593,4.751,0
2017-02-03,4.193,4.768,4.193,4.768,0
2017-02-10,4.676,4.793,4.518,4.651,0
2017-02-17,4.601,4.76,4.435,4.751,0
2017-02-24,4.66,4.768,4.351,4.526,0
2017-03-03,4.493,4.81,4.401,4.601,0
2017-03-10,4.676,5.176,4.518,5.085,0
2017-03-17,5.093,5.518,5.035,5.46,0
2017-03-24,5.518,8.268,5.518,7.935,0
2017-03-31,7.935,7.935,6.285,7.418,0
2017-04-07,7.301,9.035,7.068,8.185,0
2017-04-13,8.185,8.451,7.235,7.851,0
2017-04-21,7.618,7.918,6.685,6.951,0
2017-04-28,6.868,7.235,6.701,6.935,0
2017-05-05,6.951,7.335,6.835,7.185,0
2017-05-12,7.185,7.185,6.751,6.768,0
2017-05-19,6.768,7.168,6.735,6.801,0
2017-05-26,6.768,6.885,6.101,6.185,0
2017-06-02,6.101,6.518,5.768,6.068,0
2017-06-09,6.135,6.135,5.551,5.735,0
2017-06-16,5.735,6.935,5.426,6.185,0
2017-06-23,6.201,6.501,5.935,6.118,0
2017-06-30,6.118,6.301,5.618,5.943,0
2017-07-07,5.951,6.485,5.768,6.401,0
2017-07-14,6.401,7.001,6.351,6.468,0
2017-07-21,6.751,6.935,5.976,6.718,0
2017-07-28,6.651,7.335,6.318,6.501,0
2017-08-04,6.351,6.585,5.294,5.861,0
2017-08-11,5.852,6.111,5.611,5.877,0
2017-08-18,5.877,6.111,5.677,5.927,0
2017-08-25,5.961,5.961,5.527,5.561,0
2017-09-01,5.461,5.786,5.461,5.611,0
2017-09-08,5.752,5.752,5.377,5.711,0
2017-09-15,5.711,6.677,5.461,6.286,0
2017-09-22,5.961,6.627,5.611,6.144,0
2017-09-29,6.102,6.102,5.586,5.669,0
2017-10-06,5.661,5.836,5.344,5.527,0
2017-10-13,5.611,5.611,5.377,5.486,0
2017-10-20,5.461,5.619,5.319,5.619,0
2017-10-27,5.469,5.611,5.344,5.402,0
2017-11-03,5.336,5.527,5.161,5.402,0
2017-11-10,5.361,5.461,5.127,5.252,0
2017-11-17,5.169,5.252,4.936,5.086,0
2017-11-24,5.011,5.461,4.944,5.169,0
2017-12-01,5.294,5.294,4.794,5.152,0
2017-12-08,5.144,5.219,4.794,5.194,0
2017-12-15,5.361,5.436,4.627,5.077,0
2017-12-22,5.169,5.336,4.802,5.161,0
2017-12-29,4.919,5.752,4.886,5.544,0
2018-01-05,5.544,5.744,5.452,5.744,0
2018-01-12,5.827,6.002,5.461,5.794,0
2018-01-19,5.794,6.286,5.627,6.277,0
2018-01-26,6.044,6.844,6.044,6.794,0
2018-02-02,6.711,6.961,6.136,6.269,0
2018-02-09,6.194,6.252,5.211,5.377,0
2018-02-15,5.377,5.844,5.344,5.627,0
2018-02-23,5.794,6.461,5.786,6.161,0
2018-03-02,6.194,6.194,5.377,5.661,0
2018-03-06,5.561,5.611,5.377,5.602,0
2018-03-07,5.469,5.561,5.461,5.561,0
2018-03-08,5.461,5.477,5.452,5.477,0
2018-03-09,5.477,5.636,5.477,5.577,0
2018-03-12,5.786,5.786,5.519,5.702,0
2018-03-13,5.461,5.836,5.352,5.836,0
2018-03-14,5.777,5.777,5.377,5.469,0
2018-03-15,5.461,5.461,5.386,5.452,0
2018-03-16,5.477,5.711,5.452,5.661,0
2018-03-19,5.669,5.727,5.627,5.711,0
2018-03-20,5.711,5.761,5.644,5.744,0
2018-03-21,5.752,5.752,5.461,5.486,0
2018-03-22,5.486,5.486,5.336,5.361,0
2018-03-23,5.294,5.294,5.052,5.152,0
2018-03-26,4.986,5.377,4.986,5.352,0
2018-03-27,5.211,5.544,5.211,5.461,0
2018-03-28,5.461,5.461,5.127,5.219,0
2018-03-29,5.461,5.461,5.169,5.211,0
2018-04-03,5.211,5.644,5.211,5.636,0
2018-04-04,5.627,5.711,5.452,5.711,0
2018-04-06,5.711,5.711,5.711,5.711,0
2018-04-09,5.861,5.877,5.536,5.827,0
2018-04-10,5.794,5.861,5.769,5.836,0
2018-04-11,5.869,6.169,5.794,5.944,0
2018-04-12,5.944,5.952,5.752,5.794,0
2018-04-13,5.794,5.861,5.761,5.794,0
2018-04-16,5.869,5.869,5.744,5.819,0
2018-04-17,5.794,5.827,5.644,5.711,0
2018-04-18,5.711,5.869,5.694,5.852,0
2018-04-19,5.846,6.013,5.804,5.921,0
2018-04-20,5.929,5.971,5.646,5.921,0
2018-04-23,5.729,5.896,5.729,5.896,0
2018-04-24,5.896,5.954,5.621,5.804,0
2018-04-25,5.721,5.871,5.704,5.846,0
2018-04-26,5.846,5.929,5.554,5.654,0
2018-04-27,5.721,5.763,5.638,5.754,0
2018-04-30,5.729,5.729,5.679,5.688,0
2018-05-02,5.671,5.838,5.638,5.771,0
2018-05-03,5.646,5.829,5.604,5.729,0
2018-05-04,5.796,5.796,5.554,5.788,0
2018-05-07,5.704,5.763,5.629,5.679,0
2018-05-08,5.763,5.954,5.679,5.904,0
2018-05-09,5.788,5.929,5.679,5.929,0
2018-05-10,5.888,5.888,5.721,5.888,0
2018-05-11,5.946,6.004,5.788,5.921,0
2018-05-14,5.954,6.038,5.804,5.879,0
2018-05-15,5.829,5.938,5.788,5.796,0
2018-05-16,5.788,5.929,5.729,5.871,0
2018-05-17,5.863,5.879,5.863,5.871,0
2018-05-18,5.929,6.013,5.804,5.821,0
2018-05-21,5.821,5.963,5.821,5.821,0
2018-05-23,5.821,5.921,5.821,5.879,0
2018-05-24,5.863,5.946,5.821,5.821,0
2018-05-25,5.938,5.971,5.846,5.846,0
2018-05-28,5.846,5.971,5.846,5.921,0
2018-05-29,5.796,6.054,5.788,5.921,0
2018-05-30,5.871,5.971,5.863,5.913,0
2018-05-31,5.913,6.204,5.913,6.054,0
2018-06-01,6.138,6.138,5.888,5.996,0
2018-06-04,6.004,6.213,5.929,6.021,0
2018-06-05,6.096,6.096,5.971,6.054,0
2018-06-06,6.021,6.238,6.021,6.196,0
2018-06-07,6.188,6.188,5.929,6.138,0
2018-06-08,6.171,6.171,5.929,5.954,0
2018-06-11,5.938,6.004,5.804,5.946,0
2018-06-12,5.929,5.929,5.804,5.921,0
2018-06-13,5.763,5.854,5.763,5.846,0
2018-06-14,6.038,6.046,5.771,5.846,0
2018-06-15,5.929,5.996,5.604,5.638,0
2018-06-19,5.629,5.829,5.563,5.796,0
2018-06-20,5.888,5.904,5.563,5.804,0
2018-06-21,5.804,5.804,5.604,5.704,0
2018-06-22,5.546,5.688,5.538,5.579,0
2018-06-25,5.579,5.671,5.404,5.529,0
2018-06-26,5.463,5.463,5.204,5.263,0
2018-06-27,5.338,5.404,4.904,5.404,0
2018-06-28,5.296,5.604,5.129,5.471,0
2018-06-29,5.463,5.796,5.454,5.796,0
2018-07-03,5.621,5.838,5.554,5.829,0
2018-07-04,5.713,5.746,5.554,5.721,0
2018-07-05,5.604,5.796,5.604,5.788,0
2018-07-06,5.771,5.788,5.713,5.713,0
2018-07-09,5.721,5.721,5.629,5.721,0
2018-07-10,5.563,5.721,5.554,5.721,0
2018-07-11,5.688,5.688,5.471,5.679,0
2018-07-12,5.571,5.679,5.554,5.671,0
2018-07-13,5.513,5.688,5.346,5.688,0
2018-07-16,5.663,5.696,5.521,5.696,0
2018-07-17,5.596,5.596,5.388,5.429,0
2018-07-18,5.388,5.688,5.379,5.479,0
2018-07-19,5.496,5.546,5.471,5.471,0
2018-07-20,5.396,5.396,5.296,5.346,0
2018-07-23,5.279,5.304,5.129,5.179,0
2018-07-24,5.263,5.471,5.188,5.471,0
2018-07-25,5.554,5.554,5.304,5.454,0
2018-07-26,5.471,5.479,5.446,5.454,0
2018-07-27,5.513,5.554,5.279,5.454,0
2018-07-30,5.471,5.471,5.463,5.463,0
2018-07-31,5.471,5.629,5.371,5.629,0
2018-08-01,5.629,5.713,5.338,5.646,0
2018-08-02,5.763,5.804,5.554,5.804,0
2018-08-03,5.788,5.888,5.721,5.829,0
2018-08-06,5.804,5.846,5.496,5.746,0
2018-08-07,5.738,5.746,5.588,5.588,0
2018-08-08,5.679,5.704,5.471,5.596,0
2018-08-09,5.588,5.696,5.588,5.688,0
2018-08-10,5.638,5.721,5.554,5.638,0
2018-08-13,5.721,5.788,5.596,5.779,0
2018-08-14,5.804,5.829,5.438,5.729,0
2018-08-15,5.638,5.721,5.388,5.721,0
2018-08-16,5.471,5.679,5.438,5.654,0
2018-08-17,5.504,5.554,5.379,5.479,0
2018-08-20,5.663,5.663,5.271,5.338,0
2018-08-21,5.304,5.354,5.204,5.304,0
2018-08-22,5.313,5.479,5.221,5.238,0
2018-08-23,5.263,5.546,5.246,5.388,0
2018-08-24,5.304,5.354,4.996,5.121,0
2018-08-27,5.146,5.146,4.988,5.079,0
2018-08-28,5.304,5.554,5.304,5.479,0
2018-08-29,5.504,5.513,5.163,5.504,0
2018-08-30,5.621,5.621,5.471,5.504,0
2018-08-31,5.471,5.488,5.221,5.446,0
2018-09-03,5.388,5.388,5.204,5.329,0
2018-09-04,5.388,5.554,5.296,5.529,0
2018-09-05,5.529,5.621,5.329,5.338,0
2018-09-06,5.313,5.504,5.271,5.504,0
2018-09-07,5.504,5.579,5.388,5.579,0
2018-09-10,5.388,5.388,5.179,5.196,0
2018-09-11,5.304,5.521,5.113,5.388,0
2018-09-12,5.304,5.413,5.104,5.221,0
2018-09-13,5.196,5.213,5.121,5.188,0
2018-09-14,5.354,5.354,4.929,5.121,0
2018-09-17,5.138,5.288,5.038,5.196,0
2018-09-18,5.196,5.229,5.196,5.229,0
2018-09-19,4.888,5.229,4.888,5.213,0
2018-09-20,5.071,5.154,5.054,5.154,0
2018-09-21,5.388,5.388,5.063,5.171,0
2018-09-24,5.171,5.254,5.096,5.221,0
2018-09-26,5.221,5.346,5.046,5.304,0
2018-09-27,5.138,5.213,5.113,5.138,0
2018-09-28,5.138,5.288,5.046,5.138,0
2018-10-02,5.046,5.471,5.046,5.154,0
2018-10-03,5.163,5.413,5.163,5.413,0
2018-10-04,5.413,5.488,5.221,5.471,0
2018-10-05,5.338,5.496,5.238,5.471,0
2018-10-08,5.321,5.321,5.129,5.213,0
2018-10-09,5.163,5.163,5.063,5.129,0
2018-10-10,5.138,5.179,4.979,5.171,0
2018-10-11,5.054,5.121,4.863,5.029,0
2018-10-12,4.921,5.104,4.888,5.046,0
2018-10-15,5.063,5.079,4.929,5.046,0
2018-10-16,5.029,5.471,5.013,5.288,0
2018-10-18,5.163,5.246,5.004,5.138,0
2018-10-19,5.088,5.138,4.929,5.046,0
2018-10-22,5.046,5.046,4.929,5.029,0
2018-10-23,4.971,4.971,4.621,4.863,0
2018-10-24,4.863,4.963,4.679,4.954,0
2018-10-25,4.688,4.963,4.688,4.929,0
2018-10-26,5.138,5.263,4.604,4.704,0
2018-10-29,4.638,4.896,4.471,4.638,0
2018-10-30,4.729,5.046,4.046,4.971,0
2018-10-31,4.938,4.938,4.571,4.621,0
2018-11-01,4.671,4.754,4.321,4.404,0
2018-11-02,4.871,4.904,4.471,4.571,0
2018-11-05,4.571,4.613,4.304,4.529,0
2018-11-06,4.496,4.788,4.496,4.779,0
2018-11-07,4.871,4.921,4.596,4.729,0
2018-11-08,4.838,4.896,4.729,4.854,0
2018-11-09,4.754,4.888,4.613,4.738,0
2018-11-12,4.738,4.804,4.679,4.804,0
2018-11-13,4.721,4.813,4.396,4.521,0
2018-11-14,4.629,4.721,4.496,4.513,0
2018-11-15,4.429,4.471,4.346,4.421,0
2018-11-16,5.038,5.038,4.521,4.804,0
2018-11-19,4.804,4.804,4.804,4.804,0
2018-11-20,5.721,6.054,4.271,4.329,0
2018-11-21,4.396,4.413,3.954,4.088,0
2018-11-22,4.196,4.438,4.138,4.388,0
2018-11-23,4.471,4.521,4.313,4.338,0
2018-11-26,4.313,4.454,4.313,4.388,0
2018-11-27,4.388,4.388,4.329,4.388,0
2018-11-28,4.388,4.471,4.229,4.371,0
2018-11-29,4.329,4.504,4.271,4.471,0
2018-11-30,4.596,4.738,4.479,4.679,0
2018-12-03,4.654,4.788,4.588,4.788,0
2018-12-04,4.679,4.863,4.679,4.838,0
2018-12-05,4.804,4.854,4.713,4.788,0
2018-12-06,4.788,4.871,4.646,4.754,0
2018-12-07,4.838,4.888,4.654,4.721,0
2018-12-10,4.738,4.738,4.596,4.679,0
