Date,Open,High,Low,Close,Volume
2016-05-27,2.47,2.51,2.04,2.22,0
2016-06-03,2.24,2.35,2.17,2.33,0
2016-06-10,2.36,2.53,2.31,2.43,0
2016-06-17,2.38,2.44,2.24,2.31,0
2016-06-24,2.34,2.41,2.17,2.29,0
2016-06-30,2.26,2.42,2.18,2.27,0
2016-07-08,2.38,2.38,2.2,2.23,0
2016-07-15,2.29,2.35,2.19,2.33,0
2016-07-22,2.34,2.6,2.31,2.59,0
2016-07-29,2.6,2.72,2.5,2.58,0
2016-08-05,2.7,2.7,2.43,2.54,0
2016-08-12,2.57,2.77,2.55,2.62,0
2016-08-19,2.62,2.69,2.5,2.68,0
2016-08-26,2.71,2.95,2.12,2.17,0
2016-09-02,2.22,2.22,2.1,2.15,0
2016-09-09,2.16,2.23,2.14,2.15,0
2016-09-15,2.14,2.14,1.95,2.01,0
2016-09-23,2.04,2.05,1.94,1.97,0
2016-09-30,1.97,1.98,1.84,1.87,0
2016-10-07,1.92,1.94,1.76,1.87,0
2016-10-14,1.92,1.94,1.82,1.85,0
2016-10-20,1.87,2.06,1.82,2.05,0
2016-10-28,2.03,2.09,1.91,1.92,0
2016-11-04,1.95,1.95,1.77,1.81,0
2016-11-11,1.83,1.91,1.75,1.75,0
2016-11-18,1.76,1.77,1.64,1.68,0
2016-11-25,1.7,1.75,1.68,1.74,0
2016-12-02,1.75,1.82,1.68,1.79,0
2016-12-09,1.8,1.81,1.69,1.76,0
2016-12-16,1.78,1.78,1.67,1.73,0
2016-12-23,1.74,1.74,1.64,1.65,0
2016-12-30,1.65,1.71,1.62,1.68,0
2017-01-06,1.69,1.73,1.67,1.69,0
2017-01-13,1.69,1.85,1.67,1.84,0
2017-01-20,1.85,2.1,1.76,2.06,0
2017-01-27,2.07,2.27,2.07,2.18,0
2017-02-03,2.18,2.34,2.14,2.2,0
2017-02-10,2.21,2.46,2.14,2.32,0
2017-02-17,2.36,2.38,2.13,2.17,0
2017-02-24,2.15,2.35,2.13,2.27,0
2017-03-03,2.28,3.36,2.26,3.14,0
2017-03-10,3.1,3.74,2.95,3.66,0
2017-03-17,3.66,4.31,3.57,3.76,0
2017-03-24,3.86,4.48,3.51,4.35,0
2017-03-31,4.42,4.48,4.0,4.09,0
2017-04-07,4.18,4.2,3.94,4.08,0
2017-04-13,4.04,4.28,3.78,4.15,0
2017-04-21,4.12,4.12,3.68,3.86,0
2017-04-28,3.83,4.01,3.63,3.7,0
2017-05-05,3.73,3.8,3.42,3.48,0
2017-05-12,3.48,4.02,3.36,3.92,0
2017-05-19,3.92,4.27,3.74,4.22,0
2017-05-26,4.31,4.37,3.91,4.05,0
2017-06-02,4.02,4.65,4.01,4.63,0
2017-06-09,4.63,4.67,4.27,4.36,0
2017-06-16,4.32,5.57,4.31,5.25,0
2017-06-23,5.25,6.01,5.17,5.7,0
2017-06-30,5.63,5.93,5.44,5.77,0
2017-07-07,5.81,6.87,5.8,6.82,0
2017-07-14,6.87,7.39,6.59,7.09,0
2017-07-21,7.18,7.7,7.11,7.25,0
2017-07-28,7.24,7.59,6.91,6.96,0
2017-08-04,7.02,7.3,6.76,7.2,0
2017-08-11,7.3,7.88,6.48,6.5,0
2017-08-18,6.64,7.29,6.64,6.94,0
2017-08-25,7.08,7.57,6.89,7.51,0
2017-09-01,7.54,7.6,6.67,7.04,0
2017-09-08,6.97,7.57,6.78,7.37,0
2017-09-15,7.39,8.46,7.26,7.93,0
2017-09-22,8.09,9.17,7.83,8.42,0
2017-09-29,8.49,8.49,7.38,8.0,0
2017-10-06,8.52,9.07,8.48,8.87,0
2017-10-13,9.0,9.0,8.26,8.44,0
2017-10-19,8.1,8.1,7.6,7.7,0
2017-10-20,7.81,8.0,7.7,7.89,0
2017-10-23,7.91,8.27,7.81,8.27,0
2017-10-24,8.25,8.32,7.95,8.2,0
2017-10-25,8.28,8.28,8.04,8.16,0
2017-10-26,8.09,8.12,7.86,7.87,0
2017-10-27,8.02,8.02,7.09,7.12,0
2017-10-30,7.12,7.46,7.12,7.38,0
2017-10-31,7.4,7.86,7.4,7.73,0
2017-11-01,7.91,7.91,7.53,7.55,0
2017-11-02,7.77,7.8,7.57,7.75,0
2017-11-03,7.82,7.82,7.4,7.51,0
2017-11-06,7.75,8.42,7.63,8.16,0
2017-11-07,8.34,8.59,8.28,8.3,0
2017-11-08,8.36,8.74,8.36,8.6,0
2017-11-09,8.6,9.11,8.6,9.11,0
2017-11-10,9.02,9.52,8.85,9.37,0
2017-11-13,9.47,9.56,9.14,9.32,0
2017-11-14,9.32,9.51,9.16,9.4,0
2017-11-15,9.27,9.4,8.79,9.02,0
2017-11-16,9.11,9.11,8.57,8.87,0
2017-11-17,8.88,9.02,8.52,8.57,0
2017-11-20,8.55,8.63,8.27,8.52,0
2017-11-21,8.54,8.66,8.11,8.22,0
2017-11-22,8.27,8.53,8.26,8.46,0
2017-11-23,8.42,8.49,8.07,8.18,0
2017-11-24,8.19,8.25,8.08,8.21,0
2017-11-27,8.2,8.27,7.94,7.97,0
2017-11-28,7.97,8.11,7.8,7.98,0
2017-11-29,7.98,8.16,7.85,7.95,0
2017-11-30,7.94,7.94,7.42,7.65,0
2017-12-01,7.62,7.72,7.47,7.49,0
2017-12-04,7.47,7.77,7.3,7.74,0
2017-12-05,7.71,7.76,7.39,7.44,0
2017-12-06,7.38,7.47,6.76,6.8,0
2017-12-07,6.92,7.61,6.92,7.22,0
2017-12-08,7.43,7.54,7.25,7.34,0
2017-12-11,7.37,7.79,7.2,7.68,0
2017-12-12,7.68,7.69,7.39,7.45,0
2017-12-13,7.5,7.56,7.32,7.42,0
2017-12-14,7.47,7.72,7.47,7.52,0
2017-12-15,7.52,7.52,7.52,7.52,0
2017-12-18,7.52,7.67,6.92,7.04,0
2017-12-19,6.94,7.17,6.86,7.17,0
2017-12-20,7.08,7.08,6.6,6.8,0
2017-12-21,6.77,6.94,6.75,6.82,0
2017-12-22,6.84,7.4,6.82,7.28,0
2017-12-27,7.36,7.39,6.88,7.21,0
2017-12-28,7.2,7.35,7.07,7.23,0
2017-12-29,7.33,7.67,7.27,7.43,0
2018-01-02,7.51,7.81,7.45,7.77,0
2018-01-03,7.74,8.0,7.69,7.84,0
2018-01-04,7.85,7.92,7.7,7.81,0
2018-01-05,7.82,7.82,7.3,7.53,0
2018-01-08,7.58,7.8,7.54,7.76,0
2018-01-09,7.72,7.81,7.58,7.72,0
2018-01-10,7.77,8.38,7.77,8.27,0
2018-01-11,8.27,8.27,8.27,8.27,0
2018-01-12,7.58,7.96,7.32,7.89,0
2018-01-15,7.82,7.93,7.42,7.62,0
2018-01-16,7.65,7.7,7.53,7.63,0
2018-01-17,7.56,7.68,7.32,7.42,0
2018-01-18,7.43,7.51,7.09,7.21,0
2018-01-19,7.42,7.56,7.23,7.53,0
