Date,Open,High,Low,Close,Volume
2016-09-30,1.126,1.136,1.036,1.046,0
2016-10-07,1.066,1.176,1.016,1.116,0
2016-10-14,1.126,1.146,1.036,1.056,0
2016-10-20,1.066,1.106,1.036,1.076,0
2016-10-28,1.076,1.136,1.026,1.036,0
2016-11-04,1.036,1.056,1.016,1.026,0
2016-11-11,1.016,1.116,0.976,1.076,0
2016-11-18,1.076,1.186,1.056,1.136,0
2016-11-25,1.146,1.166,1.086,1.126,0
2016-12-02,1.136,1.276,1.136,1.206,0
2016-12-09,1.216,1.266,1.176,1.186,0
2016-12-16,1.196,1.196,1.036,1.056,0
2016-12-23,1.046,1.046,0.986,1.006,0
2016-12-30,0.996,1.006,0.946,0.986,0
2017-01-06,0.986,1.036,0.976,1.006,0
2017-01-13,1.016,1.056,0.996,1.026,0
2017-01-20,1.026,1.046,0.976,1.026,0
2017-01-27,1.026,1.076,1.006,1.046,0
2017-02-03,1.026,1.046,1.006,1.006,0
2017-02-10,1.006,1.206,1.006,1.186,0
2017-02-17,1.186,1.236,1.146,1.156,0
2017-02-24,1.146,1.266,1.136,1.166,0
2017-03-03,1.166,1.236,1.146,1.166,0
2017-03-10,1.186,1.216,1.106,1.106,0
2017-03-17,1.126,1.186,1.106,1.156,0
2017-03-24,1.156,1.216,1.116,1.146,0
2017-03-31,1.146,1.156,1.076,1.126,0
2017-04-07,1.116,1.176,1.106,1.166,0
2017-04-13,1.166,1.176,1.086,1.116,0
2017-04-21,1.116,1.116,1.036,1.056,0
2017-04-28,1.066,1.086,1.036,1.076,0
2017-05-05,1.076,1.096,1.016,1.026,0
2017-05-12,1.036,1.066,1.026,1.046,0
2017-05-19,1.046,1.076,1.026,1.046,0
2017-05-26,1.046,1.106,1.016,1.096,0
2017-06-02,1.106,1.126,1.056,1.076,0
2017-06-09,1.066,1.106,1.046,1.086,0
2017-06-16,1.076,1.086,1.036,1.046,0
2017-06-23,1.036,1.126,1.036,1.086,0
2017-06-30,1.086,1.116,1.056,1.106,0
2017-07-07,1.106,1.176,1.066,1.156,0
2017-07-14,1.186,1.226,1.096,1.166,0
2017-07-21,1.156,1.216,1.136,1.166,0
2017-07-28,1.166,1.256,1.146,1.196,0
2017-08-04,1.196,1.346,1.186,1.316,0
2017-08-11,1.336,1.426,1.246,1.246,0
2017-08-18,1.266,1.366,1.246,1.296,0
2017-08-25,1.296,1.336,1.256,1.286,0
2017-09-01,1.276,1.356,1.266,1.316,0
2017-09-08,1.296,1.306,1.196,1.256,0
2017-09-15,1.256,1.316,1.236,1.276,0
2017-09-22,1.286,1.296,1.206,1.226,0
2017-09-29,1.216,1.226,1.126,1.156,0
2017-10-06,1.156,1.206,1.146,1.196,0
2017-10-13,1.196,1.196,1.126,1.146,0
2017-10-20,1.146,1.156,1.086,1.136,0
2017-10-27,1.136,1.186,1.106,1.176,0
2017-11-03,1.176,1.186,1.096,1.116,0
2017-11-10,1.116,1.126,1.056,1.076,0
2017-11-17,1.076,1.086,0.996,1.006,0
2017-11-24,1.006,1.036,0.966,1.016,0
2017-12-01,1.016,1.016,0.966,0.986,0
2017-12-08,0.986,1.016,0.876,0.896,0
2017-12-15,0.896,0.966,0.896,0.936,0
2017-12-22,0.936,0.976,0.916,0.946,0
2017-12-29,0.946,0.996,0.936,0.986,0
2018-01-05,0.976,1.066,0.976,1.056,0
2018-01-12,1.066,1.076,1.006,1.016,0
2018-01-19,1.016,1.076,0.986,1.066,0
2018-01-26,1.066,1.176,1.036,1.136,0
2018-02-02,1.146,1.206,1.056,1.106,0
2018-02-09,1.056,1.096,0.856,0.896,0
2018-02-15,0.886,0.976,0.886,0.946,0
2018-02-23,0.956,0.996,0.936,0.986,0
2018-03-02,0.986,0.996,0.946,0.946,0
2018-03-06,0.936,0.956,0.936,0.936,0
2018-03-07,0.936,0.956,0.926,0.936,0
2018-03-08,0.926,0.976,0.926,0.946,0
2018-03-09,0.956,0.976,0.946,0.966,0
2018-03-12,0.966,0.976,0.956,0.976,0
2018-03-13,0.976,0.976,0.956,0.966,0
2018-03-14,0.956,0.956,0.936,0.956,0
2018-03-15,0.956,0.956,0.936,0.946,0
2018-03-16,0.936,0.946,0.906,0.916,0
2018-03-19,0.906,0.946,0.906,0.916,0
2018-03-20,0.916,0.926,0.906,0.916,0
2018-03-21,0.926,0.926,0.906,0.926,0
2018-03-22,0.936,0.936,0.916,0.926,0
2018-03-23,0.886,0.886,0.836,0.856,0
2018-03-26,0.836,0.866,0.826,0.856,0
2018-03-27,0.886,0.886,0.866,0.866,0
2018-03-28,0.846,0.866,0.846,0.856,0
2018-03-29,0.856,0.866,0.826,0.846,0
2018-04-03,0.856,0.856,0.776,0.826,0
2018-04-04,0.826,0.826,0.796,0.816,0
2018-04-06,0.826,0.856,0.816,0.856,0
2018-04-09,0.856,0.886,0.826,0.876,0
2018-04-10,0.876,0.886,0.856,0.876,0
2018-04-11,0.886,0.886,0.866,0.886,0
2018-04-12,0.876,0.876,0.846,0.866,0
2018-04-13,0.876,0.896,0.866,0.876,0
2018-04-16,0.886,0.886,0.836,0.856,0
2018-04-17,0.856,0.886,0.846,0.866,0
2018-04-18,0.876,0.876,0.836,0.846,0
2018-04-19,0.856,0.866,0.836,0.846,0
2018-04-20,0.836,0.856,0.826,0.836,0
2018-04-23,0.846,0.846,0.826,0.836,0
2018-04-24,0.836,0.856,0.826,0.846,0
2018-04-25,0.846,0.846,0.826,0.836,0
2018-04-26,0.846,0.846,0.806,0.836,0
2018-04-27,0.836,0.836,0.816,0.836,0
2018-04-30,0.836,0.866,0.826,0.846,0
2018-05-02,0.846,0.856,0.826,0.836,0
2018-05-03,0.826,0.836,0.806,0.816,0
2018-05-04,0.816,0.836,0.816,0.826,0
2018-05-07,0.836,0.836,0.796,0.816,0
2018-05-08,0.806,0.836,0.806,0.836,0
2018-05-09,0.846,0.846,0.796,0.806,0
2018-05-10,0.816,0.846,0.796,0.836,0
2018-05-11,0.846,0.856,0.836,0.836,0
2018-05-14,0.836,0.866,0.836,0.866,0
2018-05-15,0.866,0.916,0.856,0.896,0
2018-05-16,0.886,0.936,0.886,0.926,0
2018-05-17,0.936,0.966,0.926,0.956,0
2018-05-18,0.956,0.976,0.936,0.976,0
2018-05-21,0.986,1.026,0.986,0.996,0
2018-05-23,0.996,0.996,0.936,0.946,0
2018-05-24,0.946,0.976,0.946,0.946,0
2018-05-25,0.946,0.986,0.946,0.956,0
2018-05-28,0.956,0.976,0.946,0.966,0
2018-05-29,0.966,0.976,0.926,0.926,0
2018-05-30,0.896,0.916,0.876,0.886,0
