Date,Open,High,Low,Close,Volume
2016-09-30,25.75,26.05,24.5,24.5,0
2016-10-07,25.15,26.35,25.15,26.25,0
2016-10-14,26.25,26.5,24.2,24.65,0
2016-10-20,24.65,25.05,23.9,24.65,0
2016-10-28,25.45,25.45,23.85,23.9,0
2016-11-04,23.85,25.2,23.75,24.0,0
2016-11-11,24.2,24.7,22.1,24.45,0
2016-11-18,24.3,25.05,23.85,24.6,0
2016-11-25,24.65,26.0,24.55,25.9,0
2016-12-02,26.05,26.25,24.8,24.85,0
2016-12-09,25.05,26.5,24.65,25.8,0
2016-12-16,25.9,25.9,23.35,23.65,0
2016-12-23,23.65,23.7,22.8,22.85,0
2016-12-30,22.85,23.0,22.3,22.75,0
2017-01-06,22.8,24.45,22.65,24.25,0
2017-01-13,24.45,25.1,24.1,24.75,0
2017-01-20,24.7,25.55,24.35,24.55,0
2017-01-27,24.7,26.35,24.35,26.3,0
2017-02-03,25.65,26.5,25.3,25.9,0
2017-02-10,26.2,27.05,25.45,26.7,0
2017-02-17,26.9,27.8,25.9,26.15,0
2017-02-24,26.05,26.25,25.15,25.95,0
2017-03-03,26.0,26.43,25.0,25.33,0
2017-03-10,25.53,25.68,24.83,24.83,0
2017-03-17,25.08,26.33,24.63,25.33,0
2017-03-24,25.18,25.78,24.93,25.63,0
2017-03-31,25.48,25.93,25.23,25.48,0
2017-04-07,25.68,25.98,24.73,25.28,0
2017-04-13,25.23,25.58,24.08,24.78,0
2017-04-21,24.78,24.78,23.93,24.48,0
2017-04-28,24.48,25.88,23.98,25.53,0
2017-05-05,25.68,25.83,25.18,25.48,0
2017-05-12,25.73,26.13,25.33,25.98,0
2017-05-19,26.13,26.33,25.38,25.78,0
2017-05-26,25.88,26.03,25.18,25.58,0
2017-06-02,25.58,26.43,25.33,26.33,0
2017-06-09,26.33,27.13,25.98,27.13,0
2017-06-16,27.33,27.33,26.33,26.68,0
2017-06-23,26.68,27.18,26.28,26.73,0
2017-06-30,27.13,27.43,26.43,26.88,0
2017-07-07,26.73,26.83,25.63,26.18,0
2017-07-14,26.03,27.23,25.93,27.03,0
2017-07-21,27.13,27.43,26.33,26.98,0
2017-07-28,27.13,27.13,26.43,26.78,0
2017-08-04,26.83,27.43,26.43,27.13,0
2017-08-11,27.13,27.48,26.68,26.98,0
2017-08-18,27.03,27.13,26.13,26.48,0
2017-08-25,26.33,28.38,25.93,27.98,0
2017-09-01,28.08,29.33,28.03,29.08,0
2017-09-08,28.73,29.13,28.28,28.83,0
2017-09-15,29.11,29.46,28.21,28.61,0
2017-09-22,29.21,29.21,27.91,28.16,0
2017-09-29,28.26,28.41,27.46,27.76,0
2017-10-06,27.91,29.01,27.61,28.86,0
2017-10-13,29.01,29.06,28.41,29.01,0
2017-10-20,28.61,29.11,28.46,29.06,0
2017-10-27,28.71,28.86,27.76,28.81,0
2017-11-03,28.91,28.96,27.66,27.96,0
2017-11-10,27.81,28.01,26.81,27.61,0
2017-11-17,27.76,27.91,26.56,26.66,0
2017-11-24,26.66,27.91,26.16,27.61,0
2017-12-01,27.71,28.81,26.96,28.26,0
2017-12-08,28.31,28.51,26.66,26.81,0
2017-12-15,26.81,27.36,26.31,26.76,0
2017-12-22,26.41,27.46,26.26,27.46,0
2017-12-29,27.26,28.21,27.11,27.86,0
2018-01-05,27.76,28.11,27.16,27.91,0
2018-01-12,27.76,28.11,27.36,27.96,0
2018-01-19,27.91,28.31,27.51,28.31,0
2018-01-26,28.51,28.71,27.81,28.26,0
2018-02-02,28.31,28.46,27.01,27.06,0
2018-02-09,27.06,27.06,25.21,25.81,0
2018-02-15,25.81,26.96,25.46,26.86,0
2018-02-23,26.86,28.46,26.51,28.36,0
2018-03-02,28.51,29.46,27.56,28.36,0
2018-03-06,28.01,28.21,27.61,27.61,0
2018-03-07,27.36,27.71,27.06,27.51,0
2018-03-08,27.66,27.76,27.26,27.66,0
2018-03-09,27.66,28.21,27.51,28.01,0
2018-03-12,28.21,28.46,28.01,28.41,0
2018-03-13,28.26,28.81,28.26,28.76,0
2018-03-14,28.21,28.46,27.86,28.36,0
2018-03-15,27.91,28.21,27.86,28.21,0
2018-03-16,28.06,28.31,27.71,27.96,0
2018-03-19,27.91,28.21,27.71,27.86,0
2018-03-20,27.66,28.01,27.46,27.56,0
2018-03-21,27.51,28.21,27.51,27.86,0
2018-03-22,27.96,28.56,27.71,28.21,0
2018-03-23,27.71,27.71,26.76,27.16,0
2018-03-26,26.91,27.26,26.76,27.16,0
2018-03-27,27.16,27.36,26.91,27.11,0
2018-03-28,26.71,27.11,26.11,26.21,0
2018-03-29,26.21,26.41,25.66,25.91,0
2018-04-03,25.61,25.81,25.46,25.66,0
2018-04-04,25.91,25.96,25.16,25.41,0
2018-04-06,25.66,25.96,25.46,25.71,0
2018-04-09,26.01,26.86,25.86,26.81,0
2018-04-10,26.46,26.91,26.46,26.86,0
2018-04-11,26.66,27.11,26.66,27.11,0
2018-04-12,27.16,27.16,26.56,26.91,0
2018-04-13,27.06,27.16,26.86,27.16,0
2018-04-16,27.41,27.41,26.71,26.96,0
2018-04-17,26.76,27.76,26.61,27.61,0
2018-04-18,27.01,27.81,27.01,27.71,0
2018-04-19,27.81,28.11,27.61,28.11,0
2018-04-20,28.01,28.36,27.86,28.01,0
2018-04-23,28.01,28.21,27.96,28.21,0
2018-04-24,28.26,28.41,27.86,28.41,0
2018-04-25,28.41,28.51,28.31,28.46,0
2018-04-26,28.16,28.46,27.81,28.21,0
2018-04-27,28.31,28.81,28.06,28.51,0
2018-04-30,28.71,29.86,28.66,29.21,0
2018-05-02,28.71,29.21,28.71,29.16,0
2018-05-03,28.51,28.86,28.11,28.46,0
2018-05-04,28.16,28.71,27.81,27.86,0
2018-05-07,27.91,28.16,27.56,27.71,0
2018-05-08,27.61,28.36,27.56,28.36,0
2018-05-09,28.31,28.51,28.01,28.51,0
2018-05-10,28.36,28.56,28.31,28.46,0
2018-05-11,28.81,28.91,28.36,28.86,0
2018-05-14,28.81,29.31,28.81,29.26,0
2018-05-15,28.81,29.41,28.81,28.86,0
2018-05-16,28.21,28.56,27.81,28.11,0
2018-05-17,27.91,28.11,27.36,27.61,0
2018-05-18,27.46,27.91,27.46,27.76,0
2018-05-21,27.76,28.06,27.61,27.71,0
2018-05-23,27.51,27.81,27.11,27.16,0
2018-05-24,27.16,27.46,27.01,27.31,0
2018-05-25,27.11,27.96,27.11,27.46,0
2018-05-28,27.41,27.51,27.11,27.21,0
2018-05-29,27.21,27.21,26.81,26.81,0
2018-05-30,26.41,26.81,26.26,26.61,0
2018-05-31,26.91,27.16,26.41,27.16,0
2018-06-01,27.36,27.36,26.61,26.66,0
2018-06-04,26.81,27.11,26.46,26.91,0
2018-06-05,26.76,27.51,26.76,27.26,0
2018-06-06,27.51,27.86,26.96,27.71,0
2018-06-07,27.76,27.91,27.56,27.91,0
2018-06-08,27.36,27.96,27.16,27.26,0
2018-06-11,27.21,27.41,27.01,27.36,0
2018-06-12,26.96,27.61,26.96,27.21,0
2018-06-13,27.21,27.21,26.71,26.76,0
2018-06-14,26.61,26.96,26.36,26.61,0
2018-06-15,26.61,26.91,26.26,26.91,0
2018-06-19,26.91,26.91,26.01,26.21,0
2018-06-20,26.01,26.61,25.81,26.56,0
2018-06-21,26.26,26.56,25.81,25.81,0
2018-06-22,25.81,26.61,25.61,26.56,0
2018-06-25,26.21,26.56,25.91,25.91,0
2018-06-26,26.11,26.56,25.96,26.16,0
2018-06-27,26.36,26.46,25.81,26.01,0
2018-06-28,25.71,26.01,25.61,25.91,0
2018-06-29,26.11,26.11,25.71,25.96,0
2018-07-03,25.11,26.31,25.06,26.21,0
2018-07-04,25.71,25.96,25.51,25.66,0
2018-07-05,25.56,26.11,25.56,26.01,0
2018-07-06,26.11,26.46,25.71,26.26,0
2018-07-09,26.36,26.56,26.16,26.56,0
2018-07-10,26.51,26.91,26.51,26.66,0
2018-07-11,25.46,26.16,25.46,26.06,0
2018-07-12,25.76,26.31,25.71,25.96,0
2018-07-13,25.96,26.21,25.91,26.01,0
2018-07-16,25.96,26.11,25.71,26.01,0
2018-07-17,25.76,25.91,25.21,25.21,0
2018-07-18,25.31,25.46,25.11,25.11,0
2018-07-19,25.06,25.11,24.61,24.71,0
2018-07-20,24.71,25.21,24.66,25.06,0
2018-07-23,25.06,25.16,24.81,25.11,0
2018-07-24,25.01,25.51,24.86,25.51,0
2018-07-25,25.36,25.91,25.31,25.91,0
2018-07-26,25.76,26.06,25.51,25.66,0
2018-07-27,25.61,25.91,25.41,25.91,0
2018-07-30,25.66,26.01,25.66,25.91,0
2018-07-31,25.76,26.11,25.66,25.81,0
2018-08-01,25.91,25.91,24.96,25.21,0
2018-08-02,25.06,25.46,24.71,24.71,0
2018-08-03,25.16,25.16,24.61,24.86,0
2018-08-06,24.96,25.36,24.81,25.16,0
2018-08-07,25.26,25.71,25.16,25.51,0
2018-08-08,24.91,25.76,24.91,25.71,0
2018-08-09,25.66,25.91,25.36,25.66,0
2018-08-10,25.66,25.81,24.86,24.86,0
2018-08-13,23.91,23.91,22.51,23.11,0
2018-08-14,23.11,23.66,23.06,23.36,0
2018-08-15,23.66,23.66,23.16,23.41,0
2018-08-16,23.46,23.51,23.01,23.26,0
2018-08-17,23.31,23.51,23.01,23.11,0
2018-08-20,23.31,23.41,22.86,23.11,0
2018-08-21,23.16,23.31,22.91,23.11,0
2018-08-22,23.06,23.16,22.71,23.11,0
2018-08-23,23.01,23.11,22.71,22.76,0
2018-08-24,22.71,22.81,22.41,22.56,0
2018-08-27,22.86,23.31,22.76,23.21,0
2018-08-28,23.36,23.36,23.11,23.16,0
