Date,Open,High,Low,Close,Volume
2016-09-30,3.468,3.468,3.288,3.338,0
2016-10-07,3.378,3.508,3.368,3.508,0
2016-10-14,3.498,3.528,3.308,3.448,0
2016-10-20,3.448,3.538,3.368,3.508,0
2016-10-28,3.488,3.508,3.258,3.268,0
2016-11-04,3.326,3.386,3.246,3.306,0
2016-11-11,3.346,3.406,3.246,3.326,0
2016-11-18,3.326,3.376,3.226,3.366,0
2016-11-25,3.346,3.466,3.316,3.466,0
2016-12-02,3.496,3.666,3.426,3.526,0
2016-12-09,3.556,3.576,3.396,3.426,0
2016-12-16,3.396,3.396,3.196,3.236,0
2016-12-23,3.216,3.536,3.116,3.376,0
2016-12-30,3.376,3.426,3.286,3.376,0
2017-01-06,3.396,3.586,3.366,3.506,0
2017-01-13,3.506,3.596,3.436,3.546,0
2017-01-20,3.566,3.786,3.456,3.786,0
2017-01-27,3.716,3.856,3.716,3.756,0
2017-02-03,3.766,3.786,3.656,3.746,0
2017-02-10,3.766,4.066,3.726,4.016,0
2017-02-17,3.976,4.236,3.926,4.036,0
2017-02-24,4.096,4.406,3.966,4.286,0
2017-03-03,4.286,4.286,3.946,3.976,0
2017-03-10,3.976,4.016,3.886,4.006,0
2017-03-17,4.026,4.616,4.016,4.466,0
2017-03-24,4.506,4.816,4.386,4.596,0
2017-03-31,4.596,4.646,4.266,4.426,0
2017-04-07,4.346,4.436,4.276,4.396,0
2017-04-13,4.386,4.386,4.126,4.286,0
2017-04-21,4.286,4.296,3.986,4.116,0
2017-04-28,4.126,4.206,3.896,3.906,0
2017-05-05,3.906,4.086,3.876,4.006,0
2017-05-12,3.986,4.206,3.936,4.146,0
2017-05-19,4.156,4.276,4.076,4.246,0
2017-05-26,4.246,4.456,4.106,4.296,0
2017-06-02,4.326,4.616,4.316,4.526,0
2017-06-09,4.556,4.586,4.396,4.496,0
2017-06-16,4.506,4.536,4.196,4.316,0
2017-06-23,4.316,4.516,4.216,4.366,0
2017-06-30,4.446,4.696,4.426,4.646,0
2017-07-07,4.742,4.762,4.512,4.592,0
2017-07-14,4.592,4.682,4.452,4.512,0
2017-07-21,4.482,4.642,4.332,4.372,0
2017-07-28,4.382,4.392,4.112,4.192,0
2017-08-04,4.182,4.252,4.142,4.162,0
2017-08-11,4.162,4.292,4.002,4.002,0
2017-08-18,4.002,4.172,4.002,4.092,0
2017-08-25,4.082,4.172,3.992,4.012,0
2017-09-01,4.012,4.292,3.992,4.122,0
2017-09-08,4.132,4.152,4.012,4.112,0
2017-09-15,4.172,4.242,3.992,4.062,0
2017-09-22,4.062,4.162,3.952,3.982,0
2017-09-29,3.982,3.992,3.632,3.742,0
2017-10-06,3.742,3.862,3.722,3.832,0
2017-10-13,3.832,3.872,3.732,3.852,0
2017-10-20,3.872,3.912,3.742,3.882,0
2017-10-27,3.882,4.042,3.822,3.952,0
2017-11-03,3.982,4.102,3.832,3.922,0
2017-11-10,3.902,3.922,3.742,3.802,0
2017-11-17,3.772,4.312,3.712,4.242,0
2017-11-24,4.242,4.882,4.082,4.822,0
2017-12-01,4.862,4.862,4.392,4.462,0
2017-12-08,4.532,4.672,4.282,4.452,0
2017-12-15,4.402,4.972,4.402,4.852,0
2017-12-22,5.012,5.552,4.802,5.422,0
2017-12-29,5.532,5.672,5.162,5.552,0
2018-01-05,5.552,6.182,5.362,6.122,0
2018-01-12,6.522,6.772,5.832,6.432,0
2018-01-19,6.472,6.472,6.002,6.192,0
2018-01-26,6.432,6.982,6.092,6.752,0
2018-02-02,6.762,7.242,6.502,6.922,0
2018-02-09,6.392,7.312,5.442,5.692,0
2018-02-15,5.752,6.162,5.692,6.032,0
2018-02-23,6.032,6.732,5.982,6.652,0
2018-03-02,6.702,7.092,6.192,6.322,0
2018-03-06,6.292,6.462,6.222,6.332,0
2018-03-07,6.292,6.382,6.062,6.142,0
2018-03-08,6.212,6.312,6.172,6.252,0
2018-03-09,6.272,6.432,6.272,6.342,0
2018-03-12,6.452,6.642,6.282,6.542,0
2018-03-13,6.582,6.622,6.402,6.422,0
2018-03-14,6.402,6.502,6.152,6.392,0
2018-03-15,6.472,6.492,6.312,6.422,0
2018-03-16,6.422,6.562,6.342,6.392,0
2018-03-19,6.412,6.462,6.252,6.272,0
2018-03-20,6.232,6.302,6.162,6.232,0
2018-03-21,6.252,6.332,6.082,6.102,0
2018-03-22,6.132,6.222,5.942,5.982,0
2018-03-23,5.812,5.912,5.632,5.772,0
2018-03-26,5.672,5.882,5.632,5.812,0
2018-03-27,5.962,6.132,5.762,5.822,0
2018-03-28,5.732,5.792,5.282,5.412,0
2018-03-29,5.382,5.642,5.282,5.582,0
2018-04-03,5.682,5.842,5.492,5.782,0
2018-04-04,5.752,5.762,5.382,5.492,0
2018-04-06,5.432,5.682,5.432,5.562,0
2018-04-09,5.582,5.722,5.482,5.582,0
2018-04-10,5.652,6.082,5.532,5.992,0
2018-04-11,6.082,6.142,5.852,5.912,0
2018-04-12,5.992,6.002,5.612,5.642,0
2018-04-13,5.662,5.762,5.552,5.682,0
2018-04-16,5.692,5.762,5.582,5.692,0
2018-04-17,5.752,5.752,5.542,5.642,0
2018-04-18,5.662,5.782,5.562,5.572,0
2018-04-19,5.562,5.632,5.412,5.502,0
2018-04-20,5.512,5.562,5.172,5.182,0
2018-04-23,5.232,5.482,5.232,5.372,0
2018-04-24,5.382,5.752,5.302,5.712,0
2018-04-25,5.772,6.132,5.702,5.972,0
2018-04-26,6.172,6.172,5.792,5.892,0
2018-04-27,5.782,6.302,5.782,6.182,0
2018-04-30,6.282,6.532,6.232,6.422,0
2018-05-02,6.422,6.532,6.342,6.362,0
2018-05-03,6.372,6.532,6.242,6.452,0
2018-05-04,6.552,6.662,6.252,6.282,0
2018-05-07,6.362,6.612,6.262,6.352,0
2018-05-08,6.392,6.392,6.232,6.332,0
