Date,Open,High,Low,Close,Volume
2015-09-25,13.847,14.497,14.697,14.497,0.0
2015-09-29,13.547,13.697,13.797,13.697,0.0
2015-09-30,13.897,14.347,14.847,14.347,0.0
2015-10-02,15.247,15.947,16.197,15.947,0.0
2015-10-05,16.347,15.997,16.697,15.997,0.0
2015-10-06,16.447,15.197,16.447,15.197,0.0
2015-10-07,15.147,16.397,16.697,16.397,0.0
2015-10-08,16.397,16.097,16.547,16.097,0.0
2015-10-09,16.397,15.897,16.847,15.897,0.0
2015-10-12,16.897,16.797,16.997,16.797,0.0
2015-10-13,16.847,17.097,17.697,17.097,0.0
2015-10-14,16.647,16.647,16.847,16.647,0.0
2015-10-15,16.847,17.197,17.447,17.197,0.0
2015-10-16,16.76,17.16,17.26,17.16,0.0
2015-10-19,17.11,16.96,17.11,16.96,0.0
2015-10-20,16.76,17.16,17.26,17.16,0.0
2015-10-22,16.91,16.91,17.16,16.91,0.0
2015-10-23,17.46,17.11,17.56,17.11,0.0
2015-10-26,17.46,17.41,18.06,17.41,0.0
2015-10-27,17.21,17.21,17.36,17.21,0.0
2015-10-28,17.01,16.71,17.16,16.71,0.0
2015-10-29,16.96,16.56,17.01,16.56,0.0
2015-10-30,16.26,16.46,16.91,16.46,0.0
2015-11-02,16.36,17.11,17.76,17.11,0.0
2015-11-03,17.46,17.11,17.71,17.11,0.0
2015-11-04,17.41,18.11,18.26,18.11,0.0
2015-11-05,18.06,17.96,18.26,17.96,0.0
2015-11-06,17.86,17.86,18.01,17.86,0.0
2015-11-09,17.66,17.86,18.06,17.86,0.0
2015-11-10,17.26,16.76,17.46,16.76,0.0
2015-11-11,16.46,16.61,17.01,16.61,0.0
2015-11-12,16.81,17.31,17.46,17.31,0.0
2015-11-13,16.71,16.86,17.06,16.86,0.0
2015-11-16,16.11,16.61,16.86,16.61,0.0
2015-11-17,17.16,17.31,17.71,17.31,0.0
2015-11-18,17.26,17.86,18.06,17.86,0.0
2015-11-19,18.26,17.41,18.26,17.41,0.0
2015-11-20,17.36,17.81,17.96,17.81,0.0
2015-11-23,17.81,17.81,18.21,17.81,0.0
2015-11-24,17.61,17.56,17.76,17.56,0.0
2015-11-25,17.46,17.51,17.71,17.51,0.0
2015-11-26,17.86,17.66,18.01,17.66,0.0
2015-11-27,17.66,16.71,17.71,16.71,0.0
2015-11-30,16.66,16.96,17.61,16.96,0.0
2015-12-01,17.36,18.61,18.71,18.61,0.0
2015-12-02,18.61,18.66,19.51,18.66,0.0
2015-12-03,18.21,18.61,19.16,18.61,0.0
2015-12-04,18.11,18.81,18.81,18.81,0.0
2015-12-07,18.81,18.36,19.01,18.36,0.0
2015-12-08,18.01,18.01,18.11,18.01,0.0
2015-12-09,17.86,18.31,18.66,18.31,0.0
2015-12-10,18.01,17.31,18.01,17.31,0.0
2015-12-11,17.41,17.01,17.46,17.01,0.0
2015-12-14,16.26,16.46,16.71,16.46,0.0
2015-12-15,16.51,16.76,17.36,16.76,0.0
