Date,Open,High,Low,Close,Volume
2016-09-30,4.853,4.987,4.753,4.945,0
2016-10-07,4.987,5.037,4.887,4.962,0
2016-10-14,4.953,5.02,4.637,4.737,0
2016-10-20,4.737,5.028,4.72,5.028,0
2016-10-28,4.953,5.12,4.828,4.862,0
2016-11-04,4.495,5.037,4.495,4.878,0
2016-11-11,4.787,4.995,4.612,4.778,0
2016-11-18,4.712,4.912,4.662,4.72,0
2016-11-25,4.745,4.928,4.603,4.745,0
2016-12-02,4.762,4.878,4.703,4.762,0
2016-12-09,4.828,5.053,4.62,4.995,0
2016-12-16,4.995,5.037,4.312,4.412,0
2016-12-23,4.378,4.453,4.153,4.187,0
2016-12-30,4.237,4.47,4.195,4.403,0
2017-01-06,4.437,4.662,4.337,4.537,0
2017-01-13,4.562,4.678,4.437,4.653,0
2017-01-20,4.612,4.678,4.453,4.462,0
2017-01-27,4.453,4.687,4.437,4.645,0
2017-02-03,4.52,4.637,4.437,4.478,0
2017-02-10,4.503,4.97,4.453,4.82,0
2017-02-17,4.895,5.395,4.853,4.987,0
2017-02-24,5.003,5.162,4.82,4.853,0
2017-03-03,4.92,4.92,4.587,4.603,0
2017-03-10,4.603,4.737,4.52,4.528,0
2017-03-17,4.595,4.92,4.537,4.82,0
2017-03-24,4.82,4.887,4.595,4.645,0
2017-03-31,4.653,4.662,4.403,4.412,0
2017-04-07,4.578,4.578,4.22,4.287,0
2017-04-13,4.328,4.328,4.203,4.27,0
2017-04-21,4.287,4.295,3.92,4.103,0
2017-04-28,4.137,4.22,3.737,3.878,0
2017-05-05,3.978,3.978,3.603,3.603,0
2017-05-12,3.67,3.912,3.603,3.862,0
2017-05-19,3.912,4.07,3.778,3.828,0
2017-05-26,3.862,4.237,3.753,4.237,0
2017-06-02,4.237,4.262,3.953,3.987,0
2017-06-09,4.012,4.07,3.92,4.003,0
2017-06-16,4.037,4.053,3.853,3.92,0
2017-06-23,3.953,4.211,3.895,4.144,0
2017-06-30,4.094,4.244,4.061,4.144,0
2017-07-07,4.103,4.219,4.011,4.011,0
2017-07-14,4.019,4.361,3.978,4.344,0
2017-07-21,4.386,4.494,4.269,4.294,0
2017-07-28,4.319,4.361,4.194,4.203,0
2017-08-04,4.228,4.444,4.194,4.269,0
2017-08-11,4.311,4.344,3.986,4.011,0
2017-08-18,4.086,4.153,3.944,3.978,0
2017-08-25,3.986,4.244,3.961,4.211,0
2017-09-01,4.219,4.378,4.111,4.144,0
2017-09-08,4.153,4.186,4.019,4.111,0
2017-09-15,4.111,4.211,4.036,4.044,0
2017-09-22,4.044,4.169,3.744,3.853,0
2017-09-29,3.861,3.861,3.703,3.737,0
2017-10-06,3.812,4.054,3.746,3.979,0
2017-10-13,3.979,4.171,3.921,4.062,0
2017-10-20,4.071,4.121,3.904,3.954,0
2017-10-27,3.946,4.062,3.879,4.029,0
2017-11-03,4.062,4.121,3.996,4.021,0
2017-11-10,4.004,4.037,3.921,3.996,0
2017-11-17,4.037,4.237,3.912,4.029,0
2017-11-24,3.937,4.812,3.937,4.479,0
2017-12-01,4.479,4.537,4.279,4.387,0
2017-12-08,4.296,4.387,4.046,4.171,0
2017-12-15,4.212,4.371,4.121,4.204,0
2017-12-22,4.196,4.279,4.112,4.279,0
2017-12-29,4.271,4.354,4.221,4.296,0
2018-01-05,4.296,4.479,4.296,4.446,0
2018-01-12,4.412,4.662,4.371,4.612,0
2018-01-19,4.629,5.071,4.487,4.904,0
2018-01-26,4.862,5.279,4.762,5.271,0
2018-02-02,5.404,5.562,4.996,5.146,0
2018-02-09,4.987,5.312,4.287,4.371,0
2018-02-15,4.437,4.746,4.362,4.654,0
2018-02-23,4.712,5.004,4.496,4.937,0
2018-03-02,4.987,5.087,4.396,4.396,0
2018-03-06,4.521,4.579,4.404,4.512,0
2018-03-07,4.487,4.637,4.421,4.454,0
2018-03-08,4.487,4.521,4.437,4.504,0
2018-03-09,4.554,4.562,4.487,4.496,0
2018-03-12,4.587,4.596,4.504,4.546,0
2018-03-13,4.546,4.671,4.521,4.587,0
2018-03-14,4.562,4.562,4.487,4.521,0
2018-03-15,4.504,4.529,4.454,4.504,0
2018-03-16,4.462,4.504,4.446,4.446,0
2018-03-19,4.454,4.496,4.396,4.421,0
2018-03-20,4.396,4.437,4.354,4.412,0
2018-03-21,4.437,4.554,4.404,4.421,0
2018-03-22,4.471,4.546,4.396,4.396,0
2018-03-23,4.312,4.354,4.162,4.246,0
2018-03-26,4.204,4.271,4.171,4.237,0
2018-03-27,4.312,4.329,4.246,4.271,0
2018-03-28,4.237,4.321,4.179,4.187,0
2018-03-29,4.212,4.262,4.087,4.129,0
2018-04-03,4.037,4.121,3.987,4.087,0
2018-04-04,4.062,4.121,3.937,3.937,0
2018-04-06,3.937,4.037,3.896,3.896,0
2018-04-09,3.962,4.004,3.854,3.954,0
